START-OF-LOG: 3.0
CALLSIGN: PA2A
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1492785
NAME: Steef Verver
LOCATION: DX
OPERATORS: PA2A
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 5.1.0-beta
SOAPBOX: Both days 10 and 15 meters were open, what a surprise!
QSO: 28023 CW 2019-05-25 0742 PA2A          599 0001   EW6W          599 1035
QSO: 28003 CW 2019-05-25 0748 PA2A          599 0002   R5FI          599 148
QSO: 28004 CW 2019-05-25 0749 PA2A          599 0003   PA3AAV        599 319
QSO: 28005 CW 2019-05-25 0750 PA2A          599 0004   UT2UB         599 442
QSO: 28008 CW 2019-05-25 0751 PA2A          599 0005   R2AA          599 1265
QSO: 28012 CW 2019-05-25 0751 PA2A          599 0006   RU1A          599 1263
QSO: 28015 CW 2019-05-25 0752 PA2A          599 0007   LY2W          599 176
QSO: 28018 CW 2019-05-25 0753 PA2A          599 0008   EW2A          599 668
QSO: 28020 CW 2019-05-25 0754 PA2A          599 0009   YT7Z          599 191
QSO: 28022 CW 2019-05-25 0755 PA2A          599 0010   LY5E          599 743
QSO: 28028 CW 2019-05-25 0755 PA2A          599 0011   RK3MXT        599 059
QSO: 28029 CW 2019-05-25 0756 PA2A          599 0012   UT4LW         599 734
QSO: 28029 CW 2019-05-25 0757 PA2A          599 0013   RA3DJA        599 017
QSO: 28029 CW 2019-05-25 0757 PA2A          599 0014   R3VL          599 179
QSO: 28029 CW 2019-05-25 0758 PA2A          599 0015   UA6CC         599 379
QSO: 28029 CW 2019-05-25 0759 PA2A          599 0016   SP2XX         599 033
QSO: 28029 CW 2019-05-25 0801 PA2A          599 0017   DD0CC         599 030
QSO: 28029 CW 2019-05-25 0806 PA2A          599 0018   UC5D          599 226
QSO: 28009 CW 2019-05-25 0808 PA2A          599 0019   LY2XW         599 607
QSO: 28017 CW 2019-05-25 0809 PA2A          599 0020   DH8BQA        599 217
QSO: 28056 CW 2019-05-25 0810 PA2A          599 0021   US5EEK        599 068
QSO: 28036 CW 2019-05-25 0812 PA2A          599 0022   EU3A          599 322
QSO: 28036 CW 2019-05-25 0812 PA2A          599 0023   SP6TGC        599 163
QSO: 28036 CW 2019-05-25 0814 PA2A          599 0024   YU5R          599 977
