START-OF-LOG: 3.0
CALLSIGN: WQ6X
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 45262
NAME: Ron Fitch
LOCATION: EB
OPERATORS: WQ6X
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
SOAPBOX: This was a part-time portable operation from W7AYT's
SOAPBOX: QTH in Concord - ARRL EB Section.
SOAPBOX: Most of my operating time was spent running NX6T remotely.
SOAPBOX: However, running as WQ6X allowed me to test-drive a number of
SOAPBOX: different audio configurations.  I also put the W7AYT antenna farm
SOAPBOX: to a good work out.  It was discovered that the 3-Element 10-Meter
SOAPBOX: Long John yagi tuned nicely on 15-Meters.  All 15-m QSOs were made
SOAPBOX: using this antenna.
SOAPBOX: I was quite surprised to work EU on 20 & 40 using the infamous
SOAPBOX: WQ6X Lazy 8JK Sloper.  Grounding the MFJ 949-E directly to the
SOAPBOX: radio eliminated stray RF in the shack, for the 1st time EVER.
SOAPBOX: Other than a Windoze 7 "BLUE Screen" on Saturday afternoon,
SOAPBOX: everything ran quite well.  LooK for a write up on this GiG at
SOAPBOX: http
QSO: 14003 CW 2019-05-25 0007 WQ6X          599 0001   KR1DX         599 0021
QSO: 14004 CW 2019-05-25 0010 WQ6X          599 0002   WS7T          599 0029
QSO: 14011 CW 2019-05-25 0018 WQ6X          599 0003   CJ7DZO        599 0012
QSO: 14014 CW 2019-05-25 0024 WQ6X          599 0004   W0RIC         599 0041
QSO: 14015 CW 2019-05-25 0026 WQ6X          599 0005   N7TU          599 0036
QSO: 21033 CW 2019-05-25 0035 WQ6X          599 0006   AH6KO         599 0033
QSO: 21020 CW 2019-05-25 0049 WQ6X          599 0007   NP4IW/KT6     599 0002
QSO: 21026 CW 2019-05-25 0052 WQ6X          599 0008   NR6O          599 0041
QSO: 21028 CW 2019-05-25 0055 WQ6X          599 0009   KH7M          599 0082
QSO: 21016 CW 2019-05-25 0108 WQ6X          599 0010   KH6CJJ        599 0048
QSO: 14002 CW 2019-05-25 0113 WQ6X          599 0011   NO6T          599 0157
QSO: 14004 CW 2019-05-25 0118 WQ6X          599 0012   WF7T          599 0144
QSO: 14005 CW 2019-05-25 0120 WQ6X          599 0013   WN6K          599 0058
QSO: 14012 CW 2019-05-25 0122 WQ6X          599 0014   WK5T          599 0191
QSO: 14021 CW 2019-05-25 0128 WQ6X          599 0015   NJ6G          599 0128
QSO: 14025 CW 2019-05-25 0129 WQ6X          599 0016   NU7Y          599 0121
QSO: 14036 CW 2019-05-25 0137 WQ6X          599 0017   N6PN          599 0048
QSO: 14036 CW 2019-05-25 0138 WQ6X          599 0018   KG7NV         599 0062
QSO: 14033 CW 2019-05-25 0143 WQ6X          599 0019   N4IQ          599 0105
QSO: 14051 CW 2019-05-25 0204 WQ6X          599 0020   NT6Q          599 0170
QSO: 14052 CW 2019-05-25 0205 WQ6X          599 0021   WO2X          599 0168
QSO:  7021 CW 2019-05-25 0223 WQ6X          599 0022   NO6T          599 0302
QSO:  7018 CW 2019-05-25 0228 WQ6X          599 0023   K3WW          599 0278
QSO:  7017 CW 2019-05-25 0234 WQ6X          599 0024   K7NV          599 0208
QSO:  7007 CW 2019-05-25 0254 WQ6X          599 0025   WR1ST         599 0309
QSO:  7010 CW 2019-05-25 0255 WQ6X          599 0026   WJ9B          599 0145
QSO:  7015 CW 2019-05-25 0430 WQ6X          599 0027   KU7T          599 0334
QSO:  7016 CW 2019-05-25 0432 WQ6X          599 0028   AC5O          599 0493
QSO:  7017 CW 2019-05-25 0433 WQ6X          599 0029   NG7M          599 0185
QSO:  7018 CW 2019-05-25 0434 WQ6X          599 0030   KN7K          599 0144
QSO:  7018 CW 2019-05-25 0437 WQ6X          599 0031   K7QA          599 0190
QSO:  7019 CW 2019-05-25 0442 WQ6X          599 0032   KN7NV         599 0381
QSO:  7020 CW 2019-05-25 0445 WQ6X          599 0033   WH7R          599 0081
QSO:  7021 CW 2019-05-25 0446 WQ6X          599 0034   NR5W          599 0175
QSO:  7023 CW 2019-05-25 0448 WQ6X          599 0035   VE5MX         599 0527
QSO:  7024 CW 2019-05-25 0449 WQ6X          599 0036   KE0UI         599 0253
QSO:  7027 CW 2019-05-25 0454 WQ6X          599 0037   KM6Z          599 0145
QSO:  7027 CW 2019-05-25 0455 WQ6X          599 0038   NE6M          599 0052
QSO:  7027 CW 2019-05-25 0458 WQ6X          599 0039   K9OM          599 0338
QSO:  7030 CW 2019-05-25 0500 WQ6X          599 0040   AD5A          599 0340
QSO:  7031 CW 2019-05-25 0511 WQ6X          599 0041   KZ7X          599 0360
QSO:  7027 CW 2019-05-25 0530 WQ6X          599 0042   N0NI          599 0485
QSO:  7027 CW 2019-05-25 0531 WQ6X          599 0043   KB7AK         599 0013
QSO:  7027 CW 2019-05-25 0534 WQ6X          599 0044   WS7L          599 0099
QSO:  7027 CW 2019-05-25 0534 WQ6X          599 0045   N6WIN         599 0003
QSO:  7027 CW 2019-05-25 0535 WQ6X          599 0046   NN7A          599 0105
QSO:  7027 CW 2019-05-25 0537 WQ6X          599 0047   K6TYP         599 0014
QSO:  7027 CW 2019-05-25 0548 WQ6X          599 0048   K7WP          599 0227
QSO:  7033 CW 2019-05-25 0550 WQ6X          599 0049   KT5J          599 0533
QSO:  7032 CW 2019-05-25 0554 WQ6X          599 0050   NA5NN         599 0490
QSO:  7027 CW 2019-05-25 0601 WQ6X          599 0051   WK7S          599 0249
QSO:  7027 CW 2019-05-25 0610 WQ6X          599 0052   KE1S          599 0295
QSO:  7027 CW 2019-05-25 0614 WQ6X          599 0053   K1LZ          599 0768
QSO:  7027 CW 2019-05-25 0617 WQ6X          599 0054   VE4EA         599 0247
QSO:  7027 CW 2019-05-25 0618 WQ6X          599 0055   VE7JKZ        599 0107
QSO:  7027 CW 2019-05-25 0619 WQ6X          599 0056   NW7R          599 0579
QSO:  7027 CW 2019-05-25 0624 WQ6X          599 0057   KK7A          599 0042
QSO:  7020 CW 2019-05-25 0631 WQ6X          599 0058   AI6O          599 0080
QSO:  7020 CW 2019-05-25 0633 WQ6X          599 0059   KH7M          599 0598
QSO:  7018 CW 2019-05-25 0635 WQ6X          599 0060   AB9H          599 0167
QSO:  7002 CW 2019-05-25 0646 WQ6X          599 0061   KC1XX         599 0840
QSO:  7051 CW 2019-05-25 0653 WQ6X          599 0062   NH6V          599 0268
