START-OF-LOG: 3.0
CALLSIGN: GM4M
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 63700
NAME: Bill Tracey
LOCATION: DX
OPERATORS: GM4UBJ
CLUB: GMDX GROUP
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7698.0
SOAPBOX: Conditions better than I had hoped for. 10m finally opened again both days.
SOAPBOX: thanks to all who persevered with my honest 5 watts.
QSO: 28057 CW 2019-05-25 1039 GM4M          599 0001   IW3FVZ        599 0297
QSO: 28047 CW 2019-05-25 1041 GM4M          599 0002   YU1ANO        599 0228
QSO: 28043 CW 2019-05-25 1043 GM4M          599 0003   F6AGM         599 0080
QSO: 28045 CW 2019-05-25 1044 GM4M          599 0004   S53EO         599 0212
QSO: 28037 CW 2019-05-25 1046 GM4M          599 0005   9A1A          599 0335
QSO: 28026 CW 2019-05-25 1049 GM4M          599 0006   HG7T          599 0279
QSO: 28020 CW 2019-05-25 1057 GM4M          599 0007   IK3UNA        599 0561
QSO: 28014 CW 2019-05-25 1058 GM4M          599 0008   I03Y          599 0429
QSO: 28011 CW 2019-05-25 1101 GM4M          599 0009   HG1S          599 0106
QSO: 28056 CW 2019-05-25 1105 GM4M          599 0010   HG8C          599 0155
QSO: 28002 CW 2019-05-25 1116 GM4M          599 0011   P33W          599 0791
QSO: 28005 CW 2019-05-25 1220 GM4M          599 0012   LY6A          599 1226
QSO: 21063 CW 2019-05-25 1228 GM4M          599 0013   HG1S          599 0228
QSO: 21050 CW 2019-05-25 1231 GM4M          599 0014   HA1AG         599 0805
QSO: 21037 CW 2019-05-25 1239 GM4M          599 0015   IK3UNA        599 0628
QSO: 21034 CW 2019-05-25 1241 GM4M          599 0016   IK1JJM        599 0221
QSO: 21031 CW 2019-05-25 1246 GM4M          599 0017   OL1C          599 0900
QSO: 21028 CW 2019-05-25 1309 GM4M          599 0018   F5OHM         599 0465
QSO: 21023 CW 2019-05-25 1311 GM4M          599 0019   EM2Q          599 1273
QSO: 21017 CW 2019-05-25 1318 GM4M          599 0020   9A1A          599 0617
QSO: 21012 CW 2019-05-25 1321 GM4M          599 0021   OZ1AAR        599 0345
QSO: 21006 CW 2019-05-25 1323 GM4M          599 0022   P33W          599 0868
QSO: 21003 CW 2019-05-25 1331 GM4M          599 0023   EA5KA         599 1449
QSO: 21001 CW 2019-05-25 1333 GM4M          599 0024   CN3A          599 0565
QSO: 28058 CW 2019-05-25 1334 GM4M          599 0025   DD1A          599 1124
QSO: 21053 CW 2019-05-25 1347 GM4M          599 0026   OM4Q          599 0580
QSO: 21046 CW 2019-05-25 1349 GM4M          599 0027   S52C          599 0888
QSO: 21045 CW 2019-05-25 1351 GM4M          599 0028   OK7PN         599 0718
QSO: 21037 CW 2019-05-25 1351 GM4M          599 0029   DM6V          599 0965
QSO: 21034 CW 2019-05-25 1356 GM4M          599 0030   UW2M          599 1854
QSO: 21028 CW 2019-05-25 1358 GM4M          599 0031   OK2QA         599 0658
QSO: 21025 CW 2019-05-25 1401 GM4M          599 0032   SP8R          599 0468
QSO: 21024 CW 2019-05-25 1403 GM4M          599 0033   DM2X          599 0567
QSO: 21017 CW 2019-05-25 1410 GM4M          599 0034   HG5A          599 1316
QSO: 21015 CW 2019-05-25 1411 GM4M          599 0035   F6HKA         599 0353
QSO: 21012 CW 2019-05-25 1412 GM4M          599 0036   IW5ELA        599 0030
QSO: 21011 CW 2019-05-25 1414 GM4M          599 0037   S53M          599 0393
QSO: 21006 CW 2019-05-25 1415 GM4M          599 0038   OM0R          599 0881
QSO: 28032 CW 2019-05-25 1417 GM4M          599 0039   F5IN          599 0813
QSO: 28028 CW 2019-05-25 1420 GM4M          599 0040   9A0BB         599 0847
QSO: 28021 CW 2019-05-25 1421 GM4M          599 0041   S53R          599 0297
QSO: 28020 CW 2019-05-25 1422 GM4M          599 0042   YT7Z          599 0579
QSO: 28013 CW 2019-05-25 1424 GM4M          599 0043   OL7C          599 0964
QSO: 28036 CW 2019-05-25 1440 GM4M          599 0044   HA1AG         599 1020
QSO: 28049 CW 2019-05-25 1443 GM4M          599 0045   OM4Q          599 0630
QSO: 28042 CW 2019-05-25 1446 GM4M          599 0046   DO4DXA        599 0072
QSO: 28033 CW 2019-05-25 1448 GM4M          599 0047   LZ8E          599 0414
QSO: 28036 CW 2019-05-25 1450 GM4M          599 0048   YO9HP         599 0406
QSO: 28057 CW 2019-05-25 1458 GM4M          599 0049   DQ0X          599 0080
QSO: 28055 CW 2019-05-25 1500 GM4M          599 0050   DP8M          599 0570
QSO: 28031 CW 2019-05-25 1505 GM4M          599 0051   CN3A          599 0527
QSO: 28018 CW 2019-05-25 1506 GM4M          599 0052   SP9H          599 0595
QSO: 28019 CW 2019-05-25 1507 GM4M          599 0053   OK7Y          599 0564
QSO: 28044 CW 2019-05-25 1511 GM4M          599 0054   II3W          599 0668
QSO: 21003 CW 2019-05-25 1514 GM4M          599 0055   DL2RTJ        599 0987
QSO: 21006 CW 2019-05-25 1518 GM4M          599 0056   9A7A          599 1717
QSO: 21007 CW 2019-05-25 1519 GM4M          599 0057   ED1R          599 0260
