START-OF-LOG: 3.0
CALLSIGN: R7KX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1055067
NAME: ZAICHENKO VICTOR
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.66.0
SOAPBOX: TS-870SAT,  ANT-DL,  LW
QSO:  3500 CW 2019-05-25 0112 R7KX          599 0001 YO5OHO        599 0068
QSO:  3500 CW 2019-05-25 0113 R7KX          599 0002 YO3APJ        599 0091
QSO:  3500 CW 2019-05-25 0114 R7KX          599 0003 SN1W          599 0086
QSO:  3500 CW 2019-05-25 0116 R7KX          599 0004 LY2J          599 0107
QSO:  3500 CW 2019-05-25 0116 R7KX          599 0005 R5WW          599 0097
QSO:  3500 CW 2019-05-25 0117 R7KX          599 0006 LY4A          599 0136
QSO:  3500 CW 2019-05-25 0118 R7KX          599 0007 YO9RIJ        599 0078
QSO:  3500 CW 2019-05-25 0121 R7KX          599 0008 YL3FT         599 0099
QSO:  3500 CW 2019-05-25 0122 R7KX          599 0009 MX3W          599 0134
QSO:  3500 CW 2019-05-25 0122 R7KX          599 0010 LZ3FN         599 0139
QSO:  3500 CW 2019-05-25 0123 R7KX          599 0011 UA3AGW        599 0055
QSO:  3500 CW 2019-05-25 0124 R7KX          599 0012 SP1NY         599 0143
QSO:  3500 CW 2019-05-25 0125 R7KX          599 0013 UR4RWW        599 0060
QSO:  3500 CW 2019-05-25 0126 R7KX          599 0014 M4J           599 0114
QSO:  3500 CW 2019-05-25 0127 R7KX          599 0015 R1DX          599 0152
QSO:  3500 CW 2019-05-25 0127 R7KX          599 0016 UT8AS         599 0075
QSO:  3500 CW 2019-05-25 0128 R7KX          599 0017 RM5A          599 0044
QSO:  3500 CW 2019-05-25 0128 R7KX          599 0018 HG8K          599 0147
QSO:  3500 CW 2019-05-25 0129 R7KX          599 0019 LX7I          599 0150
QSO:  3500 CW 2019-05-25 0130 R7KX          599 0020 SZ1A          599 0103
QSO:  3500 CW 2019-05-25 0132 R7KX          599 0021 S53T          599 0202
QSO:  3500 CW 2019-05-25 0134 R7KX          599 0022 4Z5LY         599 0074
QSO:  3500 CW 2019-05-25 0135 R7KX          599 0023 HB9DHG        599 0107
QSO:  3500 CW 2019-05-25 0136 R7KX          599 0024 SP8R          599 0157
QSO:  3500 CW 2019-05-25 0137 R7KX          599 0025 UX2MF         599 0073
QSO:  3500 CW 2019-05-25 0137 R7KX          599 0026 LZ9W          599 0201
QSO:  3500 CW 2019-05-25 0138 R7KX          599 0027 R3FX          599 0134
QSO:  3500 CW 2019-05-25 0138 R7KX          599 0028 4O4A          599 0119
QSO:  3500 CW 2019-05-25 0139 R7KX          599 0029 HG7T          599 0112
QSO:  3500 CW 2019-05-25 0140 R7KX          599 0030 HG1W          599 0221
QSO:  3500 CW 2019-05-25 0143 R7KX          599 0031 U5I           599 0065
QSO:  3500 CW 2019-05-25 0146 R7KX          599 0032 HA01FF        599 0097
QSO:  3500 CW 2019-05-25 0146 R7KX          599 0033 US7UU         599 0079
QSO:  3500 CW 2019-05-25 0148 R7KX          599 0034 US8IM         599 0019
QSO:  3500 CW 2019-05-25 0151 R7KX          599 0035 EW6W          599 0222
QSO:  3500 CW 2019-05-25 0151 R7KX          599 0036 EU1WW         599 0210
QSO:  3500 CW 2019-05-25 0153 R7KX          599 0037 E7CW          599 0113
QSO:  3500 CW 2019-05-25 0155 R7KX          599 0038 9A1AD         599 0094
QSO:  3500 CW 2019-05-25 0156 R7KX          599 0039 RA3Y          599 0110
