START-OF-LOG: 3.0
CALLSIGN: OA4SS
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 876122
NAME: Ed
LOCATION: DX
OPERATORS: OA4SS
CLUB: None
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7711.0
SOAPBOX: From this QTH only 20 m. was a good band
QSO: 14020 CW 2019-05-25 0000 OA4SS         599 0001   KR2AA         599 0001
QSO: 14020 CW 2019-05-25 0001 OA4SS         599 0002   W4VIC         599 0002
QSO: 14020 CW 2019-05-25 0001 OA4SS         599 0003   W6OAT         599 0001
QSO: 14020 CW 2019-05-25 0001 OA4SS         599 0004   N4DU          599 0001
QSO: 14020 CW 2019-05-25 0002 OA4SS         599 0005   N5CW          599 0003
QSO: 14020 CW 2019-05-25 0005 OA4SS         599 0006   K6WSC         599 0002
QSO: 14020 CW 2019-05-25 0005 OA4SS         599 0007   AB8OU         599 0001
QSO: 14020 CW 2019-05-25 0006 OA4SS         599 0008   W7OM          599 0008
QSO: 14020 CW 2019-05-25 0007 OA4SS         599 0009   W5YA          599 0006
QSO: 14020 CW 2019-05-25 0008 OA4SS         599 0010   AB2E          599 0008
QSO: 14020 CW 2019-05-25 0008 OA4SS         599 0011   N6VZ          599 0001
QSO: 14020 CW 2019-05-25 0011 OA4SS         599 0012   VA3NU         599 0003
QSO: 14020 CW 2019-05-25 0012 OA4SS         599 0013   K7JW          599 0001
QSO: 14020 CW 2019-05-25 0012 OA4SS         599 0014   WA7BNM        599 0007
QSO: 14020 CW 2019-05-25 0013 OA4SS         599 0015   WF9A          599 0003
QSO: 14020 CW 2019-05-25 0013 OA4SS         599 0016   WR2G          599 0010
QSO: 14020 CW 2019-05-25 0014 OA4SS         599 0017   N4RV          599 0016
QSO: 14020 CW 2019-05-25 0016 OA4SS         599 0018   N7ZZ          599 0011
QSO: 14020 CW 2019-05-25 0017 OA4SS         599 0019   K8PK          599 0012
QSO: 14020 CW 2019-05-25 0019 OA4SS         599 0020   N4WO          599 0005
QSO: 14020 CW 2019-05-25 0019 OA4SS         599 0021   WQ5L          599 0019
QSO: 14020 CW 2019-05-25 0021 OA4SS         599 0022   N2EI          599 0012
QSO: 14020 CW 2019-05-25 0021 OA4SS         599 0023   KR4Z          599 0017
QSO: 14020 CW 2019-05-25 0022 OA4SS         599 0024   K9CT          599 0030
QSO: 14020 CW 2019-05-25 0022 OA4SS         599 0025   K8AJS         599 0030
QSO: 14020 CW 2019-05-25 0023 OA4SS         599 0026   W3KB          599 0026
QSO: 14020 CW 2019-05-25 0023 OA4SS         599 0027   W2GS          599 0016
QSO: 14020 CW 2019-05-25 0024 OA4SS         599 0028   W8KTQ         599 0039
QSO: 14020 CW 2019-05-25 0025 OA4SS         599 0029   K7VVIT        599 0008
QSO: 14020 CW 2019-05-25 0026 OA4SS         599 0030   N1ADM         599 0004
QSO: 14020 CW 2019-05-25 0027 OA4SS         599 0031   W0ZP          599 0006
QSO: 14020 CW 2019-05-25 0028 OA4SS         599 0032   K3MD          599 0064
QSO: 14020 CW 2019-05-25 0028 OA4SS         599 0033   KZ8Y          599 0001
QSO: 14020 CW 2019-05-25 0029 OA4SS         599 0034   NN5O          599 0003
QSO: 14020 CW 2019-05-25 0030 OA4SS         599 0035   VA3FF         599 0016
QSO: 14020 CW 2019-05-25 0030 OA4SS         599 0036   N0NI          599 0042
QSO: 14020 CW 2019-05-25 0031 OA4SS         599 0037   K6MR          599 0129
QSO: 14020 CW 2019-05-25 0032 OA4SS         599 0038   VA3SZ         599 0023
QSO: 14020 CW 2019-05-25 0033 OA4SS         599 0039   K1KK          599 0032
QSO: 14020 CW 2019-05-25 0034 OA4SS         599 0040   WB4OMM        599 0012
QSO: 14020 CW 2019-05-25 0035 OA4SS         599 0041   WN7S          599 0018
QSO: 14020 CW 2019-05-25 0035 OA4SS         599 0042   W6TK          599 0032
QSO: 14020 CW 2019-05-25 0036 OA4SS         599 0043   K9ZMU         599 0008
QSO: 14020 CW 2019-05-25 0036 OA4SS         599 0044   W8WA          599 0019
QSO: 14020 CW 2019-05-25 0037 OA4SS         599 0045   N6AR          599 0018
QSO: 14020 CW 2019-05-25 0038 OA4SS         599 0046   K5PE          599 0017
QSO: 14020 CW 2019-05-25 0038 OA4SS         599 0047   NW3Y          599 0048
QSO: 14020 CW 2019-05-25 0039 OA4SS         599 0048   WE6Z          599 0007
QSO: 14020 CW 2019-05-25 0041 OA4SS         599 0049   NY3B          599 0039
QSO: 14020 CW 2019-05-25 0042 OA4SS         599 0050   NS2N          599 0021
QSO: 14020 CW 2019-05-25 0042 OA4SS         599 0051   N0KE          599 0008
QSO: 14020 CW 2019-05-25 0042 OA4SS         599 0052   W2LE          599 0030
QSO: 14020 CW 2019-05-25 0043 OA4SS         599 0053   NS4T          599 0033
QSO: 14020 CW 2019-05-25 0044 OA4SS         599 0054   N2EM          599 0022
