START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AATest v.2.1.8
CALLSIGN: R1LN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 31284
OPERATORS:
NAME: Natalia Shalashova (YL)(first callsign - licenz - 25 jun 2016)
SOAPBOX:
QSO:  7000 CW 2019-05-25 0804 R1LN          599 001    SP8R          599 717
QSO:  7000 CW 2019-05-25 0807 R1LN          599 002    SN2B          599 935
QSO:  7000 CW 2019-05-25 0822 R1LN          599 003    S53M          599 516
QSO:  7000 CW 2019-05-25 0824 R1LN          599 004    DL8QS         599 078
QSO:  7000 CW 2019-05-25 0826 R1LN          599 005    OZ5E          599 591
QSO: 21000 CW 2019-05-25 1331 R1LN          599 006    SP8R          599 415
QSO: 21000 CW 2019-05-25 1345 R1LN          599 007    OK2QX         599 125
QSO: 21000 CW 2019-05-25 1347 R1LN          599 008    RG7M          599 650
QSO: 21000 CW 2019-05-25 1351 R1LN          599 009    OK2OCT        599 340
QSO: 21000 CW 2019-05-25 1358 R1LN          599 010    OP5T          599 354
QSO: 21000 CW 2019-05-25 1407 R1LN          599 011    DK1NO         599 090
QSO: 21000 CW 2019-05-25 1409 R1LN          599 012    OK2QA         599 673
QSO: 21000 CW 2019-05-25 1411 R1LN          599 013    YT0Z          599 654
QSO: 21000 CW 2019-05-25 1423 R1LN          599 014    OR3A          599 800
QSO: 21000 CW 2019-05-25 1424 R1LN          599 015    UT5NR         599 351
QSO: 21000 CW 2019-05-25 1434 R1LN          599 016    SP5AUY        599 280
QSO: 21000 CW 2019-05-25 1437 R1LN          599 017    HA1AG         599 1011
QSO: 21000 CW 2019-05-25 1439 R1LN          599 018    IR4X          599 1687
QSO: 21000 CW 2019-05-25 1442 R1LN          599 019    DM6V          599 1075
QSO: 21000 CW 2019-05-25 1446 R1LN          599 020    9A5D          599 651
QSO: 14000 CW 2019-05-25 1454 R1LN          599 021    JN4MMO        599 604
QSO: 14000 CW 2019-05-25 1500 R1LN          599 022    EA5KA         599 1586
QSO: 14000 CW 2019-05-25 1505 R1LN          599 023    BY1CY         599 286
QSO: 14000 CW 2019-05-25 1510 R1LN          599 024    CN3A          599 1294
QSO: 14000 CW 2019-05-25 1515 R1LN          599 025    LX7I          599 905
QSO: 14000 CW 2019-05-25 1517 R1LN          599 026    OZ5E          599 841
QSO: 14000 CW 2019-05-25 1524 R1LN          599 027    SP8R          599 914
QSO: 14000 CW 2019-05-25 1529 R1LN          599 028    RD3WR         599 616
QSO: 14000 CW 2019-05-25 1531 R1LN          599 029    Z3M           599 815
QSO: 14000 CW 2019-05-25 1534 R1LN          599 030    IR6T          599 1210
QSO: 14000 CW 2019-05-25 1545 R1LN          599 031    PA2RG         599 348
QSO: 14000 CW 2019-05-25 1547 R1LN          599 032    R4KW          599 1139
QSO: 14000 CW 2019-05-25 1555 R1LN          599 033    JA1PNA        599 105
QSO: 14000 CW 2019-05-25 1629 R1LN          599 034    4K6FO         599 166
QSO: 14000 CW 2019-05-25 1631 R1LN          599 035    RW7K          599 1155
QSO: 14000 CW 2019-05-25 1633 R1LN          599 036    UA6YW         599 555
QSO: 14000 CW 2019-05-25 1635 R1LN          599 037    DD0CC         599 555
QSO: 14000 CW 2019-05-25 1637 R1LN          599 038    IB9A          599 717
QSO: 14000 CW 2019-05-25 1638 R1LN          599 039    DJ9DZ         599 788
QSO: 14000 CW 2019-05-25 1701 R1LN          599 040    S57DX         599 856
QSO: 14000 CW 2019-05-25 1936 R1LN          599 041    R3ST          599 595
QSO: 14000 CW 2019-05-25 1955 R1LN          599 042    RU7M          599 1325
QSO: 14000 CW 2019-05-25 1957 R1LN          599 043    AM70C         599 241
QSO: 14000 CW 2019-05-25 1958 R1LN          599 044    4L8A          599 600
QSO: 14000 CW 2019-05-25 2004 R1LN          599 045    IU8HPD        599 103
QSO: 14000 CW 2019-05-25 2009 R1LN          599 046    VB3E          599 1571
QSO: 14000 CW 2019-05-25 2012 R1LN          599 047    HB/RN3QO      599 1205
QSO: 14000 CW 2019-05-25 2024 R1LN          599 048    VE9CB         599 869
QSO: 14000 CW 2019-05-25 2026 R1LN          599 049    TM6M          599 1818
QSO: 14000 CW 2019-05-25 2031 R1LN          599 050    S59ABC        599 1260
QSO: 14000 CW 2019-05-25 2035 R1LN          599 051    LT1F          599 851
QSO: 14000 CW 2019-05-25 2043 R1LN          599 052    RT4F          599 1061
QSO: 14000 CW 2019-05-25 2045 R1LN          599 053    IR8D          599 1488
QSO: 14000 CW 2019-05-25 2048 R1LN          599 054    N4WW          599 1587
QSO: 14000 CW 2019-05-25 2054 R1LN          599 055    DL5YM         599 685
QSO:  7000 CW 2019-05-26 0514 R1LN          599 056    OG73X         599 1848
QSO:  7000 CW 2019-05-26 0517 R1LN          599 057    IK3UNA        599 1156
QSO:  7000 CW 2019-05-26 0518 R1LN          599 058    UA2K          599 1252
QSO:  7000 CW 2019-05-26 0623 R1LN          599 059    OG7A          599 2108
QSO:  7000 CW 2019-05-26 0639 R1LN          599 060    P3WW          599 1529
QSO:  7000 CW 2019-05-26 0651 R1LN          599 061    SP5CNA        599 1165
QSO:  7000 CW 2019-05-26 0656 R1LN          599 062    LY2BKT        599 1371
QSO:  7000 CW 2019-05-26 0658 R1LN          599 063    OH0V          599 2146
QSO:  7000 CW 2019-05-26 0712 R1LN          599 064    DM2X          599 1100
QSO:  7000 CW 2019-05-26 0722 R1LN          599 065    LC5T          599 468
QSO:  7000 CW 2019-05-26 0726 R1LN          599 066    DL0CS         599 1903
QSO:  7000 CW 2019-05-26 0728 R1LN          599 067    LY2W          599 1254
QSO:  7000 CW 2019-05-26 0733 R1LN          599 068    OK1OA         599 568
QSO:  7000 CW 2019-05-26 0743 R1LN          599 069    LY5T          599 645
QSO:  7000 CW 2019-05-26 0748 R1LN          599 070    SN2M          599 1535
QSO: 14000 CW 2019-05-26 1149 R1LN          599 071    MI4I          599 185
QSO: 14000 CW 2019-05-26 1151 R1LN          599 072    R8FT          599 345
QSO: 14000 CW 2019-05-26 1153 R1LN          599 073    P33W          599 2618
QSO: 14000 CW 2019-05-26 1201 R1LN          599 074    SJ0X          599 2418
QSO: 14000 CW 2019-05-26 1204 R1LN          599 075    YT1T          599 950
QSO: 14000 CW 2019-05-26 1205 R1LN          599 076    HG4F          599 1031
QSO: 14000 CW 2019-05-26 1206 R1LN          599 077    M6T           599 2106
QSO: 14000 CW 2019-05-26 1208 R1LN          599 078    ZR2A/4        599 677
QSO: 14000 CW 2019-05-26 1210 R1LN          599 079    E7DX          599 3947
QSO: 14000 CW 2019-05-26 1211 R1LN          599 080    UW2M          599 3509
QSO: 14000 CW 2019-05-26 1215 R1LN          599 081    MM3N          599 440
QSO: 14000 CW 2019-05-26 1221 R1LN          599 082    RW9QA         599 915
QSO: 14000 CW 2019-05-26 1222 R1LN          599 083    OP5T          599 805
QSO: 14000 CW 2019-05-26 1224 R1LN          599 084    UT4LW         599 2399
QSO: 14000 CW 2019-05-26 1225 R1LN          599 085    R3OM          599 888
QSO: 14000 CW 2019-05-26 1226 R1LN          599 086    LZ9W          599 2221
QSO: 14000 CW 2019-05-26 1229 R1LN          599 087    UR4IZ         599 750
QSO: 14000 CW 2019-05-26 1229 R1LN          599 088    UP4L          599 1838
QSO: 14000 CW 2019-05-26 1230 R1LN          599 089    R7KZ          599 507
QSO: 14000 CW 2019-05-26 1231 R1LN          599 090    OK2HFC        599 432
QSO: 14000 CW 2019-05-26 1237 R1LN          599 091    UR8IW         599 058
QSO: 14000 CW 2019-05-26 1237 R1LN          599 092    LZ2HR         599 947
QSO: 14000 CW 2019-05-26 1238 R1LN          599 093    RO9A          599 1157
QSO: 14000 CW 2019-05-26 1240 R1LN          599 094    DL1NEO        599 506
QSO: 14000 CW 2019-05-26 1241 R1LN          599 095    OM8ON         599 093
QSO: 14000 CW 2019-05-26 1243 R1LN          599 096    OZ6AGX        599 402
QSO: 14000 CW 2019-05-26 1244 R1LN          599 097    LZ60KAA       599 1237
QSO: 14000 CW 2019-05-26 1245 R1LN          599 098    UR4RWW        599 1552
QSO: 14000 CW 2019-05-26 1246 R1LN          599 099    DL1EJM        599 484
QSO: 14000 CW 2019-05-26 1247 R1LN          599 100    IT9BXR        599 249
QSO: 14000 CW 2019-05-26 1301 R1LN          599 101    R7AB          599 1615
QSO: 14000 CW 2019-05-26 1305 R1LN          599 102    HA8A          599 2221
QSO: 14000 CW 2019-05-26 1309 R1LN          599 103    GM3YOR        599 242
QSO: 14000 CW 2019-05-26 1310 R1LN          599 104    S52C          599 2226
QSO: 14000 CW 2019-05-26 1311 R1LN          599 105    OM4Q          599 2226
QSO: 14000 CW 2019-05-26 1312 R1LN          599 106    GM7V          599 2550
QSO: 14000 CW 2019-05-26 1315 R1LN          599 107    II2M          599 491
QSO: 14000 CW 2019-05-26 1316 R1LN          599 108    YQ8T          599 1673
QSO: 14000 CW 2019-05-26 1319 R1LN          599 109    NR4M          599 1806
QSO: 14000 CW 2019-05-26 1320 R1LN          599 110    UI8J          599 1555
QSO: 14000 CW 2019-05-26 1321 R1LN          599 111    R8OM          599 1131
QSO: 14000 CW 2019-05-26 1326 R1LN          599 112    PA3GDD        599 113
QSO: 14000 CW 2019-05-26 1329 R1LN          599 113    WC1M          599 1955
QSO: 14000 CW 2019-05-26 1339 R1LN          599 114    JA2AXB        599 409
QSO: 14000 CW 2019-05-26 1341 R1LN          599 115    RW0AR         599 232
QSO: 14000 CW 2019-05-26 1343 R1LN          599 116    JE6RGM        599 1740
QSO: 14000 CW 2019-05-26 1347 R1LN          599 117    DS4EOI        599 1108
QSO: 14000 CW 2019-05-26 1349 R1LN          599 118    HA01FF        599 1484
QSO: 14000 CW 2019-05-26 1350 R1LN          599 119    RA7A          599 1079
