START-OF-LOG: 3.0
CALLSIGN: G3L
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 119520
NAME: Derrick Webber
LOCATION: DX
OPERATORS: G3LHJ
CLUB: TORBAY ARS
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
SOAPBOX: Great W/E, Condx's not so good on Saturday for QRP
SOAPBOX: working, Sunday much better, especially the last 5 hours
SOAPBOX: to Stateside really excellent condx's , also some big
SOAPBOX: scores, heard one in the 5K's, was not able to put so
SOAPBOX: much time this year, Tks Guys for picking out my Qrp Sig
QSO: 14000 CW 2019-05-25 0951 G3L           599  001   ED4T          599  069
QSO: 14000 CW 2019-05-25 0954 G3L           599  002   S57K          599  884
QSO: 14000 CW 2019-05-25 0955 G3L           599  003   LY2W          599  403
QSO: 14000 CW 2019-05-25 0956 G3L           599  004   UA0AGI        599  478
QSO: 14000 CW 2019-05-25 0958 G3L           599  005   UN4L          599  783
QSO: 14000 CW 2019-05-25 0958 G3L           599  006   ES2MC         599  606
QSO: 14000 CW 2019-05-25 0959 G3L           599  007   RX3APM        599  510
QSO: 14000 CW 2019-05-25 1001 G3L           599  008   EA6FO         599  519
QSO: 14000 CW 2019-05-25 1002 G3L           599  009   AN1WHS        599  248
QSO: 14000 CW 2019-05-25 1004 G3L           599  010   OM0M          599  580
QSO: 14000 CW 2019-05-25 1006 G3L           599  011   OL6P          599  682
QSO: 14000 CW 2019-05-25 1006 G3L           599  012   OH0V          599  855
QSO: 14000 CW 2019-05-25 1010 G3L           599  013   9A1A          599  723
QSO: 14000 CW 2019-05-25 1012 G3L           599  014   SN7Q          599  704
QSO: 14000 CW 2019-05-25 1012 G3L           599  015   EA4OR         599  279
QSO: 14000 CW 2019-05-25 1015 G3L           599  016   E7DX          599 1318
QSO: 14000 CW 2019-05-25 1015 G3L           599  017   IZ2FLX        599  320
QSO: 14000 CW 2019-05-25 1018 G3L           599  018   SN5N          599  263
QSO: 14000 CW 2019-05-25 1019 G3L           599  019   DA2C          599  742
QSO: 14000 CW 2019-05-25 1021 G3L           599  020   DR0W          599 1163
QSO: 14000 CW 2019-05-25 1513 G3L           599  021   SP4G          599  940
QSO: 14000 CW 2019-05-25 1514 G3L           599  022   DF4XX         599  404
QSO: 14000 CW 2019-05-25 1515 G3L           599  023   TM6M          599 1147
QSO: 14000 CW 2019-05-25 1515 G3L           599  024   YT3X          599 1184
QSO: 14000 CW 2019-05-25 1516 G3L           599  025   LY5R          599 1194
QSO: 14000 CW 2019-05-25 1518 G3L           599  026   EM2Q          599 1405
QSO: 14000 CW 2019-05-25 1519 G3L           599  027   IR6T          599 1180
QSO: 14000 CW 2019-05-25 1520 G3L           599  028   R4KW          599 1103
QSO: 14000 CW 2019-05-25 1521 G3L           599  029   PG5M          599  338
QSO: 14000 CW 2019-05-25 1522 G3L           599  030   P33W          599 1540
QSO: 14000 CW 2019-05-25 1522 G3L           599  031   OY1CT         599  349
QSO: 14000 CW 2019-05-25 1523 G3L           599  032   OH8X          599 1386
QSO: 14000 CW 2019-05-25 1525 G3L           599  033   IZ5NFD        599  072
QSO: 14000 CW 2019-05-25 1526 G3L           599  034   SA6G          599  050
QSO: 14000 CW 2019-05-25 1527 G3L           599  035   OZ2TF         599  270
QSO: 14000 CW 2019-05-25 1528 G3L           599  036   RW7K          599 1041
QSO: 14000 CW 2019-05-25 1530 G3L           599  037   4Z4AK         599 1235
QSO: 14000 CW 2019-05-25 1534 G3L           599  038   PC2L          599 1040
QSO: 14000 CW 2019-05-25 1535 G3L           599  039   DM6V          599 1170
QSO: 14000 CW 2019-05-25 1535 G3L           599  040   S53M          599  762
QSO: 14000 CW 2019-05-25 1538 G3L           599  041   OL1C          599 1058
QSO: 14000 CW 2019-05-25 1540 G3L           599  042   US2YW         599 1261
QSO: 14000 CW 2019-05-25 1541 G3L           599  043   HA3DX         599  563
