START-OF-LOG: 3.0
CALLSIGN: IZ8JFL
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2025864
NAME: Fabio MENNA
LOCATION: DX
CLUB: italian contest club
CERTIFICATE: NO
CREATED-BY: QARTest 9.4.4
QSO:  7017 CW 2019-05-25 0000 IZ8JFL        599    001 N3RS          599    001
QSO:  7036 CW 2019-05-25 0001 IZ8JFL        599    002 DA2X          599    001
QSO:  7057 CW 2019-05-25 0003 IZ8JFL        599    003 VA1MM         599    003
QSO:  7015 CW 2019-05-25 0004 IZ8JFL        599    004 OK2D          599    006
QSO:  7006 CW 2019-05-25 0005 IZ8JFL        599    005 NN5J          599    019
QSO:  7046 CW 2019-05-25 0005 IZ8JFL        599    006 AA3B          599    011
QSO:  7049 CW 2019-05-25 0006 IZ8JFL        599    007 WF7T          599    004
QSO:  7046 CW 2019-05-25 0007 IZ8JFL        599    008 S58M          599    007
QSO:  7035 CW 2019-05-25 0008 IZ8JFL        599    009 P40X          599    014
QSO:  7055 CW 2019-05-25 0009 IZ8JFL        599    010 OM0R          599    009
QSO:  7045 CW 2019-05-25 0009 IZ8JFL        599    011 EF8R          599    018
QSO:  7030 CW 2019-05-25 0010 IZ8JFL        599    012 VE3EJ         599    015
QSO:  7035 CW 2019-05-25 0010 IZ8JFL        599    013 EM2Q          599    015
QSO:  7050 CW 2019-05-25 0011 IZ8JFL        599    014 A61ZX         599    009
QSO:  7027 CW 2019-05-25 0011 IZ8JFL        599    015 9A1A          599    021
QSO:  7054 CW 2019-05-25 0012 IZ8JFL        599    016 WK1Q          599    019
QSO:  7002 CW 2019-05-25 0013 IZ8JFL        599    017 KC1XX         599    009
QSO:  7023 CW 2019-05-25 0013 IZ8JFL        599    018 RT5G          599    011
QSO:  7027 CW 2019-05-25 0014 IZ8JFL        599    019 RM9I          599    016
QSO:  7042 CW 2019-05-25 0015 IZ8JFL        599    020 J42L          599    019
QSO:  7006 CW 2019-05-25 0017 IZ8JFL        599    021 RM5A          599    010
QSO:  7007 CW 2019-05-25 0017 IZ8JFL        599    022 VA2EW         599    042
QSO:  7038 CW 2019-05-25 0018 IZ8JFL        599    023 EF9Z          599    018
QSO:  7036 CW 2019-05-25 0019 IZ8JFL        599    024 K1AR          599    038
QSO:  7058 CW 2019-05-25 0020 IZ8JFL        599    025 S52C          599    011
QSO:  7038 CW 2019-05-25 0021 IZ8JFL        599    026 LZ60KAA       599    018
QSO:  7018 CW 2019-05-25 0021 IZ8JFL        599    027 VP5M          599    044
QSO:  7030 CW 2019-05-25 0022 IZ8JFL        599    028 KP2M          599    054
QSO:  7001 CW 2019-05-25 0023 IZ8JFL        599    029 CN2CO         599    068
QSO:  7019 CW 2019-05-25 0024 IZ8JFL        599    030 HA8A          599    043
QSO:  7008 CW 2019-05-25 0025 IZ8JFL        599    031 KQ2M          599    044
