START-OF-LOG: 3.0
CALLSIGN: MW6M
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 357110
NAME: Richard Mortimore
LOCATION: DX
OPERATORS: GW4BVJ
CLUB:
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
SOAPBOX: I could only do about 22 Hours, but got stuck in,
SOAPBOX: conditions were fairly good and my new antennas seemed
SOAPBOX: effective. EI5DI's SD programme worked well. It was
SOAPBOX: great to have 10m and 15m open for a change.
QSO:  7041 CW 2019-05-25 2104 MW6M          599  001   IB9T          599 1416
QSO:  7041 CW 2019-05-25 2105 MW6M          599  002   ES6Q          599  481
QSO:  7041 CW 2019-05-25 2106 MW6M          599  003   EF1A          599  195
QSO:  7041 CW 2019-05-25 2106 MW6M          599  004   SP6TGC        599  437
QSO:  7041 CW 2019-05-25 2107 MW6M          599  005   RL5A          599  764
QSO:  7041 CW 2019-05-25 2107 MW6M          599  006   DL6AG         599  457
QSO:  7041 CW 2019-05-25 2107 MW6M          599  007   SN2M          599 1124
QSO:  7041 CW 2019-05-25 2108 MW6M          599  008   DJ0BE         599  117
QSO:  7041 CW 2019-05-25 2109 MW6M          599  009   DL4ZA         599  245
QSO:  7041 CW 2019-05-25 2109 MW6M          599  010   YU5R          599 1942
QSO:  7041 CW 2019-05-25 2110 MW6M          599  011   HG1S          599  564
QSO:  7041 CW 2019-05-25 2111 MW6M          599  012   DL6KVA        599 1163
QSO:  7041 CW 2019-05-25 2112 MW6M          599  013   RA3AN         599 1119
QSO:  7041 CW 2019-05-25 2113 MW6M          599  014   LZ9W          599 1187
QSO:  7041 CW 2019-05-25 2113 MW6M          599  015   UR6EA         599 1274
QSO:  7041 CW 2019-05-25 2114 MW6M          599  016   SP6OJE        599  756
QSO:  7041 CW 2019-05-25 2114 MW6M          599  017   SP8R          599  953
QSO:  7041 CW 2019-05-25 2114 MW6M          599  018   P33W          599 1146
QSO:  7041 CW 2019-05-25 2115 MW6M          599  019   OG6N          599  851
QSO:  7041 CW 2019-05-25 2115 MW6M          599  020   LY5T          599  566
QSO:  7041 CW 2019-05-25 2115 MW6M          599  021   CR3DX         599 1974
QSO:  7041 CW 2019-05-25 2116 MW6M          599  022   YT4T          599  916
QSO:  7041 CW 2019-05-25 2116 MW6M          599  023   ES7A          599 1942
QSO:  7041 CW 2019-05-25 2117 MW6M          599  024   HB7X          599 1498
QSO:  7041 CW 2019-05-25 2117 MW6M          599  025   SP4DZT        599  624
QSO:  7041 CW 2019-05-25 2118 MW6M          599  026   9A1A          599 1192
QSO:  7041 CW 2019-05-25 2118 MW6M          599  027   HA3FMR        599  307
QSO:  7041 CW 2019-05-25 2119 MW6M          599  028   LY2W          599  766
QSO:  7041 CW 2019-05-25 2119 MW6M          599  029   OM7M          599 1060
QSO:  7041 CW 2019-05-25 2119 MW6M          599  030   SN7O          599 1093
QSO:  7041 CW 2019-05-25 2120 MW6M          599  031   DK7A          599  242
QSO:  7041 CW 2019-05-25 2121 MW6M          599  032   SN3A          599 1210
QSO:  7041 CW 2019-05-25 2122 MW6M          599  033   UT4LW         599 1684
QSO:  7041 CW 2019-05-25 2122 MW6M          599  034   EA5KA         599 2180
QSO:  7041 CW 2019-05-25 2124 MW6M          599  035   DK2FG         599  466
QSO:  7041 CW 2019-05-25 2125 MW6M          599  036   S51YI         599 1030
QSO:  7041 CW 2019-05-25 2125 MW6M          599  037   LY2BKT        599 1057
QSO:  7041 CW 2019-05-25 2126 MW6M          599  038   SM3PZG        599  137
QSO:  7041 CW 2019-05-25 2126 MW6M          599  039   UA6LCN        599  426
QSO:  7041 CW 2019-05-25 2127 MW6M          599  040   DD5M          599  814
QSO:  7041 CW 2019-05-25 2127 MW6M          599  041   9A7T          599  516
QSO:  7041 CW 2019-05-25 2128 MW6M          599  042   SQ2ICX        599  133
QSO:  7041 CW 2019-05-25 2128 MW6M          599  043   UN7LAN        599  348
QSO:  7041 CW 2019-05-25 2130 MW6M          599  044   LX7I          599  995
QSO:  7041 CW 2019-05-25 2130 MW6M          599  045   GM4M          599  127
QSO:  7041 CW 2019-05-25 2131 MW6M          599  046   RA3CW         599 1532
QSO:  7041 CW 2019-05-25 2132 MW6M          599  047   UP4L          599 1401
QSO:  7041 CW 2019-05-25 2132 MW6M          599  048   DL0CS         599 1438
QSO:  7041 CW 2019-05-25 2133 MW6M          599  049   EW3M          599  371
QSO:  7041 CW 2019-05-25 2133 MW6M          599  050   SE6N          599  242
QSO:  7041 CW 2019-05-25 2134 MW6M          599  051   OZ5E          599  977
QSO:  7041 CW 2019-05-25 2135 MW6M          599  052   RM5A          599  538
QSO:  7041 CW 2019-05-25 2135 MW6M          599  053   I2FT          599  797
QSO:  7041 CW 2019-05-25 2136 MW6M          599  054   RT5G          599  839
QSO:  7041 CW 2019-05-25 2136 MW6M          599  055   LZ8E          599  792
QSO:  7041 CW 2019-05-25 2138 MW6M          599  056   RA3CW         599 1540
QSO:  7041 CW 2019-05-25 2139 MW6M          599  057   YO8DOH        599  700
QSO:  7041 CW 2019-05-25 2139 MW6M          599  058   S52AW         599 1133
QSO:  7041 CW 2019-05-25 2139 MW6M          599  059   LY5E          599 1824
QSO:  7041 CW 2019-05-25 2140 MW6M          599  060   LZ60KAA       599  369
QSO:  7041 CW 2019-05-25 2140 MW6M          599  061   DL/9A2QP      599  036
QSO:  7041 CW 2019-05-25 2141 MW6M          599  062   UT5ECZ        599  266
QSO:  7041 CW 2019-05-25 2142 MW6M          599  063   LY7Z          599 1917
QSO:  7041 CW 2019-05-25 2143 MW6M          599  064   RM5F          599  771
QSO:  7041 CW 2019-05-25 2143 MW6M          599  065   R4LR          599  406
QSO:  7041 CW 2019-05-25 2144 MW6M          599  066   S52C          599 1369
QSO:  7041 CW 2019-05-25 2146 MW6M          599  067   DG5E          599  826
QSO:  7041 CW 2019-05-25 2147 MW6M          599  068   F4VSQ         599  681
QSO:  7041 CW 2019-05-25 2147 MW6M          599  069   SN2B          599 2207
QSO:  7041 CW 2019-05-25 2148 MW6M          599  070   DJ5KW         599  082
QSO:  7041 CW 2019-05-25 2148 MW6M          599  071   EA3AVV        599  092
QSO:  7041 CW 2019-05-25 2151 MW6M          599  072   RK3ER         599  062
QSO:  7041 CW 2019-05-25 2151 MW6M          599  073   DL6HCC        599  509
QSO:  7041 CW 2019-05-25 2153 MW6M          599  074   OK1AXB        599  318
QSO:  7041 CW 2019-05-25 2154 MW6M          599  075   EW8W          599  896
QSO:  7041 CW 2019-05-25 2154 MW6M          599  076   E74Y          599  587
QSO:  7041 CW 2019-05-25 2158 MW6M          599  077   UW7LL         599 1427
QSO:  7041 CW 2019-05-25 2159 MW6M          599  078   DH0GHU        599  789
QSO:  7041 CW 2019-05-25 2200 MW6M          599  079   YT6W          599 1562
QSO:  3541 CW 2019-05-25 2244 MW6M          599  080   G4DDX         599  100
QSO:  3541 CW 2019-05-25 2245 MW6M          599  081   OG6N          599  937
