START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.69.0
CALLSIGN: UT3EV
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 632745
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
NAME: VICTOR  ZAVGORODNY
QSO: 14063 CW 2019-05-25 0314 UT3EV         599 0001 HG2DX         599 0011
QSO: 14058 CW 2019-05-25 0315 UT3EV         599 0002 RM9T          599 0052
QSO: 14057 CW 2019-05-25 0316 UT3EV         599 0003 LY6A          599 0183
QSO: 14057 CW 2019-05-25 0316 UT3EV         599 0004 OG5A          599 0199
QSO: 14050 CW 2019-05-25 0317 UT3EV         599 0005 LZ9W          599 0271
QSO: 14046 CW 2019-05-25 0319 UT3EV         599 0006 S57DX         599 0310
QSO: 14045 CW 2019-05-25 0320 UT3EV         599 0007 OM0M          599 0359
QSO: 14042 CW 2019-05-25 0322 UT3EV         599 0008 VC7M          599 0302
QSO: 14037 CW 2019-05-25 0324 UT3EV         599 0009 R4KW          599 0104
QSO: 14035 CW 2019-05-25 0325 UT3EV         599 0010 9A1A          599 0342
QSO: 14034 CW 2019-05-25 0327 UT3EV         599 0011 YL6W          599 0300
QSO: 14032 CW 2019-05-25 0328 UT3EV         599 0012 OH10X         599 0037
QSO: 14028 CW 2019-05-25 0330 UT3EV         599 0013 UW2M          599 0560
QSO: 14015 CW 2019-05-25 0334 UT3EV         599 0014 S50R          599 0372
QSO: 14001 CW 2019-05-25 0336 UT3EV         599 0015 UZ3A          599 0333
QSO: 14001 CW 2019-05-25 0336 UT3EV         599 0016 ES7A          599 0448
QSO: 14002 CW 2019-05-25 0338 UT3EV         599 0017 KR1DX         599 0420
QSO: 14004 CW 2019-05-25 0340 UT3EV         599 0018 RW9DX         599 0120
QSO: 14006 CW 2019-05-25 0341 UT3EV         599 0019 LY2W          599 0088
QSO: 14010 CW 2019-05-25 0342 UT3EV         599 0020 HG4F          599 0200
QSO: 14011 CW 2019-05-25 0343 UT3EV         599 0021 UP4L          599 0302
QSO: 14025 CW 2019-05-25 0344 UT3EV         599 0022 UI8J          599 0234
QSO: 14025 CW 2019-05-25 0345 UT3EV         599 0023 RO9A          599 0175
QSO: 14030 CW 2019-05-25 0345 UT3EV         599 0024 YT3X          599 0381
QSO: 14032 CW 2019-05-25 0347 UT3EV         599 0025 AB1ZX         599 0240
QSO: 14040 CW 2019-05-25 0348 UT3EV         599 0026 RA9SN         599 0056
QSO: 14042 CW 2019-05-25 0351 UT3EV         599 0027 RA3TT         599 0012
QSO: 14045 CW 2019-05-25 0354 UT3EV         599 0028 UC6U          599 0090
QSO: 14048 CW 2019-05-25 0356 UT3EV         599 0029 R4RR          599 0313
QSO: 14054 CW 2019-05-25 0357 UT3EV         599 0030 HA9A          599 0386
QSO: 14055 CW 2019-05-25 0358 UT3EV         599 0031 R4IO          599 0075
QSO: 14061 CW 2019-05-25 0359 UT3EV         599 0032 OL1C          599 0373
QSO: 14047 CW 2019-05-25 0405 UT3EV         599 0033 RC1O          599 0018
QSO: 14044 CW 2019-05-25 0406 UT3EV         599 0034 4Z5ML         599 0173
QSO: 14043 CW 2019-05-25 0407 UT3EV         599 0035 UD4F          599 0363
QSO: 14036 CW 2019-05-25 0413 UT3EV         599 0036 OM7M          599 0460
QSO: 14034 CW 2019-05-25 0414 UT3EV         599 0037 OH1VR         599 0168
QSO: 14026 CW 2019-05-25 0420 UT3EV         599 0038 OK5Z          599 0461
QSO: 14025 CW 2019-05-25 0421 UT3EV         599 0039 MI5I          599 0001
QSO: 14024 CW 2019-05-25 0422 UT3EV         599 0040 S55N          599 0016
QSO: 14024 CW 2019-05-25 0422 UT3EV         599 0041 DA2C          599 0284
QSO: 14021 CW 2019-05-25 0423 UT3EV         599 0042 UA6CC         599 0132
QSO: 14021 CW 2019-05-25 0424 UT3EV         599 0043 HG6O          599 0332
QSO: 14019 CW 2019-05-25 0424 UT3EV         599 0044 ES4RD         599 0041
QSO: 14019 CW 2019-05-25 0425 UT3EV         599 0045 YL3FT         599 0345
QSO: 14013 CW 2019-05-25 0428 UT3EV         599 0046 YT1T          599 0029
QSO: 14007 CW 2019-05-25 0431 UT3EV         599 0047 OM3BS         599 0590
QSO: 14017 CW 2019-05-25 0436 UT3EV         599 0048 R7AB          599 0071
QSO: 14023 CW 2019-05-25 0438 UT3EV         599 0049 YT4W          599 0029
QSO: 14023 CW 2019-05-25 0439 UT3EV         599 0050 IO3X          599 0030
QSO: 14030 CW 2019-05-25 0442 UT3EV         599 0051 RT9S          599 0362
QSO: 14031 CW 2019-05-25 0443 UT3EV         599 0052 SP8R          599 0061
QSO: 14037 CW 2019-05-25 0446 UT3EV         599 0053 S53MM         599 0624
QSO: 14038 CW 2019-05-25 0447 UT3EV         599 0054 CN3A          599 0463
QSO: 14039 CW 2019-05-25 0449 UT3EV         599 0055 RU1A          599 0777
QSO: 14040 CW 2019-05-25 0450 UT3EV         599 0056 RZ1OK         599 0155
QSO: 14041 CW 2019-05-25 0451 UT3EV         599 0057 RM5A          599 0323
QSO: 14042 CW 2019-05-25 0452 UT3EV         599 0058 UD9P          599 0426
QSO: 14044 CW 2019-05-25 0453 UT3EV         599 0059 HG1R          599 0179
QSO: 14045 CW 2019-05-25 0454 UT3EV         599 0060 S57K          599 0437
QSO: 14050 CW 2019-05-25 0455 UT3EV         599 0061 S51J          599 0061
QSO: 14051 CW 2019-05-25 0456 UT3EV         599 0062 4Z4AK         599 0457
QSO: 14052 CW 2019-05-25 0457 UT3EV         599 0063 II3W          599 0374
QSO: 14053 CW 2019-05-25 0457 UT3EV         599 0064 RK3AW         599 0076
QSO: 14054 CW 2019-05-25 0458 UT3EV         599 0065 YT3N          599 0163
QSO: 14055 CW 2019-05-25 0459 UT3EV         599 0066 ES2MC         599 0306
QSO: 14058 CW 2019-05-25 0501 UT3EV         599 0067 EU4U          599 0043
QSO: 14059 CW 2019-05-25 0502 UT3EV         599 0068 RW9QA         599 0247
QSO: 14060 CW 2019-05-25 0505 UT3EV         599 0069 OH5Z          599 0412
QSO: 14063 CW 2019-05-25 0507 UT3EV         599 0070 NJ6G          599 0430
QSO: 14064 CW 2019-05-25 0508 UT3EV         599 0071 UW7LL         599 0403
QSO: 14063 CW 2019-05-25 0511 UT3EV         599 0072 RA1TU         599 0127
QSO: 14067 CW 2019-05-25 0511 UT3EV         599 0073 YO3APJ        599 0350
QSO: 14068 CW 2019-05-25 0512 UT3EV         599 0074 DL1WA         599 0062
QSO: 14065 CW 2019-05-25 0513 UT3EV         599 0075 OG0C          599 0141
QSO: 14062 CW 2019-05-25 0514 UT3EV         599 0076 OK1DSA        599 0072
QSO: 14062 CW 2019-05-25 0515 UT3EV         599 0077 YP5A          599 0054
QSO: 14062 CW 2019-05-25 0517 UT3EV         599 0078 LZ2PS         599 0145
QSO: 14062 CW 2019-05-25 0517 UT3EV         599 0079 IK2XDE        599 0053
QSO: 14062 CW 2019-05-25 0521 UT3EV         599 0080 DL5JAG        599 0115
QSO: 14062 CW 2019-05-25 0522 UT3EV         599 0081 OM2RA         599 0041
QSO: 14062 CW 2019-05-25 0523 UT3EV         599 0082 US7KC         599 0024
QSO: 14062 CW 2019-05-25 0525 UT3EV         599 0083 RL3A          599 0809
QSO: 14062 CW 2019-05-25 0525 UT3EV         599 0084 RQ7R          599 0045
QSO: 14062 CW 2019-05-25 0526 UT3EV         599 0085 RK4S          599 0063
QSO: 14062 CW 2019-05-25 0527 UT3EV         599 0086 P33W          599 0845
QSO: 14062 CW 2019-05-25 0529 UT3EV         599 0087 HG4I          599 0089
QSO: 14062 CW 2019-05-25 0529 UT3EV         599 0088 YL2SM         599 0466
QSO: 14062 CW 2019-05-25 0531 UT3EV         599 0089 SP6TGC        599 0079
QSO: 14062 CW 2019-05-25 0531 UT3EV         599 0090 OH2VZ         599 0068
QSO: 14062 CW 2019-05-25 0532 UT3EV         599 0091 IK1RGK        599 0067
QSO: 14062 CW 2019-05-25 0534 UT3EV         599 0092 R1ZM          599 0084
QSO: 14062 CW 2019-05-25 0535 UT3EV         599 0093 EW2A          599 0535
QSO: 14062 CW 2019-05-25 0535 UT3EV         599 0094 OM7LM         599 0192
QSO: 14062 CW 2019-05-25 0536 UT3EV         599 0095 NK7U          599 0266
QSO: 14062 CW 2019-05-25 0536 UT3EV         599 0096 OM4O          599 0090
QSO: 14062 CW 2019-05-25 0537 UT3EV         599 0097 EW1TZ         599 0061
QSO: 14062 CW 2019-05-25 0538 UT3EV         599 0098 SP2LNW        599 0428
QSO: 14062 CW 2019-05-25 0538 UT3EV         599 0099 EW2ES         599 0203
QSO: 14069 CW 2019-05-25 0542 UT3EV         599 0100 IQ8SN         599 0426
QSO: 14064 CW 2019-05-25 0543 UT3EV         599 0101 E72U          599 0132
QSO: 14064 CW 2019-05-25 0543 UT3EV         599 0102 DL0UM         599 0342
QSO: 14060 CW 2019-05-25 0544 UT3EV         599 0103 LZ3FN         599 0498
QSO: 14058 CW 2019-05-25 0546 UT3EV         599 0104 DG5E          599 0396
QSO: 14056 CW 2019-05-25 0548 UT3EV         599 0105 OG7A          599 0595
QSO: 14054 CW 2019-05-25 0549 UT3EV         599 0106 UI2K          599 0310
QSO: 14053 CW 2019-05-25 0550 UT3EV         599 0107 RM9Z          599 0096
QSO: 14046 CW 2019-05-25 0553 UT3EV         599 0108 LN8W          599 0432
QSO: 14045 CW 2019-05-25 0554 UT3EV         599 0109 SZ1A          599 0231
QSO: 14044 CW 2019-05-25 0556 UT3EV         599 0110 UZ2I          599 0503
QSO: 14043 CW 2019-05-25 0556 UT3EV         599 0111 Z66X          599 0467
QSO: 14041 CW 2019-05-25 0557 UT3EV         599 0112 DJ1DX         599 0119
QSO: 14040 CW 2019-05-25 0557 UT3EV         599 0113 UT7NY         599 0270
QSO: 14037 CW 2019-05-25 0559 UT3EV         599 0114 IR2Q          599 0598
QSO: 14036 CW 2019-05-25 0601 UT3EV         599 0115 DL5YL         599 0050
QSO: 14034 CW 2019-05-25 0601 UT3EV         599 0116 F5OHM         599 0121
QSO: 14033 CW 2019-05-25 0602 UT3EV         599 0117 SM0SRP        599 0368
QSO: 14031 CW 2019-05-25 0605 UT3EV         599 0118 HB7X          599 0594
QSO: 14024 CW 2019-05-25 0610 UT3EV         599 0119 IK6QON        599 0044
QSO: 14024 CW 2019-05-25 0611 UT3EV         599 0120 GM7V          599 0473
QSO: 14023 CW 2019-05-25 0612 UT3EV         599 0121 DQ2C          599 0662
QSO: 14021 CW 2019-05-25 0613 UT3EV         599 0122 DD0CC         599 0177
QSO: 14020 CW 2019-05-25 0613 UT3EV         599 0123 RM7F          599 0030
QSO: 14019 CW 2019-05-25 0615 UT3EV         599 0124 UR5R          599 0395
QSO: 14018 CW 2019-05-25 0615 UT3EV         599 0125 OK2QX         599 0018
QSO: 14016 CW 2019-05-25 0617 UT3EV         599 0126 OG2P          599 0268
QSO: 14015 CW 2019-05-25 0618 UT3EV         599 0127 UA9MA         599 0447
QSO: 14012 CW 2019-05-25 0621 UT3EV         599 0128 F6KOP         599 0236
QSO: 14009 CW 2019-05-25 0622 UT3EV         599 0129 SP8PAI        599 0201
QSO: 14006 CW 2019-05-25 0623 UT3EV         599 0130 HA8A          599 0603
QSO: 14006 CW 2019-05-25 0624 UT3EV         599 0131 S573G         599 0520
QSO: 14006 CW 2019-05-25 0626 UT3EV         599 0132 LM450C        599 0464
QSO: 14006 CW 2019-05-25 0733 UT3EV         599 0133 YT6W          599 0780
QSO: 14006 CW 2019-05-25 0735 UT3EV         599 0134 EA5KA         599 0825
QSO: 14005 CW 2019-05-25 0735 UT3EV         599 0135 OH8X          599 0777
QSO: 14002 CW 2019-05-25 0736 UT3EV         599 0136 R5FQ          599 0094
QSO: 14004 CW 2019-05-25 0737 UT3EV         599 0137 YL5X          599 0224
QSO: 14006 CW 2019-05-25 0738 UT3EV         599 0138 OL7C          599 0570
QSO: 14010 CW 2019-05-25 0739 UT3EV         599 0139 DR0W          599 0891
QSO: 14011 CW 2019-05-25 0740 UT3EV         599 0140 PC2L          599 0450
QSO: 14020 CW 2019-05-25 0744 UT3EV         599 0141 HA8M          599 0314
QSO: 14020 CW 2019-05-25 0744 UT3EV         599 0142 SN2B          599 0904
QSO: 14026 CW 2019-05-25 0746 UT3EV         599 0143 LZ60KAA       599 0131
QSO: 14028 CW 2019-05-25 0749 UT3EV         599 0144 DD1A          599 0678
QSO: 14030 CW 2019-05-25 0750 UT3EV         599 0145 YO8SI         599 0064
QSO: 14032 CW 2019-05-25 0752 UT3EV         599 0146 OH3FM         599 0373
QSO: 14034 CW 2019-05-25 0753 UT3EV         599 0147 UP0L          599 0729
QSO: 14034 CW 2019-05-25 0754 UT3EV         599 0148 IZ2FLX        599 0190
QSO: 14036 CW 2019-05-25 0756 UT3EV         599 0149 SP2MHC        599 0045
QSO: 14036 CW 2019-05-25 0756 UT3EV         599 0150 YT5A          599 0514
QSO: 14039 CW 2019-05-25 0757 UT3EV         599 0151 YT1A          599 0465
QSO: 14039 CW 2019-05-25 0758 UT3EV         599 0152 S52C          599 0527
QSO: 14040 CW 2019-05-25 0800 UT3EV         599 0153 OG73X         599 0728
QSO: 14041 CW 2019-05-25 0802 UT3EV         599 0154 OH0V          599 0672
QSO: 14044 CW 2019-05-25 0804 UT3EV         599 0155 DM2X          599 0285
QSO: 14044 CW 2019-05-25 0805 UT3EV         599 0156 EU1DX         599 0180
QSO: 14045 CW 2019-05-25 0805 UT3EV         599 0157 HG1A          599 0371
QSO: 14048 CW 2019-05-25 0806 UT3EV         599 0158 F5IN          599 0515
QSO: 14049 CW 2019-05-25 0807 UT3EV         599 0159 ES1BH         599 0132
QSO: 14055 CW 2019-05-25 0810 UT3EV         599 0160 LX7I          599 0264
QSO: 14057 CW 2019-05-25 0811 UT3EV         599 0161 YL5W          599 0270
QSO: 14058 CW 2019-05-25 0812 UT3EV         599 0162 DL0CS         599 0613
QSO: 14065 CW 2019-05-25 0814 UT3EV         599 0163 EM5K          599 0283
QSO: 14067 CW 2019-05-25 0815 UT3EV         599 0164 RU6CO         599 0129
QSO: 14066 CW 2019-05-25 0817 UT3EV         599 0165 OG0C          599 0270
QSO: 14069 CW 2019-05-25 0820 UT3EV         599 0166 YO4BEW        599 0107
QSO: 14069 CW 2019-05-25 0820 UT3EV         599 0167 SE4E          599 0460
QSO: 14069 CW 2019-05-25 0822 UT3EV         599 0168 DK1FE         599 0006
QSO: 14069 CW 2019-05-25 0823 UT3EV         599 0169 RU1QD         599 0057
QSO: 14069 CW 2019-05-25 0823 UT3EV         599 0170 UX5VK         599 0036
QSO: 14069 CW 2019-05-25 0824 UT3EV         599 0171 HA7MF         599 0303
QSO: 14069 CW 2019-05-25 0824 UT3EV         599 0172 YO8DOH        599 0325
QSO: 14069 CW 2019-05-25 0825 UT3EV         599 0173 SA0BXV        599 0144
QSO: 14069 CW 2019-05-25 0826 UT3EV         599 0174 RD3ARU        599 0250
QSO: 14069 CW 2019-05-25 0827 UT3EV         599 0175 LZ1AQ         599 0059
QSO: 14069 CW 2019-05-25 0828 UT3EV         599 0176 9A2EY         599 0089
QSO: 14069 CW 2019-05-25 0828 UT3EV         599 0177 DL4ME         599 0263
QSO: 14069 CW 2019-05-25 0829 UT3EV         599 0178 LY2OU         599 0130
QSO: 14069 CW 2019-05-25 0831 UT3EV         599 0179 SM0/YO3XX     599 0002
QSO: 14069 CW 2019-05-25 0831 UT3EV         599 0180 KC1XX         599 0211
QSO: 14069 CW 2019-05-25 0832 UT3EV         599 0181 UA1AJ         599 0088
QSO: 14069 CW 2019-05-25 0833 UT3EV         599 0182 9A1CFR        599 0096
QSO: 14069 CW 2019-05-25 0835 UT3EV         599 0183 EW4WE         599 0170
QSO: 14069 CW 2019-05-25 0837 UT3EV         599 0184 R3VL          599 0213
QSO: 14069 CW 2019-05-25 0838 UT3EV         599 0185 UA2K          599 0557
QSO: 14067 CW 2019-05-25 0841 UT3EV         599 0186 OG0C          599 0282
QSO: 14058 CW 2019-05-25 0843 UT3EV         599 0187 SP3A          599 0175
QSO: 14054 CW 2019-05-25 0844 UT3EV         599 0188 UA3ABJ        599 0208
QSO: 14052 CW 2019-05-25 0846 UT3EV         599 0189 UN4L          599 0662
QSO: 14048 CW 2019-05-25 0847 UT3EV         599 0190 OK7Y          599 0368
QSO: 14045 CW 2019-05-25 0848 UT3EV         599 0191 PI4DX         599 0353
QSO: 14044 CW 2019-05-25 0849 UT3EV         599 0192 IK3UNA        599 0404
QSO: 14043 CW 2019-05-25 0851 UT3EV         599 0193 IB9T          599 0573
QSO: 14038 CW 2019-05-25 0853 UT3EV         599 0194 RD0A          599 0087
QSO: 14034 CW 2019-05-25 0855 UT3EV         599 0195 II9P          599 1064
QSO: 14031 CW 2019-05-25 0857 UT3EV         599 0196 OH9W          599 0686
QSO: 14029 CW 2019-05-25 0859 UT3EV         599 0197 RD3WR         599 0415
QSO: 14028 CW 2019-05-25 0900 UT3EV         599 0198 E7DX          599 1184
QSO: 14027 CW 2019-05-25 0903 UT3EV         599 0199 UA1CUR        599 0141
QSO: 14027 CW 2019-05-25 0905 UT3EV         599 0200 R1OO          599 0328
QSO: 14027 CW 2019-05-25 0905 UT3EV         599 0201 LY5XX         599 0049
QSO: 14027 CW 2019-05-25 0906 UT3EV         599 0202 E74Y          599 0213
QSO: 14027 CW 2019-05-25 0906 UT3EV         599 0203 MM3N          599 0179
