START-OF-LOG: 3.0
CALLSIGN: SQ9FMU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 325261
NAME: Robert Prorok
LOCATION: DX
OPERATORS: SQ9FMU
CLUB: SP DX CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
SOAPBOX: rig-IC746  pwr-100Wtts  ant-GP
QSO: 28000 CW 2019-05-25 0754 SQ9FMU        599 0001   P33W          599 0363
QSO: 28000 CW 2019-05-25 0755 SQ9FMU        599 0002   LY7Z          599 0949
QSO: 28000 CW 2019-05-25 0755 SQ9FMU        599 0003   RT5G          599 0169
QSO: 28000 CW 2019-05-25 0757 SQ9FMU        599 0004   RA3NC         599 0305
QSO: 28000 CW 2019-05-25 0757 SQ9FMU        599 0005   M0BJL         599 0071
QSO: 28000 CW 2019-05-25 0759 SQ9FMU        599 0006   OH10A         599 0232
QSO: 28000 CW 2019-05-25 0800 SQ9FMU        599 0007   R2AA          599 1296
QSO: 28000 CW 2019-05-25 0801 SQ9FMU        599 0008   LN8W          599 0216
QSO: 28000 CW 2019-05-25 0801 SQ9FMU        599 0009   LZ5R          599 1511
QSO: 28000 CW 2019-05-25 0802 SQ9FMU        599 0010   RX3N          599 0214
QSO: 28000 CW 2019-05-25 0805 SQ9FMU        599 0011   RU1A          599 1295
QSO: 28000 CW 2019-05-25 0806 SQ9FMU        599 0012   5B/RN3QO      599 0475
QSO: 28000 CW 2019-05-25 0807 SQ9FMU        599 0013   9H6A          599 0435
QSO: 28000 CW 2019-05-25 0808 SQ9FMU        599 0014   UW2M          599 1200
QSO: 28000 CW 2019-05-25 0827 SQ9FMU        599 0015   UW7EA         599 0399
QSO: 28000 CW 2019-05-25 0828 SQ9FMU        599 0016   MM1E          599 0044
QSO: 28000 CW 2019-05-25 0829 SQ9FMU        599 0017   SJ0X          599 0681
QSO: 28000 CW 2019-05-25 0830 SQ9FMU        599 0018   EM2Q          599 0845
QSO: 28000 CW 2019-05-25 0831 SQ9FMU        599 0019   SX1T          599 0536
QSO: 28000 CW 2019-05-25 0833 SQ9FMU        599 0020   LZ9W          599 0207
QSO: 28000 CW 2019-05-25 0837 SQ9FMU        599 0021   MM3T          599 0092
QSO: 28000 CW 2019-05-25 0837 SQ9FMU        599 0022   ES7A          599 1038
QSO: 28000 CW 2019-05-25 0838 SQ9FMU        599 0023   C4W           599 0173
QSO: 28000 CW 2019-05-25 0839 SQ9FMU        599 0024   C44C          599 0198
QSO: 28000 CW 2019-05-25 0840 SQ9FMU        599 0025   SM6NT         599 0053
QSO: 28000 CW 2019-05-25 0841 SQ9FMU        599 0026   YL3FT         599 0518
QSO: 28000 CW 2019-05-25 0843 SQ9FMU        599 0027   EW5Z          599 0812
QSO: 28000 CW 2019-05-25 0843 SQ9FMU        599 0028   G8D           599 0019
QSO: 28000 CW 2019-05-25 0929 SQ9FMU        599 0029   F5PHW         599 0061
QSO: 28000 CW 2019-05-25 0930 SQ9FMU        599 0030   OH4XX         599 0019
QSO: 28000 CW 2019-05-25 0931 SQ9FMU        599 0031   OT2X          599 0050
QSO: 28000 CW 2019-05-25 0931 SQ9FMU        599 0032   PA5N          599 0165
QSO: 28000 CW 2019-05-25 0933 SQ9FMU        599 0033   RD7KW         599 0045
QSO: 28000 CW 2019-05-25 0934 SQ9FMU        599 0034   MX3W          599 0608
QSO: 28000 CW 2019-05-25 0935 SQ9FMU        599 0035   PA5WT         599 0194
QSO: 28000 CW 2019-05-25 0935 SQ9FMU        599 0036   PA6AA         599 0226
QSO: 28000 CW 2019-05-25 0936 SQ9FMU        599 0037   RA7R          599 0152
QSO: 28000 CW 2019-05-25 0936 SQ9FMU        599 0038   UA6YW         599 0138
QSO: 28000 CW 2019-05-25 0937 SQ9FMU        599 0039   OG7A          599 0997
QSO: 28000 CW 2019-05-25 0938 SQ9FMU        599 0040   OH10X         599 0718
QSO: 28000 CW 2019-05-25 0940 SQ9FMU        599 0041   OZ5E          599 0146
QSO: 28000 CW 2019-05-25 0941 SQ9FMU        599 0042   R7MM          599 0446
QSO: 28000 CW 2019-05-25 0943 SQ9FMU        599 0043   DP6A          599 0697
QSO: 28000 CW 2019-05-25 0948 SQ9FMU        599 0044   SQ9C          599 0077
QSO: 28000 CW 2019-05-25 0952 SQ9FMU        599 0045   RA3W          599 0096
QSO: 28000 CW 2019-05-25 0955 SQ9FMU        599 0046   UZ2I          599 0847
QSO: 28000 CW 2019-05-25 0956 SQ9FMU        599 0047   PA0CMU        599 0032
QSO: 28000 CW 2019-05-25 0957 SQ9FMU        599 0048   G5O           599 0145
QSO: 28000 CW 2019-05-25 0957 SQ9FMU        599 0049   RT3M          599 0516
QSO: 28000 CW 2019-05-25 0958 SQ9FMU        599 0050   RU4SS         599 0626
QSO: 28000 CW 2019-05-25 0958 SQ9FMU        599 0051   PC3T          599 0341
QSO: 28000 CW 2019-05-25 1000 SQ9FMU        599 0052   RX6AM         599 0230
QSO: 28000 CW 2019-05-25 1003 SQ9FMU        599 0053   PA4O          599 0609
QSO: 28000 CW 2019-05-25 1005 SQ9FMU        599 0054   PG2AA         599 0216
QSO: 28000 CW 2019-05-25 1006 SQ9FMU        599 0055   EF5Y          599 0805
QSO: 28000 CW 2019-05-25 1007 SQ9FMU        599 0056   PA2RG         599 0012
QSO: 28000 CW 2019-05-25 1008 SQ9FMU        599 0057   PA7LV         599 0057
QSO: 28000 CW 2019-05-25 1009 SQ9FMU        599 0058   2E0CVN        599 0222
QSO: 28000 CW 2019-05-25 1010 SQ9FMU        599 0059   ED1R          599 0249
QSO: 28000 CW 2019-05-25 1013 SQ9FMU        599 0060   OH3Z          599 0304
QSO: 28000 CW 2019-05-25 1013 SQ9FMU        599 0061   ES5KJ         599 0148
QSO: 28000 CW 2019-05-25 1015 SQ9FMU        599 0062   G3K           599 0065
QSO: 28000 CW 2019-05-25 1015 SQ9FMU        599 0063   OH6CT         599 0066
QSO: 28000 CW 2019-05-25 1017 SQ9FMU        599 0064   DF5BM         599 0118
QSO: 28000 CW 2019-05-25 1018 SQ9FMU        599 0065   OH6AC         599 0035
QSO: 28000 CW 2019-05-25 1019 SQ9FMU        599 0066   PA3AAV        599 0507
QSO: 28000 CW 2019-05-25 1021 SQ9FMU        599 0067   OP5T          599 0015
QSO: 28000 CW 2019-05-25 1022 SQ9FMU        599 0068   OR5T          599 0048
QSO: 28000 CW 2019-05-25 1025 SQ9FMU        599 0069   UA6AK         599 0390
QSO: 28000 CW 2019-05-25 1025 SQ9FMU        599 0070   SZ1A          599 0050
QSO: 28000 CW 2019-05-25 1028 SQ9FMU        599 0071   LY800SMG      599 0627
QSO: 28000 CW 2019-05-25 1030 SQ9FMU        599 0072   EF8R          599 1240
QSO: 28000 CW 2019-05-25 1032 SQ9FMU        599 0073   IB9T          599 0725
QSO: 28000 CW 2019-05-25 1033 SQ9FMU        599 0074   PA3FQA        599 0034
QSO: 28000 CW 2019-05-25 1037 SQ9FMU        599 0075   RA1AL         599 0274
QSO: 28000 CW 2019-05-25 1038 SQ9FMU        599 0076   ES5RR         599 1091
QSO: 28000 CW 2019-05-25 1039 SQ9FMU        599 0077   F4HQZ         599 0003
QSO: 28000 CW 2019-05-25 1040 SQ9FMU        599 0078   DK5XG         599 0106
QSO: 28000 CW 2019-05-25 1043 SQ9FMU        599 0079   SW8WW         599 0329
QSO: 28000 CW 2019-05-25 1044 SQ9FMU        599 0080   ON4CAU        599 0039
QSO: 28000 CW 2019-05-25 1045 SQ9FMU        599 0081   DP7D          599 0733
QSO: 28000 CW 2019-05-25 1046 SQ9FMU        599 0082   Z39Z          599 0056
QSO: 28000 CW 2019-05-25 1048 SQ9FMU        599 0083   GM7V          599 0882
QSO: 28000 CW 2019-05-25 1049 SQ9FMU        599 0084   SC3A          599 0099
QSO: 28000 CW 2019-05-25 1200 SQ9FMU        599 0085   MU2K          599 0615
QSO: 28000 CW 2019-05-25 1201 SQ9FMU        599 0086   I6FDJ         599 0213
QSO: 28000 CW 2019-05-25 1201 SQ9FMU        599 0087   PF5X          599 0048
QSO: 28000 CW 2019-05-25 1203 SQ9FMU        599 0088   RT4F          599 0424
QSO: 28000 CW 2019-05-25 1204 SQ9FMU        599 0089   EA6FO         599 0713
QSO: 28000 CW 2019-05-25 1207 SQ9FMU        599 0090   II9P          599 1371
QSO: 28000 CW 2019-05-25 1208 SQ9FMU        599 0091   RT2D          599 0003
QSO: 28000 CW 2019-05-25 1210 SQ9FMU        599 0092   R7AW          599 0220
QSO: 28000 CW 2019-05-25 1211 SQ9FMU        599 0093   J42L          599 0901
QSO: 28000 CW 2019-05-25 1212 SQ9FMU        599 0094   OH0Z          599 0254
QSO: 28000 CW 2019-05-25 1216 SQ9FMU        599 0095   CN3A          599 0391
QSO: 28000 CW 2019-05-25 1217 SQ9FMU        599 0096   UY5VA         599 0446
QSO: 28000 CW 2019-05-25 1224 SQ9FMU        599 0097   RJ7M          599 0262
QSO: 28000 CW 2019-05-25 1225 SQ9FMU        599 0098   HB9TOC        599 0399
QSO: 28000 CW 2019-05-25 1226 SQ9FMU        599 0099   G5W           599 0999
QSO: 28000 CW 2019-05-25 1228 SQ9FMU        599 0100   IQ2XZ/8       599 0013
QSO: 28000 CW 2019-05-25 1229 SQ9FMU        599 0101   PG5M          599 0083
QSO: 28000 CW 2019-05-25 1230 SQ9FMU        599 0102   MD4K          599 0933
QSO: 28000 CW 2019-05-25 1231 SQ9FMU        599 0103   F8DGY         599 0529
QSO: 28000 CW 2019-05-25 1232 SQ9FMU        599 0104   DL8KX         599 0165
QSO: 28000 CW 2019-05-25 1235 SQ9FMU        599 0105   RM5A          599 0357
QSO: 28000 CW 2019-05-25 1237 SQ9FMU        599 0106   OR2F          599 0632
QSO: 28000 CW 2019-05-25 1238 SQ9FMU        599 0107   OZ3SM         599 0267
QSO: 28000 CW 2019-05-25 1247 SQ9FMU        599 0108   UT1QQ         599 0344
QSO: 28000 CW 2019-05-25 1250 SQ9FMU        599 0109   IR6T          599 0943
QSO: 28000 CW 2019-05-25 1251 SQ9FMU        599 0110   LY9Y          599 1051
QSO: 28000 CW 2019-05-25 1252 SQ9FMU        599 0111   HB5E          599 0142
QSO: 28000 CW 2019-05-25 1253 SQ9FMU        599 0112   RA4AR         599 0069
QSO: 28000 CW 2019-05-25 1254 SQ9FMU        599 0113   DM4EE         599 0061
QSO: 28000 CW 2019-05-25 1257 SQ9FMU        599 0114   EI4II         599 0084
QSO: 28000 CW 2019-05-25 1257 SQ9FMU        599 0115   RK3PWR        599 0712
QSO: 28000 CW 2019-05-25 1259 SQ9FMU        599 0116   PA3ARM        599 0073
QSO: 28000 CW 2019-05-25 1301 SQ9FMU        599 0117   YL3CW         599 0411
QSO: 28000 CW 2019-05-25 1303 SQ9FMU        599 0118   OG0C          599 0328
QSO: 28000 CW 2019-05-25 1306 SQ9FMU        599 0119   IR8D          599 0752
QSO: 28000 CW 2019-05-25 1309 SQ9FMU        599 0120   DL0UM         599 0446
QSO: 28000 CW 2019-05-25 1313 SQ9FMU        599 0121   G4IIY         599 0285
QSO: 28000 CW 2019-05-25 1314 SQ9FMU        599 0122   DL/PG6F       599 0100
QSO: 28000 CW 2019-05-25 1315 SQ9FMU        599 0123   ON9EEE        599 0185
QSO: 28000 CW 2019-05-25 1316 SQ9FMU        599 0124   OG55W         599 0542
QSO: 28000 CW 2019-05-25 1316 SQ9FMU        599 0125   DJ2RG         599 0170
QSO: 28000 CW 2019-05-25 1318 SQ9FMU        599 0126   SM3PZG        599 0012
QSO: 28000 CW 2019-05-25 1324 SQ9FMU        599 0127   CT3KN         599 0375
QSO: 28000 CW 2019-05-25 1324 SQ9FMU        599 0128   SP9H          599 0533
QSO: 28000 CW 2019-05-25 1326 SQ9FMU        599 0129   YT7Z          599 0538
QSO: 28000 CW 2019-05-25 1327 SQ9FMU        599 0130   F8DFP         599 0241
QSO: 28000 CW 2019-05-25 1328 SQ9FMU        599 0131   PA8AD         599 0169
QSO: 28000 CW 2019-05-25 1330 SQ9FMU        599 0132   ON5JT         599 0501
QSO: 28000 CW 2019-05-25 1331 SQ9FMU        599 0133   OZ2TF         599 0203
QSO: 28000 CW 2019-05-25 1332 SQ9FMU        599 0134   RL2D          599 0111
QSO: 28000 CW 2019-05-25 1333 SQ9FMU        599 0135   SD6M          599 0313
QSO: 28000 CW 2019-05-25 1336 SQ9FMU        599 0136   M0BKB         599 0112
QSO: 28000 CW 2019-05-25 1337 SQ9FMU        599 0137   SV5DKL        599 0249
QSO: 21000 CW 2019-05-25 1342 SQ9FMU        599 0138   F8DGY         599 0618
QSO: 21000 CW 2019-05-25 1350 SQ9FMU        599 0139   SD1A          599 0578
QSO: 21000 CW 2019-05-25 1351 SQ9FMU        599 0140   P33W          599 0901
QSO: 21000 CW 2019-05-25 1352 SQ9FMU        599 0141   SZ1A          599 0247
QSO: 21000 CW 2019-05-25 1352 SQ9FMU        599 0142   UZ3A          599 1024
QSO: 21000 CW 2019-05-25 1353 SQ9FMU        599 0143   SJ0X          599 1061
QSO: 21000 CW 2019-05-25 1354 SQ9FMU        599 0144   OP5T          599 0346
QSO: 21000 CW 2019-05-25 1355 SQ9FMU        599 0145   GM3YOR        599 0058
QSO: 21000 CW 2019-05-25 1355 SQ9FMU        599 0146   UW3U          599 1332
QSO: 21000 CW 2019-05-25 1356 SQ9FMU        599 0147   PA3DBS        599 0255
QSO: 21000 CW 2019-05-25 1357 SQ9FMU        599 0148   UX1UX         599 0421
QSO: 21000 CW 2019-05-25 1358 SQ9FMU        599 0149   RG7M          599 0661
QSO: 21000 CW 2019-05-25 1359 SQ9FMU        599 0150   F6HKA         599 0338
QSO: 21000 CW 2019-05-25 1359 SQ9FMU        599 0151   OM7M          599 0573
QSO: 21000 CW 2019-05-25 1400 SQ9FMU        599 0152   LA8HGA        599 0504
QSO: 21000 CW 2019-05-25 1401 SQ9FMU        599 0153   HG5A          599 1299
QSO: 21000 CW 2019-05-25 1402 SQ9FMU        599 0154   EW2A          599 1150
QSO: 21000 CW 2019-05-25 1403 SQ9FMU        599 0155   PC2L          599 0954
QSO: 21000 CW 2019-05-25 1404 SQ9FMU        599 0156   RM5A          599 0308
QSO: 21000 CW 2019-05-25 1404 SQ9FMU        599 0157   PA0JLS        599 0296
