START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      G3LIK
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CERTIFICATE:   NO
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: CW
CATEGORY-STATION:  FIXED
CATEGORY-TRANSMITTER:  ONE
CLUB:          HORNDEAN & DARC
LOCATION:      DX
CLAIMED-SCORE: 122400
NAME:          Mick Puttick
OPERATORS:     G3LIK
SOAPBOX:       Could only participate part time as had other things
SOAPBOX:       to cover over the weekend, plus need a good nights
SOAPBOX:       sleep as you get older.A lot os QSB on the bands.
SOAPBOX:       Good to take part in the contest.
SOAPBOX:       Great to have SD for logging with
QSO:  7000 CW 2019-05-25 0816 G3LIK         599  001   M0X           599  011
QSO:  7000 CW 2019-05-25 0817 G3LIK         599  002   S51YI         599  669
QSO:  7000 CW 2019-05-25 0818 G3LIK         599  003   G6T           599  013
QSO:  7000 CW 2019-05-25 0820 G3LIK         599  004   SN2B          599  947
QSO:  7000 CW 2019-05-25 0821 G3LIK         599  005   HG7T          599  625
QSO:  7000 CW 2019-05-25 0824 G3LIK         599  006   PA3AAV        599  361
QSO:  7000 CW 2019-05-25 0825 G3LIK         599  007   DL0WW         599  257
QSO: 14000 CW 2019-05-25 0851 G3LIK         599  008   S51J          599  278
QSO: 14000 CW 2019-05-25 0852 G3LIK         599  009   9A7A          599 1120
QSO: 14000 CW 2019-05-25 0954 G3LIK         599  010   UD4F          599  809
QSO: 14000 CW 2019-05-25 0958 G3LIK         599  011   NW1P          599  976
QSO: 14000 CW 2019-05-25 1000 G3LIK         599  012   S50R          599  778
QSO: 21000 CW 2019-05-25 1006 G3LIK         599  013   LY5R          599 1101
QSO: 21000 CW 2019-05-25 1008 G3LIK         599  014   OH6QU         599  388
QSO: 21000 CW 2019-05-25 1010 G3LIK         599  015   OK5Z          599  963
QSO: 28000 CW 2019-05-25 1014 G3LIK         599  016   EW6W          599 1420
QSO: 14000 CW 2019-05-25 1018 G3LIK         599  017   DA2C          599  740
QSO: 21000 CW 2019-05-25 1023 G3LIK         599  018   EA5KA         599 1151
QSO: 21000 CW 2019-05-25 1027 G3LIK         599  019   OH3Z          599  322
QSO: 28000 CW 2019-05-25 1032 G3LIK         599  020   OK2QA         599  515
QSO: 28000 CW 2019-05-25 1033 G3LIK         599  021   LY5W          599  186
QSO: 28000 CW 2019-05-25 1036 G3LIK         599  022   SP5CNA        599  400
QSO: 28000 CW 2019-05-25 1120 G3LIK         599  023   9A1A          599  372
QSO: 28000 CW 2019-05-25 1122 G3LIK         599  024   LZ9W          599  362
QSO: 28000 CW 2019-05-25 1123 G3LIK         599  025   P33W          599  791
QSO: 28000 CW 2019-05-25 1126 G3LIK         599  026   HG7T          599  332
QSO: 28000 CW 2019-05-25 1127 G3LIK         599  027   RW7W          599  167
QSO: 21000 CW 2019-05-25 1135 G3LIK         599  028   CN2CO         599 1338
QSO: 21000 CW 2019-05-25 1137 G3LIK         599  029   LY6A          599 1138
QSO: 21000 CW 2019-05-25 1140 G3LIK         599  030   IR2Q          599  861
QSO: 21000 CW 2019-05-25 1142 G3LIK         599  031   LY2W          599  389
QSO: 21000 CW 2019-05-25 1143 G3LIK         599  032   IO3F          599  406
QSO: 21000 CW 2019-05-25 1320 G3LIK         599  033   HG3IPA        599  178
QSO: 21000 CW 2019-05-25 1323 G3LIK         599  034   DL6KVA        599  612
QSO: 21000 CW 2019-05-25 1325 G3LIK         599  035   DL5YM         599  469
QSO: 21000 CW 2019-05-25 1327 G3LIK         599  036   SP8R          599  406
QSO: 21000 CW 2019-05-25 1331 G3LIK         599  037   RA3CW         599  953
QSO: 21000 CW 2019-05-25 1335 G3LIK         599  038   S53M          599  351
QSO: 21000 CW 2019-05-25 1336 G3LIK         599  039   CN3A          599  571
QSO: 14000 CW 2019-05-25 1339 G3LIK         599  040   NR3M          599  854
QSO: 14000 CW 2019-05-25 1342 G3LIK         599  041   LX7I          599  749
QSO: 14000 CW 2019-05-25 1342 G3LIK         599  042   SP8PAI        599  620
QSO: 14000 CW 2019-05-25 1343 G3LIK         599  043   OH10X         599 1149
QSO: 14000 CW 2019-05-25 1346 G3LIK         599  044   SN2B          599 1499
QSO: 14000 CW 2019-05-25 1348 G3LIK         599  045   SV9DJO        599  156
QSO: 14000 CW 2019-05-25 1349 G3LIK         599  046   DR0W          599 1478
QSO: 14000 CW 2019-05-25 1351 G3LIK         599  047   SM0HRP        599  782
QSO: 14000 CW 2019-05-25 1353 G3LIK         599  048   TM6M          599  928
QSO: 14000 CW 2019-05-25 1355 G3LIK         599  049   MM0T          599  082
QSO: 14000 CW 2019-05-25 1357 G3LIK         599  050   OK5Z          599 1297
QSO: 14000 CW 2019-05-25 1359 G3LIK         599  051   OK2D          599 1201
QSO: 14000 CW 2019-05-25 1400 G3LIK         599  052   9A1A          599  988
QSO: 14000 CW 2019-05-25 1403 G3LIK         599  053   GM4V          599 1157
QSO: 14000 CW 2019-05-25 1405 G3LIK         599  054   ES5RR         599 1611
QSO: 14000 CW 2019-05-25 1406 G3LIK         599  055   K1GQ          599  133
QSO: 14000 CW 2019-05-25 1408 G3LIK         599  056   UA9MA         599  829
QSO: 14000 CW 2019-05-25 1409 G3LIK         599  057   II3W          599  614
QSO: 14000 CW 2019-05-25 1411 G3LIK         599  058   OL6P          599 1004
QSO: 14000 CW 2019-05-25 1412 G3LIK         599  059   F5VMN         599  263
QSO: 28000 CW 2019-05-25 1415 G3LIK         599  060   OL3E          599  245
QSO: 28000 CW 2019-05-25 1417 G3LIK         599  061   SP3HRN        599  023
QSO: 28000 CW 2019-05-25 1421 G3LIK         599  062   CN3A          599  483
QSO: 28000 CW 2019-05-25 1423 G3LIK         599  063   IO3Y          599  644
QSO: 28000 CW 2019-05-25 1425 G3LIK         599  064   S53V          599  345
QSO: 28000 CW 2019-05-25 1427 G3LIK         599  065   YL3FT         599  755
QSO: 28000 CW 2019-05-25 1429 G3LIK         599  066   OM3IAG        599  259
QSO: 28000 CW 2019-05-25 1430 G3LIK         599  067   EA6FO         599  765
QSO: 28000 CW 2019-05-25 1432 G3LIK         599  068   DH8BQA        599  656
QSO: 28000 CW 2019-05-25 1434 G3LIK         599  069   DL8KX         599  186
QSO: 28000 CW 2019-05-25 1435 G3LIK         599  070   HG1S          599  277
QSO: 28000 CW 2019-05-25 1440 G3LIK         599  071   SP9ENV        599  100
QSO: 28000 CW 2019-05-25 1442 G3LIK         599  072   R5QQ          599  003
QSO: 28000 CW 2019-05-25 1445 G3LIK         599  073   DO4DXA        599  069
QSO: 28000 CW 2019-05-25 1447 G3LIK         599  074   S59AA         599  220
QSO: 28000 CW 2019-05-25 1449 G3LIK         599  075   DM6V          599 1086
QSO: 28000 CW 2019-05-25 1453 G3LIK         599  076   CR3DX         599  117
QSO: 28000 CW 2019-05-25 1457 G3LIK         599  077   DL5YM         599  559
QSO: 28000 CW 2019-05-25 1500 G3LIK         599  078   YU1ANO        599  466
QSO: 28000 CW 2019-05-25 1502 G3LIK         599  079   DF4XX         599  389
QSO: 28000 CW 2019-05-25 1504 G3LIK         599  080   DJ1OJ         599 2687
QSO: 28000 CW 2019-05-25 1506 G3LIK         599  081   OK7Y          599  562
QSO: 28000 CW 2019-05-25 1509 G3LIK         599  082   DK5XG         599  209
QSO: 28000 CW 2019-05-25 1519 G3LIK         599  083   EV1R          599 1100
QSO: 28000 CW 2019-05-25 1520 G3LIK         599  084   OM70C         599  011
QSO: 28000 CW 2019-05-25 1526 G3LIK         599  085   SP9S          599  617
QSO: 28000 CW 2019-05-25 1527 G3LIK         599  086   DL5YL         599  218
QSO: 28000 CW 2019-05-25 1529 G3LIK         599  087   UI2K          599  625
QSO: 28000 CW 2019-05-25 1531 G3LIK         599  088   LY800SMG      599  857
QSO: 28000 CW 2019-05-25 1533 G3LIK         599  089   UV5U          599  854
QSO: 28000 CW 2019-05-25 1536 G3LIK         599  090   DQ0U          599  678
