START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.44.0
CALLSIGN: ZL2AGY
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 1046205
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CERTIFICATE: YES
OPERATORS: ZL2AGY
NAME: Tony H Marr
SOAPBOX: K3 500w to 1/4 wave vertical for 40m and delta loop for 20m.
SOAPBOX: High bands poor, and some heavy QRN on 40m at times - but as
SOAPBOX: always, great to take part. CU all next year...
QSO: 21008 CW 2019-05-25 0003 ZL2AGY        599 1      NO6T          599 7
QSO: 14016 CW 2019-05-25 0008 ZL2AGY        599 2      VK2PN         599 5
QSO: 14021 CW 2019-05-25 0010 ZL2AGY        599 3      II9P          599 25
QSO: 14004 CW 2019-05-25 0013 ZL2AGY        599 4      NG7M          599 11
QSO: 14009 CW 2019-05-25 0015 ZL2AGY        599 5      VK6LW         599 9
QSO: 14020 CW 2019-05-25 0016 ZL2AGY        599 6      KR7O          599 24
QSO: 14026 CW 2019-05-25 0017 ZL2AGY        599 7      ZM1A          599 9
QSO: 14038 CW 2019-05-25 0022 ZL2AGY        599 8      IB9A          599 39
QSO: 14048 CW 2019-05-25 0024 ZL2AGY        599 9      EF5Y          599 43
QSO: 14049 CW 2019-05-25 0024 ZL2AGY        599 10     NZ6G          599 25
QSO: 14058 CW 2019-05-25 0025 ZL2AGY        599 11     VK2IA         599 13
QSO: 14045 CW 2019-05-25 0030 ZL2AGY        599 12     IQ8SN         599 37
QSO: 14023 CW 2019-05-25 0036 ZL2AGY        599 13     AK6W          599 43
QSO: 14014 CW 2019-05-25 0038 ZL2AGY        599 14     W0RIC         599 57
QSO: 14013 CW 2019-05-25 0041 ZL2AGY        599 15     P33W          599 157
QSO: 14024 CW 2019-05-25 0044 ZL2AGY        599 16     N0AV          599 76
QSO: 14049 CW 2019-05-25 0054 ZL2AGY        599 17     WP2Z          599 68
QSO: 14021 CW 2019-05-25 0104 ZL2AGY        599 18     WK7S          599 85
QSO: 14046 CW 2019-05-25 0106 ZL2AGY        599 19     VK7CW         599 15
QSO: 21026 CW 2019-05-25 0114 ZL2AGY        599 20     NR6O          599 46
QSO: 21030 CW 2019-05-25 0138 ZL2AGY        599 21     AH6KO         599 66
QSO: 21027 CW 2019-05-25 0142 ZL2AGY        599 22     K4OAQ         599 67
QSO: 14025 CW 2019-05-25 0150 ZL2AGY        599 23     NN5J          599 374
QSO: 14018 CW 2019-05-25 0151 ZL2AGY        599 24     KD5DD         599 188
QSO: 14009 CW 2019-05-25 0154 ZL2AGY        599 25     K9CT          599 172
QSO: 14003 CW 2019-05-25 0156 ZL2AGY        599 26     KR1DX         599 225
QSO: 14002 CW 2019-05-25 0156 ZL2AGY        599 27     NO6T          599 238
QSO: 14001 CW 2019-05-25 0200 ZL2AGY        599 28     N7DR          599 66
QSO: 14001 CW 2019-05-25 0201 ZL2AGY        599 29     KH6TU         599 167
QSO: 14008 CW 2019-05-25 0206 ZL2AGY        599 30     NR3X          599 295
QSO: 14038 CW 2019-05-25 0209 ZL2AGY        599 31     CN3A          599 234
QSO: 14038 CW 2019-05-25 0211 ZL2AGY        599 32     K5NZ          599 57
QSO: 14006 CW 2019-05-25 0214 ZL2AGY        599 33     NU5A          599 334
QSO: 14003 CW 2019-05-25 0215 ZL2AGY        599 34     WF7T          599 229
QSO: 14042 CW 2019-05-25 0218 ZL2AGY        599 35     NA5NN         599 208
QSO: 14043 CW 2019-05-25 0220 ZL2AGY        599 36     KE0UI         599 116
QSO: 14051 CW 2019-05-25 0224 ZL2AGY        599 37     WO2X          599 182
QSO: 14054 CW 2019-05-25 0225 ZL2AGY        599 38     K3WU          599 114
QSO: 14060 CW 2019-05-25 0226 ZL2AGY        599 39     N8BJQ         599 165
QSO: 14062 CW 2019-05-25 0228 ZL2AGY        599 40     WR5O          599 43
QSO: 14063 CW 2019-05-25 0229 ZL2AGY        599 41     CR6K          599 205
QSO: 14053 CW 2019-05-25 0232 ZL2AGY        599 42     W4NZ          599 204
QSO: 14049 CW 2019-05-25 0237 ZL2AGY        599 43     NS7A          599 252
QSO: 14049 CW 2019-05-25 0238 ZL2AGY        599 44     WW4R          599 246
QSO: 14039 CW 2019-05-25 0240 ZL2AGY        599 45     NU7Y          599 201
QSO: 14031 CW 2019-05-25 0242 ZL2AGY        599 46     WB9Z          599 110
QSO: 14028 CW 2019-05-25 0243 ZL2AGY        599 47     VE7NY         599 69
QSO: 14023 CW 2019-05-25 0245 ZL2AGY        599 48     NO9E          599 68
QSO: 14021 CW 2019-05-25 0246 ZL2AGY        599 49     VE2FK         599 235
QSO: 14016 CW 2019-05-25 0247 ZL2AGY        599 50     WF6C          599 47
QSO: 14013 CW 2019-05-25 0250 ZL2AGY        599 51     VE3NNT        599 126
QSO: 14012 CW 2019-05-25 0251 ZL2AGY        599 52     WK5T          599 382
QSO: 14011 CW 2019-05-25 0255 ZL2AGY        599 53     KA6BIM        599 116
QSO: 14011 CW 2019-05-25 0259 ZL2AGY        599 54     N3RS          599 243
QSO: 14011 CW 2019-05-25 0259 ZL2AGY        599 55     WQ6K          599 73
QSO: 14007 CW 2019-05-25 0303 ZL2AGY        599 56     KN7NU         599 285
QSO: 14005 CW 2019-05-25 0304 ZL2AGY        599 57     WI0WA         599 193
QSO: 14001 CW 2019-05-25 0307 ZL2AGY        599 58     N7TU          599 144
QSO: 14061 CW 2019-05-25 0309 ZL2AGY        599 59     WA5ZVE        599 68
QSO: 14045 CW 2019-05-25 0313 ZL2AGY        599 60     WZ7ZR         599 136
QSO:  7053 CW 2019-05-25 0342 ZL2AGY        599 61     EA6FO         599 329
QSO:  7071 CW 2019-05-25 0345 ZL2AGY        599 62     SZ1A          599 193
QSO:  7084 CW 2019-05-25 0346 ZL2AGY        599 63     AD4TR         599 221
QSO:  7066 CW 2019-05-25 0347 ZL2AGY        599 64     LT1F          599 176
QSO:  7053 CW 2019-05-25 0348 ZL2AGY        599 65     YU7KW         599 278
QSO:  7052 CW 2019-05-25 0349 ZL2AGY        599 66     EF3W          599 178
QSO:  7045 CW 2019-05-25 0351 ZL2AGY        599 67     EF8R          599 486
QSO:  7038 CW 2019-05-25 0354 ZL2AGY        599 68     IR6T          599 469
QSO:  7036 CW 2019-05-25 0355 ZL2AGY        599 69     HA1AG         599 523
QSO:  7033 CW 2019-05-25 0358 ZL2AGY        599 70     LZ9W          599 474
QSO:  7030 CW 2019-05-25 0359 ZL2AGY        599 71     EA5KA         599 458
QSO:  7029 CW 2019-05-25 0400 ZL2AGY        599 72     E7DX          599 651
QSO:  7029 CW 2019-05-25 0401 ZL2AGY        599 73     LZ5R          599 919
QSO:  7027 CW 2019-05-25 0402 ZL2AGY        599 74     9A1A          599 455
QSO:  7026 CW 2019-05-25 0405 ZL2AGY        599 75     SN3A          599 493
QSO:  7025 CW 2019-05-25 0406 ZL2AGY        599 76     S53MM         599 549
QSO:  7025 CW 2019-05-25 0407 ZL2AGY        599 77     IR4X          599 610
QSO:  7023 CW 2019-05-25 0410 ZL2AGY        599 78     CR3DX         599 498
QSO:  7020 CW 2019-05-25 0411 ZL2AGY        599 79     NO6T          599 560
