START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: FD CW
CALLSIGN: R3AQ/P
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: R3AQ/P
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for FD CW DARC/Fieldday/CW/2022.
QSO: 21000 CW 2022-06-04 1502 R3AQ/P        599 K3ZO          599 2
QSO: 14000 CW 2022-06-04 1508 R3AQ/P        599 4 DK0RA/P       599 013
QSO: 14019 CW 2022-06-04 1509 R3AQ/P        599 0005 DK0FC/P       599 0010
QSO: 14019 CW 2022-06-04 1511 R3AQ/P        599 006 MW5A/P        599 0012
QSO: 14060 CW 2022-06-04 1512 R3AQ/P        599 0007 S52C/P        599 0005
QSO: 14000 CW 2022-06-04 1520 R3AQ/P        599 014 DL0FA/P       599 008
QSO: 14012 CW 2022-06-04 1522 R3AQ/P        599 0017 LA2HFA        599 0006
QSO: 14016 CW 2022-06-04 1527 R3AQ/P        599 0021 SN3U/P        599 0035
QSO: 14030 CW 2022-06-04 1530 R3AQ/P        599 0024 ER3R/P        599 0039
QSO: 14012 CW 2022-06-04 1531 R3AQ/P        599 0026 DK2FG         599 0026
QSO: 14016 CW 2022-06-04 1538 R3AQ/P        599 033 DL0LA/P       599 0046
QSO: 14014 CW 2022-06-04 1541 R3AQ/P        599 0035 LZ2KSB/P      599 0058
QSO: 14005 CW 2022-06-04 1551 R3AQ/P        599 0043 5B4AQC/P      599 0056
QSO: 14012 CW 2022-06-04 1553 R3AQ/P        599 045 DK5JM         599 015
QSO: 14000 CW 2022-06-04 1558 R3AQ/P        599 049 DL0XM/P       599 0056
QSO: 14035 CW 2022-06-04 1558 R3AQ/P        599 050 DK0MM/P       599 0062
QSO: 14020 CW 2022-06-04 1559 R3AQ/P        599 051 DK2A/P        599 0061
QSO: 14029 CW 2022-06-04 1600 R3AQ/P        599 0052 DM2I/P        599 0032
QSO: 14027 CW 2022-06-04 1602 R3AQ/P        599 053 DK0MN/P       599 0043
QSO: 14000 CW 2022-06-04 1603 R3AQ/P        599 054 DL0GZ/P       599 043
QSO: 14027 CW 2022-06-04 1604 R3AQ/P        599 0055 DL0ULM/P      599 0031
QSO: 14000 CW 2022-06-04 1605 R3AQ/P        599 0056 DM3C/P        599 0067
QSO: 14040 CW 2022-06-04 1606 R3AQ/P        599 057 G3UES/P       599 017
QSO: 14019 CW 2022-06-04 1607 R3AQ/P        599 0058 G4MEM/P       599 0043
QSO: 14039 CW 2022-06-04 1611 R3AQ/P        599 0061 OE5TXF        599 0069
QSO: 14029 CW 2022-06-04 1613 R3AQ/P        599 063 DK0AHR/P      599 039
QSO: 14011 CW 2022-06-04 1616 R3AQ/P        599 0064 HG4I          599 0072
QSO: 14011 CW 2022-06-04 1622 R3AQ/P        599 0068 S53F          599 0056
QSO: 14000 CW 2022-06-04 1623 R3AQ/P        599 071 DD2EG         599 020
QSO: 14011 CW 2022-06-04 1625 R3AQ/P        599 073 DL0MW/P       599 0052
QSO: 14025 CW 2022-06-04 1625 R3AQ/P        599 0074 DK5ZX         599 0023
QSO: 14032 CW 2022-06-04 1627 R3AQ/P        599 075 DR5W/P        599 047
QSO: 14024 CW 2022-06-04 1630 R3AQ/P        599 0077 G4FNL/P       599 0110
QSO: 14017 CW 2022-06-04 1631 R3AQ/P        599 079 GM2MP/P       599 102
QSO: 14025 CW 2022-06-04 1633 R3AQ/P        599 0080 DL0HN/P       599 0066
QSO: 14000 CW 2022-06-04 1634 R3AQ/P        599 082 DL7A/P        599 058
QSO: 14041 CW 2022-06-04 1634 R3AQ/P        599 0081 DL0WMS/P      599 0057
QSO: 14041 CW 2022-06-04 1636 R3AQ/P        599 0084 S50X/P        599 0057
QSO: 21016 CW 2022-06-04 1639 R3AQ/P        599 0085 EI1E/P        599 0166
QSO: 21010 CW 2022-06-04 1641 R3AQ/P        599 087 G0FBB/P       599 144
QSO: 14021 CW 2022-06-04 1646 R3AQ/P        599 090 DL0KF/P       599 0105
QSO: 14028 CW 2022-06-04 1646 R3AQ/P        599 091 DM3F/P        599 0083
QSO: 14029 CW 2022-06-04 1646 R3AQ/P        599 0089 SP3FPF        599 0038
QSO: 14028 CW 2022-06-04 1650 R3AQ/P        599 094 DL/G4BJM/P    599 064
QSO: 14029 CW 2022-06-04 1650 R3AQ/P        599 0093 YL1ZX/P       599 0097
QSO: 14033 CW 2022-06-04 1651 R3AQ/P        599 095 DP6M/P        599 0122
QSO: 14028 CW 2022-06-04 1655 R3AQ/P        599 0099 DP7X/P        599 0085
QSO: 14041 CW 2022-06-04 1657 R3AQ/P        599 0101 DP5X/P        599 0093
QSO: 21000 CW 2022-06-04 1659 R3AQ/P        599 103 SD1A          599 049
