START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2019
CALLSIGN: IK8UND
OPERATORS: IK8UND
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14026 CW 2019-11-09 1328 IK8UND        599 001        OK7K          599 BME       
QSO: 14028 CW 2019-11-09 1331 IK8UND        599 002        OL6P          599 GVY       
QSO:  3538 CW 2019-11-09 1821 IK8UND        599 003        OK1TN         599 FJI       
QSO:  3534 CW 2019-11-09 1823 IK8UND        599 004        OM6AL         599 MAR       
QSO:  3533 CW 2019-11-09 1824 IK8UND        599 005        OK1KKI        599 CJH       
QSO:  3530 CW 2019-11-09 1826 IK8UND        599 006        OL3A          599 DDO       
QSO:  3528 CW 2019-11-09 1828 IK8UND        599 007        OK7PN         599 HVS       
QSO:  3521 CW 2019-11-09 1829 IK8UND        599 008        OM4Q          599 PBY       
QSO:  3516 CW 2019-11-09 1831 IK8UND        599 009        OK5W          599 ECH       
QSO:  3514 CW 2019-11-09 1832 IK8UND        599 010        OM0WR         599 SNI       
QSO:  3545 CW 2019-11-09 1941 IK8UND        599 011        OM6TX         599 CAD       
QSO:  3542 CW 2019-11-09 1942 IK8UND        599 012        OK5M          599 GVY       
QSO:  3540 CW 2019-11-09 1943 IK8UND        599 013        OK1PI         599 FCR       
QSO:  3534 CW 2019-11-09 1945 IK8UND        599 014        OM3ZU         599 PRE       
QSO:  3533 CW 2019-11-09 1947 IK8UND        599 015        OK8AU         599 BPZ       
QSO:  3531 CW 2019-11-09 1948 IK8UND        599 016        OM7M          599 PAR       
QSO:  3530 CW 2019-11-09 1949 IK8UND        599 017        OK5Z          599 GTR       
QSO:  3524 CW 2019-11-09 2143 IK8UND        599 018        OL6D          599 DPJ       
QSO:  3523 CW 2019-11-09 2144 IK8UND        599 019        OM2VL         599 DST       
QSO:  3521 CW 2019-11-09 2146 IK8UND        599 020        OK2OP         599 GBM       
QSO:  3517 CW 2019-11-09 2149 IK8UND        599 021        OM8ON         599 KEB       
QSO:  3513 CW 2019-11-09 2150 IK8UND        599 022        OK2KG         599 GBL       
QSO:  3517 CW 2019-11-09 2151 IK8UND        599 023        OM3WZ         599 KEO       
QSO:  3522 CW 2019-11-09 2153 IK8UND        599 024        OK1JFP        599 EUL       
QSO:  3527 CW 2019-11-09 2154 IK8UND        599 025        OM3RM         599 DST       
QSO:  3534 CW 2019-11-09 2155 IK8UND        599 026        OL0W          599 BBE       
QSO:  3537 CW 2019-11-09 2156 IK8UND        599 027        OK1HMP        599 APF       
QSO:  3540 CW 2019-11-09 2158 IK8UND        599 028        OK2BLD        599 HOS       
QSO:  3552 CW 2019-11-09 2200 IK8UND        599 029        OM3SEM        599 KOM       
QSO:  3553 CW 2019-11-09 2201 IK8UND        599 030        OM5NA         599 PEZ       
QSO:  3554 CW 2019-11-09 2202 IK8UND        599 031        OK2CMW        599 HFM       
QSO:  3566 CW 2019-11-09 2205 IK8UND        599 032        OK2EQ         599 HOP       
QSO:  3559 CW 2019-11-09 2205 IK8UND        599 033        OK2BRS        599 HVS       
QSO:  3564 CW 2019-11-09 2206 IK8UND        599 034        OK1TD         599 ECL       
QSO:  3551 CW 2019-11-10 0601 IK8UND        599 035        OL1B          599 FUO       
QSO:  3547 CW 2019-11-10 0602 IK8UND        599 036        OM7AG         599 ZVO       
QSO:  3546 CW 2019-11-10 0603 IK8UND        599 037        OK2HBY        599 GZS       
QSO:  3543 CW 2019-11-10 0604 IK8UND        599 038        OK1APY        599 GBM       
QSO:  3542 CW 2019-11-10 0607 IK8UND        599 039        OK1TE         599 FSV       
QSO:  3541 CW 2019-11-10 0608 IK8UND        599 040        OM5KM         599 NIT       
QSO:  3537 CW 2019-11-10 0608 IK8UND        599 041        OK2PYA        599 GJI       
QSO:  3535 CW 2019-11-10 0610 IK8UND        599 042        OK1OA         599 ELI       
QSO:  3535 CW 2019-11-10 0610 IK8UND        599 043        OM5WW         599 LVC       
QSO:  3534 CW 2019-11-10 0612 IK8UND        599 044        OM0FL         599 BAR       
QSO:  3532 CW 2019-11-10 0613 IK8UND        599 045        OK1DX         599 DKL       
QSO:  3525 CW 2019-11-10 0614 IK8UND        599 046        OK1VD         599 FHK       
QSO:  3515 CW 2019-11-10 0615 IK8UND        599 047        OL4W          599 ELI       
QSO:  3512 CW 2019-11-10 0618 IK8UND        599 048        OK1XC         599 CTA       
QSO:  3511 CW 2019-11-10 0618 IK8UND        599 049        OM7LW         599 LUC       
QSO:  3526 CW 2019-11-10 0620 IK8UND        599 050        OK1CRM        599 DDO       
QSO:  3531 CW 2019-11-10 0621 IK8UND        599 051        OM8FR         599 KEZ       
QSO:  3538 CW 2019-11-10 0622 IK8UND        599 052        OK7T          599 ECL       
QSO:  3540 CW 2019-11-10 0624 IK8UND        599 053        OK3GU         599 DPM       
QSO:  3523 CW 2019-11-10 0630 IK8UND        599 054        OK1DCS        599 CCK       
QSO:  3522 CW 2019-11-10 0631 IK8UND        599 055        OK1DPU        599 ETE       
QSO:  3520 CW 2019-11-10 0633 IK8UND        599 056        OL5Y          599 BKO       
QSO:  3519 CW 2019-11-10 0634 IK8UND        599 057        OK1AY         599 DDO       
QSO:  3521 CW 2019-11-10 0637 IK8UND        599 058        OK2STM        599 GVY       
QSO:  3525 CW 2019-11-10 0638 IK8UND        599 059        OL1C          599 ETE       
QSO:  3535 CW 2019-11-10 0639 IK8UND        599 060        OK2BFN        599 GZL       
QSO:  3547 CW 2019-11-10 0640 IK8UND        599 061        OK5D          599 API       
QSO:  7021 CW 2019-11-10 0645 IK8UND        599 062        OK5W          599 ECH       
QSO:  7020 CW 2019-11-10 0645 IK8UND        599 063        OK1CRM        599 DDO       
QSO:  7019 CW 2019-11-10 0647 IK8UND        599 064        OK1YX         599 DPJ       
QSO:  7025 CW 2019-11-10 0649 IK8UND        599 065        OK1DMP        599 BPV       
QSO:  7025 CW 2019-11-10 0649 IK8UND        599 066        OK3DM         599 BBE       
QSO:  7024 CW 2019-11-10 0650 IK8UND        599 067        OK1DWC        599 FNA       
QSO:  7023 CW 2019-11-10 0650 IK8UND        599 068        OK2D          599 HVS       
QSO:  7022 CW 2019-11-10 0651 IK8UND        599 069        OK1FPS        599 APD       
QSO:  7018 CW 2019-11-10 0652 IK8UND        599 070        OL6D          599 DPJ       
QSO:  7016 CW 2019-11-10 0652 IK8UND        599 071        OL3A          599 DDO       
QSO:  7017 CW 2019-11-10 0653 IK8UND        599 072        OK2NO         599 HBR       
QSO:  7015 CW 2019-11-10 0654 IK8UND        599 073        OL9Z          599 HKA       
QSO:  7015 CW 2019-11-10 0654 IK8UND        599 074        OM7LW         599 LUC       
QSO:  7014 CW 2019-11-10 0655 IK8UND        599 075        OK1KKI        599 CJH       
QSO:  7013 CW 2019-11-10 0655 IK8UND        599 076        OK2BFN        599 GZL       
QSO:  7012 CW 2019-11-10 0656 IK8UND        599 077        OK2HBR        599 HOL       
QSO:  7011 CW 2019-11-10 0656 IK8UND        599 078        OM7PY         599 LUC       
QSO:  7011 CW 2019-11-10 0657 IK8UND        599 079        OL6T          599 FNA       
QSO:  7010 CW 2019-11-10 0657 IK8UND        599 080        OL5J          599 FHB       
QSO:  7005 CW 2019-11-10 0658 IK8UND        599 081        OM2VL         599 DST       
QSO:  7013 CW 2019-11-10 0658 IK8UND        599 082        OK1LV         599 DPM       
QSO:  7009 CW 2019-11-10 0700 IK8UND        599 083        OM7AG         599 ZVO       
QSO:  7021 CW 2019-11-10 0701 IK8UND        599 084        OK2TBC        599 GHO       
QSO:  7021 CW 2019-11-10 0702 IK8UND        599 085        OK1DPU        599 ETE       
QSO:  7024 CW 2019-11-10 0702 IK8UND        599 086        OK7O          599 DPS       
QSO:  7024 CW 2019-11-10 0703 IK8UND        599 087        OK6Y          599 GVY       
QSO:  7027 CW 2019-11-10 0704 IK8UND        599 088        OK2SRO        599 HPR       
QSO:  7028 CW 2019-11-10 0705 IK8UND        599 089        OK2EQ         599 HOP       
QSO:  7029 CW 2019-11-10 0706 IK8UND        599 090        OK2CSU        599 GPR       
QSO:  7030 CW 2019-11-10 0707 IK8UND        599 091        OK2GG         599 GUH       
QSO:  7031 CW 2019-11-10 0708 IK8UND        599 092        OK1DCS        599 CCK       
QSO:  7032 CW 2019-11-10 0708 IK8UND        599 093        OK1SI         599 API       
QSO:  7031 CW 2019-11-10 0709 IK8UND        599 094        OK2PIM        599 GKR       
QSO:  7033 CW 2019-11-10 0710 IK8UND        599 095        OK1AUC        599 CPR       
QSO:  7035 CW 2019-11-10 0711 IK8UND        599 096        OK2CMW        599 HFM       
QSO:  7037 CW 2019-11-10 0712 IK8UND        599 097        OK5D          599 API       
