START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2019
CALLSIGN: UA4S
OPERATORS: RU4SO
CATEGORY: SINGLE-OP 40M LOWSINGLE-OP ALL LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 40M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14022 CW 2019-11-09 1209 UA4S          599 001        OK6DJ         599 DDO       
QSO:  7033 CW 2019-11-09 1215 UA4S          599 002        OL1Z          599 GZN       
QSO:  7036 CW 2019-11-09 1219 UA4S          599 003        OM2MP         599 SAL       
QSO:  7023 CW 2019-11-09 1222 UA4S          599 004        OK2NO         599 HBR       
QSO:  7021 CW 2019-11-09 1223 UA4S          599 005        OM3PA         599 PAR       
QSO:  7020 CW 2019-11-09 1223 UA4S          599 006        OM8AQ         599 KEB       
QSO:  7012 CW 2019-11-09 1224 UA4S          599 007        OK2RZ         599 HNJ       
QSO:  7011 CW 2019-11-09 1225 UA4S          599 009        OL5J          599 FHB       
QSO:  7005 CW 2019-11-09 1225 UA4S          599 008        OM6NM         599 BAB       
QSO:  7015 CW 2019-11-09 1227 UA4S          599 010        OL9Z          599 HKA       
QSO:  7014 CW 2019-11-09 1227 UA4S          599 011        OM5WW         599 LVC       
QSO:  7014 CW 2019-11-09 1228 UA4S          599 012        OK3X          599 BPB       
QSO:  7013 CW 2019-11-09 1229 UA4S          599 014        OK1RR         599 APB       
QSO:  7011 CW 2019-11-09 1229 UA4S          599 013        OK2BFN        599 GZL       
QSO:  7018 CW 2019-11-09 1230 UA4S          599 015        OK1IBP        599 DDO       
QSO:  7023 CW 2019-11-09 1231 UA4S          599 017        OK7L          599 FTR       
QSO:  7022 CW 2019-11-09 1231 UA4S          599 016        OK1HCG        599 BMB       
QSO:  7027 CW 2019-11-09 1232 UA4S          599 018        OM5CM         599 NIT       
QSO:  7017 CW 2019-11-09 1233 UA4S          599 020        OM6RM         599 SEN       
QSO:  7018 CW 2019-11-09 1233 UA4S          599 019        OM8FF         599 KEO       
QSO:  7032 CW 2019-11-09 1234 UA4S          599 021        OK2BJK        599 HOL       
QSO:  7029 CW 2019-11-09 1237 UA4S          599 023        OK2MBP        599 HNJ       
QSO:  7033 CW 2019-11-09 1237 UA4S          599 022        OK2PIM        599 GKR       
QSO:  7032 CW 2019-11-09 1238 UA4S          599 024        OK1DCS        599 CCK       
QSO:  7025 CW 2019-11-09 1239 UA4S          599 026        OK5E          599 FPA       
QSO:  7035 CW 2019-11-09 1239 UA4S          599 025        OK5W          599 ECH       
QSO:  7028 CW 2019-11-09 1241 UA4S          599 027        OM8VL         599 SNV       
QSO:  7035 CW 2019-11-09 1242 UA4S          599 028        OK1KT         599 FRK       
QSO:  7026 CW 2019-11-09 1243 UA4S          599 029        OM7SR         599 BBY       
QSO:  7017 CW 2019-11-09 1244 UA4S          599 030        OK1DSA        599 ELT       
QSO:  7016 CW 2019-11-09 1245 UA4S          599 031        OK1DKR        599 APH       
QSO:  7024 CW 2019-11-09 1247 UA4S          599 032        OK1LV         599 DPM       
QSO:  7010 CW 2019-11-09 1308 UA4S          599 033        OM3CPF        599 SEA       
QSO:  7013 CW 2019-11-09 1310 UA4S          599 034        OM8FR         599 KEZ       
QSO:  7009 CW 2019-11-09 1312 UA4S          599 035        OM3RM         599 DST       
QSO:  7012 CW 2019-11-09 1313 UA4S          599 037        OM7LW         599 LUC       
QSO:  7017 CW 2019-11-09 1313 UA4S          599 036        OK7O          599 DPS       
QSO:  7019 CW 2019-11-09 1317 UA4S          599 039        OM7LM         599 DET       
QSO:  7020 CW 2019-11-09 1317 UA4S          599 040        OM2RA         599 GAL       
QSO:  7020 CW 2019-11-09 1318 UA4S          599 041        OK1KKI        599 CJH       
QSO:  7022 CW 2019-11-09 1319 UA4S          599 042        OK2OCT        599 GPR       
QSO:  7024 CW 2019-11-09 1320 UA4S          599 044        OL1C          599 ETE       
QSO:  7024 CW 2019-11-09 1320 UA4S          599 043        OK2EA         599 HVS       
QSO:  7009 CW 2019-11-09 1324 UA4S          599 045        OM7JG         599 VKR       
QSO:  7006 CW 2019-11-09 1325 UA4S          599 046        OL4ACF        599 ELO       
QSO:  7015 CW 2019-11-09 1326 UA4S          599 047        OM3CDN        599 BAC       
QSO:  7013 CW 2019-11-09 1326 UA4S          599 048        OM4Q          599 PBY       
QSO:  7025 CW 2019-11-09 1327 UA4S          599 050        OL3A          599 DDO       
QSO:  7011 CW 2019-11-09 1327 UA4S          599 049        OM3R          599 SEA       
QSO:  7029 CW 2019-11-09 1328 UA4S          599 053        OK2HBR        599 HOL       
QSO:  7027 CW 2019-11-09 1328 UA4S          599 051        OL6D          599 DPJ       
QSO:  7028 CW 2019-11-09 1328 UA4S          599 052        OK2BUT        599 GHO       
QSO:  7016 CW 2019-11-09 1333 UA4S          599 054        OM3CMK        599 NIT       
QSO:  7016 CW 2019-11-09 1333 UA4S          599 055        OK1CZ         599 BKO       
QSO:  7025 CW 2019-11-09 1334 UA4S          599 056        OK1PI         599 FCR       
QSO:  7030 CW 2019-11-09 1335 UA4S          599 058        OK6Y          599 GVY       
QSO:  7028 CW 2019-11-09 1335 UA4S          599 057        OK1CO         599 FRK       
QSO:  7014 CW 2019-11-09 1336 UA4S          599 060        OK2OP         599 GBM       
QSO:  7023 CW 2019-11-09 1336 UA4S          599 059        OK1DKZ        599 CPI       
QSO:  7029 CW 2019-11-09 1337 UA4S          599 061        OK1FRT        599 BKD       
QSO:  7035 CW 2019-11-09 1339 UA4S          599 063        OK2PEM        599 GZS       
QSO:  7032 CW 2019-11-09 1339 UA4S          599 062        OK1OA         599 ELI       
QSO:  7038 CW 2019-11-09 1340 UA4S          599 064        OK1LL         599 BKO       
QSO:  7036 CW 2019-11-09 1341 UA4S          599 065        OL5Y          599 BKO       
QSO:  7035 CW 2019-11-09 1342 UA4S          599 066        OK1HEH        599 FCR       
QSO:  7034 CW 2019-11-09 1342 UA4S          599 067        OM7M          599 PAR       
QSO:  7037 CW 2019-11-09 1343 UA4S          599 068        OK1DOR        599 APD       
QSO:  7039 CW 2019-11-09 1344 UA4S          599 069        OK1DVA        599 BBE       
QSO:  7033 CW 2019-11-09 1345 UA4S          599 070        OK2CMW        599 HFM       
