START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2019
CALLSIGN: UA9BA
OPERATORS: UA9BA
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14040 CW 2019-11-09 1328 UA9BA         599 001        OK1DMP        599 BPV       
QSO:  7021 CW 2019-11-09 1539 UA9BA         599 002        OM7AG         599 ZVO       
QSO:  7021 CW 2019-11-09 1540 UA9BA         599 003        OM8ON         599 KEB       
QSO:  7021 CW 2019-11-09 1540 UA9BA         599 004        OM3RM         599 DST       
QSO:  7021 CW 2019-11-09 1541 UA9BA         599 005        OL6T          599 FNA       
QSO:  7021 CW 2019-11-09 1541 UA9BA         599 006        OK8WW         599 APA       
QSO:  7021 CW 2019-11-09 1542 UA9BA         599 007        OL5J          599 FHB       
QSO:  7021 CW 2019-11-09 1542 UA9BA         599 008        OK1FDY        599 EUL       
QSO:  7021 CW 2019-11-09 1544 UA9BA         599 009        OK1TA         599 BMB       
QSO:  7021 CW 2019-11-09 1546 UA9BA         599 011        OK2RZ         599 HNJ       
QSO:  7021 CW 2019-11-09 1549 UA9BA         599 012        OK1DCS        599 CCK       
QSO:  7021 CW 2019-11-09 1550 UA9BA         599 013        OK2HBR        599 HOL       
QSO:  7021 CW 2019-11-09 1551 UA9BA         599 014        OK1DKR        599 APH       
QSO:  7021 CW 2019-11-09 1552 UA9BA         599 015        OK1KT         599 FRK       
QSO:  7021 CW 2019-11-09 1553 UA9BA         599 016        OK1CZ         599 BKO       
QSO:  7021 CW 2019-11-09 1554 UA9BA         599 017        OM8FR         599 KEZ       
QSO:  7021 CW 2019-11-09 1555 UA9BA         599 018        OK1DOR        599 APD       
QSO:  7021 CW 2019-11-09 1557 UA9BA         599 019        OK1LL         599 BKO       
QSO:  7021 CW 2019-11-09 1559 UA9BA         599 020        OL1C          599 ETE       
QSO:  7021 CW 2019-11-09 1559 UA9BA         599 021        OK5OK         599 EUL       
QSO:  7021 CW 2019-11-09 1600 UA9BA         599 022        OK1RR         599 APB       
QSO:  7021 CW 2019-11-09 1600 UA9BA         599 023        OM5CM         599 NIT       
QSO:  7021 CW 2019-11-09 1601 UA9BA         599 024        OK1CW         599 BPV       
QSO:  7021 CW 2019-11-09 1602 UA9BA         599 025        OL9Z          599 HKA       
QSO:  7021 CW 2019-11-09 1604 UA9BA         599 026        OK1HAS        599 CPI       
QSO:  7022 CW 2019-11-09 1605 UA9BA         599 027        OK2OCT        599 GPR       
QSO:  7026 CW 2019-11-09 1607 UA9BA         599 028        OK6Y          599 GVY       
QSO:  7028 CW 2019-11-09 1607 UA9BA         599 029        OM3ED         599 BAB       
QSO:  7030 CW 2019-11-09 1608 UA9BA         599 030        OM6AL         599 MAR       
QSO:  7038 CW 2019-11-09 1610 UA9BA         599 031        OL1B          599 FUO       
QSO:  7024 CW 2019-11-09 1616 UA9BA         599 032        OK1FCR        599 FCR       
QSO:  7025 CW 2019-11-09 1629 UA9BA         599 033        OK2NO         599 HBR       
QSO:  7028 CW 2019-11-09 1629 UA9BA         599 034        OM2DT         599 SEA       
QSO:  7029 CW 2019-11-09 1630 UA9BA         599 035        OL0W          599 BBE       
QSO:  7030 CW 2019-11-09 1631 UA9BA         599 036        OM2MP         599 SAL       
QSO:  7032 CW 2019-11-09 1631 UA9BA         599 037        OM5ZW         599 BAN       
QSO:  7005 CW 2019-11-09 1633 UA9BA         599 038        OM6NM         599 BAB       
QSO:  7013 CW 2019-11-09 1634 UA9BA         599 039        OM5AW         599 NIT       
QSO:  7014 CW 2019-11-09 1635 UA9BA         599 040        OL5Y          599 BKO       
QSO:  7014 CW 2019-11-09 1635 UA9BA         599 041        OM0R          599 LEV       
QSO:  7015 CW 2019-11-09 1636 UA9BA         599 042        OK6K          599 FHK       
QSO:  7018 CW 2019-11-09 1638 UA9BA         599 043        OK1FZM        599 CTA       
QSO:  7019 CW 2019-11-09 1638 UA9BA         599 044        OK1FPQ        599 ETE       
QSO:  7020 CW 2019-11-09 1639 UA9BA         599 045        OM7LM         599 DET       
QSO:  7021 CW 2019-11-09 1640 UA9BA         599 046        OK8AU         599 BPZ       
QSO:  7023 CW 2019-11-09 1641 UA9BA         599 047        OK1DO         599 DSO       
QSO:  7025 CW 2019-11-09 1642 UA9BA         599 048        OK3X          599 BPB       
QSO:  7026 CW 2019-11-09 1642 UA9BA         599 049        OM7SR         599 BBY       
QSO:  7027 CW 2019-11-09 1643 UA9BA         599 050        OL6A          599 APD       
QSO:  7028 CW 2019-11-09 1644 UA9BA         599 051        OL4ACF        599 ELO       
QSO:  7028 CW 2019-11-09 1644 UA9BA         599 052        OK1DOY        599 ETE       
QSO:  7030 CW 2019-11-09 1646 UA9BA         599 053        OM4Q          599 PBY       
QSO:  7036 CW 2019-11-09 1647 UA9BA         599 054        OK1HEH        599 FCR       
QSO:  3512 CW 2019-11-09 1700 UA9BA         599 055        OK1XC         599 CTA       
QSO:  3512 CW 2019-11-09 1701 UA9BA         599 056        OK5OK         599 EUL       
QSO:  3514 CW 2019-11-09 1703 UA9BA         599 057        OK1DM         599 ELT       
QSO:  3516 CW 2019-11-09 1705 UA9BA         599 058        OK5W          599 ECH       
QSO:  3517 CW 2019-11-09 1705 UA9BA         599 059        OM7SR         599 BBY       
QSO:  3518 CW 2019-11-09 1706 UA9BA         599 060        OK2EA         599 HVS       
QSO:  3518 CW 2019-11-09 1707 UA9BA         599 061        OM0FL         599 BAR       
QSO:  3521 CW 2019-11-09 1709 UA9BA         599 062        OM5VS         599 LVC       
QSO:  3524 CW 2019-11-09 1713 UA9BA         599 063        OK3RM         599 DTA       
QSO:  3525 CW 2019-11-09 1714 UA9BA         599 064        OM5TZ         599 KOM       
QSO:  3526 CW 2019-11-09 1715 UA9BA         599 065        OM3RM         599 DST       
QSO:  3527 CW 2019-11-09 1715 UA9BA         599 066        OK1PI         599 FCR       
QSO:  3528 CW 2019-11-09 1716 UA9BA         599 067        OK7O          599 DPS       
QSO:  3529 CW 2019-11-09 1718 UA9BA         599 068        OL0W          599 BBE       
QSO:  3529 CW 2019-11-09 1719 UA9BA         599 069        OK2PBR        599 HBR       
QSO:  3532 CW 2019-11-09 1720 UA9BA         599 070        OM2VL         599 DST       
QSO:  3532 CW 2019-11-09 1731 UA9BA         599 071        OK1AGE        599 BPZ       
QSO:  3533 CW 2019-11-09 1733 UA9BA         599 072        OK1OA         599 ELI       
QSO:  3534 CW 2019-11-09 1733 UA9BA         599 073        OM7AG         599 ZVO       
QSO:  3535 CW 2019-11-09 1734 UA9BA         599 074        OK1CW         599 BPV       
QSO:  3535 CW 2019-11-09 1735 UA9BA         599 075        OM6AL         599 MAR       
QSO:  3535 CW 2019-11-09 1735 UA9BA         599 076        OK1MAW        599 FSV       
QSO:  3536 CW 2019-11-09 1736 UA9BA         599 077        OM8AQ         599 KEB       
QSO:  3537 CW 2019-11-09 1737 UA9BA         599 078        OK2NO         599 HBR       
QSO:  3537 CW 2019-11-09 1738 UA9BA         599 079        OL1C          599 ETE       
QSO:  3539 CW 2019-11-09 1739 UA9BA         599 080        OM0WR         599 SNI       
QSO:  3539 CW 2019-11-09 1740 UA9BA         599 081        OK5M          599 GVY       
QSO:  3540 CW 2019-11-09 1741 UA9BA         599 082        OK2BLD        599 HOS       
QSO:  3545 CW 2019-11-09 1744 UA9BA         599 083        OK1FPQ        599 ETE       
QSO:  3547 CW 2019-11-09 1745 UA9BA         599 084        OM2DT         599 SEA       
