START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2019
CALLSIGN: LY3CY
OPERATORS: LY3CY
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14029 CW 2019-11-09 1205 LY3CY         599 001        OK7W          599 FRK       
QSO:  7014 CW 2019-11-09 1209 LY3CY         599 002        OK3X          599 BPB       
QSO:  7015 CW 2019-11-09 1210 LY3CY         599 003        OL9Z          599 HKA       
QSO:  7021 CW 2019-11-09 1213 LY3CY         599 004        OM3PA         599 PAR       
QSO:  7024 CW 2019-11-09 1214 LY3CY         599 005        OK2NO         599 HBR       
QSO:  7032 CW 2019-11-09 1215 LY3CY         599 006        OK1DCS        599 CCK       
QSO:  7037 CW 2019-11-09 1216 LY3CY         599 007        OM2MP         599 SAL       
QSO:  7033 CW 2019-11-09 1217 LY3CY         599 008        OL1Z          599 GZN       
QSO:  7029 CW 2019-11-09 1218 LY3CY         599 009        OM8VL         599 SNV       
QSO:  7024 CW 2019-11-09 1220 LY3CY         599 010        OK2RZ         599 HNJ       
QSO:  7022 CW 2019-11-09 1222 LY3CY         599 011        OK1HCG        599 BMB       
QSO:  7014 CW 2019-11-09 1226 LY3CY         599 012        OM5WW         599 LVC       
QSO:  7013 CW 2019-11-09 1227 LY3CY         599 013        OK1RR         599 APB       
QSO:  7005 CW 2019-11-09 1228 LY3CY         599 014        OM6NM         599 BAB       
QSO:  7011 CW 2019-11-09 1229 LY3CY         599 015        OL5J          599 FHB       
QSO:  7017 CW 2019-11-09 1234 LY3CY         599 016        OM6RM         599 SEN       
QSO:  7018 CW 2019-11-09 1236 LY3CY         599 017        OM8FF         599 KEO       
QSO:  7018 CW 2019-11-09 1237 LY3CY         599 018        OK1IBP        599 DDO       
QSO:  7020 CW 2019-11-09 1238 LY3CY         599 019        OM8AQ         599 KEB       
QSO:  7023 CW 2019-11-09 1238 LY3CY         599 020        OK7L          599 FTR       
QSO:  7025 CW 2019-11-09 1240 LY3CY         599 021        OK5E          599 FPA       
QSO:  7026 CW 2019-11-09 1241 LY3CY         599 022        OM7SR         599 BBY       
QSO:  7027 CW 2019-11-09 1241 LY3CY         599 023        OM5CM         599 NIT       
QSO:  7029 CW 2019-11-09 1242 LY3CY         599 024        OK2MBP        599 HNJ       
QSO:  7032 CW 2019-11-09 1244 LY3CY         599 025        OK2BJK        599 HOL       
QSO:  7033 CW 2019-11-09 1244 LY3CY         599 026        OK2PIM        599 GKR       
QSO:  7035 CW 2019-11-09 1246 LY3CY         599 027        OK1KT         599 FRK       
QSO:  7035 CW 2019-11-09 1247 LY3CY         599 028        OK5W          599 ECH       
QSO:  7011 CW 2019-11-09 1249 LY3CY         599 029        OK2BFN        599 GZL       
QSO:  7017 CW 2019-11-09 1250 LY3CY         599 030        OK1DSA        599 ELT       
QSO:  7013 CW 2019-11-09 1253 LY3CY         599 031        OM8FR         599 KEZ       
QSO:  7010 CW 2019-11-09 1254 LY3CY         599 032        OM3CPF        599 SEA       
QSO:  7034 CW 2019-11-09 1256 LY3CY         599 033        OK7T          599 ECL       
QSO:  7016 CW 2019-11-09 1257 LY3CY         599 034        OK1DKR        599 APH       
QSO:  7028 CW 2019-11-09 1300 LY3CY         599 035        OK2BUT        599 GHO       
QSO:  7029 CW 2019-11-09 1303 LY3CY         599 036        OK2HBR        599 HOL       
QSO:  7024 CW 2019-11-09 1305 LY3CY         599 037        OK1PI         599 FCR       
QSO:  7009 CW 2019-11-09 1403 LY3CY         599 038        OM7JG         599 VKR       
QSO:  7014 CW 2019-11-09 1406 LY3CY         599 039        OM4Q          599 PBY       
QSO:  7017 CW 2019-11-09 1406 LY3CY         599 040        OL5W          599 DKL       
QSO:  7019 CW 2019-11-09 1408 LY3CY         599 041        OM7LM         599 DET       
QSO:  7020 CW 2019-11-09 1409 LY3CY         599 042        OM2RA         599 GAL       
QSO:  7021 CW 2019-11-09 1409 LY3CY         599 043        OK2PYA        599 GJI       
QSO:  7024 CW 2019-11-09 1411 LY3CY         599 044        OL1C          599 ETE       
QSO:  7033 CW 2019-11-09 1413 LY3CY         599 045        OK2CMW        599 HFM       
QSO:  7037 CW 2019-11-09 1414 LY3CY         599 046        OK1DOR        599 APD       
QSO:  7037 CW 2019-11-09 1415 LY3CY         599 047        OK2SGY        599 GKR       
QSO:  7031 CW 2019-11-09 1418 LY3CY         599 048        OK6Y          599 GVY       
QSO:  7022 CW 2019-11-09 1421 LY3CY         599 049        OK3RM         599 DTA       
QSO:  7017 CW 2019-11-09 1422 LY3CY         599 050        OK1FPS        599 APD       
QSO:  7015 CW 2019-11-09 1424 LY3CY         599 051        OK7O          599 DPS       
QSO:  7014 CW 2019-11-09 1425 LY3CY         599 052        OK2OCT        599 GPR       
QSO:  7008 CW 2019-11-09 1426 LY3CY         599 053        OM3RM         599 DST       
QSO:  7007 CW 2019-11-09 1427 LY3CY         599 054        OM7LW         599 LUC       
QSO:  7006 CW 2019-11-09 1428 LY3CY         599 055        OL4ACF        599 ELO       
QSO:  7010 CW 2019-11-09 1430 LY3CY         599 056        OM3R          599 SEA       
QSO:  7016 CW 2019-11-09 1432 LY3CY         599 057        OK1CZ         599 BKO       
QSO:  7014 CW 2019-11-09 1432 LY3CY         599 058        OL5Y          599 BKO       
QSO:  7022 CW 2019-11-09 1434 LY3CY         599 059        OK2TBC        599 GHO       
QSO:  7024 CW 2019-11-09 1435 LY3CY         599 060        OK2EA         599 HVS       
QSO:  7025 CW 2019-11-09 1435 LY3CY         599 061        OM3IAG        599 ZIL       
QSO:  7028 CW 2019-11-09 1437 LY3CY         599 062        OK1CO         599 FRK       
QSO:  7029 CW 2019-11-09 1437 LY3CY         599 063        OK1CW         599 BPV       
QSO:  7033 CW 2019-11-09 1439 LY3CY         599 064        OK1OA         599 ELI       
QSO:  7034 CW 2019-11-09 1440 LY3CY         599 065        OK1VD         599 FHK       
QSO:  7038 CW 2019-11-09 1441 LY3CY         599 066        OK5D          599 API       
QSO:  7008 CW 2019-11-09 1446 LY3CY         599 067        OL3A          599 DDO       
QSO:  7013 CW 2019-11-09 1447 LY3CY         599 068        OM3KFY        599 BAB       
QSO:  7015 CW 2019-11-09 1449 LY3CY         599 069        OK1LO         599 APJ       
