START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: RW3TT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RW3TT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2013.
QSO: 21099 RY 2013-02-09 0613 RW3TT         599 RV9JR         599 163
QSO: 21090 RY 2013-02-09 0616 RW3TT         599 002 IZ1PKV        599 298
QSO: 21086 RY 2013-02-09 0617 RW3TT         599 003 A60A          599 187
QSO: 21082 RY 2013-02-09 0620 RW3TT         599 004 YT2T          599 050
QSO: 28000 RY 2013-02-09 0624 RW3TT         599 0005 JH0NEC        599 0042
QSO: 28080 RY 2013-02-09 0640 RW3TT         599 0006 UN2G          599 0111
QSO: 28083 RY 2013-02-09 0650 RW3TT         599 007 RM9I          599 0278
QSO: 21115 RY 2013-02-09 0724 RW3TT         599 0008 YT5CT         599 0017
QSO: 28098 RY 2013-02-09 0904 RW3TT         599 009 IZ1PKV        599 434
QSO: 28082 RY 2013-02-09 0930 RW3TT         599 0011 IV3YIM        599 0341
QSO: 28088 RY 2013-02-09 0933 RW3TT         599 013 SV7BVM        599 035
QSO: 28082 RY 2013-02-09 0939 RW3TT         599 14 G4ZOY         599 48
QSO: 21074 RY 2013-02-09 0942 RW3TT         599 0015 ZL1G          599 0189
QSO: 21000 RY 2013-02-09 1051 RW3TT         599 016 LA5QIA        599 152
QSO: 21089 RY 2013-02-09 1055 RW3TT         599 017 ED2C          599 0370
QSO: 21093 RY 2013-02-09 1057 RW3TT         599 0018 NP2/N5RZ      599 0006
QSO: 21095 RY 2013-02-09 1059 RW3TT         599 019 MM2N          599 0203
QSO: 21096 RY 2013-02-09 1100 RW3TT         599 020 DK5OS         599 0223
QSO: 21102 RY 2013-02-09 1121 RW3TT         599 021 RM9I          599 0599
QSO: 21113 RY 2013-02-09 1124 RW3TT         599 022 SM6NET        599 102
QSO: 21071 RY 2013-02-09 1132 RW3TT         599 0023 LZ13FDAY      599 0602
QSO: 21089 RY 2013-02-09 1203 RW3TT         599 0025 NP3U          599 0996
QSO: 21100 RY 2013-02-09 1207 RW3TT         599 026 OK8DD         599 0005
QSO: 21099 RY 2013-02-09 1217 RW3TT         599 0027 S54X          599 0071
QSO: 21105 RY 2013-02-09 1220 RW3TT         599 028 EA5RS         599 1039
QSO: 21000 RY 2013-02-09 1221 RW3TT         599 029 HG5D          599 230
QSO: 21113 RY 2013-02-09 1228 RW3TT         599 030 DJ6TK         599 0272
QSO: 21115 RY 2013-02-09 1232 RW3TT         599 0031 ED7T          599 0701
QSO: 21115 RY 2013-02-09 1233 RW3TT         599 032 HA30S         599 0072
QSO: 21075 RY 2013-02-09 1255 RW3TT         599 0033 9A5MT         599 0304
QSO: 21076 RY 2013-02-09 1257 RW3TT         599 034 M0OSH         599 101
QSO: 21081 RY 2013-02-09 1302 RW3TT         599 0035 9A6NA         599 0290
QSO:  7075 RY 2013-02-09 1953 RW3TT         599 036 9A9T          599 098
QSO:  7070 RY 2013-02-09 1958 RW3TT         599 0037 SQ2NNN        599 0280
QSO:  7000 RY 2013-02-09 2007 RW3TT         599 0039 LZ2ZY         599 0381
QSO:  7056 RY 2013-02-09 2008 RW3TT         599 0040 Z6/S52DD      599 0415
QSO:  7053 RY 2013-02-09 2011 RW3TT         599 041 YO8SAW        599 225
QSO:  7000 RY 2013-02-09 2013 RW3TT         599 0042 S57DX         599 0153
QSO:  7047 RY 2013-02-09 2014 RW3TT         599 0043 EA3EZD        599 0398
QSO:  7046 RY 2013-02-09 2016 RW3TT         599 044 IV3YER        599 367
QSO:  7045 RY 2013-02-09 2019 RW3TT         599 045 A60A          599 685
QSO:  7040 RY 2013-02-09 2022 RW3TT         599 046 YM7KA         599 747
QSO:  7035 RY 2013-02-09 2036 RW3TT         599 0048 S55Y          599 0172
QSO:  7037 RY 2013-02-09 2036 RW3TT         599 047 HA30S         599 0638
QSO:  7033 RY 2013-02-09 2040 RW3TT         599 0049 9A2UZ         599 0467
QSO:  7031 RY 2013-02-09 2054 RW3TT         599 051 JS3CTQ        599 0729
QSO:  7031 RY 2013-02-09 2057 RW3TT         599 0052 LZ13FDAY      599 1077
QSO:  7000 RY 2013-02-09 2101 RW3TT         599 0053 YE1K          599 0322
QSO:  3500 RY 2013-02-09 2118 RW3TT         599 0054 OH2K          599 0160
QSO:  3591 RY 2013-02-09 2119 RW3TT         599 055 LY9Y          599 0779
QSO:  3592 RY 2013-02-09 2120 RW3TT         599 056 OG8X          599 1211
QSO:  3593 RY 2013-02-09 2121 RW3TT         599 0057 UW2M          599 1905
QSO:  3593 RY 2013-02-09 2124 RW3TT         599 0058 M7T           599 0203
QSO:  3596 RY 2013-02-09 2126 RW3TT         599 059 DL4CF         599 0163
QSO:  3601 RY 2013-02-09 2128 RW3TT         599 0060 LY2FN         599 0472
QSO:  3600 RY 2013-02-09 2130 RW3TT         599 0061 OG30OJ        599 0833
QSO:  3600 RY 2013-02-09 2131 RW3TT         599 062 OL9A          599 0541
QSO:  3602 RY 2013-02-09 2132 RW3TT         599 0063 OF3I          599 0755
QSO:  3500 RY 2013-02-09 2134 RW3TT         599 064 HA8BT         599 258
QSO:  3500 RY 2013-02-09 2139 RW3TT         599 0065 IZ2FOS        599 0610
QSO:  3500 RY 2013-02-09 2141 RW3TT         599 0066 LZ2ZY         599 0422
QSO:  3570 RY 2013-02-09 2143 RW3TT         599 067 ED2C          599 0724
QSO:  3500 RY 2013-02-09 2147 RW3TT         599 068 DL1AMH        599 056
QSO:  3500 RY 2013-02-09 2150 RW3TT         599 070 DR7B          599 0836
QSO:  3573 RY 2013-02-09 2151 RW3TT         599 071 LX7I          599 0363
