START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: DL6JF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL6JF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2025.
QSO:  7069 CW 2025-05-24 0438 DL6JF         599 ZL7IO         599 336
QSO:  7008 CW 2025-05-24 1142 DL6JF         599 001 HA5BA         599 386
QSO:  7019 CW 2025-05-24 1142 DL6JF         599 0001 DL6JZ         599 0226
QSO:  7019 CW 2025-05-24 1143 DL6JF         599 002 DF4ZL         599 334
QSO:  7000 CW 2025-05-24 1144 DL6JF         599 5 DM2X          599 0513
QSO:  7018 CW 2025-05-24 1144 DL6JF         599 004 G0W           599 021
QSO:  7019 CW 2025-05-24 1144 DL6JF         599 003 9A1DR         599 089
QSO:  7019 CW 2025-05-24 1145 DL6JF         599 0006 OZ6TL         599 0058
QSO:  7019 CW 2025-05-24 1145 DL6JF         599 0007 PA4PA         599 0324
QSO:  7019 CW 2025-05-24 1146 DL6JF         599 0008 UZ1WW         599 0154
QSO:  7019 CW 2025-05-24 1147 DL6JF         599 0009 OK3SN         599 0141
QSO:  7018 CW 2025-05-24 1148 DL6JF         599 010 9A1A          599 0786
QSO:  7019 CW 2025-05-24 1149 DL6JF         599 0011 SN9S          599 0217
QSO:  7019 CW 2025-05-24 1150 DL6JF         599 0012 DP7D          599 0572
QSO:  7019 CW 2025-05-24 1151 DL6JF         599 0013 DL1EFW        599 0144
QSO:  7031 CW 2025-05-24 1153 DL6JF         599 0014 OZ5W          599 0828
QSO:  7039 CW 2025-05-24 1153 DL6JF         599 015 DP9A          599 0755
QSO:  7020 CW 2025-05-24 1154 DL6JF         599 0016 DA0BCC        599 0550
QSO:  7003 CW 2025-05-24 1649 DL6JF         599 017 UA7K          599 639
QSO:  7003 CW 2025-05-24 1650 DL6JF         599 20 S52D          599 138
QSO:  7004 CW 2025-05-24 1650 DL6JF         599 018 OM0RX         599 481
QSO:  7004 CW 2025-05-24 1650 DL6JF         599 0019 YT2B          599 0479
QSO:  7000 CW 2025-05-24 1651 DL6JF         599 021 DL5IAH        599 057
QSO:  7003 CW 2025-05-24 1651 DL6JF         599 022 PA2A          599 0262
QSO:  7000 CW 2025-05-24 1652 DL6JF         599 024 HG75MAV       599 298
QSO:  7004 CW 2025-05-24 1652 DL6JF         599 0023 I2IFT         599 0716
QSO:  7003 CW 2025-05-24 1653 DL6JF         599 027 HA6T          599 797
QSO:  7003 CW 2025-05-24 1653 DL6JF         599 026 HA8V          599 153
QSO:  7003 CW 2025-05-24 1653 DL6JF         599 025 RL3A          599 2219
QSO:  7000 CW 2025-05-24 1654 DL6JF         599 028 DL6UKL        599 065
QSO:  7003 CW 2025-05-24 1654 DL6JF         599 029 SD4W          599 103
QSO:  7004 CW 2025-05-24 1655 DL6JF         599 0030 DL5ASK        599 0158
QSO:  7000 CW 2025-05-24 1656 DL6JF         599 032 DL7DZ         599 161
QSO:  7003 CW 2025-05-24 1657 DL6JF         599 033 9A2NO         599 0277
QSO:  7004 CW 2025-05-24 1657 DL6JF         599 0035 G4N           599 0369
QSO:  7004 CW 2025-05-24 1657 DL6JF         599 0034 HA6QU         599 0545
QSO:  7004 CW 2025-05-24 1658 DL6JF         599 0036 UT7W          599 0438
QSO:  7003 CW 2025-05-24 1659 DL6JF         599 038 ES9C          599 0658
QSO:  7003 CW 2025-05-24 1659 DL6JF         599 0037 PA3GPX        599 0355
QSO:  7003 CW 2025-05-24 1659 DL6JF         599 0039 SP2R          599 1139
QSO:  7004 CW 2025-05-24 1700 DL6JF         599 0040 DJ1XT         599 0222
QSO:  7004 CW 2025-05-24 1700 DL6JF         599 0041 LZ5M          599 0238
QSO:  7000 CW 2025-05-24 1701 DL6JF         599 043 LY1M          599 301
QSO:  7003 CW 2025-05-24 1701 DL6JF         599 042 LY3B          599 286
QSO:  7003 CW 2025-05-24 1702 DL6JF         599 044 HA1NB         599 190
QSO:  7003 CW 2025-05-24 1702 DL6JF         599 0046 SN7O          599 0895
QSO:  7004 CW 2025-05-24 1702 DL6JF         599 045 DJ2RG         599 160
QSO:  7004 CW 2025-05-24 1703 DL6JF         599 0047 DK2FG         599 0491
QSO:  7000 CW 2025-05-24 1704 DL6JF         599 048 DL7URB        599 021
QSO:  7000 CW 2025-05-24 1704 DL6JF         599 50 OM0EE         599 285
QSO:  7003 CW 2025-05-24 1704 DL6JF         599 0049 LN8W          599 0740
QSO:  7004 CW 2025-05-24 1704 DL6JF         599 0051 R8TT          599 0442
QSO:  7003 CW 2025-05-24 1706 DL6JF         599 053 OK1GSB        599 093
QSO:  7003 CW 2025-05-24 1707 DL6JF         599 054 LZ5R          599 688
QSO:  7003 CW 2025-05-24 1709 DL6JF         599 056 9A73A         599 1050
QSO:  7003 CW 2025-05-24 1711 DL6JF         599 059 HA5NR         599 255
QSO:  7003 CW 2025-05-24 1711 DL6JF         599 0058 LY2J          599 0606
QSO:  7004 CW 2025-05-24 1711 DL6JF         599 0059 EA5GX         599 0167
QSO:  7004 CW 2025-05-24 1712 DL6JF         599 0060 DK4LX         599 0352
QSO:  7004 CW 2025-05-24 1712 DL6JF         599 0061 S590AA        599 0436
QSO:  7003 CW 2025-05-24 1713 DL6JF         599 0063 PA6AA         599 0335
QSO:  7000 CW 2025-05-24 1714 DL6JF         599 064 DF1PU         599 031
QSO:  7000 CW 2025-05-24 1714 DL6JF         599 0062 S58RU         599 0172
QSO:  7003 CW 2025-05-24 1714 DL6JF         599 066 F8GNV         599 222
QSO:  7003 CW 2025-05-24 1714 DL6JF         599 065 RV3ZN         599 522
QSO:  7003 CW 2025-05-24 1715 DL6JF         599 0067 PA0CT         599 0303
QSO:  7003 CW 2025-05-24 1716 DL6JF         599 069 PA2VS         599 147
QSO:  7004 CW 2025-05-24 1716 DL6JF         599 68 M1X           599 20
QSO:  7000 CW 2025-05-24 1717 DL6JF         599 070 OK6OK         599 301
QSO:  7003 CW 2025-05-24 1717 DL6JF         599 0071 HA4ZS         599 0350
QSO:  7003 CW 2025-05-24 1718 DL6JF         599 0072 EW4GL         599 0419
QSO:  7003 CW 2025-05-24 1719 DL6JF         599 073 DM4X          599 1110
QSO:  7004 CW 2025-05-24 1719 DL6JF         599 0074 OT5Z          599 0003
QSO:  7003 CW 2025-05-24 1720 DL6JF         599 066 DJ4WT         599 365
QSO:  7002 CW 2025-05-24 1721 DL6JF         599 077 IN3OWY        599 154
QSO:  7003 CW 2025-05-24 1722 DL6JF         599 078 ON7KEC        599 138
QSO:  7003 CW 2025-05-24 1722 DL6JF         599 079 SM5MX         599 134
QSO:  7003 CW 2025-05-24 1723 DL6JF         599 080 OM7M          599 771
QSO:  7003 CW 2025-05-24 1725 DL6JF         599 081 HA7RY         599 867
QSO:  7061 CW 2025-05-24 1911 DL6JF         599 082 R4BZ          599 445
QSO:  7061 CW 2025-05-24 1912 DL6JF         599 083 DK8MM         599 663
QSO:  7061 CW 2025-05-24 1912 DL6JF         599 085 OL5W          599 1429
QSO:  7061 CW 2025-05-24 1912 DL6JF         599 0084 SO4M          599 1777
QSO:  7000 CW 2025-05-24 1916 DL6JF         599 086 DJ3HW         599 678
QSO:  7040 CW 2025-05-24 1917 DL6JF         599 0087 PC4H          599 0432
QSO:  7039 CW 2025-05-24 1919 DL6JF         599 078 DL2PR         599 160
QSO:  7036 CW 2025-05-24 1920 DL6JF         599 0089 S53F          599 1387
QSO:  7036 CW 2025-05-24 1921 DL6JF         599 090 SO5WD         599 165
QSO:  7035 CW 2025-05-24 1922 DL6JF         599 091 DL4ZA         599 445
QSO:  7035 CW 2025-05-24 1922 DL6JF         599 092 UT2UB         599 652
QSO:  7035 CW 2025-05-24 1923 DL6JF         599 0093 YO4NF         599 1188
QSO:  7035 CW 2025-05-24 1924 DL6JF         599 094 DG8M          599 0469
QSO:  7035 CW 2025-05-24 1924 DL6JF         599 096 DK1KC         599 0362
QSO:  7036 CW 2025-05-24 1925 DL6JF         599 0098 DJ5AS         599 0499
QSO:  7036 CW 2025-05-24 1925 DL6JF         599 0097 YO4GO         599 0422
QSO:  7035 CW 2025-05-24 1926 DL6JF         599 099 EW8DX         599 959
QSO:  7000 CW 2025-05-24 1928 DL6JF         599 101 DJ2FR         599 136
QSO:  7036 CW 2025-05-24 1928 DL6JF         599 0100 9H6A          599 0336
QSO:  7035 CW 2025-05-24 1929 DL6JF         599 0102 DL3FCG        599 0085
QSO:  7036 CW 2025-05-24 1929 DL6JF         599 103 UT4LW         599 1479
QSO:  7035 CW 2025-05-24 1930 DL6JF         599 104 HG6N          599 2407
QSO:  7036 CW 2025-05-24 1932 DL6JF         599 0107 HB9IJC        599 0518
QSO:  7036 CW 2025-05-24 1932 DL6JF         599 106 ZA1F          599 400
QSO:  7035 CW 2025-05-24 1934 DL6JF         599 0108 EA4BAS        599 0328
QSO:  7035 CW 2025-05-24 1934 DL6JF         599 109 UA4Q          599 862
QSO:  7035 CW 2025-05-24 1935 DL6JF         599 110 II8K          599 2154
QSO:  7035 CW 2025-05-24 1936 DL6JF         599 111 SP8BXL        599 017
QSO:  7035 CW 2025-05-24 1936 DL6JF         599 0112 UN4Q          599 1297
QSO:  7035 CW 2025-05-24 1938 DL6JF         599 0113 SN9A          599 0273
QSO:  7036 CW 2025-05-24 1938 DL6JF         599 0114 DL1GME        599 0161
QSO:  7035 CW 2025-05-24 1940 DL6JF         599 115 RQ9O          599 2381
QSO:  7036 CW 2025-05-24 1940 DL6JF         599 116 DL1YCF        599 238
QSO:  7036 CW 2025-05-24 1941 DL6JF         599 0118 G4CTY         599 0044
QSO:  7036 CW 2025-05-24 1941 DL6JF         599 0117 UR5WX         599 0029
QSO:  7036 CW 2025-05-24 1942 DL6JF         599 0120 SN7Q          599 1678
QSO:  7036 CW 2025-05-24 1942 DL6JF         599 0119 YO4AAC        599 0332
QSO:  7035 CW 2025-05-24 1943 DL6JF         599 121 OL3Z          599 0785
QSO:  7035 CW 2025-05-24 1944 DL6JF         599 0122 UA3MIF        599 0099
QSO:  7036 CW 2025-05-24 1945 DL6JF         599 0123 EW1P          599 0804
QSO:  7036 CW 2025-05-24 1945 DL6JF         599 0124 YO6KPT        599 0523
QSO:  7035 CW 2025-05-25 1229 DL6JF         599 126 DL5RMH        599 0937
QSO: 14018 CW 2025-05-25 1233 DL6JF         599 128 RU1A          599 2378
QSO: 14018 CW 2025-05-25 1233 DL6JF         599 127 ZA1RR         599 886
QSO: 14018 CW 2025-05-25 1234 DL6JF         599 0129 LZ3QE         599 0970
QSO: 14018 CW 2025-05-25 1235 DL6JF         599 130 ES9C          599 2677
QSO: 14018 CW 2025-05-25 1236 DL6JF         599 0132 2E0CVN        599 0663
QSO: 14018 CW 2025-05-25 1236 DL6JF         599 131 LZ9W          599 2350
QSO: 14018 CW 2025-05-25 1237 DL6JF         599 0133 RA1M          599 0992
QSO: 14018 CW 2025-05-25 1239 DL6JF         599 134 OL3Z          599 1742
QSO: 14000 CW 2025-05-25 1240 DL6JF         599 0135 LZ2PS         599 0213
QSO: 14006 CW 2025-05-25 1243 DL6JF         599 0136 LZ1JZ         599 0698
QSO: 14000 CW 2025-05-25 1248 DL6JF         599 137 IT9QGH        599 645
QSO: 14025 CW 2025-05-25 1250 DL6JF         599 138 EU8U          599 2441
QSO: 21027 CW 2025-05-25 1253 DL6JF         599 0139 NU2W          599 2730
QSO: 21027 CW 2025-05-25 1254 DL6JF         599 0140 AA3B          599 2700
QSO: 21026 CW 2025-05-25 1256 DL6JF         599 141 K3LR          599 1698
QSO: 21006 CW 2025-05-25 1258 DL6JF         599 142 KC1XX         599 1940
QSO: 21008 CW 2025-05-25 1258 DL6JF         599 0143 KU2M          599 1229
QSO: 21020 CW 2025-05-25 1301 DL6JF         599 144 DA2X          599 1087
QSO:  7036 CW 2025-05-25 1304 DL6JF         599 0145 OM4AY         599 0269
QSO:  7036 CW 2025-05-25 1305 DL6JF         599 146 DF7GB         599 129
QSO:  7036 CW 2025-05-25 1306 DL6JF         599 147 DA2X          599 860
QSO:  7025 CW 2025-05-25 1307 DL6JF         599 148 IZ2OOS        599 514
QSO:  7036 CW 2025-05-25 1307 DL6JF         599 149 HA6PJ         599 714
QSO:  7037 CW 2025-05-25 1308 DL6JF         599 0150 PD8MD         599 0348
QSO:  7000 CW 2025-05-25 1310 DL6JF         599 153 SM5KQS        599 120
QSO:  7036 CW 2025-05-25 1310 DL6JF         599 151 OM5ALL        599 566
QSO:  7036 CW 2025-05-25 1311 DL6JF         599 0154 DM2M          599 1307
QSO:  7036 CW 2025-05-25 1312 DL6JF         599 155 DJ0IF         599 1018
QSO:  7036 CW 2025-05-25 1312 DL6JF         599 156 OU2I          599 428
QSO:  7037 CW 2025-05-25 1314 DL6JF         599 0158 SN100IARU     599 1091
QSO:  7036 CW 2025-05-25 1315 DL6JF         599 0159 YU7XX         599 1818
QSO:  7036 CW 2025-05-25 1315 DL6JF         599 160 Z32TO         599 1109
QSO:  7000 CW 2025-05-25 1316 DL6JF         599 161 OK2MBP        599 1087
QSO:  7036 CW 2025-05-25 1317 DL6JF         599 0162 LC3T          599 0488
QSO:  7000 CW 2025-05-25 1559 DL6JF         599 1631 ON6LO         599 302
QSO:  7038 CW 2025-05-25 1600 DL6JF         599 0164 G4P           599 0683
QSO:  7038 CW 2025-05-25 1601 DL6JF         599 0165 SN2S          599 0405
QSO:  7038 CW 2025-05-25 1602 DL6JF         599 0166 R8WX          599 0598
QSO:  7038 CW 2025-05-25 1603 DL6JF         599 0167 HA7MF         599 0967
QSO:  7038 CW 2025-05-25 1603 DL6JF         599 0169 S57EA         599 0433
QSO:  7038 CW 2025-05-25 1603 DL6JF         599 168 SP7OGP        599 491
QSO:  7038 CW 2025-05-25 1604 DL6JF         599 170 EF6T          599 1521
QSO:  7038 CW 2025-05-25 1605 DL6JF         599 0172 HB9DVZ        599 0253
QSO:  7038 CW 2025-05-25 1606 DL6JF         599 0174 9A7V          599 1635
QSO:  7038 CW 2025-05-25 1607 DL6JF         599 0175 HA8TKS        599 1022
QSO:  7038 CW 2025-05-25 1607 DL6JF         599 176 YT5W          599 1106
QSO:  7038 CW 2025-05-25 1608 DL6JF         599 177 E7CW          599 631
QSO:  7038 CW 2025-05-25 1609 DL6JF         599 0178 PI4COM        599 1399
QSO:  7038 CW 2025-05-25 1610 DL6JF         599 179 DR1D          599 4328
QSO:  7038 CW 2025-05-25 1611 DL6JF         599 0180 IB8A          599 1203
QSO:  7038 CW 2025-05-25 1612 DL6JF         599 182 HA2KMR        599 1199
QSO:  7038 CW 2025-05-25 1612 DL6JF         599 0181 SP5TT         599 0080
QSO:  7038 CW 2025-05-25 1613 DL6JF         599 183 DL2025E       599 744
QSO:  7038 CW 2025-05-25 1613 DL6JF         599 184 OM5JA         599 749
QSO:  7000 CW 2025-05-25 1614 DL6JF         599 185 OK1DVA        599 461
QSO:  7038 CW 2025-05-25 1614 DL6JF         599 0197 UW5IM         599 0051
QSO:  3526 CW 2025-05-25 1617 DL6JF         599 188 9A1A          599 0853
QSO:  3526 CW 2025-05-25 1619 DL6JF         599 187 LY7Z          599 0432
QSO:  3526 CW 2025-05-25 1619 DL6JF         599 0189 S50A          599 0811
QSO: 14038 CW 2025-05-25 1621 DL6JF         599 191 RQ9O          599 3883
QSO: 14038 CW 2025-05-25 1621 DL6JF         599 190 UA7K          599 2826
QSO: 14038 CW 2025-05-25 1622 DL6JF         599 0192 UA9LAO        599 1096
QSO: 14038 CW 2025-05-25 1622 DL6JF         599 193 UT4LW         599 2216
QSO: 14038 CW 2025-05-25 1623 DL6JF         599 0195 HG5E          599 2060
QSO: 14038 CW 2025-05-25 1623 DL6JF         599 194 RT4F          599 2527
