START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: OK2IW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK2IW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2025.
QSO: 14065 CW 2025-05-24 1031 OK2IW         599 PA3AAV        599 672
QSO: 14063 CW 2025-05-24 1033 OK2IW         599 002 ED5U          599 262
QSO: 14060 CW 2025-05-24 1034 OK2IW         599 003 YL2BJ         599 0663
QSO: 14058 CW 2025-05-24 1035 OK2IW         599 0004 LN8W          599 0814
QSO: 14004 CW 2025-05-24 1037 OK2IW         599 0005 F5NIB         599 0313
QSO: 14006 CW 2025-05-24 1039 OK2IW         599 0006 LZ6E          599 0908
QSO: 14010 CW 2025-05-24 1041 OK2IW         599 0007 GS8VL         599 0381
QSO: 14000 CW 2025-05-24 1042 OK2IW         599 0008 OK2HBR        599 0147
QSO: 14025 CW 2025-05-24 1046 OK2IW         599 009 TM19REF       599 0219
QSO: 14036 CW 2025-05-24 1049 OK2IW         599 010 IF9/IT9PPG    599 682
QSO: 14036 CW 2025-05-24 1050 OK2IW         599 0011 PA1CC         599 0694
QSO: 14038 CW 2025-05-24 1051 OK2IW         599 012 GE5E          599 0764
QSO: 14042 CW 2025-05-24 1052 OK2IW         599 0013 MI5I          599 0611
QSO: 14050 CW 2025-05-24 1054 OK2IW         599 014 ES9C          599 1193
QSO: 14057 CW 2025-05-24 1055 OK2IW         599 0015 YO4NF         599 0715
QSO: 21016 CW 2025-05-24 1103 OK2IW         599 0016 WX7T          599 0067
QSO: 21017 CW 2025-05-24 1106 OK2IW         599 0017 AB3CX         599 0729
QSO: 21021 CW 2025-05-24 1109 OK2IW         599 0018 EA5O          599 1091
QSO: 21024 CW 2025-05-24 1116 OK2IW         599 019 UP7L          599 776
QSO: 21001 CW 2025-05-24 1118 OK2IW         599 0020 NO3Y          599 0982
QSO: 21020 CW 2025-05-24 1124 OK2IW         599 0021 OL7T          599 0816
QSO: 14050 CW 2025-05-24 1131 OK2IW         599 0022 UG3G          599 0283
QSO: 14000 CW 2025-05-24 1132 OK2IW         599 023 RK6O          599 259
QSO: 14053 CW 2025-05-24 1136 OK2IW         599 0024 OH7KBF        599 0115
QSO: 14050 CW 2025-05-25 0755 OK2IW         599 0026 YT7X          599 0418
QSO: 14042 CW 2025-05-25 0757 OK2IW         599 0028 SF0A          599 0661
QSO: 14034 CW 2025-05-25 0759 OK2IW         599 029 TM5T          599 0792
QSO: 14033 CW 2025-05-25 0801 OK2IW         599 0030 P30A          599 2771
QSO: 14028 CW 2025-05-25 0802 OK2IW         599 031 LZ9W          599 2245
QSO: 14026 CW 2025-05-25 0804 OK2IW         599 0032 EA1R          599 1220
QSO: 14023 CW 2025-05-25 0805 OK2IW         599 133 TM8K          599 2200
QSO: 14020 CW 2025-05-25 0806 OK2IW         599 0034 EA5O          599 2406
QSO: 14000 CW 2025-05-25 0808 OK2IW         599 035 OR1Z          599 884
QSO: 14000 CW 2025-05-25 0811 OK2IW         599 037 F5OZC         599 0442
QSO: 14005 CW 2025-05-25 0813 OK2IW         599 0038 PA3GPX        599 0641
QSO: 14002 CW 2025-05-25 0814 OK2IW         599 040 TM6M          599 1619
QSO: 14005 CW 2025-05-25 0814 OK2IW         599 0039 UR5TFT        599 0520
QSO: 21031 CW 2025-05-25 0821 OK2IW         599 41 EU8U          599 2174
QSO: 21033 CW 2025-05-25 0823 OK2IW         599 0042 OZ3SM         599 0907
QSO: 21036 CW 2025-05-25 0826 OK2IW         599 043 OK5Z          599 2834
QSO: 21039 CW 2025-05-25 0827 OK2IW         599 0044 SM5LBR        599 0129
QSO: 21014 CW 2025-05-25 0831 OK2IW         599 0045 UT3EV         599 0558
QSO: 14010 CW 2025-05-25 0837 OK2IW         599 046 UA7K          599 2562
QSO: 14011 CW 2025-05-25 0838 OK2IW         599 047 UT4LW         599 1815
QSO: 14010 CW 2025-05-25 0840 OK2IW         599 048 SE8X          599 1734
QSO: 14011 CW 2025-05-25 0840 OK2IW         599 0050 G4P           599 0479
QSO: 14010 CW 2025-05-25 0841 OK2IW         599 0049 R4LR          599 1064
QSO: 14010 CW 2025-05-25 0843 OK2IW         599 051 SC7DX         599 960
QSO: 14010 CW 2025-05-25 0843 OK2IW         599 052 UR5FS         599 278
QSO: 14011 CW 2025-05-25 0845 OK2IW         599 0054 OM2X          599 1312
QSO: 14011 CW 2025-05-25 0845 OK2IW         599 053 UT7NI         599 1360
QSO: 14000 CW 2025-05-25 0846 OK2IW         599 050 RD8O          599 149
QSO: 14010 CW 2025-05-25 0847 OK2IW         599 055 RV3FF         599 912
QSO: 14013 CW 2025-05-25 0849 OK2IW         599 0056 LZ1JZ         599 0582
QSO: 14015 CW 2025-05-25 0850 OK2IW         599 0057 EA2GR         599 0129
QSO: 14000 CW 2025-05-25 0851 OK2IW         599 058 UR4KWA        599 447
QSO: 14027 CW 2025-05-25 0853 OK2IW         599 0059 YL2PJ         599 1297
QSO: 14031 CW 2025-05-25 0853 OK2IW         599 0060 SO4M          599 2905
QSO: 14034 CW 2025-05-25 0855 OK2IW         599 0061 UW1G          599 0641
QSO: 14046 CW 2025-05-25 0856 OK2IW         599 0062 OY1CT         599 1175
QSO: 14050 CW 2025-05-25 0857 OK2IW         599 063 UR8RF         599 943
QSO: 14056 CW 2025-05-25 0858 OK2IW         599 0064 SP2AYC        599 0338
QSO: 21023 CW 2025-05-25 0902 OK2IW         599 065 HS30DXA       599 989
QSO: 21000 CW 2025-05-25 0906 OK2IW         599 066 UR5EJ         599 357
QSO: 21028 CW 2025-05-25 0907 OK2IW         599 0067 OZ5W          599 1157
QSO: 21068 CW 2025-05-25 0913 OK2IW         599 068 UN9L          599 1513
QSO: 21000 CW 2025-05-25 0915 OK2IW         599 0069 F5SGI         599 0624
QSO:  7011 CW 2025-05-25 0919 OK2IW         599 070 OL3Z          599 0961
QSO:  7005 CW 2025-05-25 0921 OK2IW         599 071 DP9A          599 1485
QSO: 14064 CW 2025-05-25 1459 OK2IW         599 072 UP4L          599 2820
QSO: 14061 CW 2025-05-25 1500 OK2IW         599 773 OH1VR         599 1500
QSO: 14059 CW 2025-05-25 1501 OK2IW         599 074 OM7M          599 2229
QSO: 14051 CW 2025-05-25 1504 OK2IW         599 0766 A62A          599 1534
QSO: 14053 CW 2025-05-25 1504 OK2IW         599 075 OK5Z          599 3264
QSO: 14049 CW 2025-05-25 1505 OK2IW         599 077 M0CKE         599 429
QSO: 14044 CW 2025-05-25 1507 OK2IW         599 0078 ZM1A          599 1741
QSO: 14038 CW 2025-05-25 1509 OK2IW         599 079 M6T           599 2229
QSO: 14038 CW 2025-05-25 1511 OK2IW         599 080 J41T          599 904
QSO: 14033 CW 2025-05-25 1514 OK2IW         599 0081 4L8A          599 1913
QSO: 14029 CW 2025-05-25 1515 OK2IW         599 082 P3AA          599 5675
QSO: 14000 CW 2025-05-25 1521 OK2IW         599 0084 YB1CDA        599 1070
QSO: 14022 CW 2025-05-25 1533 OK2IW         599 0086 9H6A          599 1448
QSO: 14014 CW 2025-05-25 1545 OK2IW         599 0088 BY8AC         599 2304
QSO: 14000 CW 2025-05-25 1546 OK2IW         599 089 EC6AAE        599 1149
QSO: 14009 CW 2025-05-25 1548 OK2IW         599 90 S50K          599 1974
QSO: 14019 CW 2025-05-25 1551 OK2IW         599 91 LB1TI         599 426
QSO: 28019 CW 2025-05-25 1554 OK2IW         599 091 FY5KE         599 1357
QSO: 28017 CW 2025-05-25 1603 OK2IW         599 093 LP1H          599 1214
QSO: 28017 CW 2025-05-25 1604 OK2IW         599 093 LP1H          599 1217
QSO:  7037 CW 2025-05-25 1608 OK2IW         599 001 LX100IARU     599 467
QSO: 14033 CW 2025-05-25 1621 OK2IW         599 0095 LY4A          599 3028
QSO: 14033 CW 2025-05-25 1623 OK2IW         599 096 SV1ME         599 738
QSO: 14037 CW 2025-05-25 1625 OK2IW         599 0097 OG73X         599 2506
QSO: 14038 CW 2025-05-25 1626 OK2IW         599 098 IK1JJM        599 998
QSO: 14048 CW 2025-05-25 1628 OK2IW         599 100 LZ5R          599 2522
QSO: 14049 CW 2025-05-25 1628 OK2IW         599 0099 SV1TAY        599 0418
QSO: 14048 CW 2025-05-25 1629 OK2IW         599 101 RQ9O          599 3896
QSO: 14049 CW 2025-05-25 1630 OK2IW         599 0102 UR6EA         599 1047
QSO: 14049 CW 2025-05-25 1631 OK2IW         599 0103 EF3T          599 0523
QSO: 14000 CW 2025-05-25 1634 OK2IW         599 104 EA4FL         599 915
QSO: 14000 CW 2025-05-25 1636 OK2IW         599 105 R1QE          599 095
QSO: 14049 CW 2025-05-25 1637 OK2IW         599 0106 UA9LAO        599 1104
QSO: 14049 CW 2025-05-25 1639 OK2IW         599 0106 OH6LW         599 0369
QSO: 14000 CW 2025-05-25 1641 OK2IW         599 0108 F5SGI         599 0801
QSO: 14054 CW 2025-05-25 1642 OK2IW         599 0109 OR3A          599 1156
QSO: 14055 CW 2025-05-25 1644 OK2IW         599 0110 9K2HN         599 3886
QSO:  7035 CW 2025-05-25 1650 OK2IW         599 0111 SN7O          599 1745
QSO:  7035 CW 2025-05-25 1651 OK2IW         599 0112 S54A          599 0517
QSO:  7027 CW 2025-05-25 1652 OK2IW         599 0113 PA7F          599 0267
QSO:  7026 CW 2025-05-25 1653 OK2IW         599 0115 DF8V          599 0948
QSO:  7026 CW 2025-05-25 1653 OK2IW         599 114 OK1OA         599 956
