START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: W3RJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W3RJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2025.
QSO: 14066 CW 2025-05-24 0018 W3RJ          599 002 G0MTN         599 020
QSO: 14062 CW 2025-05-24 0020 W3RJ          599 0005 XR1D          599 0012
QSO: 14062 CW 2025-05-24 0021 W3RJ          599 0006 VE2FK         599 0038
QSO: 14059 CW 2025-05-24 0022 W3RJ          599 007 OM0WR         599 019
QSO: 14058 CW 2025-05-24 0023 W3RJ          599 0009 KE1B          599 0027
QSO: 14059 CW 2025-05-24 0023 W3RJ          599 0008 KR2Q          599 0022
QSO: 14058 CW 2025-05-24 0024 W3RJ          599 0010 LN8W          599 0022
QSO: 14057 CW 2025-05-24 0025 W3RJ          599 011 LY4L          599 046
QSO: 14056 CW 2025-05-24 0026 W3RJ          599 012 OM7K          599 044
QSO: 14056 CW 2025-05-24 0027 W3RJ          599 0013 PW2F          599 0050
QSO: 14055 CW 2025-05-24 0028 W3RJ          599 014 SE5E          599 060
QSO: 14055 CW 2025-05-24 0029 W3RJ          599 015 AA4NC         599 062
QSO: 14055 CW 2025-05-24 0029 W3RJ          599 0016 N5XZ          599 0045
QSO: 14053 CW 2025-05-24 0030 W3RJ          599 17 NA8V          599 57
QSO: 14053 CW 2025-05-24 0031 W3RJ          599 018 UP4L          599 057
QSO: 14051 CW 2025-05-24 0032 W3RJ          599 0019 HG5A          599 0057
QSO: 14050 CW 2025-05-24 0033 W3RJ          599 0020 KP2M          599 0093
QSO: 14049 CW 2025-05-24 0035 W3RJ          599 021 RT4F          599 084
QSO: 14049 CW 2025-05-24 0036 W3RJ          599 0022 WF9A          599 0060
QSO: 14048 CW 2025-05-24 0037 W3RJ          599 023 DJ5MW         599 0076
QSO: 14048 CW 2025-05-24 0037 W3RJ          599 024 GW5CH         599 026
QSO: 14048 CW 2025-05-24 0037 W3RJ          599 0024 V49K          599 0041
QSO: 14047 CW 2025-05-24 0038 W3RJ          599 026 IZ8XXE        599 018
QSO: 14048 CW 2025-05-24 0038 W3RJ          599 0025 V49K          599 0043
QSO: 14047 CW 2025-05-24 0040 W3RJ          599 27 HG1R          599 068
QSO: 14046 CW 2025-05-24 0041 W3RJ          599 028 NU5A          599 109
QSO: 14046 CW 2025-05-24 0041 W3RJ          599 0029 TI8X          599 0069
QSO: 14046 CW 2025-05-24 0042 W3RJ          599 030 IO4X          599 081
QSO: 14046 CW 2025-05-24 0042 W3RJ          599 0031 KE0UI         599 0051
QSO: 14044 CW 2025-05-24 0043 W3RJ          599 033 DR1D          599 124
QSO: 14045 CW 2025-05-24 0043 W3RJ          599 0032 OG73X         599 0060
QSO: 14000 CW 2025-05-24 0044 W3RJ          599 034 TM4ZZ         599 0092
QSO: 14043 CW 2025-05-24 0045 W3RJ          599 0036 A62A          599 0095
QSO: 14043 CW 2025-05-24 0045 W3RJ          599 0035 SN7Q          599 0116
QSO: 14042 CW 2025-05-24 0046 W3RJ          599 037 HG7T          599 089
QSO: 14040 CW 2025-05-24 0047 W3RJ          599 0040 3Z1K          599 0059
QSO: 14041 CW 2025-05-24 0047 W3RJ          599 0039 HA7A          599 0100
QSO: 14041 CW 2025-05-24 0047 W3RJ          599 038 RM9I          599 071
QSO: 14039 CW 2025-05-24 0048 W3RJ          599 0041 NQ2F          599 0051
QSO: 14040 CW 2025-05-24 0048 W3RJ          599 0041 VE7JH         599 0072
QSO: 14039 CW 2025-05-24 0049 W3RJ          599 0043 SO4M          599 0109
QSO: 14038 CW 2025-05-24 0050 W3RJ          599 044 LZ9W          599 115
QSO: 14038 CW 2025-05-24 0051 W3RJ          599 045 OL730PLZ      599 107
QSO: 14038 CW 2025-05-24 0052 W3RJ          599 046 IF9/IT9PPG    599 018
QSO: 14037 CW 2025-05-24 0053 W3RJ          599 047 II8K          599 137
QSO: 14037 CW 2025-05-24 0053 W3RJ          599 0048 YU5M          599 0081
QSO: 14036 CW 2025-05-24 0054 W3RJ          599 050 TF3W          599 113
QSO: 14037 CW 2025-05-24 0054 W3RJ          599 0049 KN5A          599 0067
QSO: 14036 CW 2025-05-24 0056 W3RJ          599 0051 XE1AY         599 0031
QSO: 14036 CW 2025-05-24 0057 W3RJ          599 0051 OM2VL         599 0163
QSO: 14035 CW 2025-05-24 0058 W3RJ          599 0053 OR2F          599 0138
QSO: 14034 CW 2025-05-24 0100 W3RJ          599 054 II2Q          599 172
QSO: 14034 CW 2025-05-24 0101 W3RJ          599 0055 HG0Y          599 0148
QSO: 14033 CW 2025-05-24 0102 W3RJ          599 056 E74A          599 144
QSO: 14032 CW 2025-05-24 0103 W3RJ          599 058 EF5Y          599 214
QSO: 14033 CW 2025-05-24 0103 W3RJ          599 0057 HG5C          599 0100
