START-OF-LOG: 2.0
CATEGORY: Portable, multi operator, low power, non-assisted
CONTEST: FD CW
SPECIFIC: U08
CREATED-BY: Win-Test 4.51.0, modified by DXHF upload.
CALLSIGN: DL0LA/P
CLAIMED-SCORE: 663400
OPERATORS: DF9RD DL2MLU DL3RDM DL3RDT DL3RY DL5RMH DL8RBR DL9LA DL9RDM DO9LA
CLUB: Bavarian Contest Club
QSO: 14015 CW 2024-06-01 1500 DL0LA/P       599 0001   PE2K          599 001
QSO: 14015 CW 2024-06-01 1500 DL0LA/P       599 0002   IT9RZU        599 001
QSO: 14015 CW 2024-06-01 1500 DL0LA/P       599 0003   EW8OM         599 001
QSO: 14015 CW 2024-06-01 1501 DL0LA/P       599 0004   G3SWC         599 001
QSO: 14015 CW 2024-06-01 1501 DL0LA/P       599 0005   DL7DZ         599 001
QSO: 14015 CW 2024-06-01 1502 DL0LA/P       599 0006   R9XS          599 002
QSO: 14015 CW 2024-06-01 1502 DL0LA/P       599 0007   DL3KWF        599 003
QSO: 14015 CW 2024-06-01 1503 DL0LA/P       599 0008   R7MM          599 005
QSO: 14015 CW 2024-06-01 1503 DL0LA/P       599 0009   UW2U          599 003
QSO: 14015 CW 2024-06-01 1504 DL0LA/P       599 0010   RV6HV         599 004
QSO: 14016 CW 2024-06-01 1505 DL0LA/P       599 0011   RA3AN         599 004
QSO: 14016 CW 2024-06-01 1505 DL0LA/P       599 0012   EV6Z          599 007
QSO: 14016 CW 2024-06-01 1506 DL0LA/P       599 0013   UR7MZ         599 005
QSO: 14016 CW 2024-06-01 1506 DL0LA/P       599 0014   RX3QNE        599 005
QSO: 14016 CW 2024-06-01 1507 DL0LA/P       599 0015   RG3R          599 008
QSO: 14016 CW 2024-06-01 1508 DL0LA/P       599 0016   M1X           599 010
QSO: 21011 CW 2024-06-01 1509 DL0LA/P       599 0017   G6MC/P        599 010
QSO: 21021 CW 2024-06-01 1511 DL0LA/P       599 0018   G4HZV         599 004
QSO: 21021 CW 2024-06-01 1512 DL0LA/P       599 0019   N7DR          599 007
QSO: 21021 CW 2024-06-01 1513 DL0LA/P       599 0020   DJ5MW         599 007
QSO: 21021 CW 2024-06-01 1513 DL0LA/P       599 0021   CT7BJG        599 016
QSO: 21021 CW 2024-06-01 1513 DL0LA/P       599 0022   W5MX          599 005
QSO: 21021 CW 2024-06-01 1514 DL0LA/P       599 0023   M1X           599 017
QSO: 21021 CW 2024-06-01 1514 DL0LA/P       599 0024   UA4S          599 012
QSO: 21021 CW 2024-06-01 1515 DL0LA/P       599 0025   RA3AN         599 026
QSO: 21021 CW 2024-06-01 1516 DL0LA/P       599 0026   PA7RW         599 005
QSO: 21031 CW 2024-06-01 1517 DL0LA/P       599 0027   UZ7E          599 019
QSO: 21031 CW 2024-06-01 1518 DL0LA/P       599 0028   YL3GX         599 004
QSO: 21031 CW 2024-06-01 1518 DL0LA/P       599 0029   G3WW          599 025
QSO: 21031 CW 2024-06-01 1519 DL0LA/P       599 0030   RV3VR         599 009
QSO: 21031 CW 2024-06-01 1519 DL0LA/P       599 0031   G0MTN         599 011
QSO:  7019 CW 2024-06-01 1521 DL0LA/P       599 0032   M1X           599 029
QSO:  7019 CW 2024-06-01 1522 DL0LA/P       599 0033   G3TKF         599 003
QSO:  7019 CW 2024-06-01 1522 DL0LA/P       599 0034   DL4JLM        599 019
QSO:  7019 CW 2024-06-01 1523 DL0LA/P       599 0035   I3JKI         599 005
QSO:  7019 CW 2024-06-01 1523 DL0LA/P       599 0036   IK2AUK        599 006
QSO:  7019 CW 2024-06-01 1524 DL0LA/P       599 0037   DL3FCG        599 010
QSO:  7019 CW 2024-06-01 1524 DL0LA/P       599 0038   DL5BAW        599 013
QSO:  7019 CW 2024-06-01 1524 DL0LA/P       599 0039   DK2FG         599 015
QSO:  7019 CW 2024-06-01 1525 DL0LA/P       599 0040   DK0FC/P       599 018
QSO:  7019 CW 2024-06-01 1525 DL0LA/P       599 0041   DK4LX         599 003
QSO:  7019 CW 2024-06-01 1525 DL0LA/P       599 0042   ON5WL         599 003
QSO:  7019 CW 2024-06-01 1526 DL0LA/P       599 0043   DG0KS         599 006
QSO:  7019 CW 2024-06-01 1526 DL0LA/P       599 0044   DL2NBY        599 009
QSO: 21016 CW 2024-06-01 1528 DL0LA/P       599 0045   UT8EU         599 003
QSO: 21016 CW 2024-06-01 1528 DL0LA/P       599 0046   EA7BEZ        599 006
QSO: 21016 CW 2024-06-01 1529 DL0LA/P       599 0047   DK0ED/P       599 037
QSO: 28022 CW 2024-06-01 1529 DL0LA/P       599 0048   DK0ED/P       599 038
QSO: 14066 CW 2024-06-01 1530 DL0LA/P       599 0049   DK0ED/P       599 039
QSO:  7044 CW 2024-06-01 1530 DL0LA/P       599 0050   DK0ED/P       599 040
QSO:  3555 CW 2024-06-01 1530 DL0LA/P       599 0051   DK0ED/P       599 041
QSO:  1822 CW 2024-06-01 1532 DL0LA/P       599 0052   DK0ED/P       599 042
QSO: 21016 CW 2024-06-01 1533 DL0LA/P       599 0053   RU6MO         599 012
QSO: 21016 CW 2024-06-01 1533 DL0LA/P       599 0054   HG5D          599 031
QSO: 21016 CW 2024-06-01 1533 DL0LA/P       599 0055   ON3UN         599 008
QSO: 21016 CW 2024-06-01 1534 DL0LA/P       599 0056   M4N           599 026
QSO: 21016 CW 2024-06-01 1535 DL0LA/P       599 0057   DL4JLM        599 028
QSO: 21016 CW 2024-06-01 1535 DL0LA/P       599 0058   PC6R          599 010
QSO: 21016 CW 2024-06-01 1536 DL0LA/P       599 0059   G3SWC         599 021
QSO: 21016 CW 2024-06-01 1536 DL0LA/P       599 0060   G4A/P         599 035
QSO: 21016 CW 2024-06-01 1537 DL0LA/P       599 0061   R3OM          599 038
QSO: 21016 CW 2024-06-01 1537 DL0LA/P       599 0062   R7MM          599 050
QSO: 21016 CW 2024-06-01 1537 DL0LA/P       599 0063   M0AID         599 009
QSO: 21016 CW 2024-06-01 1538 DL0LA/P       599 0064   RD0A          599 051
QSO: 21016 CW 2024-06-01 1538 DL0LA/P       599 0065   UA6GO         599 041
QSO: 21016 CW 2024-06-01 1538 DL0LA/P       599 0066   G4PVM         599 007
QSO: 21016 CW 2024-06-01 1539 DL0LA/P       599 0067   RX3VF         599 024
QSO: 21016 CW 2024-06-01 1540 DL0LA/P       599 0068   RK3P          599 020
QSO: 21016 CW 2024-06-01 1540 DL0LA/P       599 0069   G4XSR/P       599 018
QSO: 21016 CW 2024-06-01 1540 DL0LA/P       599 0070   G6XX/P        599 042
QSO: 28024 CW 2024-06-01 1541 DL0LA/P       599 0071   G5O/P         599 043
QSO: 28013 CW 2024-06-01 1542 DL0LA/P       599 0072   G0MTN         599 035
QSO: 28013 CW 2024-06-01 1542 DL0LA/P       599 0073   RA3AN         599 073
QSO: 28013 CW 2024-06-01 1543 DL0LA/P       599 0074   DJ5MW         599 036
QSO: 28013 CW 2024-06-01 1543 DL0LA/P       599 0075   G3SWC         599 026
QSO: 28013 CW 2024-06-01 1544 DL0LA/P       599 0076   G3RKF         599 008
QSO: 28013 CW 2024-06-01 1544 DL0LA/P       599 0077   G3RLE         599 012
QSO: 28013 CW 2024-06-01 1544 DL0LA/P       599 0078   M1X           599 056
QSO: 28013 CW 2024-06-01 1545 DL0LA/P       599 0079   G3YMC         599 022
QSO: 28013 CW 2024-06-01 1545 DL0LA/P       599 0080   DJ1OJ         599 023
QSO: 28013 CW 2024-06-01 1546 DL0LA/P       599 0081   LZ2AF         599 007
QSO: 28013 CW 2024-06-01 1547 DL0LA/P       599 0082   RG3R          599 048
QSO: 28013 CW 2024-06-01 1547 DL0LA/P       599 0083   R6DM          599 036
QSO: 28013 CW 2024-06-01 1547 DL0LA/P       599 0084   G4ALE/P       599 057
QSO: 28013 CW 2024-06-01 1548 DL0LA/P       599 0085   DP4X          599 005
QSO: 28013 CW 2024-06-01 1548 DL0LA/P       599 0086   R5DC/P        599 069
QSO: 28013 CW 2024-06-01 1549 DL0LA/P       599 0087   GW0RYT        599 002
QSO: 28013 CW 2024-06-01 1549 DL0LA/P       599 0088   G3WW          599 045
QSO: 28013 CW 2024-06-01 1550 DL0LA/P       599 0089   UY5OO/P       599 001
QSO: 28013 CW 2024-06-01 1550 DL0LA/P       599 0090   R1CA/P        599 121
QSO: 28013 CW 2024-06-01 1551 DL0LA/P       599 0091   UB2F          599 002
QSO: 28013 CW 2024-06-01 1552 DL0LA/P       599 0092   G0VJG/P       599 007
QSO: 28013 CW 2024-06-01 1553 DL0LA/P       599 0093   LZ5R          599 110
QSO: 28013 CW 2024-06-01 1553 DL0LA/P       599 0094   DK0V/P        599 036
QSO: 28013 CW 2024-06-01 1554 DL0LA/P       599 0095   RM1T          599 061
QSO: 28013 CW 2024-06-01 1554 DL0LA/P       599 0096   G4PVM         599 014
QSO: 28013 CW 2024-06-01 1555 DL0LA/P       599 0097   UR7MZ         599 055
QSO: 28013 CW 2024-06-01 1555 DL0LA/P       599 0098   DK0MN/P       599 064
QSO: 21044 CW 2024-06-01 1556 DL0LA/P       599 0099   DK0MN/P       599 065
QSO: 28013 CW 2024-06-01 1557 DL0LA/P       599 0100   EA1X          599 091
QSO: 28013 CW 2024-06-01 1558 DL0LA/P       599 0101   CT7BJG        599 051
QSO: 28013 CW 2024-06-01 1559 DL0LA/P       599 0102   DK6WL         599 001
QSO: 21055 CW 2024-06-01 1600 DL0LA/P       599 0103   DK6WL         599 002
QSO: 14055 CW 2024-06-01 1600 DL0LA/P       599 0104   DK6WL         599 003
QSO:  7044 CW 2024-06-01 1601 DL0LA/P       599 0105   DK6WL         599 004
QSO:  3555 CW 2024-06-01 1602 DL0LA/P       599 0106   DK6WL         599 005
QSO:  1822 CW 2024-06-01 1603 DL0LA/P       599 0107   DK6WL         599 006
QSO: 28013 CW 2024-06-01 1606 DL0LA/P       599 0108   UB2F          599 011
QSO: 28013 CW 2024-06-01 1608 DL0LA/P       599 0109   RU1AC         599 117
QSO:  7012 CW 2024-06-01 1609 DL0LA/P       599 0110   DL4HRM        599 050
QSO:  7012 CW 2024-06-01 1610 DL0LA/P       599 0111   DF0DX/P       599 059
QSO:  7012 CW 2024-06-01 1610 DL0LA/P       599 0112   G3LHJ         599 013
QSO:  7012 CW 2024-06-01 1611 DL0LA/P       599 0113   DJ5MW         599 068
QSO:  7012 CW 2024-06-01 1611 DL0LA/P       599 0114   IU2JFG        599 008
QSO:  7012 CW 2024-06-01 1611 DL0LA/P       599 0115   ON4CAS        599 028
QSO:  7012 CW 2024-06-01 1612 DL0LA/P       599 0116   DL0GZ/P       599 082
QSO:  7012 CW 2024-06-01 1612 DL0LA/P       599 0117   HB9BXE/P      599 048
QSO:  7012 CW 2024-06-01 1613 DL0LA/P       599 0118   IN3FHE        599 030
QSO:  7012 CW 2024-06-01 1613 DL0LA/P       599 0119   DF8TY         599 010
QSO:  7012 CW 2024-06-01 1613 DL0LA/P       599 0120   OT5X/P        599 093
QSO:  7012 CW 2024-06-01 1614 DL0LA/P       599 0121   DJ7PRM/P      599 010
QSO:  7012 CW 2024-06-01 1614 DL0LA/P       599 0122   DM3X/P        599 043
QSO: 14010 CW 2024-06-01 1616 DL0LA/P       599 0123   RU9AC         599 082
QSO: 14010 CW 2024-06-01 1616 DL0LA/P       599 0124   DJ5MW         599 075
QSO: 14010 CW 2024-06-01 1618 DL0LA/P       599 0125   UA3RW         599 065
QSO: 14010 CW 2024-06-01 1618 DL0LA/P       599 0126   RN3AM         599 082
QSO: 14010 CW 2024-06-01 1619 DL0LA/P       599 0127   R2HL          599 023
QSO: 14010 CW 2024-06-01 1620 DL0LA/P       599 0128   RA3DS         599 084
QSO: 14010 CW 2024-06-01 1620 DL0LA/P       599 0129   RW3DY         599 010
QSO: 14010 CW 2024-06-01 1620 DL0LA/P       599 0130   DL1THB        599 020
QSO: 14010 CW 2024-06-01 1621 DL0LA/P       599 0131   RD0A          599 126
QSO: 14010 CW 2024-06-01 1621 DL0LA/P       599 0132   UA6CC         599 133
QSO: 14010 CW 2024-06-01 1621 DL0LA/P       599 0133   UA1ZZ         599 033
QSO: 14010 CW 2024-06-01 1622 DL0LA/P       599 0134   RK3AW/P       599 165
QSO: 14010 CW 2024-06-01 1623 DL0LA/P       599 0135   UA3QR         599 012
