START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: K9SG
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K9SG
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2011.
QSO: 14229 PH 2011-03-26 0328 K9SG          59 PJ2T          59 725
QSO: 14000 PH 2011-03-27 0030 K9SG          59 0003 LU1UM         59 1163
QSO: 14153 PH 2011-03-27 0030 K9SG          59 2 AK1W          59 2416
QSO: 14000 PH 2011-03-27 0035 K9SG          59 0004 XP1A          59 1635
QSO: 14160 PH 2011-03-27 0037 K9SG          59 0005 LT4S          59 0848
QSO: 14167 PH 2011-03-27 0038 K9SG          59 0006 KZ7X          59 0835
QSO: 14000 PH 2011-03-27 0039 K9SG          59 8 W7WA          59 1677
QSO: 14177 PH 2011-03-27 0039 K9SG          59 007 NR5M          59 2316
QSO: 14196 PH 2011-03-27 0040 K9SG          59 0009 PQ5B          59 2206
QSO: 14207 PH 2011-03-27 0041 K9SG          59 0010 HK1X          59 2376
QSO: 14000 PH 2011-03-27 0042 K9SG          59 011 TF3CW         59 2021
QSO: 14000 PH 2011-03-27 0043 K9SG          59 0012 EA3DUM        59 1002
QSO: 14000 PH 2011-03-27 0044 K9SG          59 14 N7TT          59 1238
QSO: 14213 PH 2011-03-27 0044 K9SG          59 013 NS1L          59 1181
QSO: 14224 PH 2011-03-27 0044 K9SG          59 15 KP2TM         59 3274
QSO:  7000 PH 2011-03-27 0044 K9SG          59 17 LY7A          59 1107
QSO: 14248 PH 2011-03-27 0045 K9SG          59 016 P40M          59 3211
QSO:  7130 PH 2011-03-27 0049 K9SG          59 019 5D5A          59 1206
QSO:  7132 PH 2011-03-27 0049 K9SG          59 0020 VE3TU         59 0450
QSO:  7133 PH 2011-03-27 0049 K9SG          59 021 KD4D          59 0731
QSO:  7138 PH 2011-03-27 0050 K9SG          59 022 TM6M          59 3398
QSO:  7140 PH 2011-03-27 0050 K9SG          59 023 4O3A          59 2468
QSO:  7000 PH 2011-03-27 0051 K9SG          59 0024 YT8A          59 1747
QSO:  7151 PH 2011-03-27 0053 K9SG          59 25 RC9O          59 2333
QSO:  7154 PH 2011-03-27 0054 K9SG          59 026 RL3A          59 3324
QSO:  7162 PH 2011-03-27 0055 K9SG          59 028 K3WW          59 966
QSO: 14000 PH 2011-03-27 0155 K9SG          59 0029 PY7VI         59 0320
QSO: 14168 PH 2011-03-27 0157 K9SG          59 030 NR6O          59 0725
QSO: 14179 PH 2011-03-27 0158 K9SG          59 0031 V3M           59 1989
QSO: 14188 PH 2011-03-27 0201 K9SG          59 033 ZF1A          59 1788
QSO: 14000 PH 2011-03-27 0202 K9SG          59 35 RT9J          59 728
QSO: 14209 PH 2011-03-27 0205 K9SG          59 036 D4C           59 1784
QSO: 14211 PH 2011-03-27 0206 K9SG          59 0037 LU1MA         59 2138
QSO: 14222 PH 2011-03-27 0207 K9SG          59 038 EB8AH         59 1139
QSO: 14228 PH 2011-03-27 0208 K9SG          59 0039 RA0QQ         59 0521
QSO: 14238 PH 2011-03-27 0209 K9SG          59 0040 PY7ZY         59 0956
QSO: 14231 PH 2011-03-27 0212 K9SG          59 0041 VE7SV         59 1887
QSO: 14264 PH 2011-03-27 0215 K9SG          59 43 6V7D          59 2725
QSO:  7129 PH 2011-03-27 0216 K9SG          59 0044 IO5O          59 2054
QSO:  7136 PH 2011-03-27 0219 K9SG          59 45 WU3A          59 967
QSO:  7092 PH 2011-03-27 0220 K9SG          59 046 CR3A          59 1085
QSO:  7173 PH 2011-03-27 0221 K9SG          59 047 9A1A          59 0866
QSO:  7163 PH 2011-03-27 0223 K9SG          59 0048 NE1C          59 0370
QSO:  7134 PH 2011-03-27 0224 K9SG          59 049 SX5P          59 0676
QSO:  7171 PH 2011-03-27 0225 K9SG          59 050 E7DX          59 3153
QSO:  7181 PH 2011-03-27 0226 K9SG          59 051 NX5M          59 0874
QSO:  7199 PH 2011-03-27 0233 K9SG          59 052 DR1A          59 2156
QSO:  7219 PH 2011-03-27 0237 K9SG          59 053 PT5T          59 0567
QSO:  7151 PH 2011-03-27 0240 K9SG          59 054 ZF1A          59 1860
QSO:  7162 PH 2011-03-27 0246 K9SG          59 0057 N2MUN         59 0481
QSO:  7162 PH 2011-03-27 0246 K9SG          59 0056 UW4I          59 1869
QSO:  7000 PH 2011-03-27 0253 K9SG          59 058 NX0X          59 912
QSO:  7000 PH 2011-03-27 0254 K9SG          59 0060 WA2JQK        59 0616
QSO:  7000 PH 2011-03-27 0255 K9SG          59 63 N0RPI         59 211
QSO:  7248 PH 2011-03-27 0255 K9SG          59 0061 KX9DX         59 0429
QSO:  7248 PH 2011-03-27 0255 K9SG          59 0062 W7GT          59 0117
QSO:  7248 PH 2011-03-27 0258 K9SG          59 065 VE3RM         59 615
QSO:  7000 PH 2011-03-27 0300 K9SG          59 067 N1MXO         59 197
QSO:  7248 PH 2011-03-27 0301 K9SG          59 0069 K5ER          59 0823
