START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: IK3OYY
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: IK3OYY
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2011.
QSO: 21196 PH 2011-03-26 0632 IK3OYY        59 RA0SMS        59 378
QSO: 21000 PH 2011-03-26 0634 IK3OYY        59 0002 JY5CC         59 0474
QSO: 21377 PH 2011-03-26 0646 IK3OYY        59 004 JS3CTQ        59 0490
QSO: 21359 PH 2011-03-26 0648 IK3OYY        59 005 VR2PX         59 247
QSO: 21293 PH 2011-03-26 0655 IK3OYY        59 006 RF9C          59 0900
QSO: 21268 PH 2011-03-26 0659 IK3OYY        59 007 UA9FGJ        59 065
QSO: 21258 PH 2011-03-26 0703 IK3OYY        59 8 UP0L          59 931
QSO: 21248 PH 2011-03-26 0705 IK3OYY        59 0009 JA6BZI        59 0303
QSO: 21240 PH 2011-03-26 0708 IK3OYY        59 11 RK9CYA        59 313
QSO: 21230 PH 2011-03-26 0709 IK3OYY        59 12 RC9O          59 921
QSO: 21227 PH 2011-03-26 0710 IK3OYY        59 013 BY1OK         59 365
QSO: 21199 PH 2011-03-26 0714 IK3OYY        59 14 RK4FF         59 428
QSO: 21191 PH 2011-03-26 0715 IK3OYY        59 0015 R9CB          59 0087
QSO: 21187 PH 2011-03-26 0716 IK3OYY        59 16 UN8GV         59 263
QSO: 21175 PH 2011-03-26 0717 IK3OYY        59 17 RA4PIT        59 51
QSO: 21171 PH 2011-03-26 0718 IK3OYY        59 18 RT4RO         59 667
QSO: 21161 PH 2011-03-26 0719 IK3OYY        59 019 R9UAG         59 141
QSO: 21155 PH 2011-03-26 0723 IK3OYY        59 20 B3C           59 486
QSO: 21000 PH 2011-03-26 0724 IK3OYY        59 021 C4Z           59 113
QSO: 21391 PH 2011-03-26 0726 IK3OYY        59 022 JA0JHA        59 810
QSO: 21379 PH 2011-03-26 0728 IK3OYY        59 023 5D5A          59 0155
QSO: 21370 PH 2011-03-26 0730 IK3OYY        59 024 5B4KH         59 0159
QSO: 21000 PH 2011-03-26 0733 IK3OYY        59 025 JO3DDD        59 424
QSO: 21345 PH 2011-03-26 0734 IK3OYY        59 0026 RL9AA         59 0391
QSO: 21322 PH 2011-03-26 0737 IK3OYY        59 027 P33W          59 1008
QSO: 21314 PH 2011-03-26 0742 IK3OYY        59 028 JA7NVF        59 0483
QSO: 21296 PH 2011-03-26 0748 IK3OYY        59 29 RC6U          59 370
QSO: 28517 PH 2011-03-26 0929 IK3OYY        59 0030 ST2AR         59 0874
QSO: 28500 PH 2011-03-26 0930 IK3OYY        59 0031 ZS6BRZ        59 0182
QSO: 21433 PH 2011-03-26 0936 IK3OYY        59 32 RW4WA         59 188
QSO: 21000 PH 2011-03-26 0937 IK3OYY        59 33 RK4HYT        59 286
QSO: 21405 PH 2011-03-26 0939 IK3OYY        59 34 RU9AC         59 263
QSO: 21000 PH 2011-03-26 0944 IK3OYY        59 35 UA0WY         59 210
QSO: 21310 PH 2011-03-26 0946 IK3OYY        59 0026 JA6GCE        59 0910
