START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: OZ1KEF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OZ1KEF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2011.
QSO:  7200 PH 2011-03-26 0016 OZ1KEF        59 KI1G          59 44
QSO:  7198 PH 2011-03-26 0018 OZ1KEF        59 0002 KC3R          59 0041
QSO:  7188 PH 2011-03-26 0020 OZ1KEF        59 0003 ER4A          59 0070
QSO:  7162 PH 2011-03-26 0024 OZ1KEF        59 0005 RG3K          59 0093
QSO:  7124 PH 2011-03-26 0026 OZ1KEF        59 007 EA4KD         59 0018
QSO:  7117 PH 2011-03-26 0027 OZ1KEF        59 0008 R5GA          59 0045
QSO:  7116 PH 2011-03-26 0029 OZ1KEF        59 0009 EE2K          59 0035
QSO:  7108 PH 2011-03-26 0030 OZ1KEF        59 10 XL3A          59 71
QSO:  7077 PH 2011-03-26 0032 OZ1KEF        59 012 II9T          59 0061
QSO:  7084 PH 2011-03-26 0032 OZ1KEF        59 0011 HK1T          59 0080
QSO:  7075 PH 2011-03-26 0033 OZ1KEF        59 014 3V1A          59 0068
QSO:  7076 PH 2011-03-26 0033 OZ1KEF        59 013 IR9Y          59 039
QSO:  7062 PH 2011-03-26 0034 OZ1KEF        59 0015 8P3A          59 0079
QSO:  7196 PH 2011-03-26 0037 OZ1KEF        59 017 CR3A          59 0032
QSO:  7000 PH 2011-03-26 0039 OZ1KEF        59 002 D4C           59 0054
QSO:  7130 PH 2011-03-26 0041 OZ1KEF        59 019 K1LZ          59 0141
QSO:  7103 PH 2011-03-26 0042 OZ1KEF        59 0021 VO1KVT        59 0007
QSO:  7131 PH 2011-03-26 0042 OZ1KEF        59 020 5D5A          59 0079
QSO:  7100 PH 2011-03-26 0043 OZ1KEF        59 022 VY2ZM         59 120
QSO:  7073 PH 2011-03-26 0044 OZ1KEF        59 24 RW4W          59 68
QSO:  7081 PH 2011-03-26 0044 OZ1KEF        59 023 OH8X          59 0108
QSO:  7000 PH 2011-03-26 0045 OZ1KEF        59 0025 JY5CC         59 0088
QSO:  7061 PH 2011-03-26 0046 OZ1KEF        59 0026 LZ5R          59 0077
QSO:  7047 PH 2011-03-26 0047 OZ1KEF        59 028 YL6W          59 0088
QSO:  7050 PH 2011-03-26 0047 OZ1KEF        59 0027 PW7T          59 0049
QSO:  7000 PH 2011-03-26 0050 OZ1KEF        59 0029 EE3A          59 0039
QSO:  7184 PH 2011-03-26 0050 OZ1KEF        59 030 4O3A          59 0094
QSO:  7182 PH 2011-03-26 0051 OZ1KEF        59 031 ES5TV         59 0091
QSO:  7172 PH 2011-03-26 0052 OZ1KEF        59 032 LZ9W          59 0058
QSO:  7152 PH 2011-03-26 0054 OZ1KEF        59 034 EC1KR         59 0061
QSO:  7168 PH 2011-03-26 0054 OZ1KEF        59 033 YT0A          59 0103
QSO:  7136 PH 2011-03-26 0059 OZ1KEF        59 36 WU3A          59 69
QSO:  7051 PH 2011-03-26 0103 OZ1KEF        59 038 EB8AH         59 0106
QSO:  7066 PH 2011-03-26 0103 OZ1KEF        59 0037 RG6G          59 0152
QSO:  7044 PH 2011-03-26 0104 OZ1KEF        59 039 CQ3L          59 0124
QSO:  7157 PH 2011-03-26 0108 OZ1KEF        59 40 YQ9W          59 104
QSO:  7156 PH 2011-03-26 0109 OZ1KEF        59 0041 UU2JQ         59 0051
QSO:  7127 PH 2011-03-26 0111 OZ1KEF        59 042 NY6DX         59 0180
QSO:  7078 PH 2011-03-26 0113 OZ1KEF        59 043 A71EM         59 0069
QSO:  7189 PH 2011-03-26 0119 OZ1KEF        59 044 AJ1I          59 0141
QSO:  7082 PH 2011-03-26 0122 OZ1KEF        59 045 VE3EJ         59 0175
