START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: DL0P
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL0P
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2011.
QSO: 14000 PH 2011-03-26 0642 DL0P          59 UP9L          59 232
QSO: 14000 PH 2011-03-26 0644 DL0P          59 3 RT9J          59 295
QSO: 14160 PH 2011-03-26 0644 DL0P          59 0002 EE2K          59 0033
QSO: 14164 PH 2011-03-26 0648 DL0P          59 004 EF5K          59 0193
QSO: 14176 PH 2011-03-26 0648 DL0P          59 005 3V1A          59 0856
QSO: 14193 PH 2011-03-26 0649 DL0P          59 6 RO4F          59 321
QSO: 14203 PH 2011-03-26 0650 DL0P          59 0007 LZ5K          59 0104
QSO: 14201 PH 2011-03-26 0705 DL0P          59 0008 EH3O          59 0146
QSO: 14210 PH 2011-03-26 0706 DL0P          59 0009 US1I          59 0296
QSO: 14232 PH 2011-03-26 0707 DL0P          59 010 RT3DX         59 184
QSO: 14260 PH 2011-03-26 0712 DL0P          59 0011 UW7LL         59 0235
QSO: 14268 PH 2011-03-26 0713 DL0P          59 0012 RG9A          59 0525
QSO: 14299 PH 2011-03-26 0715 DL0P          59 013 EC2DX         59 0695
QSO: 14307 PH 2011-03-26 0716 DL0P          59 14 RM3F          59 656
QSO: 14310 PH 2011-03-26 0717 DL0P          59 015 H22H          59 0317
QSO: 14315 PH 2011-03-26 0717 DL0P          59 0016 5B/HA5PP      59 0414
QSO: 14270 PH 2011-03-26 0718 DL0P          59 017 LZ9W          59 0294
QSO: 14246 PH 2011-03-26 0719 DL0P          59 018 IF9A          59 322
QSO: 14219 PH 2011-03-26 0720 DL0P          59 019 IK0PHY        59 233
QSO: 14000 PH 2011-03-26 0721 DL0P          59 0020 TC3C          59 0321
QSO: 14172 PH 2011-03-26 0725 DL0P          59 0022 EO3Q          59 0292
QSO: 14169 PH 2011-03-26 0727 DL0P          59 023 RT7D          59 011
QSO: 14312 PH 2011-03-26 0729 DL0P          59 024 SX5P          59 0328
QSO: 21153 PH 2011-03-26 0732 DL0P          59 25 UA9R          59 351
QSO: 21000 PH 2011-03-26 0733 DL0P          59 026 C4Z           59 119
QSO: 21211 PH 2011-03-26 0737 DL0P          59 0028 H2E           59 0111
QSO: 21000 PH 2011-03-26 0738 DL0P          59 0029 JY5CC         59 0654
QSO: 21223 PH 2011-03-26 0739 DL0P          59 030 CS2C          59 222
QSO: 21000 PH 2011-03-26 0740 DL0P          59 31 UP9L          59 301
QSO: 21244 PH 2011-03-26 0741 DL0P          59 032 UP2L          59 0951
QSO: 21000 PH 2011-03-26 0747 DL0P          59 033 A61ZX         59 372
QSO: 21258 PH 2011-03-26 0747 DL0P          59 34 UP0L          59 1070
QSO: 21261 PH 2011-03-26 0750 DL0P          59 035 B7P           59 0638
QSO: 21280 PH 2011-03-26 0753 DL0P          59 036 DL3TD         59 0769
QSO: 21293 PH 2011-03-26 0754 DL0P          59 037 RF9C          59 1064
QSO: 21296 PH 2011-03-26 0755 DL0P          59 38 RC6U          59 379
QSO: 21311 PH 2011-03-26 0757 DL0P          59 0039 JA6GCE        59 0676
QSO: 21314 PH 2011-03-26 0758 DL0P          59 040 JA7NVF        59 0521
QSO: 21000 PH 2011-03-26 0759 DL0P          59 041 BX5AA         59 499
QSO: 21000 PH 2011-03-26 0800 DL0P          59 042 EF7A          59 112
QSO: 21341 PH 2011-03-26 0801 DL0P          59 0043 RG9A          59 0636
