START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: VE5TLW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: VE5TLW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2011.
QSO: 21000 PH 2011-03-26 0037 VE5TLW        59 KT5J          59 110
QSO: 21000 PH 2011-03-26 0040 VE5TLW        59 0007 CE1A          59 0084
QSO: 21276 PH 2011-03-26 0041 VE5TLW        59 0006 K4PV          59 0069
QSO: 21327 PH 2011-03-26 0044 VE5TLW        59 008 AL9A          59 65
QSO: 21360 PH 2011-03-26 0046 VE5TLW        59 9 NR3X          59 78
QSO: 21150 PH 2011-03-26 0049 VE5TLW        59 0010 XR6T          59 0092
QSO: 21274 PH 2011-03-26 0051 VE5TLW        59 0011 PX2V          59 0109
QSO: 14154 PH 2011-03-26 0055 VE5TLW        59 013 KK9A          59 140
QSO: 21325 PH 2011-03-26 0055 VE5TLW        59 12 NQ5K          59 109
QSO: 14157 PH 2011-03-26 0057 VE5TLW        59 0014 LR4E          59 0126
QSO: 14165 PH 2011-03-26 0058 VE5TLW        59 16 VQ51V         59 206
QSO: 14000 PH 2011-03-26 0059 VE5TLW        59 016 VP9I          59 44
QSO: 14000 PH 2011-03-26 0101 VE5TLW        59 0018 WF3C          59 0137
QSO: 14000 PH 2011-03-26 0104 VE5TLW        59 019 3G1C          59 089
QSO: 14000 PH 2011-03-26 0107 VE5TLW        59 020 TG9ANF        59 114
QSO: 14187 PH 2011-03-26 0108 VE5TLW        59 021 W7RN          59 0192
QSO: 14192 PH 2011-03-26 0108 VE5TLW        59 023 P40M          59 0293
QSO: 14195 PH 2011-03-26 0110 VE5TLW        59 24 KP2TM         59 0199
QSO: 14200 PH 2011-03-26 0112 VE5TLW        59 0025 PT6TS         59 0032
QSO: 14200 PH 2011-03-26 0114 VE5TLW        59 026 LT5X          59 021
QSO: 14000 PH 2011-03-26 0115 VE5TLW        59 0027 PY7VI         59 0047
