START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: SPDX
CALLSIGN: OM3CPF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OM3CPF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for SPDX SPDX_contest/2026.
QSO: 21000 CW 2026-04-04 1505 OM3CPF        599 001 SN1T          599 F
QSO: 14000 CW 2026-04-04 1515 OM3CPF        599 002 SP2QG         599 P
QSO:  7000 CW 2026-04-04 1518 OM3CPF        599 003 SP5IXS        599 R
QSO:  7000 CW 2026-04-04 1520 OM3CPF        599 004 SP2HMT        599 F
QSO:  7000 CW 2026-04-04 1523 OM3CPF        599 005 SP9OUV        599 G
QSO:  7000 CW 2026-04-04 1532 OM3CPF        599 006 SP8GQU        599 L
QSO:  7000 CW 2026-04-04 1533 OM3CPF        599 007 SN5N          599 L
QSO:  7000 CW 2026-04-04 1536 OM3CPF        599 009 SN6K          599 U
QSO:  7000 CW 2026-04-04 1537 OM3CPF        599 010 SP7OGP        599 C
QSO:  7000 CW 2026-04-04 1538 OM3CPF        599 011 SP5UAF        599 R
QSO:  7000 CW 2026-04-04 1539 OM3CPF        599 012 SN2W          599 F
QSO:  7000 CW 2026-04-04 1540 OM3CPF        599 013 SP9LAS        599 M
QSO:  7000 CW 2026-04-04 1541 OM3CPF        599 014 SO5CW         599 R
QSO:  7000 CW 2026-04-04 1543 OM3CPF        599 015 SO5Y          599 R
QSO:  7000 CW 2026-04-04 1544 OM3CPF        599 016 SQ9S          599 G
QSO:  7000 CW 2026-04-04 1546 OM3CPF        599 017 SP3BBS        599 W
QSO:  7000 CW 2026-04-04 1552 OM3CPF        599 018 3Z1K          599 Z
QSO:  7000 CW 2026-04-04 1557 OM3CPF        599 019 SP8HWM        599 L
QSO:  7000 CW 2026-04-04 1600 OM3CPF        599 020 SP6AEG        599 D
