START-OF-LOG: 3.0
CALLSIGN: S57K
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4005683
NAME: SANDI SPINDLER
LOCATION: DX
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
SOAPBOX: This was my first contest as single operator with three radio (SO3R).
SOAPBOX: Used equipment - FT1000MP Field, TS-590S and K3, with hardware
SOAPBOX: interlock.  Antenna and low power BPF switch by S58A and all other
SOAPBOX: hardware made by my self.  All antennas on one tower - 3x tribander for
SOAPBOX: 10,15,20 , connected to stackmatch and low power triplexer,  40m 2el
SOAPBOX: yagi , 80m dipole and 160m shunt feed tower. 73!
QSO: 14000 CW 2016-05-28 0000 S57K          599 0001   W1ARY         599 001
QSO: 14000 CW 2016-05-28 0000 S57K          599 0002   N1QY          599 001
QSO:  7042 CW 2016-05-28 0001 S57K          599 0003   WK1Q          599 002
QSO: 14000 CW 2016-05-28 0001 S57K          599 0004   SV1CAZ        599 001
QSO: 14000 CW 2016-05-28 0002 S57K          599 0005   NJ4F          599 001
QSO: 14000 CW 2016-05-28 0002 S57K          599 0006   OG2P          599 004
QSO: 14000 CW 2016-05-28 0003 S57K          599 0007   WO4O          599 003
QSO:  7042 CW 2016-05-28 0003 S57K          599 0008   EW8B          599 006
QSO: 14000 CW 2016-05-28 0005 S57K          599 0009   W9RE          599 009
QSO: 14000 CW 2016-05-28 0005 S57K          599 0010   WB4MNK        599 002
QSO: 14000 CW 2016-05-28 0006 S57K          599 0011   K3IE          599 006
QSO: 14000 CW 2016-05-28 0006 S57K          599 0012   NA3M          599 008
QSO: 14000 CW 2016-05-28 0007 S57K          599 0013   K3WJV         599 003
QSO: 14000 CW 2016-05-28 0007 S57K          599 0014   N4UP          599 002
QSO: 14000 CW 2016-05-28 0008 S57K          599 0015   WS3M          599 001
QSO: 14000 CW 2016-05-28 0008 S57K          599 0016   K2JK          599 003
QSO: 14000 CW 2016-05-28 0008 S57K          599 0017   N4NA          599 007
QSO:  7042 CW 2016-05-28 0009 S57K          599 0018   G3P           599 016
QSO:  3506 CW 2016-05-28 0010 S57K          599 0019   HB20AA        599 017
QSO:  3507 CW 2016-05-28 0011 S57K          599 0020   UT7E          599 017
QSO:  7042 CW 2016-05-28 0012 S57K          599 0021   UC7A          599 018
QSO:  7042 CW 2016-05-28 0012 S57K          599 0022   RM1T          599 027
QSO:  7042 CW 2016-05-28 0012 S57K          599 0023   LZ8E          599 023
QSO:  7042 CW 2016-05-28 0014 S57K          599 0024   SE4E          599 022
QSO:  7042 CW 2016-05-28 0015 S57K          599 0025   K1TR          599 031
