START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-CW
CALLSIGN: RA3NC
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1608525
OPERATORS:
OFFTIME:
CLUB:
NAME: SIDOROV YURI
CREATED-BY: 5MContest ver.6.0.2
SOAPBOX:
QSO: 14039 CW 2016-05-28 0000 RA3NC         599 001    A42A          599 002     0
QSO: 14041 CW 2016-05-28 0001 RA3NC         599 002    DL6KVA        599 001     0
QSO:  3507 CW 2016-05-28 0008 RA3NC         599 003    DD1A          599 010     0
QSO:  3507 CW 2016-05-28 0009 RA3NC         599 004    UT7E          599 013     0
QSO:  3510 CW 2016-05-28 0009 RA3NC         599 005    LY9A          599 024     0
QSO:  3511 CW 2016-05-28 0010 RA3NC         599 006    S570ABC       599 029     0
QSO:  3511 CW 2016-05-28 0010 RA3NC         599 007    4O4A          599 029     0
QSO:  3516 CW 2016-05-28 0011 RA3NC         599 008    OL4A          599 022     0
QSO:  3520 CW 2016-05-28 0012 RA3NC         599 009    UP0L          599 022     0
QSO:  3521 CW 2016-05-28 0013 RA3NC         599 010    R8CT          599 013     0
QSO:  3521 CW 2016-05-28 0013 RA3NC         599 011    ES3VI         599 014     0
QSO:  3523 CW 2016-05-28 0014 RA3NC         599 012    HG7T          599 024     0
QSO:  3523 CW 2016-05-28 0015 RA3NC         599 013    DD0CC         599 018     0
QSO:  3525 CW 2016-05-28 0015 RA3NC         599 014    TC3D          599 031     0
QSO:  3525 CW 2016-05-28 0016 RA3NC         599 015    OM7RU         599 017     0
QSO:  3526 CW 2016-05-28 0017 RA3NC         599 016    RM2U          599 024     0
QSO:  3527 CW 2016-05-28 0017 RA3NC         599 017    OL3Z          599 024     0
QSO:  3528 CW 2016-05-28 0017 RA3NC         599 018    OU2I          599 020     0
QSO:  3528 CW 2016-05-28 0018 RA3NC         599 019    OH9W          599 016     0
QSO:  3529 CW 2016-05-28 0019 RA3NC         599 020    UZ2M          599 047     0
QSO:  3532 CW 2016-05-28 0020 RA3NC         599 021    LZ9W          599 034     0
QSO:  3532 CW 2016-05-28 0020 RA3NC         599 022    YL5W          599 028     0
QSO:  3535 CW 2016-05-28 0021 RA3NC         599 023    GX4RFR        599 021     0
QSO:  3536 CW 2016-05-28 0021 RA3NC         599 024    YT6T          599 022     0
QSO:  3537 CW 2016-05-28 0022 RA3NC         599 025    P33W          599 052     0
QSO:  3538 CW 2016-05-28 0022 RA3NC         599 026    EW3LN         599 024     0
QSO:  3538 CW 2016-05-28 0022 RA3NC         599 027    LY7Z          599 035     0
QSO:  3539 CW 2016-05-28 0023 RA3NC         599 028    LY2XW         599 034     0
QSO:  3540 CW 2016-05-28 0023 RA3NC         599 029    UT1V          599 035     0
QSO:  3541 CW 2016-05-28 0024 RA3NC         599 030    YT4A          599 023     0
QSO:  3542 CW 2016-05-28 0024 RA3NC         599 031    MJ5Z          599 018     0
QSO:  3542 CW 2016-05-28 0025 RA3NC         599 032    LZ5XQ         599 039     0
QSO:  3546 CW 2016-05-28 0025 RA3NC         599 033    Z35F          599 024     0
QSO:  3547 CW 2016-05-28 0026 RA3NC         599 034    OH8CW         599 024     0
QSO:  3551 CW 2016-05-28 0027 RA3NC         599 035    DL1WA         599 004     0
QSO:  3549 CW 2016-05-28 0027 RA3NC         599 036    LZ2PS         599 035     0
QSO:  3549 CW 2016-05-28 0028 RA3NC         599 037    OL4W          599 056     0
QSO:  3549 CW 2016-05-28 0028 RA3NC         599 038    UA6GO         599 040     0
QSO:  3549 CW 2016-05-28 0029 RA3NC         599 039    UA4S          599 059     0
QSO:  3549 CW 2016-05-28 0029 RA3NC         599 040    E70A          599 040     0
QSO:  3549 CW 2016-05-28 0030 RA3NC         599 041    UT4LW         599 057     0
QSO:  3549 CW 2016-05-28 0030 RA3NC         599 042    LY4A          599 029     0
QSO:  3549 CW 2016-05-28 0030 RA3NC         599 043    YU0U          599 037     0
QSO:  3549 CW 2016-05-28 0031 RA3NC         599 044    OK5OK         599 042     0
QSO:  3549 CW 2016-05-28 0031 RA3NC         599 045    OH3GD         599 052     0
QSO:  3549 CW 2016-05-28 0031 RA3NC         599 046    LY2W          599 048     0
QSO:  3549 CW 2016-05-28 0032 RA3NC         599 047    E74R          599 047     0
QSO:  3549 CW 2016-05-28 0033 RA3NC         599 048    ON5JT         599 034     0
QSO:  1825 CW 2016-05-28 0035 RA3NC         599 049    LY52BC        599 047     0
QSO:  1828 CW 2016-05-28 0036 RA3NC         599 050    LY7M          599 051     0
QSO:  3505 CW 2016-05-28 0037 RA3NC         599 051    IV3ZXQ        599 062     0
QSO:  3506 CW 2016-05-28 0038 RA3NC         599 052    DF3AX         599 031     0
QSO:  3506 CW 2016-05-28 0038 RA3NC         599 053    HB20AA        599 053     0
QSO:  3508 CW 2016-05-28 0039 RA3NC         599 054    YL3FT         599 045     0
QSO:  3508 CW 2016-05-28 0039 RA3NC         599 055    R5WW          599 046     0
QSO:  3510 CW 2016-05-28 0039 RA3NC         599 056    OH5Z          599 035     0
QSO:  3512 CW 2016-05-28 0040 RA3NC         599 057    LY5R          599 095     0
QSO:  3513 CW 2016-05-28 0040 RA3NC         599 058    S57Z          599 076     0
QSO:  3515 CW 2016-05-28 0041 RA3NC         599 059    HA6NL         599 048     0
QSO:  3518 CW 2016-05-28 0041 RA3NC         599 060    S50Q          599 069     0
QSO:  3519 CW 2016-05-28 0042 RA3NC         599 061    UA6CC         599 053     0
QSO:  3519 CW 2016-05-28 0042 RA3NC         599 062    SN8B          599 074     0
QSO:  3520 CW 2016-05-28 0042 RA3NC         599 063    SO4R          599 079     0
QSO:  3521 CW 2016-05-28 0043 RA3NC         599 064    LY6A          599 050     0
QSO:  3522 CW 2016-05-28 0043 RA3NC         599 065    DL5YM         599 066     0
QSO:  3524 CW 2016-05-28 0044 RA3NC         599 066    R2DFD         599 044     0
QSO:  3527 CW 2016-05-28 0044 RA3NC         599 067    UP2L          599 076     0
QSO:  3527 CW 2016-05-28 0045 RA3NC         599 068    YU1ED         599 034     0
QSO:  3528 CW 2016-05-28 0046 RA3NC         599 069    UT1IM         599 054     0
QSO:  3528 CW 2016-05-28 0046 RA3NC         599 070    UW7M          599 053     0
QSO:  3529 CW 2016-05-28 0047 RA3NC         599 071    DR4A          599 076     0
QSO:  3531 CW 2016-05-28 0047 RA3NC         599 072    S51YI         599 057     0
QSO:  3534 CW 2016-05-28 0048 RA3NC         599 073    CN2AA         599 139     0
QSO:  3537 CW 2016-05-28 0048 RA3NC         599 074    OH1RX         599 074     0
QSO:  3539 CW 2016-05-28 0049 RA3NC         599 075    EA3AKA        599 039     0
QSO:  3546 CW 2016-05-28 0050 RA3NC         599 076    LA8OM         599 084     0
QSO:  3548 CW 2016-05-28 0052 RA3NC         599 077    MM3N          599 052     0
QSO:  3548 CW 2016-05-28 0052 RA3NC         599 078    RA3AN         599 029     0
QSO:  3548 CW 2016-05-28 0052 RA3NC         599 079    R3KQ          599 066     0
QSO:  3548 CW 2016-05-28 0053 RA3NC         599 080    EW8DX         599 086     0
QSO:  3548 CW 2016-05-28 0053 RA3NC         599 081    RG4A          599 037     0
QSO:  3548 CW 2016-05-28 0054 RA3NC         599 082    UA4HBM        599 039     0
QSO:  3548 CW 2016-05-28 0054 RA3NC         599 083    SC5C          599 052     0
QSO:  3548 CW 2016-05-28 0056 RA3NC         599 084    LY3B          599 098     0
QSO:  3548 CW 2016-05-28 0056 RA3NC         599 085    SM7MX         599 060     0
QSO:  3548 CW 2016-05-28 0056 RA3NC         599 086    HA5NB         599 009     0
QSO:  3548 CW 2016-05-28 0057 RA3NC         599 087    UA1ANA        599 025     0
QSO:  3548 CW 2016-05-28 0058 RA3NC         599 088    R7KW          599 099     0
QSO:  3548 CW 2016-05-28 0059 RA3NC         599 089    UA3QAM        599 060     0
QSO:  3547 CW 2016-05-28 0100 RA3NC         599 090    EU3A          599 068     0
QSO:  3508 CW 2016-05-28 0100 RA3NC         599 091    OG7O          599 086     0
QSO:  3501 CW 2016-05-28 0101 RA3NC         599 092    OM3IAG        599 066     0
