START-OF-LOG: 3.0
CALLSIGN: N3RS
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8941184
NAME: Ronald Sigismonti
LOCATION: EPA
OPERATORS: N3RS
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5717.0
SOAPBOX: Thanks for the fun.  Next year a full time effort.
QSO:  7009 CW 2016-05-28 0000 N3RS          599 0002   SP6OJE        599 0001
QSO:  7009 CW 2016-05-28 0000 N3RS          599 0003   S57X          599 0001
QSO:  7009 CW 2016-05-28 0001 N3RS          599 0004   UV7V          599 0002
QSO: 14007 CW 2016-05-28 0001 N3RS          599 0005   EF2A          599 0002
QSO:  7009 CW 2016-05-28 0002 N3RS          599 0006   EA3DN         599 0003
QSO:  7009 CW 2016-05-28 0002 N3RS          599 0007   LZ7A          599 0003
QSO: 14007 CW 2016-05-28 0002 N3RS          599 0008   VY2TT         599 0010
QSO:  7009 CW 2016-05-28 0003 N3RS          599 0009   KG1V          599 0006
QSO:  7009 CW 2016-05-28 0003 N3RS          599 0010   RA7KW         599 0005
QSO:  7009 CW 2016-05-28 0003 N3RS          599 0011   Z60A          599 0005
QSO:  7009 CW 2016-05-28 0004 N3RS          599 0012   SP2LNW        599 0006
QSO:  7009 CW 2016-05-28 0005 N3RS          599 0013   KM3T          599 0007
QSO:  7009 CW 2016-05-28 0005 N3RS          599 0014   YO3FRI        599 0001
QSO:  7009 CW 2016-05-28 0005 N3RS          599 0015   DL6RAI        599 0008
QSO:  7009 CW 2016-05-28 0006 N3RS          599 0016   YU1KT         599 0007
QSO:  7009 CW 2016-05-28 0006 N3RS          599 0017   YT8A          599 0009
QSO:  7009 CW 2016-05-28 0006 N3RS          599 0018   UI7F          599 0003
QSO:  7009 CW 2016-05-28 0007 N3RS          599 0019   WO3Z          599 0007
QSO:  7009 CW 2016-05-28 0007 N3RS          599 0020   EV1R          599 0011
QSO:  7009 CW 2016-05-28 0007 N3RS          599 0021   OK5M          599 0015
QSO: 14008 CW 2016-05-28 0007 N3RS          599 0022   G2F           599 0014
QSO: 14009 CW 2016-05-28 0008 N3RS          599 0023   EI7KD         599 0021
QSO:  7009 CW 2016-05-28 0009 N3RS          599 0024   K5RX          599 0005
QSO:  7009 CW 2016-05-28 0009 N3RS          599 0025   KY6AA         599 0004
QSO:  7009 CW 2016-05-28 0010 N3RS          599 0026   VE3VA         599 0001
QSO: 14010 CW 2016-05-28 0010 N3RS          599 0027   N3RD          599 0029
QSO:  7009 CW 2016-05-28 0011 N3RS          599 0028   UZ9E          599 0012
QSO:  7009 CW 2016-05-28 0011 N3RS          599 0029   SP6LV         599 0002
QSO:  7009 CW 2016-05-28 0012 N3RS          599 0030   DM8T          599 0008
QSO:  7009 CW 2016-05-28 0012 N3RS          599 0031   TM6X          599 0018
QSO:  7009 CW 2016-05-28 0012 N3RS          599 0032   IT9RBW        599 0011
QSO:  7009 CW 2016-05-28 0013 N3RS          599 0033   LZ7O          599 0009
QSO:  7009 CW 2016-05-28 0013 N3RS          599 0034   SN7O          599 0015
QSO:  7009 CW 2016-05-28 0014 N3RS          599 0035   DL8RDL        599 0006
QSO: 14010 CW 2016-05-28 0014 N3RS          599 0036   TF3CW         599 0020
QSO:  7009 CW 2016-05-28 0015 N3RS          599 0037   WK9U          599 0003
QSO: 14000 CW 2016-05-28 0015 N3RS          599 0038   SN8N          599 0024
QSO: 14001 CW 2016-05-28 0016 N3RS          599 0039   DR5N          599 0027
QSO:  7009 CW 2016-05-28 0016 N3RS          599 0040   E7DX          599 0030
QSO:  7009 CW 2016-05-28 0017 N3RS          599 0041   S51J          599 0011
QSO: 14002 CW 2016-05-28 0017 N3RS          599 0042   WI0WA         599 0040
QSO: 14003 CW 2016-05-28 0018 N3RS          599 0043   NO7R          599 0051
QSO:  7009 CW 2016-05-28 0018 N3RS          599 0044   K9CC          599 0012
QSO:  7009 CW 2016-05-28 0019 N3RS          599 0045   TM7A          599 0012
QSO: 14004 CW 2016-05-28 0019 N3RS          599 0046   KC8R          599 0011
QSO:  7009 CW 2016-05-28 0020 N3RS          599 0047   S57C          599 0020
QSO: 14004 CW 2016-05-28 0021 N3RS          599 0049   SN5N          599 0008
QSO:  7009 CW 2016-05-28 0021 N3RS          599 0048   HG3R          599 0045
QSO:  7009 CW 2016-05-28 0022 N3RS          599 0050   CU9AB         599 0012
QSO: 14005 CW 2016-05-28 0022 N3RS          599 0051   IR4X          599 0050
QSO: 14005 CW 2016-05-28 0023 N3RS          599 0052   NR5M          599 0018
QSO: 14006 CW 2016-05-28 0023 N3RS          599 0053   OL4A          599 0046
QSO:  7009 CW 2016-05-28 0024 N3RS          599 0054   UT5C          599 0044
QSO:  7009 CW 2016-05-28 0025 N3RS          599 0055   DJ8OG         599 0041
QSO:  7009 CW 2016-05-28 0025 N3RS          599 0056   VE9ML         599 0026
QSO: 14011 CW 2016-05-28 0026 N3RS          599 0057   WU4NC         599 0055
QSO:  7009 CW 2016-05-28 0027 N3RS          599 0058   YT3T          599 0009
QSO: 14012 CW 2016-05-28 0027 N3RS          599 0059   VE7GL         599 0046
QSO:  7009 CW 2016-05-28 0028 N3RS          599 0060   9A2U          599 0028
QSO:  7009 CW 2016-05-28 0028 N3RS          599 0061   W2XB          599 0016
QSO:  7009 CW 2016-05-28 0029 N3RS          599 0062   IR2C          599 0056
QSO:  7009 CW 2016-05-28 0029 N3RS          599 0063   VE1RSM        599 0014
QSO:  7009 CW 2016-05-28 0030 N3RS          599 0064   YO3IRM        599 0018
QSO:  7009 CW 2016-05-28 0030 N3RS          599 0065   YR8D          599 0059
QSO: 14013 CW 2016-05-28 0030 N3RS          599 0066   NM1JY         599 0070
QSO:  7009 CW 2016-05-28 0031 N3RS          599 0067   DL5DBH        599 0012
QSO:  7009 CW 2016-05-28 0031 N3RS          599 0068   DL7ON         599 0047
QSO:  7009 CW 2016-05-28 0031 N3RS          599 0069   WA8Y          599 0015
QSO:  7009 CW 2016-05-28 0032 N3RS          599 0070   AC2C          599 0013
QSO:  7009 CW 2016-05-28 0032 N3RS          599 0071   I2IFT         599 0043
QSO:  7009 CW 2016-05-28 0032 N3RS          599 0072   G3P           599 0047
QSO:  7009 CW 2016-05-28 0033 N3RS          599 0073   WN4AFP        599 0019
QSO:  7009 CW 2016-05-28 0033 N3RS          599 0074   UC7A          599 0052
QSO: 14014 CW 2016-05-28 0034 N3RS          599 0075   VE6EX         599 0030
QSO: 14015 CW 2016-05-28 0035 N3RS          599 0076   EA8ZS         599 0039
QSO:  7009 CW 2016-05-28 0036 N3RS          599 0077   W3KB          599 0058
QSO:  7009 CW 2016-05-28 0036 N3RS          599 0078   SN8B          599 0037
QSO:  7009 CW 2016-05-28 0038 N3RS          599 0079   DF1LX         599 0056
QSO:  7009 CW 2016-05-28 0041 N3RS          599 0081   YO9AGI        599 0030
QSO: 14017 CW 2016-05-28 0041 N3RS          599 0080   NE0F          599 0084
QSO:  7009 CW 2016-05-28 0042 N3RS          599 0082   II9P          599 0068
QSO:  7009 CW 2016-05-28 0043 N3RS          599 0083   HA6PJ         599 0030
QSO:  7009 CW 2016-05-28 0043 N3RS          599 0084   IU1GNA        599 0027
QSO:  7009 CW 2016-05-28 0044 N3RS          599 0085   W1ARY         599 0024
QSO:  7009 CW 2016-05-28 0044 N3RS          599 0086   SN7Q          599 0077
QSO: 14019 CW 2016-05-28 0044 N3RS          599 0087   WR3O          599 0094
QSO:  7009 CW 2016-05-28 0045 N3RS          599 0088   DC4A          599 0050
QSO: 14020 CW 2016-05-28 0045 N3RS          599 0089   S55T          599 0082
QSO:  7009 CW 2016-05-28 0046 N3RS          599 0090   VE3RZ         599 0051
QSO:  7009 CW 2016-05-28 0046 N3RS          599 0091   ON4UN         599 0049
QSO:  7009 CW 2016-05-28 0047 N3RS          599 0092   Z3B           599 0038
QSO:  7009 CW 2016-05-28 0047 N3RS          599 0093   DL1REM        599 0017
QSO:  7009 CW 2016-05-28 0047 N3RS          599 0094   VO1BQ         599 0005
QSO:  7009 CW 2016-05-28 0048 N3RS          599 0095   RK3Y          599 0032
QSO: 14023 CW 2016-05-28 0048 N3RS          599 0096   LY7A          599 0037
QSO:  7009 CW 2016-05-28 0049 N3RS          599 0097   UY2ZZ         599 0031
QSO:  7009 CW 2016-05-28 0049 N3RS          599 0098   DR5N          599 0078
QSO:  7009 CW 2016-05-28 0049 N3RS          599 0099   K3UL          599 0019
QSO:  7009 CW 2016-05-28 0050 N3RS          599 0100   W4SAA         599 0029
QSO: 14024 CW 2016-05-28 0050 N3RS          599 0101   K0AD          599 0092
QSO: 14024 CW 2016-05-28 0051 N3RS          599 0102   A60A          599 0101
QSO: 14024 CW 2016-05-28 0051 N3RS          599 0103   KC7V          599 0062
QSO:  7009 CW 2016-05-28 0051 N3RS          599 0104   S53MM         599 0087
QSO:  7009 CW 2016-05-28 0052 N3RS          599 0105   RV3FF         599 0084
QSO:  7009 CW 2016-05-28 0052 N3RS          599 0106   YT4T          599 0074
QSO: 14024 CW 2016-05-28 0053 N3RS          599 0107   YT5A          599 0110
QSO:  7009 CW 2016-05-28 0053 N3RS          599 0108   IK8UND        599 0010
QSO:  7009 CW 2016-05-28 0054 N3RS          599 0109   LZ1OJ         599 0046
QSO:  7009 CW 2016-05-28 0055 N3RS          599 0110   KV2X          599 0007
QSO: 14025 CW 2016-05-28 0055 N3RS          599 0111   TM6M          599 0150
QSO:  7009 CW 2016-05-28 0056 N3RS          599 0112   P33W          599 0166
QSO:  7009 CW 2016-05-28 0056 N3RS          599 0113   OM2VL         599 0077
QSO:  7009 CW 2016-05-28 0056 N3RS          599 0114   W8NNC         599 0021
QSO: 14026 CW 2016-05-28 0057 N3RS          599 0115   KJ5Y          599 0039
QSO:  7009 CW 2016-05-28 0058 N3RS          599 0116   W0DLE         599 0029
