START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DC4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3262224
OPERATORS: DL4NAC
CLUB: Bavarian Contest Club
NAME: Martin Riederer
CERTIFICATE: NO
SOAPBOX: Had to stop at the end because of heavy thunderstorm.
QSO:  7027 CW 2016-05-28 0001 DC4A          599 0001   AC1U          599 003
QSO: 14000 CW 2016-05-28 0001 DC4A          599 0002   SN8N          599 003
QSO:  7000 CW 2016-05-28 0002 DC4A          599 0003   R4RR          599 005
QSO:  7000 CW 2016-05-28 0002 DC4A          599 0004   OK5M          599 003
QSO:  7000 CW 2016-05-28 0003 DC4A          599 0005   AD4TR         599 001
QSO:  7000 CW 2016-05-28 0003 DC4A          599 0006   RU6B          599 002
QSO:  7000 CW 2016-05-28 0004 DC4A          599 0007   LZ7O          599 003
QSO:  7000 CW 2016-05-28 0004 DC4A          599 0008   EE3X          599 002
QSO:  7000 CW 2016-05-28 0005 DC4A          599 0009   S57C          599 003
QSO: 14005 CW 2016-05-28 0007 DC4A          599 0010   AB3CX         599 021
QSO:  7000 CW 2016-05-28 0008 DC4A          599 0011   UY6U          599 003
QSO: 14008 CW 2016-05-28 0009 DC4A          599 0012   KC3R          599 022
QSO:  7000 CW 2016-05-28 0009 DC4A          599 0013   OM7PY         599 002
QSO:  7000 CW 2016-05-28 0010 DC4A          599 0014   SW8WW         599 003
QSO:  7000 CW 2016-05-28 0010 DC4A          599 0015   OM2DT         599 003
QSO:  7000 CW 2016-05-28 0011 DC4A          599 0016   EU1U          599 005
QSO: 14007 CW 2016-05-28 0012 DC4A          599 0017   VY2TT         599 039
QSO:  7000 CW 2016-05-28 0013 DC4A          599 0018   YO3FRI        599 004
QSO: 14012 CW 2016-05-28 0014 DC4A          599 0019   WR1ST         599 030
QSO:  7000 CW 2016-05-28 0014 DC4A          599 0020   YO3IRM        599 005
QSO: 14012 CW 2016-05-28 0016 DC4A          599 0021   NM1JY         599 037
QSO:  7000 CW 2016-05-28 0017 DC4A          599 0022   P33W          599 059
QSO: 14015 CW 2016-05-28 0017 DC4A          599 0023   YT3X          599 036
QSO:  7000 CW 2016-05-28 0018 DC4A          599 0024   M3D           599 034
QSO: 14016 CW 2016-05-28 0020 DC4A          599 0025   W8BI          599 015
QSO:  7000 CW 2016-05-28 0020 DC4A          599 0026   EU6DX         599 022
QSO: 14018 CW 2016-05-28 0021 DC4A          599 0027   NR4M          599 037
QSO: 14018 CW 2016-05-28 0022 DC4A          599 0028   VE3DZ         599 027
QSO:  7000 CW 2016-05-28 0022 DC4A          599 0029   Z33F          599 026
