START-OF-LOG: 3.0
CALLSIGN: CU4DX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10542400
NAME: David Sumner
LOCATION: DX
OPERATORS: K1ZZ
CLUB: Yankee Clipper Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5674.0
SOAPBOX: Note that SV1PMQ was sending "001" after what was probably his real serial
SOAPBOX: number. For both QSOs I logged what he sent.
QSO:  7034 CW 2016-05-28 0000 CU4DX         599 0001   P44W          599 0002
QSO:  7034 CW 2016-05-28 0001 CU4DX         599 0002   AA3B          599 0002
QSO:  7040 CW 2016-05-28 0002 CU4DX         599 0003   WP4X          599 0001
QSO:  7042 CW 2016-05-28 0003 CU4DX         599 0004   W4SAA         599 0004
QSO:  7042 CW 2016-05-28 0004 CU4DX         599 0005   NS1S          599 0008
QSO:  7042 CW 2016-05-28 0004 CU4DX         599 0006   W2YE          599 0005
QSO:  7042 CW 2016-05-28 0005 CU4DX         599 0007   K1IG          599 0002
QSO:  7042 CW 2016-05-28 0005 CU4DX         599 0008   UT5C          599 0008
QSO:  7042 CW 2016-05-28 0006 CU4DX         599 0009   S59AA         599 0005
QSO:  7042 CW 2016-05-28 0007 CU4DX         599 0010   OM8VL         599 0005
QSO:  7042 CW 2016-05-28 0007 CU4DX         599 0011   LZ9R          599 0015
QSO:  7042 CW 2016-05-28 0007 CU4DX         599 0012   S53EO         599 0012
QSO:  7042 CW 2016-05-28 0008 CU4DX         599 0013   W9YK          599 0003
QSO:  7042 CW 2016-05-28 0009 CU4DX         599 0014   G3P           599 0015
QSO:  7042 CW 2016-05-28 0009 CU4DX         599 0015   UR5ITU        599 0005
QSO:  7042 CW 2016-05-28 0010 CU4DX         599 0016   UT2UB         599 0013
QSO:  7042 CW 2016-05-28 0010 CU4DX         599 0017   K4SXT         599 0003
QSO:  7042 CW 2016-05-28 0011 CU4DX         599 0018   WX9U          599 0012
QSO:  7042 CW 2016-05-28 0011 CU4DX         599 0019   KZ5D          599 0021
QSO:  7042 CW 2016-05-28 0011 CU4DX         599 0020   WA2JQK        599 0010
QSO:  7042 CW 2016-05-28 0011 CU4DX         599 0021   UC7A          599 0017
QSO:  7042 CW 2016-05-28 0012 CU4DX         599 0022   RM1T          599 0026
QSO:  7042 CW 2016-05-28 0012 CU4DX         599 0023   WD4GBW        599 0005
QSO:  7042 CW 2016-05-28 0013 CU4DX         599 0024   LZ8E          599 0024
QSO:  7042 CW 2016-05-28 0013 CU4DX         599 0025   AA4AK         599 0012
QSO:  7042 CW 2016-05-28 0014 CU4DX         599 0026   LZ1OJ         599 0012
QSO:  7042 CW 2016-05-28 0014 CU4DX         599 0027   OE1CIW        599 0006
QSO:  7042 CW 2016-05-28 0015 CU4DX         599 0028   K1TR          599 0030
QSO:  7042 CW 2016-05-28 0016 CU4DX         599 0029   DP5W          599 0016
QSO:  7042 CW 2016-05-28 0017 CU4DX         599 0030   OK5M          599 0038
QSO:  7042 CW 2016-05-28 0017 CU4DX         599 0031   IN3FHE        599 0015
QSO:  7042 CW 2016-05-28 0018 CU4DX         599 0032   K3ZO          599 0035
QSO:  7042 CW 2016-05-28 0018 CU4DX         599 0033   UA3QPA        599 0020
QSO:  7042 CW 2016-05-28 0019 CU4DX         599 0034   LY7A          599 0030
QSO:  7042 CW 2016-05-28 0019 CU4DX         599 0035   R9AB          599 0008
QSO:  7042 CW 2016-05-28 0020 CU4DX         599 0036   DL6HCC        599 0012
QSO:  7042 CW 2016-05-28 0020 CU4DX         599 0037   WS9H          599 0006
QSO:  7042 CW 2016-05-28 0020 CU4DX         599 0038   YO9AGI        599 0015
QSO:  7042 CW 2016-05-28 0021 CU4DX         599 0039   OK1MSP        599 0015
QSO:  7042 CW 2016-05-28 0022 CU4DX         599 0040   K1JX          599 0007
QSO:  7042 CW 2016-05-28 0022 CU4DX         599 0041   RQ4N          599 0012
QSO:  7042 CW 2016-05-28 0023 CU4DX         599 0042   UN7JID        599 0015
QSO:  7042 CW 2016-05-28 0024 CU4DX         599 0043   KY6AA         599 0013
QSO:  7042 CW 2016-05-28 0025 CU4DX         599 0044   PY1NP         599 0031
QSO:  7042 CW 2016-05-28 0025 CU4DX         599 0045   PY1ZV         599 0015
QSO:  7042 CW 2016-05-28 0025 CU4DX         599 0046   YT8A          599 0043
QSO:  7042 CW 2016-05-28 0026 CU4DX         599 0047   EV6M          599 0009
QSO:  7042 CW 2016-05-28 0026 CU4DX         599 0048   N4CF          599 0014
QSO:  7042 CW 2016-05-28 0026 CU4DX         599 0049   I2IFT         599 0034
QSO:  7042 CW 2016-05-28 0027 CU4DX         599 0050   DL1NKS        599 0027
QSO:  7042 CW 2016-05-28 0027 CU4DX         599 0051   S56A          599 0024
QSO:  7042 CW 2016-05-28 0027 CU4DX         599 0052   K1GQ          599 0047
QSO:  7042 CW 2016-05-28 0027 CU4DX         599 0053   N5RZ          599 0027
QSO:  7042 CW 2016-05-28 0028 CU4DX         599 0054   R1AT          599 0032
QSO:  7042 CW 2016-05-28 0028 CU4DX         599 0055   YT1DB         599 0002
QSO:  7042 CW 2016-05-28 0029 CU4DX         599 0056   RT73GP        599 0041
QSO:  7042 CW 2016-05-28 0029 CU4DX         599 0057   VE3VN         599 0035
QSO:  7042 CW 2016-05-28 0030 CU4DX         599 0058   UA9SMU        599 0017
QSO:  7042 CW 2016-05-28 0031 CU4DX         599 0059   F/OM2ZA       599 0025
QSO:  7042 CW 2016-05-28 0032 CU4DX         599 0060   RX3VF         599 0007
QSO:  7042 CW 2016-05-28 0032 CU4DX         599 0061   LZ7O          599 0033
QSO:  7042 CW 2016-05-28 0033 CU4DX         599 0062   IZ4DYX        599 0015
QSO:  7042 CW 2016-05-28 0034 CU4DX         599 0063   RX9WN         599 0004
QSO:  7042 CW 2016-05-28 0035 CU4DX         599 0064   EV1R          599 0041
QSO:  7042 CW 2016-05-28 0035 CU4DX         599 0065   DM8T          599 0035
QSO:  7042 CW 2016-05-28 0036 CU4DX         599 0066   K3SEN         599 0010
QSO:  7042 CW 2016-05-28 0036 CU4DX         599 0067   KJ9C          599 0035
QSO:  7042 CW 2016-05-28 0037 CU4DX         599 0068   NG3R          599 0056
QSO:  7042 CW 2016-05-28 0037 CU4DX         599 0069   R4RR          599 0068
QSO:  7042 CW 2016-05-28 0037 CU4DX         599 0070   K9UIY         599 0021
QSO:  7042 CW 2016-05-28 0037 CU4DX         599 0071   OE6HZG        599 0015
QSO:  7042 CW 2016-05-28 0038 CU4DX         599 0072   VE9ML         599 0045
QSO:  7042 CW 2016-05-28 0038 CU4DX         599 0073   UI7F          599 0029
QSO:  7042 CW 2016-05-28 0038 CU4DX         599 0074   OM5XX         599 0023
