START-OF-LOG: 3.0
CALLSIGN: US7IB
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 540985
NAME: VYACHESLAV GERNYAK
LOCATION: DX
OPERATORS: US7IB
CLUB: UKRAINIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: TR4W v.4.35.0
SOAPBOX: Nice contest, excellent feast !!! Good condition on 10 meter!
QSO:  1800 CW 2016-05-28 0057 US7IB         599 1      LY7M          599 66
QSO:  3500 CW 2016-05-28 0102 US7IB         599 2      S51YI         599 80
QSO:  3500 CW 2016-05-28 0103 US7IB         599 3      UZ2M          599 158
QSO:  3500 CW 2016-05-28 0107 US7IB         599 4      SN8B          599 110
QSO:  3500 CW 2016-05-28 0109 US7IB         599 5      R5WW          599 91
QSO:  3500 CW 2016-05-28 0112 US7IB         599 6      S57K          599 125
QSO:  3500 CW 2016-05-28 0114 US7IB         599 7      IR3C          599 84
QSO:  3500 CW 2016-05-28 0115 US7IB         599 8      LY4A          599 124
QSO:  3500 CW 2016-05-28 0116 US7IB         599 9      LY5R          599 158
QSO:  3500 CW 2016-05-28 0117 US7IB         599 10     UR5IHQ        599 52
QSO:  3500 CW 2016-05-28 0118 US7IB         599 11     R7MM          599 87
QSO:  3500 CW 2016-05-28 0118 US7IB         599 12     YL3AD         599 63
QSO:  3500 CW 2016-05-28 0119 US7IB         599 13     RL4A          599 78
QSO:  3500 CW 2016-05-28 0120 US7IB         599 14     LY3B          599 137
QSO:  3500 CW 2016-05-28 0122 US7IB         599 15     YL3GAZ        599 56
QSO:  3500 CW 2016-05-28 0124 US7IB         599 16     HA7RY         599 93
QSO:  3500 CW 2016-05-28 0126 US7IB         599 17     DL1WA         599 85
QSO:  3500 CW 2016-05-28 0126 US7IB         599 18     R3KQ          599 100
QSO:  3500 CW 2016-05-28 0127 US7IB         599 19     OK2D          599 98
QSO:  3500 CW 2016-05-28 0128 US7IB         599 20     YR5N          599 84
QSO:  3500 CW 2016-05-28 0130 US7IB         599 21     YT4A          599 123
QSO:  3500 CW 2016-05-28 0131 US7IB         599 22     R7KW          599 161
QSO:  3500 CW 2016-05-28 0132 US7IB         599 23     P33W          599 208
QSO:  3500 CW 2016-05-28 0134 US7IB         599 24     IO2X          599 156
QSO:  3500 CW 2016-05-28 0136 US7IB         599 25     CN2AA         599 239
QSO:  3500 CW 2016-05-28 0138 US7IB         599 26     OM7RU         599 136
QSO:  3500 CW 2016-05-28 0139 US7IB         599 27     LZ9W          599 156
QSO:  3500 CW 2016-05-28 0140 US7IB         599 28     9A1A          599 172
QSO:  3500 CW 2016-05-28 0141 US7IB         599 29     E77AW         599 123
QSO:  3500 CW 2016-05-28 0142 US7IB         599 30     UW7M          599 103
QSO:  3500 CW 2016-05-28 0143 US7IB         599 31     YU1ED         599 98
QSO:  3500 CW 2016-05-28 0145 US7IB         599 32     S53F          599 176
QSO:  3500 CW 2016-05-28 0146 US7IB         599 33     OL4A          599 168
QSO:  7000 CW 2016-05-28 0150 US7IB         599 34     LY4A          599 225
QSO:  7000 CW 2016-05-28 0153 US7IB         599 35     EI7M          599 237
QSO:  7000 CW 2016-05-28 0154 US7IB         599 36     DJ5MW         599 254
QSO:  7000 CW 2016-05-28 0155 US7IB         599 37     SP3A          599 149
QSO:  7000 CW 2016-05-28 0155 US7IB         599 38     K1KI          599 212
QSO:  7000 CW 2016-05-28 0156 US7IB         599 39     OG7O          599 156
QSO:  7000 CW 2016-05-28 0159 US7IB         599 40     UA9CTT        599 52
QSO:  7000 CW 2016-05-28 0200 US7IB         599 41     4O3A          599 213
QSO:  7000 CW 2016-05-28 0201 US7IB         599 42     SW9AA         599 281
QSO: 14000 CW 2016-05-28 0205 US7IB         599 43     ES7GM         599 170
QSO: 14000 CW 2016-05-28 0208 US7IB         599 44     RT9S          599 179
QSO: 14000 CW 2016-05-28 0211 US7IB         599 45     LY7A          599 121
QSO: 14000 CW 2016-05-28 0212 US7IB         599 46     R4RR          599 224
QSO:  7000 CW 2016-05-28 0215 US7IB         599 47     UI2K          599 90
QSO:  7000 CW 2016-05-28 0215 US7IB         599 48     S50G          599 205
QSO:  7000 CW 2016-05-28 0218 US7IB         599 49     OK1RZ         599 110
QSO:  7000 CW 2016-05-28 0219 US7IB         599 50     OK2D          599 178
