START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DP5W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 784700
OPERATORS: DK3YD
CLUB: BAVARIAN CONTEST CLUB
NAME: Hans Gall, DK3YD
SOAPBOX: Good short-skip conditions on 10 m and 15 m
QSO: 14007 CW 2016-05-28 0000 DP5W          599 0001   VE2BWL        599 001
QSO: 14005 CW 2016-05-28 0002 DP5W          599 0002   AB3CX         599 006
QSO: 14007 CW 2016-05-28 0003 DP5W          599 0003   VY2TT         599 012
QSO: 14012 CW 2016-05-28 0004 DP5W          599 0004   WR1ST         599 005
QSO: 14016 CW 2016-05-28 0005 DP5W          599 0005   SO4M          599 009
QSO: 14018 CW 2016-05-28 0006 DP5W          599 0006   NR4M          599 012
QSO: 14031 CW 2016-05-28 0007 DP5W          599 0007   NP2P          599 016
QSO: 14032 CW 2016-05-28 0008 DP5W          599 0008   KP2M          599 018
QSO: 14033 CW 2016-05-28 0009 DP5W          599 0009   WN9O          599 008
QSO: 14034 CW 2016-05-28 0010 DP5W          599 0010   RU1A          599 015
QSO: 14035 CW 2016-05-28 0010 DP5W          599 0011   AA3B          599 025
QSO: 14038 CW 2016-05-28 0011 DP5W          599 0012   OH0V          599 021
QSO: 14000 CW 2016-05-28 0011 DP5W          599 0013   SN8N          599 019
QSO: 14003 CW 2016-05-28 0012 DP5W          599 0014   NO7R          599 034
QSO: 14009 CW 2016-05-28 0013 DP5W          599 0015   N3RD          599 038
QSO:  7042 CW 2016-05-28 0016 DP5W          599 0016   CU4DX         599 029
QSO:  7043 CW 2016-05-28 0017 DP5W          599 0017   R3KM          599 029
QSO:  7044 CW 2016-05-28 0017 DP5W          599 0018   K1KI          599 035
QSO:  7046 CW 2016-05-28 0018 DP5W          599 0019   P4/N4QS       599 029
QSO:  7047 CW 2016-05-28 0019 DP5W          599 0020   G8SRS         599 026
QSO:  7050 CW 2016-05-28 0020 DP5W          599 0021   PZ50X         599 030
QSO:  7051 CW 2016-05-28 0020 DP5W          599 0022   OH5Z          599 024
