START-OF-LOG: 3.0
CALLSIGN: OR2F
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3815115
NAME: LYUBOMIR SLAVOV
LOCATION: DX
OPERATORS: ON8LDS
CLUB: NONE
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.6.0
SOAPBOX: SO2R
SOAPBOX: RIG-1= FT-950 / 100W
SOAPBOX: RIG-2= IC7400 / 100W
SOAPBOX: ANT-1= 6 EL 3 BAND MOSLEY BEAM + ROTARY DIPOL FOR 40M BAND
SOAPBOX: ANT-2= HOME MADE INVERTED VEE 80M (CW WINDOW)
SOAPBOX: ANT-3= INVERTED VEE PKW-80/160M
SOAPBOX: ANT-4= LONG WIRE (SO2R RX)
SOAPBOX: DUNESTAR 6X BPF SET
SOAPBOX: AUTOMATIC BPF SWITCH= SELF MADE
SOAPBOX: AUTOMATIC ANT SWITCH 2 TO 4 + RX= SELF MADE
SOAPBOX: SO2R AUDIO+PTT CONTROL BOX= SELF MADE
SOAPBOX: SO2R CW+PTT WINKEY= K1EL
SOAPBOX: 1st BREAK ON MAY,28th FROM 11
SOAPBOX: 2nd BREAK ON MAY,29th FROM 08
SOAPBOX: 3rd BREAK ON MAY,29th FROM 17
SOAPBOX: 4th BREAK ON MAY,29th FROM 20
SOAPBOX: TOTAL OFF-AIR = 720 MIN (12h)
QSO: 14042 CW 2016-05-28 0001 OR2F          599 0001   WC3W          599 0001
QSO: 14001 CW 2016-05-28 0004 OR2F          599 0002   K9OM          599 0010
QSO: 14001 CW 2016-05-28 0004 OR2F          599 0003   WO4O          599 0004
QSO: 14002 CW 2016-05-28 0005 OR2F          599 0004   WI0WA         599 0014
QSO: 14003 CW 2016-05-28 0006 OR2F          599 0005   NK7U          599 0015
QSO: 14003 CW 2016-05-28 0007 OR2F          599 0006   NO7R          599 0020
QSO: 14004 CW 2016-05-28 0008 OR2F          599 0007   KC8R          599 0002
QSO: 14004 CW 2016-05-28 0008 OR2F          599 0008   OM0M          599 0015
QSO: 14005 CW 2016-05-28 0010 OR2F          599 0009   NR5M          599 0023
QSO: 14006 CW 2016-05-28 0010 OR2F          599 0010   PX2A          599 0025
QSO: 14006 CW 2016-05-28 0011 OR2F          599 0011   AB3CX         599 0031
QSO: 14007 CW 2016-05-28 0012 OR2F          599 0012   EF2A          599 0027
QSO: 14007 CW 2016-05-28 0012 OR2F          599 0013   VY2TT         599 0041
QSO: 14008 CW 2016-05-28 0013 OR2F          599 0014   KC3R          599 0031
QSO: 14009 CW 2016-05-28 0013 OR2F          599 0015   NR7DX         599 0031
QSO: 14010 CW 2016-05-28 0014 OR2F          599 0016   N3RD          599 0042
QSO: 14011 CW 2016-05-28 0015 OR2F          599 0017   WU4NC         599 0030
QSO: 14011 CW 2016-05-28 0015 OR2F          599 0018   6Y6N          599 0043
QSO: 14012 CW 2016-05-28 0016 OR2F          599 0019   WR1ST         599 0033
QSO: 14012 CW 2016-05-28 0017 OR2F          599 0020   N1RR          599 0039
QSO: 14013 CW 2016-05-28 0018 OR2F          599 0021   NM1JY         599 0041
QSO: 14014 CW 2016-05-28 0018 OR2F          599 0022   WX7T          599 0040
QSO: 14016 CW 2016-05-28 0019 OR2F          599 0023   YT3X          599 0039
QSO: 14017 CW 2016-05-28 0021 OR2F          599 0024   W8BI          599 0016
QSO: 14017 CW 2016-05-28 0021 OR2F          599 0025   WU3A          599 0044
QSO: 14018 CW 2016-05-28 0023 OR2F          599 0026   OA4SS         599 0027
QSO: 14018 CW 2016-05-28 0024 OR2F          599 0027   CW5W          599 0049
QSO: 14018 CW 2016-05-28 0026 OR2F          599 0028   NR4M          599 0046
QSO: 14019 CW 2016-05-28 0027 OR2F          599 0029   VE3DZ         599 0038
QSO: 14019 CW 2016-05-28 0027 OR2F          599 0030   NA4K          599 0048
QSO: 14019 CW 2016-05-28 0028 OR2F          599 0031   WR3O          599 0056
QSO: 14020 CW 2016-05-28 0028 OR2F          599 0032   W3FV          599 0045
QSO: 14020 CW 2016-05-28 0029 OR2F          599 0033   S55T          599 0059
QSO: 14021 CW 2016-05-28 0030 OR2F          599 0034   YT4W          599 0060
QSO: 14021 CW 2016-05-28 0030 OR2F          599 0035   SN5N          599 0016
QSO: 14022 CW 2016-05-28 0031 OR2F          599 0036   VE3MIS        599 0048
QSO: 14024 CW 2016-05-28 0032 OR2F          599 0037   K0AD          599 0051
QSO: 14024 CW 2016-05-28 0032 OR2F          599 0038   YT5A          599 0066
QSO: 14026 CW 2016-05-28 0034 OR2F          599 0039   PJ4LS         599 0052
QSO: 14026 CW 2016-05-28 0036 OR2F          599 0040   N8AHH         599 0003
QSO: 14027 CW 2016-05-28 0038 OR2F          599 0041   KD2RD         599 0077
QSO: 14029 CW 2016-05-28 0039 OR2F          599 0042   ZF2ET         599 0095
QSO: 14029 CW 2016-05-28 0040 OR2F          599 0043   RM6C          599 0058
QSO: 14030 CW 2016-05-28 0041 OR2F          599 0044   CR2X          599 0129
QSO: 14031 CW 2016-05-28 0043 OR2F          599 0045   K9CT          599 0093
QSO: 14031 CW 2016-05-28 0043 OR2F          599 0046   NP2P          599 0089
QSO: 14032 CW 2016-05-28 0045 OR2F          599 0047   D41CV         599 0124
QSO: 14032 CW 2016-05-28 0045 OR2F          599 0048   WW4R          599 0071
QSO: 14033 CW 2016-05-28 0046 OR2F          599 0049   KP2M          599 0128
QSO: 14034 CW 2016-05-28 0047 OR2F          599 0050   WN9O          599 0060
QSO: 14036 CW 2016-05-28 0048 OR2F          599 0051   AA3B          599 0137
QSO: 14036 CW 2016-05-28 0049 OR2F          599 0052   CE3CT         599 0045
QSO: 14036 CW 2016-05-28 0050 OR2F          599 0053   EB8AH         599 0118
QSO: 14037 CW 2016-05-28 0050 OR2F          599 0054   CS2C          599 0130
QSO: 14038 CW 2016-05-28 0051 OR2F          599 0055   KM9P          599 0098
QSO: 14039 CW 2016-05-28 0052 OR2F          599 0056   VP5M          599 0104
QSO: 14039 CW 2016-05-28 0053 OR2F          599 0057   KT5J          599 0104
QSO: 14039 CW 2016-05-28 0053 OR2F          599 0058   KE1S          599 0073
QSO: 14043 CW 2016-05-28 0055 OR2F          599 0059   LZ9W          599 0119
QSO: 14045 CW 2016-05-28 0056 OR2F          599 0060   KK5I          599 0092
QSO: 14046 CW 2016-05-28 0057 OR2F          599 0061   8P5A          599 0163
QSO: 14047 CW 2016-05-28 0057 OR2F          599 0062   EU6AF         599 0051
QSO: 14048 CW 2016-05-28 0058 OR2F          599 0063   7Z1SJ         599 0102
QSO: 14049 CW 2016-05-28 0059 OR2F          599 0064   T42CT         599 0048
QSO: 14050 CW 2016-05-28 0100 OR2F          599 0065   A93JA         599 0091
QSO: 14051 CW 2016-05-28 0100 OR2F          599 0066   PY2NY         599 0116
QSO: 14053 CW 2016-05-28 0101 OR2F          599 0067   WC5T          599 0070
QSO: 14054 CW 2016-05-28 0102 OR2F          599 0068   N4WW          599 0108
QSO: 14057 CW 2016-05-28 0104 OR2F          599 0069   HG1S          599 0013
QSO: 14059 CW 2016-05-28 0105 OR2F          599 0070   N2MM          599 0104
QSO: 14059 CW 2016-05-28 0106 OR2F          599 0071   KP4CPC        599 0032
QSO: 14060 CW 2016-05-28 0107 OR2F          599 0072   WQ2N          599 0041
QSO: 14061 CW 2016-05-28 0107 OR2F          599 0073   CE3AA         599 0048
QSO: 14062 CW 2016-05-28 0108 OR2F          599 0074   N0AT          599 0072
QSO: 14062 CW 2016-05-28 0108 OR2F          599 0075   WP4X          599 0066
QSO: 14065 CW 2016-05-28 0109 OR2F          599 0076   E79EA         599 0028
