START-OF-LOG: 3.0
CALLSIGN: G4XEE
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 100048
NAME: Derek Bate
LOCATION: DX
OPERATORS: G4XEE
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5707.0
SOAPBOX: First competition entered and first time used N1MM. WOW
QSO:  7032 CW 2016-05-28 0342 G4XEE         599 0001   NY4A          599 0449
QSO:  7026 CW 2016-05-28 0350 G4XEE         599 0002   YU8A          599 0469
QSO:  7009 CW 2016-05-28 0352 G4XEE         599 0003   N3RS          599 0475
QSO:  7019 CW 2016-05-28 0358 G4XEE         599 0004   OL7C          599 0326
QSO:  7021 CW 2016-05-28 0405 G4XEE         599 0005   AG4M          599 0334
QSO:  7017 CW 2016-05-28 0409 G4XEE         599 0006   K9CT          599 0027
QSO:  7033 CW 2016-05-28 0422 G4XEE         599 0007   SN3A          599 0418
QSO:  7039 CW 2016-05-28 0426 G4XEE         599 0008   LZ5K          599 0287
QSO:  7023 CW 2016-05-28 0430 G4XEE         599 0009   PS2T          599 0472
QSO:  7027 CW 2016-05-28 0432 G4XEE         599 0010   WA1Z          599 0482
QSO:  7028 CW 2016-05-28 0433 G4XEE         599 0011   F5IN          599 0272
QSO:  7000 CW 2016-05-28 0437 G4XEE         599 0012   VY2ZM         599 0328
QSO:  7005 CW 2016-05-28 0438 G4XEE         599 0013   K3WW          599 0598
QSO: 14025 CW 2016-05-28 0452 G4XEE         599 0014   RD3AT         599 0020
QSO: 14025 CW 2016-05-28 0518 G4XEE         599 0015   9A5D          599 0165
QSO: 14019 CW 2016-05-28 0520 G4XEE         599 0016   YT3X          599 0399
QSO: 14041 CW 2016-05-28 0523 G4XEE         599 0017   5H3EE         599 0050
QSO: 14038 CW 2016-05-28 0526 G4XEE         599 0018   UZ2M          599 0743
QSO: 14050 CW 2016-05-28 0530 G4XEE         599 0019   YQ6A          599 0370
QSO: 14053 CW 2016-05-28 0547 G4XEE         599 0020   S58MU         599 0031
QSO: 14037 CW 2016-05-28 0557 G4XEE         599 0021   KH7M          599 0351
QSO: 14009 CW 2016-05-28 0613 G4XEE         599 0022   P40L          599 0701
QSO: 14053 CW 2016-05-28 0623 G4XEE         599 0023   4Z5FW         599 0023
QSO: 14059 CW 2016-05-28 0625 G4XEE         599 0024   P4/N4QS       599 0581
QSO: 14025 CW 2016-05-28 0630 G4XEE         599 0025   RM6C          599 0536
QSO: 14020 CW 2016-05-28 0636 G4XEE         599 0026   EE5AA         599 0117
QSO: 14041 CW 2016-05-28 0643 G4XEE         599 0027   HA8LNN        599 0072
QSO: 14034 CW 2016-05-28 0647 G4XEE         599 0028   DM9K          599 0652
QSO: 14001 CW 2016-05-28 0655 G4XEE         599 0029   P33W          599 0615
QSO: 14008 CW 2016-05-28 0705 G4XEE         599 0030   LX7I          599 0672
QSO: 14058 CW 2016-05-28 0706 G4XEE         599 0031   OM0WR         599 0341
QSO: 14007 CW 2016-05-28 0718 G4XEE         599 0032   HG1S          599 0753
QSO: 14013 CW 2016-05-28 0723 G4XEE         599 0033   YT1A          599 0446
QSO: 14022 CW 2016-05-28 0725 G4XEE         599 0034   SO4R          599 0631
QSO: 14041 CW 2016-05-28 0728 G4XEE         599 0035   EB8AH         599 0549
QSO: 14053 CW 2016-05-28 0729 G4XEE         599 0036   EG8RM         599 0532
QSO: 14012 CW 2016-05-28 0734 G4XEE         599 0037   UZ3A          599 0481
QSO: 14044 CW 2016-05-28 0735 G4XEE         599 0038   SJ2W          599 0640
QSO: 14038 CW 2016-05-28 0736 G4XEE         599 0039   RK4FF         599 0023
QSO: 21003 CW 2016-05-28 0741 G4XEE         599 0040   UF8T          599 0668
QSO: 21027 CW 2016-05-28 0743 G4XEE         599 0041   LY4A          599 0273
QSO: 21046 CW 2016-05-28 1428 G4XEE         599 0042   ED8X          599 0132
QSO: 21064 CW 2016-05-28 1433 G4XEE         599 0043   OE8Q          599 0297
QSO: 28011 CW 2016-05-28 1441 G4XEE         599 0044   R8WO          599 0223
QSO: 28012 CW 2016-05-28 1442 G4XEE         599 0045   LY2W          599 0529
QSO: 28013 CW 2016-05-28 1445 G4XEE         599 0046   HNE3R         599 0036
QSO: 21051 CW 2016-05-28 1450 G4XEE         599 0047   SO9Q          599 0574
QSO: 28030 CW 2016-05-28 1451 G4XEE         599 0048   SP3FZN        599 0249
QSO: 28034 CW 2016-05-28 1452 G4XEE         599 0049   EU5C          599 0638
QSO: 28045 CW 2016-05-28 1459 G4XEE         599 0050   EG1D          599 1049
QSO: 28044 CW 2016-05-28 1502 G4XEE         599 0051   Z60A          599 1114
QSO: 28045 CW 2016-05-28 1513 G4XEE         599 0052   ES5Q          599 0799
QSO: 28004 CW 2016-05-28 1524 G4XEE         599 0053   YR31A         599 0314
QSO: 28021 CW 2016-05-28 1525 G4XEE         599 0054   UY5VA         599 0624
QSO: 28018 CW 2016-05-28 1530 G4XEE         599 0055   CU4DX         599 1310
QSO: 28066 CW 2016-05-28 1539 G4XEE         599 0056   UX0LL         599 0370
QSO: 28037 CW 2016-05-28 1540 G4XEE         599 0057   SP5CNA        599 0546
QSO: 28017 CW 2016-05-28 1542 G4XEE         599 0058   LZ4TX         599 0731
QSO: 28037 CW 2016-05-28 1543 G4XEE         599 0059   YO7FB         599 0175
QSO: 28040 CW 2016-05-28 1544 G4XEE         599 0060   OM7LM         599 0724
QSO: 28040 CW 2016-05-28 1546 G4XEE         599 0061   UA6J          599 0404
QSO: 28024 CW 2016-05-28 1547 G4XEE         599 0062   LZ8E          599 1196
QSO: 28041 CW 2016-05-28 1548 G4XEE         599 0063   OG30OJ        599 0779
QSO: 28015 CW 2016-05-28 1549 G4XEE         599 0064   UC6A          599 0623
QSO: 28020 CW 2016-05-28 1557 G4XEE         599 0065   YR8E          599 0503
QSO: 28043 CW 2016-05-28 1606 G4XEE         599 0066   DL2SAX        599 0619
QSO: 21048 CW 2016-05-28 1609 G4XEE         599 0067   OK2D          599 0317
QSO: 21025 CW 2016-05-28 1611 G4XEE         599 0068   S50K          599 0251
QSO: 21021 CW 2016-05-28 1617 G4XEE         599 0069   PP5KR         599 0683
QSO: 21032 CW 2016-05-28 1618 G4XEE         599 0070   HG8R          599 0008
QSO: 21000 CW 2016-05-28 1621 G4XEE         599 0071   BA8AG         599 0806
QSO: 21038 CW 2016-05-28 1627 G4XEE         599 0072   E7DX          599 1120
QSO: 14035 CW 2016-05-28 1636 G4XEE         599 0073   RM1T          599 1197
QSO: 14037 CW 2016-05-28 1637 G4XEE         599 0074   RC9J          599 0955
QSO: 14007 CW 2016-05-28 1640 G4XEE         599 0075   VE3YAA        599 0509
QSO: 14004 CW 2016-05-28 1644 G4XEE         599 0076   4X6FR         599 0572
QSO: 14005 CW 2016-05-28 1659 G4XEE         599 0077   BG3UPA        599 0824
