START-OF-LOG: 3.0
CALLSIGN: MM3N
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1021140
NAME: Sidney Will
LOCATION: DX
OPERATORS: GM4SID
CLUB:
CERTIFICATE: YES
CREATED-BY: SD by EI5DI
QSO: 3510  CW 2016-05-28 0001 MM3N          599  001   R3AP          599  001
QSO: 3511  CW 2016-05-28 0002 MM3N          599  002   S570ABC       599  004
QSO: 3511  CW 2016-05-28 0003 MM3N          599  003   4O4A          599  005
QSO: 3512  CW 2016-05-28 0004 MM3N          599  004   LY5R          599  010
QSO: 3513  CW 2016-05-28 0005 MM3N          599  005   S57Z          599  013
QSO: 3513  CW 2016-05-28 0006 MM3N          599  006   UD3D          599  010
QSO: 3514  CW 2016-05-28 0007 MM3N          599  007   OK7O          599  015
QSO: 3515  CW 2016-05-28 0009 MM3N          599  008   LY4L          599  021
QSO: 3515  CW 2016-05-28 0010 MM3N          599  009   LY5I          599  018
QSO: 3516  CW 2016-05-28 0011 MM3N          599  010   US0HZ         599  019
QSO: 3516  CW 2016-05-28 0011 MM3N          599  011   OL4A          599  020
QSO: 3517  CW 2016-05-28 0013 MM3N          599  012   UA5F          599  024
QSO: 3517  CW 2016-05-28 0013 MM3N          599  013   S50Q          599  022
QSO: 3518  CW 2016-05-28 0014 MM3N          599  014   DL8AKA        599  006
QSO: 3519  CW 2016-05-28 0016 MM3N          599  015   SN8B          599  024
QSO: 3520  CW 2016-05-28 0017 MM3N          599  016   SO4R          599  029
QSO: 3521  CW 2016-05-28 0018 MM3N          599  017   RA7R          599  022
QSO: 3521  CW 2016-05-28 0019 MM3N          599  018   ES3VI         599  023
QSO: 3522  CW 2016-05-28 0019 MM3N          599  019   SQ3RX         599  017
QSO: 3522  CW 2016-05-28 0020 MM3N          599  020   DL5YM         599  027
QSO: 3523  CW 2016-05-28 0021 MM3N          599  021   HG7T          599  037
QSO: 3523  CW 2016-05-28 0022 MM3N          599  022   DD0CC         599  030
QSO: 3524  CW 2016-05-28 0023 MM3N          599  023   TC3D          599  047
QSO: 3526  CW 2016-05-28 0025 MM3N          599  024   OM7RU         599  035
QSO: 3526  CW 2016-05-28 0025 MM3N          599  025   OM4Q          599  016
QSO: 3527  CW 2016-05-28 0026 MM3N          599  026   OL3Z          599  044
QSO: 3528  CW 2016-05-28 0028 MM3N          599  027   UT1IM         599  032
QSO: 3529  CW 2016-05-28 0030 MM3N          599  028   UW7M          599  037
QSO: 3529  CW 2016-05-28 0030 MM3N          599  029   UZ2M          599  076
QSO: 3530  CW 2016-05-28 0032 MM3N          599  030   9A1A          599  056
QSO: 3531  CW 2016-05-28 0033 MM3N          599  031   S50G          599  052
QSO: 3531  CW 2016-05-28 0034 MM3N          599  032   LZ9W          599  063
QSO: 3532  CW 2016-05-28 0034 MM3N          599  033   YL5W          599  049
QSO: 3533  CW 2016-05-28 0035 MM3N          599  034   SK3W          599  081
QSO: 3534  CW 2016-05-28 0036 MM3N          599  035   CN2AA         599  103
QSO: 3534  CW 2016-05-28 0037 MM3N          599  036   LY7A          599  061
QSO: 3535  CW 2016-05-28 0038 MM3N          599  037   GX4RFR        599  047
QSO: 3536  CW 2016-05-28 0039 MM3N          599  038   YT6T          599  056
QSO: 3537  CW 2016-05-28 0041 MM3N          599  039   P33W          599  087
QSO: 3538  CW 2016-05-28 0042 MM3N          599  040   EW3LN         599  053
QSO: 3538  CW 2016-05-28 0043 MM3N          599  041   LY7Z          599  071
QSO: 3539  CW 2016-05-28 0044 MM3N          599  042   LY2XW         599  074
QSO: 3539  CW 2016-05-28 0044 MM3N          599  043   EA3AKA        599  033
QSO: 3540  CW 2016-05-28 0045 MM3N          599  044   YT4A          599  054
QSO: 3541  CW 2016-05-28 0046 MM3N          599  045   OK2D          599  051
QSO: 3542  CW 2016-05-28 0046 MM3N          599  046   MJ5Z          599  056
QSO: 3542  CW 2016-05-28 0047 MM3N          599  047   LZ5XQ         599  075
QSO: 3543  CW 2016-05-28 0048 MM3N          599  048   OK5OK         599  068
QSO: 3546  CW 2016-05-28 0049 MM3N          599  049   LA8OM         599  078
QSO: 3546  CW 2016-05-28 0050 MM3N          599  050   EU3A          599  055
QSO: 3547  CW 2016-05-28 0052 MM3N          599  051   OH8CW         599  050
QSO: 3548  CW 2016-05-28 0052 MM3N          599  052   RA3NC         599  077
QSO: 3548  CW 2016-05-28 0053 MM3N          599  053   EI5KF         599  039
QSO: 3550  CW 2016-05-28 0054 MM3N          599  054   TM3T          599  050
