START-OF-LOG: 3.0
CALLSIGN: OK3C
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1586290
NAME: Ludek Odehnal
LOCATION: DX
OPERATORS: OK2ZC
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.20.0
QSO: 21022 CW 2016-05-28 0403 OK3C          599 0001   OL4A          599 0005
QSO: 21002 CW 2016-05-28 0403 OK3C          599 0002   OH5Z          599 0007
QSO: 21033 CW 2016-05-28 0404 OK3C          599 0003   ES5Q          599 0105
QSO: 21015 CW 2016-05-28 0412 OK3C          599 0004   UP2L          599 0365
QSO: 21014 CW 2016-05-28 0413 OK3C          599 0005   R3KM          599 0327
QSO: 21027 CW 2016-05-28 0416 OK3C          599 0006   LY4A          599 0002
QSO: 21047 CW 2016-05-28 0420 OK3C          599 0007   RT0C          599 0294
QSO: 21026 CW 2016-05-28 0421 OK3C          599 0008   UA3ABJ        599 0027
QSO: 21050 CW 2016-05-28 0441 OK3C          599 0009   ES2MC         599 0223
QSO: 21006 CW 2016-05-28 0442 OK3C          599 0010   RA9V          599 0152
QSO: 21013 CW 2016-05-28 0444 OK3C          599 0011   RM2U          599 0412
QSO: 21035 CW 2016-05-28 0447 OK3C          599 0012   II9P          599 0481
QSO: 21019 CW 2016-05-28 0455 OK3C          599 0013   UZ2M          599 0663
QSO: 21005 CW 2016-05-28 0504 OK3C          599 0014   JA3YBK        599 0356
QSO: 21008 CW 2016-05-28 0514 OK3C          599 0015   OE3K          599 0565
QSO: 21031 CW 2016-05-28 0515 OK3C          599 0016   IT9VDQ        599 0017
QSO: 21033 CW 2016-05-28 0516 OK3C          599 0017   BA8AG         599 0254
QSO: 21040 CW 2016-05-28 0516 OK3C          599 0018   OG30OJ        599 0144
QSO: 21046 CW 2016-05-28 0518 OK3C          599 0019   RA1AL         599 0083
QSO: 21043 CW 2016-05-28 0519 OK3C          599 0020   EW6CU         599 0205
QSO: 21043 CW 2016-05-28 0519 OK3C          599 0021   IT9RZU        599 0188
QSO: 21043 CW 2016-05-28 0531 OK3C          599 0022   UA0DX         599 088
QSO: 21043 CW 2016-05-28 0532 OK3C          599 0023   R1NI          599 038
QSO: 21043 CW 2016-05-28 0532 OK3C          599 0024   R7AC          599 106
QSO: 21043 CW 2016-05-28 0533 OK3C          599 0025   US4IWA        599 042
QSO: 21043 CW 2016-05-28 0535 OK3C          599 0026   UR6EA         599 053
QSO: 21043 CW 2016-05-28 0536 OK3C          599 0027   RA7KW         599 220
QSO: 21043 CW 2016-05-28 0536 OK3C          599 0028   YO3DAC        599 014
QSO: 21043 CW 2016-05-28 0539 OK3C          599 0029   LZ2A          599 016
QSO: 21043 CW 2016-05-28 0539 OK3C          599 0030   RT3N          599 072
QSO: 21043 CW 2016-05-28 0540 OK3C          599 0031   RX7T          599 075
QSO: 21043 CW 2016-05-28 0542 OK3C          599 0032   JA1BJI        599 270
QSO: 21043 CW 2016-05-28 0542 OK3C          599 0033   UX7IW         599 187
QSO: 21043 CW 2016-05-28 0543 OK3C          599 0034   ES4RX         599 113
QSO: 21043 CW 2016-05-28 0543 OK3C          599 0035   UR2VA         599 029
QSO: 21043 CW 2016-05-28 0543 OK3C          599 0036   UR0IQ         599 127
QSO: 21043 CW 2016-05-28 0544 OK3C          599 0037   US7IY         599 226
QSO: 21043 CW 2016-05-28 0545 OK3C          599 0038   LZ2BV         599 013
QSO: 21043 CW 2016-05-28 0549 OK3C          599 0039   BG8NUD        599 145
QSO: 21043 CW 2016-05-28 0549 OK3C          599 0040   YO3LW         599 005
QSO: 21043 CW 2016-05-28 0550 OK3C          599 0041   US2E          599 110
QSO: 21043 CW 2016-05-28 0551 OK3C          599 0042   UT3EK         599 132
QSO: 21043 CW 2016-05-28 0553 OK3C          599 0043   JJ1QLT        599 083
QSO: 21043 CW 2016-05-28 0554 OK3C          599 0044   JA4XHF/3      599 109
QSO: 21043 CW 2016-05-28 0554 OK3C          599 0045   UA6YH         599 103
QSO: 21043 CW 2016-05-28 0556 OK3C          599 0046   R9SAH         599 103
QSO: 21043 CW 2016-05-28 0558 OK3C          599 0047   LZ8E          599 547
QSO: 21043 CW 2016-05-28 0558 OK3C          599 0048   UT7E          599 457
QSO: 21043 CW 2016-05-28 0559 OK3C          599 0049   UX3IO         599 047
QSO: 21043 CW 2016-05-28 0600 OK3C          599 0050   US3EW         599 095
QSO: 21043 CW 2016-05-28 0600 OK3C          599 0051   UV1IW         599 060
QSO: 21043 CW 2016-05-28 0601 OK3C          599 0052   RW3WR         599 221
QSO: 21043 CW 2016-05-28 0602 OK3C          599 0053   JH1OVY        599 056
QSO: 21043 CW 2016-05-28 0621 OK3C          599 0054   US0HZ         599 386
QSO: 21043 CW 2016-05-28 0622 OK3C          599 0055   YU1AHW        599 021
QSO: 21043 CW 2016-05-28 0623 OK3C          599 0056   UA0OK         599 191
QSO: 21043 CW 2016-05-28 0623 OK3C          599 0057   R3OQ          599 191
QSO: 21043 CW 2016-05-28 0623 OK3C          599 0058   RA1QE         599 112
QSO: 21043 CW 2016-05-28 0624 OK3C          599 0059   RA9Y          599 382
QSO: 21043 CW 2016-05-28 0624 OK3C          599 0060   R3VL          599 018
QSO: 21043 CW 2016-05-28 0625 OK3C          599 0061   RM5A          599 792
QSO: 21043 CW 2016-05-28 0626 OK3C          599 0062   UT4LW         599 516
QSO: 21043 CW 2016-05-28 0631 OK3C          599 0063   UR7QM         599 088
QSO: 21043 CW 2016-05-28 0631 OK3C          599 0064   US2MT         599 233
QSO: 21043 CW 2016-05-28 0631 OK3C          599 0065   EV1R          599 483
QSO: 21043 CW 2016-05-28 0632 OK3C          599 0066   UT2II         599 327
QSO: 21043 CW 2016-05-28 0633 OK3C          599 0067   UA9AFS        599 063
QSO: 21043 CW 2016-05-28 0640 OK3C          599 0068   RT9A          599 540
QSO: 21043 CW 2016-05-28 0640 OK3C          599 0069   UA6CC         599 525
QSO: 21043 CW 2016-05-28 0641 OK3C          599 0070   UR7UD         599 273
QSO: 21043 CW 2016-05-28 0642 OK3C          599 0071   LY2W          599 131
QSO: 21043 CW 2016-05-28 0643 OK3C          599 0072   UA6GO         599 313
QSO: 21043 CW 2016-05-28 0643 OK3C          599 0073   JH1EAQ        599 222
QSO: 21043 CW 2016-05-28 0644 OK3C          599 0074   JA1PCM        599 074
QSO: 21043 CW 2016-05-28 0646 OK3C          599 0075   UT8IT         599 096
QSO: 21043 CW 2016-05-28 0647 OK3C          599 0076   BA7QT         599 375
QSO: 21043 CW 2016-05-28 0648 OK3C          599 0077   JQ1COB        599 048
QSO: 21042 CW 2016-05-28 0650 OK3C          599 0078   UT3N          599 105
QSO: 21042 CW 2016-05-28 0652 OK3C          599 0079   JQ1HYB        599 056
QSO: 21042 CW 2016-05-28 0655 OK3C          599 0080   P33W          599 240
QSO: 21042 CW 2016-05-28 0656 OK3C          599 0081   RU3XW         599 037
QSO: 21042 CW 2016-05-28 0656 OK3C          599 0082   UA4HBM        599 170
QSO: 21042 CW 2016-05-28 0657 OK3C          599 0083   A45WG         599 118
QSO: 21042 CW 2016-05-28 0659 OK3C          599 0084   JA2LMY        599 078
QSO: 21042 CW 2016-05-28 0659 OK3C          599 0085   US0UX         599 245
QSO: 21042 CW 2016-05-28 0700 OK3C          599 0086   UA1CUR        599 127
QSO: 21042 CW 2016-05-28 0701 OK3C          599 0087   YO3GFH        599 040
QSO: 21042 CW 2016-05-28 0702 OK3C          599 0088   UA9MA         599 321
QSO: 21042 CW 2016-05-28 0703 OK3C          599 0089   RZ3QM         599 141
QSO: 21042 CW 2016-05-28 0703 OK3C          599 0090   RU5TT         599 125
QSO: 21042 CW 2016-05-28 0705 OK3C          599 0091   RW4WA         599 260
QSO: 21042 CW 2016-05-28 0705 OK3C          599 0092   RD3FV         599 081
QSO: 21042 CW 2016-05-28 0706 OK3C          599 0093   YO4KAK        599 065
QSO: 21005 CW 2016-05-28 0709 OK3C          599 0094   UP0L          599 781
QSO: 21017 CW 2016-05-28 0710 OK3C          599 0095   ER1OO         599 119
QSO: 21020 CW 2016-05-28 0712 OK3C          599 0096   RC9J          599 375
QSO: 21023 CW 2016-05-28 0713 OK3C          599 0097   RM6C          599 151
QSO: 21047 CW 2016-05-28 0715 OK3C          599 0098   RU1A          599 955
QSO: 21048 CW 2016-05-28 0716 OK3C          599 0099   UX0LL         599 060
QSO: 21049 CW 2016-05-28 0716 OK3C          599 0100   UT5C          599 547
