START-OF-LOG: 3.0
CALLSIGN: JH1ASG
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 76293
NAME: Makoto Nakamura
LOCATION: DX
OPERATORS: JH1ASG
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5707.0
SOAPBOX: Again I enjoyed this contest.
SOAPBOX: Especially, I used SDR for the first time in WPX.
SOAPBOX: It is indeed a great device.
QSO: 21059 CW 2016-05-28 0547 JH1ASG        599 0001   JS1IFK        599 0027
QSO: 21062 CW 2016-05-28 0547 JH1ASG        599 0002   BG4AHK        599 0041
QSO: 21065 CW 2016-05-28 0548 JH1ASG        599 0003   JM1LPN        599 0018
QSO: 21065 CW 2016-05-28 0549 JH1ASG        599 0004   YE1C          599 0214
QSO: 21054 CW 2016-05-28 0551 JH1ASG        599 0005   HG7T          599 0058
QSO: 21047 CW 2016-05-28 0555 JH1ASG        599 0006   JA7NVF        599 0238
QSO: 21039 CW 2016-05-28 0558 JH1ASG        599 0007   E2X           599 0216
QSO: 21038 CW 2016-05-28 0558 JH1ASG        599 0008   JG6JAV        599 0134
QSO: 21036 CW 2016-05-28 0600 JH1ASG        599 0009   VK3JA         599 0628
QSO: 21034 CW 2016-05-28 0600 JH1ASG        599 0010   HS5NMF        599 0225
QSO: 21031 CW 2016-05-28 0602 JH1ASG        599 0011   YE1R          599 0227
QSO: 21029 CW 2016-05-28 0602 JH1ASG        599 0012   JN2AMD        599 0118
QSO: 21029 CW 2016-05-28 0603 JH1ASG        599 0013   JF3BFS        599 0187
QSO: 21028 CW 2016-05-28 0607 JH1ASG        599 0014   JA7BME        599 0065
QSO: 21019 CW 2016-05-28 0608 JH1ASG        599 0015   SN8B          599 0138
QSO: 21006 CW 2016-05-28 0610 JH1ASG        599 0016   VR2VIY        599 0258
QSO: 21007 CW 2016-05-28 0613 JH1ASG        599 0017   S59A          599 0178
QSO: 21007 CW 2016-05-28 0614 JH1ASG        599 0018   UA4S          599 0705
QSO: 21011 CW 2016-05-28 0616 JH1ASG        599 0019   9M2M          599 0251
QSO: 21013 CW 2016-05-28 0619 JH1ASG        599 0020   RM5A          599 0772
QSO:  7007 CW 2016-05-28 0628 JH1ASG        599 0021   JJ5GMJ        599 0014
QSO:  7003 CW 2016-05-28 0629 JH1ASG        599 0022   JR2SCJ        599 0008
QSO:  7002 CW 2016-05-28 0629 JH1ASG        599 0023   JN4MMO        599 0009
QSO:  7003 CW 2016-05-28 0630 JH1ASG        599 0024   JA2PFO        599 0006
QSO:  7014 CW 2016-05-28 2155 JH1ASG        599 0025   JG3SVP        599 0073
QSO:  7006 CW 2016-05-28 2200 JH1ASG        599 0026   JG1FKT        599 0106
QSO:  7006 CW 2016-05-28 2204 JH1ASG        599 0027   7N3WRE        599 0084
QSO:  7006 CW 2016-05-28 2205 JH1ASG        599 0028   JS1SDU        599 0028
QSO:  7006 CW 2016-05-28 2206 JH1ASG        599 0029   JH5UVK        599 0006
QSO:  7006 CW 2016-05-28 2207 JH1ASG        599 0030   JJ6OIJ        599 0005
QSO:  7006 CW 2016-05-28 2209 JH1ASG        599 0031   JA9SBI        599 0045
QSO:  7006 CW 2016-05-28 2209 JH1ASG        599 0032   JH3BYX        599 0109
QSO:  7006 CW 2016-05-28 2210 JH1ASG        599 0033   JF2OZH        599 0328
QSO:  7006 CW 2016-05-28 2216 JH1ASG        599 0034   JA3QOS        599 0060
QSO:  7006 CW 2016-05-28 2217 JH1ASG        599 0035   JA3GZE/1      599 0093
QSO:  7006 CW 2016-05-28 2220 JH1ASG        599 0036   JM1XTB/QRP    599 0049
QSO:  7006 CW 2016-05-28 2224 JH1ASG        599 0037   JF7FHY        599 0087
QSO:  7006 CW 2016-05-28 2229 JH1ASG        599 0038   JN1DNV        599 0073
QSO: 21041 CW 2016-05-28 2233 JH1ASG        599 0039   BA8CY         599 0291
QSO: 21041 CW 2016-05-28 2235 JH1ASG        599 0040   KH6LC         599 0570
QSO: 21039 CW 2016-05-28 2237 JH1ASG        599 0041   JH4UYB        599 1479
QSO: 21033 CW 2016-05-28 2238 JH1ASG        599 0042   VR2XAN        599 0996
QSO: 21034 CW 2016-05-28 2240 JH1ASG        599 0043   JR2IOB        599 0429
QSO: 21022 CW 2016-05-28 2244 JH1ASG        599 0044   RW0LCN        599 0041
QSO: 21006 CW 2016-05-28 2246 JH1ASG        599 0045   JM7OLW        599 0124
QSO: 21005 CW 2016-05-28 2248 JH1ASG        599 0046   JA1ZGP        599 0017
QSO: 21004 CW 2016-05-28 2250 JH1ASG        599 0047   WH6R          599 0662
QSO: 21038 CW 2016-05-28 2252 JH1ASG        599 0048   BY4BBS        599 0235
QSO: 21045 CW 2016-05-28 2253 JH1ASG        599 0049   VK4SN         599 0390
QSO: 21047 CW 2016-05-28 2256 JH1ASG        599 0050   JP3AYQ        599 0071
QSO: 21049 CW 2016-05-28 2257 JH1ASG        599 0051   DS5DNO        599 0647
QSO: 21056 CW 2016-05-28 2259 JH1ASG        599 0052   JQ1NGT        599 0162
QSO: 21031 CW 2016-05-28 2303 JH1ASG        599 0053   JF7FHY        599 0097
QSO: 21048 CW 2016-05-28 2304 JH1ASG        599 0054   JA6LCJ        599 0874
QSO: 14048 CW 2016-05-28 2308 JH1ASG        599 0055   NH2DX         599 0415
QSO: 14043 CW 2016-05-28 2309 JH1ASG        599 0056   B4W           599 0197
QSO: 14019 CW 2016-05-28 2312 JH1ASG        599 0057   BY4AA         599 0878
QSO: 14015 CW 2016-05-28 2313 JH1ASG        599 0058   R0CW          599 0142
QSO: 14008 CW 2016-05-28 2318 JH1ASG        599 0059   BG1WNU        599 0438
QSO: 21053 CW 2016-05-28 2321 JH1ASG        599 0060   JI1ALP        599 0130
QSO: 21055 CW 2016-05-28 2323 JH1ASG        599 0061   JG5DHX        599 0412
QSO: 21040 CW 2016-05-28 2324 JH1ASG        599 0062   JR7IWC        599 0139
QSO: 21038 CW 2016-05-28 2325 JH1ASG        599 0063   JA1IAZ        599 0336
QSO: 21036 CW 2016-05-28 2326 JH1ASG        599 0064   JH7XGN        599 0492
QSO: 21033 CW 2016-05-28 2327 JH1ASG        599 0065   RT0C          599 0755
QSO: 21031 CW 2016-05-28 2329 JH1ASG        599 0066   B1W           599 1001
QSO: 21064 CW 2016-05-28 2332 JH1ASG        599 0067   JH1EAQ        599 0608
QSO: 21040 CW 2016-05-28 2333 JH1ASG        599 0068   8J1ITU        599 0377
QSO: 21051 CW 2016-05-28 2334 JH1ASG        599 0069   8J6VLP/6      599 0136
QSO: 21008 CW 2016-05-28 2336 JH1ASG        599 0070   YB3VO         599 0195
QSO: 21003 CW 2016-05-28 2337 JH1ASG        599 0071   DS4EOI        599 0761
QSO: 21010 CW 2016-05-28 2338 JH1ASG        599 0072   BG4HJE        599 0709
QSO: 21012 CW 2016-05-28 2339 JH1ASG        599 0073   R0QA          599 0608
QSO: 21041 CW 2016-05-28 2342 JH1ASG        599 0074   7N2JZT/6      599 0433
QSO: 21063 CW 2016-05-28 2343 JH1ASG        599 0075   JR8XXQ        599 0011
QSO: 28010 CW 2016-05-28 2347 JH1ASG        599 0076   VR2ZQZ        599 0174
QSO: 28023 CW 2016-05-28 2348 JH1ASG        599 0077   JJ1LBJ        599 0080
QSO: 28015 CW 2016-05-28 2349 JH1ASG        599 0078   RW0LBM        599 0126
QSO: 28021 CW 2016-05-29 0000 JH1ASG        599 0079   RT0C          599 0039
