START-OF-LOG: 3.0
CALLSIGN: VK2IR
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 156978
NAME: Tommy Horozakis
LOCATION: DX
OPERATORS: VK2IR
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5707.0
SOAPBOX: I would like to enter for Oceania Trophy LP
QSO: 21007 CW 2016-05-28 0006 VK2IR         599 0001   JH4UYD        599 0011
QSO: 21029 CW 2016-05-28 0011 VK2IR         599 0002   NA6O          599 0040
QSO: 21002 CW 2016-05-28 0012 VK2IR         599 0003   A31MM         599 0017
QSO: 21012 CW 2016-05-28 0015 VK2IR         599 0004   W6TK          599 0018
QSO: 21012 CW 2016-05-28 0018 VK2IR         599 0005   K5PQ          599 0004
QSO: 21012 CW 2016-05-28 0018 VK2IR         599 0006   K0RC          599 0016
QSO: 21012 CW 2016-05-28 0019 VK2IR         599 0007   NN5Z          599 0006
QSO: 21012 CW 2016-05-28 0020 VK2IR         599 0008   NN4GG         599 0011
QSO: 21012 CW 2016-05-28 0021 VK2IR         599 0009   KT5J          599 0045
QSO: 21014 CW 2016-05-28 0025 VK2IR         599 0010   KU6W          599 0015
QSO: 21014 CW 2016-05-28 0026 VK2IR         599 0011   N0KE          599 0010
QSO: 21014 CW 2016-05-28 0028 VK2IR         599 0012   N6JV          599 0006
QSO: 21014 CW 2016-05-28 0029 VK2IR         599 0013   AK5X          599 0041
QSO: 21014 CW 2016-05-28 0030 VK2IR         599 0014   ZL3AB         599 0003
QSO: 21022 CW 2016-05-28 0035 VK2IR         599 0015   KC7V          599 0060
QSO: 21024 CW 2016-05-28 0041 VK2IR         599 0016   N5AW          599 0079
QSO: 21024 CW 2016-05-28 0043 VK2IR         599 0017   WJ4X          599 0027
QSO: 21024 CW 2016-05-28 0044 VK2IR         599 0018   K6NR          599 0036
QSO: 21024 CW 2016-05-28 0046 VK2IR         599 0019   K8AJS         599 0034
QSO: 21024 CW 2016-05-28 0047 VK2IR         599 0020   KI0F          599 0017
QSO: 21024 CW 2016-05-28 0048 VK2IR         599 0021   N4ARO         599 0021
QSO: 21024 CW 2016-05-28 0051 VK2IR         599 0022   K5LY          599 0020
QSO: 21024 CW 2016-05-28 0052 VK2IR         599 0023   WZ7ZW         599 0050
QSO: 21031 CW 2016-05-28 0055 VK2IR         599 0024   ZM4T          599 0048
QSO: 21041 CW 2016-05-28 0057 VK2IR         599 0025   KH8/KC0W      599 0057
QSO: 21050 CW 2016-05-28 0101 VK2IR         599 0026   ZM2B          599 0047
QSO: 21046 CW 2016-05-28 0103 VK2IR         599 0027   ZL4YL         599 0064
QSO: 21038 CW 2016-05-28 0105 VK2IR         599 0028   KH6LC         599 0143
QSO: 21016 CW 2016-05-28 0109 VK2IR         599 0029   W2LE          599 0023
QSO: 21016 CW 2016-05-28 0112 VK2IR         599 0030   KM6Z          599 0061
