START-OF-LOG: 3.0
CALLSIGN: MJ5Z
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3177889
NAME: Kazunori Watanabe
LOCATION: DX
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: Win-Test 4.16.0
SOAPBOX: Like in RDXC, 40m dipole did not work properly. Ironically I did
SOAPBOX: not bring brand new 40m dipole which I won KCDXC pileup in Dayton
SOAPBOX: for saving baggage weight/space. Bad decision.
SOAPBOX: As everyone reported, 10m was wide open within EU but never
SOAPBOX: generated good rate. Potentially mede some mistakes in terms of
SOAPBOX: band selection. Then weather was too good to stay inside building!
SOAPBOX: Anyway thanks to all for QSOs!
SOAPBOX: 73 Kazu
SOAPBOX: M0CFW, M5Z, JK3GAD
QSO:  7047 CW 2016-05-28 0002 MJ5Z          599 0001   WK1Q          599 005
QSO:  7047 CW 2016-05-28 0003 MJ5Z          599 0002   S53EO         599 005
QSO:  7047 CW 2016-05-28 0005 MJ5Z          599 0003   HG6N          599 006
QSO:  7047 CW 2016-05-28 0005 MJ5Z          599 0004   UT8AS         599 006
QSO:  7047 CW 2016-05-28 0006 MJ5Z          599 0005   IZ3NYG        599 009
QSO:  7047 CW 2016-05-28 0006 MJ5Z          599 0006   LZ8E          599 011
QSO: 14053 CW 2016-05-28 0010 MJ5Z          599 0007   K1JX          599 002
QSO: 14053 CW 2016-05-28 0010 MJ5Z          599 0008   VE3KI         599 006
QSO: 14053 CW 2016-05-28 0011 MJ5Z          599 0009   W5GN          599 007
QSO:  3542 CW 2016-05-28 0016 MJ5Z          599 0010   RV3VR         599 004
QSO:  3542 CW 2016-05-28 0017 MJ5Z          599 0011   LY2NY         599 028
QSO:  3542 CW 2016-05-28 0017 MJ5Z          599 0012   8S0DX         599 019
QSO:  3542 CW 2016-05-28 0018 MJ5Z          599 0013   I2DFD         599 025
QSO:  3542 CW 2016-05-28 0019 MJ5Z          599 0014   UA3QAM        599 017
QSO:  3542 CW 2016-05-28 0020 MJ5Z          599 0015   UT4LW         599 042
