START-OF-LOG: 3.0
CALLSIGN: DD0CC
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 14563692
NAME: Detlef Nabrotzki
LOCATION: DX
OPERATORS: DF9TS DJ9IE DK3QZ DL1EKC DL1HBT DL1YAF DL1XW DL3HAH DL3QQ PA0R
CLUB: Rhein Ruhr DX Association
CERTIFICATE: NO
CREATED-BY: Win-Test 4.20.0
QSO: 14023 CW 2016-05-28 0000 DD0CC         599 0001   VE3YAA        599 001
QSO: 14024 CW 2016-05-28 0000 DD0CC         599 0002   YT5A          599 002
QSO:  7040 CW 2016-05-28 0002 DD0CC         599 0001   EU6DX         599 004
QSO:  7040 CW 2016-05-28 0002 DD0CC         599 0002   R1AT          599 005
QSO:  3523 CW 2016-05-28 0004 DD0CC         599 0001   CU2KG         599 003
QSO:  3523 CW 2016-05-28 0004 DD0CC         599 0002   DF6RI         599 003
QSO: 14041 CW 2016-05-28 0005 DD0CC         599 0003   NZ1U          599 006
QSO:  3523 CW 2016-05-28 0005 DD0CC         599 0003   DF1LX         599 011
QSO:  3523 CW 2016-05-28 0006 DD0CC         599 0004   LY2NY         599 012
QSO:  3523 CW 2016-05-28 0006 DD0CC         599 0005   UA3QAM        599 002
QSO:  3523 CW 2016-05-28 0008 DD0CC         599 0006   OL4W          599 012
QSO:  3523 CW 2016-05-28 0008 DD0CC         599 0007   RA9SN         599 006
QSO: 14045 CW 2016-05-28 0008 DD0CC         599 0004   K3MD          599 018
QSO:  3523 CW 2016-05-28 0008 DD0CC         599 0008   OH1RX         599 012
QSO: 14045 CW 2016-05-28 0009 DD0CC         599 0005   N4NO          599 018
QSO:  3523 CW 2016-05-28 0009 DD0CC         599 0009   E70A          599 015
QSO:  3523 CW 2016-05-28 0010 DD0CC         599 0010   UA6GO         599 017
QSO:  7034 CW 2016-05-28 0010 DD0CC         599 0003   DJ8OG         599 018
QSO:  3523 CW 2016-05-28 0010 DD0CC         599 0011   GX4RFR        599 008
QSO: 14045 CW 2016-05-28 0011 DD0CC         599 0006   SP5LJP        599 008
QSO:  7034 CW 2016-05-28 0011 DD0CC         599 0004   K1TR          599 022
QSO:  3523 CW 2016-05-28 0011 DD0CC         599 0012   YU1ED         599 001
QSO:  7034 CW 2016-05-28 0011 DD0CC         599 0005   K3ZO          599 020
QSO:  3523 CW 2016-05-28 0011 DD0CC         599 0013   OH3GD         599 021
QSO:  3523 CW 2016-05-28 0012 DD0CC         599 0014   DL6KWN        599 017
QSO:  3523 CW 2016-05-28 0013 DD0CC         599 0015   UA4HBM        599 005
QSO:  3523 CW 2016-05-28 0013 DD0CC         599 0016   US0UX         599 003
QSO:  3523 CW 2016-05-28 0014 DD0CC         599 0017   OU2I          599 014
QSO:  7034 CW 2016-05-28 0014 DD0CC         599 0006   SP3A          599 025
