START-OF-LOG: 3.0
CALLSIGN: IT9RZU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1023100
NAME: Giuseppe Massaro
LOCATION: DX
CLUB: ARIPA DX TEAM
CERTIFICATE: YES
CREATED-BY: QARTest 6.4.1
QSO:  7000 CW 2016-05-28 0006 IT9RZU        599    001 YU8A          599    034
QSO:  7000 CW 2016-05-28 0007 IT9RZU        599    002 Z60A          599    019
QSO:  7000 CW 2016-05-28 0007 IT9RZU        599    003 RG6G          599    045
QSO:  7000 CW 2016-05-28 0008 IT9RZU        599    004 SM2T          599    021
QSO:  7000 CW 2016-05-28 0009 IT9RZU        599    005 OL4A          599    032
QSO:  7000 CW 2016-05-28 0010 IT9RZU        599    006 HG7T          599    040
QSO:  7000 CW 2016-05-28 0011 IT9RZU        599    007 R7KW          599    052
QSO:  7000 CW 2016-05-28 0013 IT9RZU        599    008 UA4S          599    061
QSO:  7000 CW 2016-05-28 0015 IT9RZU        599    009 A60A          599    066
QSO:  7000 CW 2016-05-28 0016 IT9RZU        599    010 N0QQ          599    056
QSO:  7000 CW 2016-05-28 0017 IT9RZU        599    011 SN3A          599    048
QSO:  7000 CW 2016-05-28 0018 IT9RZU        599    012 ED8X          599    104
QSO:  7000 CW 2016-05-28 0021 IT9RZU        599    013 M3D           599    072
QSO:  7000 CW 2016-05-28 0022 IT9RZU        599    014 US3IY         599    041
QSO:  7000 CW 2016-05-28 0022 IT9RZU        599    015 OL8M          599    055
QSO:  7000 CW 2016-05-28 0023 IT9RZU        599    016 DR4A          599    048
QSO:  7000 CW 2016-05-28 0023 IT9RZU        599    017 LZ7A          599    056
QSO:  7000 CW 2016-05-28 0024 IT9RZU        599    018 NY4A          599    088
QSO:  7000 CW 2016-05-28 0026 IT9RZU        599    019 DD1A          599    055
QSO:  7000 CW 2016-05-28 0027 IT9RZU        599    020 VE3EJ         599    062
QSO:  7000 CW 2016-05-28 0028 IT9RZU        599    021 LZ5K          599    051
QSO:  7000 CW 2016-05-28 0028 IT9RZU        599    022 OH0V          599    093
QSO:  7000 CW 2016-05-28 0030 IT9RZU        599    023 OL3Z          599    074
QSO:  7000 CW 2016-05-28 0031 IT9RZU        599    024 9A1A          599    066
QSO:  7000 CW 2016-05-28 0032 IT9RZU        599    025 SW9AA         599    098
QSO:  7000 CW 2016-05-28 0033 IT9RZU        599    026 LY4A          599    097
QSO:  7000 CW 2016-05-28 0034 IT9RZU        599    027 UZ2M          599    130
QSO:  7000 CW 2016-05-28 0034 IT9RZU        599    028 G8SRS         599    066
QSO:  7000 CW 2016-05-28 0035 IT9RZU        599    029 WK1Q          599    071
QSO:  7000 CW 2016-05-28 0036 IT9RZU        599    030 9K9K          599    087
QSO:  7000 CW 2016-05-28 0037 IT9RZU        599    031 EA3DN         599    038
QSO:  7000 CW 2016-05-28 0038 IT9RZU        599    032 EI6DX         599    074
QSO:  7000 CW 2016-05-28 0039 IT9RZU        599    033 RU1A          599    106
QSO:  7000 CW 2016-05-28 0039 IT9RZU        599    034 K3ZO          599    101
QSO:  7000 CW 2016-05-28 0040 IT9RZU        599    035 VC2A          599    110
QSO:  7000 CW 2016-05-28 0041 IT9RZU        599    036 VE9CB         599    101
QSO:  7000 CW 2016-05-28 0043 IT9RZU        599    037 W2EG          599    050
QSO:  7000 CW 2016-05-28 0045 IT9RZU        599    038 N3RS          599    126
QSO:  7000 CW 2016-05-28 0046 IT9RZU        599    039 UP2L          599    108
QSO:  7000 CW 2016-05-28 0048 IT9RZU        599    040 S57C          599    086
QSO:  7000 CW 2016-05-28 0049 IT9RZU        599    041 NR4M          599    145
QSO:  7000 CW 2016-05-28 0050 IT9RZU        599    042 KM3T          599    120
QSO:  7000 CW 2016-05-28 0052 IT9RZU        599    043 VY2TT         599    199
QSO:  7000 CW 2016-05-28 0052 IT9RZU        599    044 G2F           599    115
QSO:  7000 CW 2016-05-28 0053 IT9RZU        599    045 SN7Q          599    114
QSO:  7000 CW 2016-05-28 0054 IT9RZU        599    046 SE2T          599    064
QSO:  7000 CW 2016-05-28 0054 IT9RZU        599    047 4O3A          599    115
QSO:  7000 CW 2016-05-28 0055 IT9RZU        599    048 R8CT          599    094
QSO:  7000 CW 2016-05-28 0057 IT9RZU        599    049 NR5M          599    009
QSO:  7000 CW 2016-05-28 0058 IT9RZU        599    050 SV2DSJ        599    067
QSO:  7000 CW 2016-05-28 0059 IT9RZU        599    051 LZ1KU         599    066
QSO:  7000 CW 2016-05-28 0101 IT9RZU        599    052 GX4RFR        599    092
QSO:  7000 CW 2016-05-28 0102 IT9RZU        599    053 AA3B          599    210
QSO:  7000 CW 2016-05-28 0103 IT9RZU        599    054 RY9C          599    097
QSO:  1800 CW 2016-05-28 0106 IT9RZU        599    055 LY2J          599    018
QSO:  1800 CW 2016-05-28 0106 IT9RZU        599    056 LZ9W          599    078
QSO:  1800 CW 2016-05-28 0107 IT9RZU        599    057 EU1WW         599    079
QSO:  1800 CW 2016-05-28 0108 IT9RZU        599    058 9A1A          599    097
QSO:  1800 CW 2016-05-28 0108 IT9RZU        599    059 HG7T          599    022
QSO:  1800 CW 2016-05-28 0111 IT9RZU        599    060 DR5X          599    110
QSO:  1800 CW 2016-05-28 0112 IT9RZU        599    061 S51DX         599    052
QSO:  7000 CW 2016-05-28 0117 IT9RZU        599    062 LZ9R          599    139
QSO:  7000 CW 2016-05-28 0118 IT9RZU        599    063 YU0TESLA      599    013
QSO:  7000 CW 2016-05-28 0118 IT9RZU        599    064 EI7M          599    194
QSO:  7000 CW 2016-05-28 0119 IT9RZU        599    065 US1I          599    088
QSO:  7000 CW 2016-05-28 0120 IT9RZU        599    066 CR6K          599    254
QSO:  7000 CW 2016-05-28 0122 IT9RZU        599    067 DL6KVA        599    116
QSO:  7000 CW 2016-05-28 0122 IT9RZU        599    068 DL5YM         599    125
QSO:  7000 CW 2016-05-28 0123 IT9RZU        599    069 UA9CTT        599    028
QSO:  7000 CW 2016-05-28 0132 IT9RZU        599    070 UT5C          599    146
QSO:  7000 CW 2016-05-28 0134 IT9RZU        599    071 K1LZ          599    271
QSO:  7000 CW 2016-05-28 0138 IT9RZU        599    072 YL6W          599    170
QSO:  7000 CW 2016-05-28 0140 IT9RZU        599    073 AD4TR         599    132
QSO:  7000 CW 2016-05-28 0141 IT9RZU        599    074 WC1M          599    264
QSO:  7000 CW 2016-05-28 0143 IT9RZU        599    075 AK1W          599    246
QSO:  7000 CW 2016-05-28 0144 IT9RZU        599    076 P4/N4QS       599    158
QSO:  7000 CW 2016-05-28 0145 IT9RZU        599    077 D4C           599    314
QSO:  7000 CW 2016-05-28 0147 IT9RZU        599    078 ES2MC         599    060
QSO:  7000 CW 2016-05-28 0147 IT9RZU        599    079 K9CT          599    059
QSO:  7000 CW 2016-05-28 0148 IT9RZU        599    080 AC1U          599    283
QSO:  7000 CW 2016-05-28 0151 IT9RZU        599    081 SN8N          599    158
QSO:  7000 CW 2016-05-28 0152 IT9RZU        599    082 F5IN          599    060
QSO:  7000 CW 2016-05-28 0153 IT9RZU        599    083 UW5W          599    034
QSO:  7000 CW 2016-05-28 0154 IT9RZU        599    084 UW3U          599    187
QSO:  7000 CW 2016-05-28 0157 IT9RZU        599    085 G5W           599    218
QSO:  7000 CW 2016-05-28 0158 IT9RZU        599    086 K4PV          599    172
QSO:  7000 CW 2016-05-28 0200 IT9RZU        599    087 AB9H          599    096
QSO:  7000 CW 2016-05-28 0202 IT9RZU        599    088 P40L          599    296
QSO:  7000 CW 2016-05-28 0204 IT9RZU        599    089 KP2M          599    377
QSO:  7000 CW 2016-05-28 0205 IT9RZU        599    090 NO7R          599    240
QSO:  7000 CW 2016-05-28 0206 IT9RZU        599    091 LZ8E          599    212
QSO:  7000 CW 2016-05-28 0211 IT9RZU        599    092 N4WW          599    278
QSO:  7000 CW 2016-05-28 0212 IT9RZU        599    093 KM9P          599    290
QSO:  7000 CW 2016-05-28 0213 IT9RZU        599    094 WR1ST         599    297
QSO:  7000 CW 2016-05-28 0215 IT9RZU        599    095 MM7M          599    116
QSO:  7000 CW 2016-05-28 0217 IT9RZU        599    096 OM2VL         599    269
QSO:  7000 CW 2016-05-28 0217 IT9RZU        599    097 OK2D          599    204
QSO:  7000 CW 2016-05-28 0219 IT9RZU        599    098 KQ2M          599    324
QSO:  7000 CW 2016-05-28 0220 IT9RZU        599    099 NE4AA         599    247
QSO:  7000 CW 2016-05-28 0221 IT9RZU        599    100 OP4K          599    114
QSO:  7000 CW 2016-05-28 0223 IT9RZU        599    101 7Z1SJ         599    263
QSO:  1800 CW 2016-05-28 0226 IT9RZU        599    102 YT8A          599    222
QSO:  1800 CW 2016-05-28 0227 IT9RZU        599    103 OK7Y          599    173
QSO:  3500 CW 2016-05-28 0230 IT9RZU        599    104 IV3ZXQ        599    244
QSO:  3500 CW 2016-05-28 0231 IT9RZU        599    105 E77AW         599    200
QSO:  3500 CW 2016-05-28 0232 IT9RZU        599    106 F6CEL         599    181
QSO:  3500 CW 2016-05-28 0233 IT9RZU        599    107 UV7V          599    172
QSO:  3500 CW 2016-05-28 0235 IT9RZU        599    108 EI5KF         599    145
QSO:  3500 CW 2016-05-28 0236 IT9RZU        599    109 S53EO         599    210
QSO:  3500 CW 2016-05-28 0236 IT9RZU        599    110 OM7RU         599    222
QSO:  3500 CW 2016-05-28 0237 IT9RZU        599    111 OK1DX         599    114
QSO:  3500 CW 2016-05-28 0239 IT9RZU        599    112 YU1KT         599    219
QSO:  3500 CW 2016-05-28 0239 IT9RZU        599    113 YT5A          599    202
QSO:  3500 CW 2016-05-28 0240 IT9RZU        599    114 4O4A          599    255
QSO:  3500 CW 2016-05-28 0240 IT9RZU        599    115 IZ4DYX        599    114
QSO:  3500 CW 2016-05-28 0241 IT9RZU        599    116 LY7Z          599    243
QSO:  3500 CW 2016-05-28 0241 IT9RZU        599    117 DL7ON         599    268
QSO:  3500 CW 2016-05-28 0243 IT9RZU        599    118 W3BGN         599    137
QSO:  3500 CW 2016-05-28 0243 IT9RZU        599    119 3V8SS         599    248
QSO:  3500 CW 2016-05-28 0245 IT9RZU        599    120 VC2A          599    324
QSO:  3500 CW 2016-05-28 0246 IT9RZU        599    121 DP6A          599    118
QSO:  3500 CW 2016-05-28 0247 IT9RZU        599    122 TC3D          599    279
QSO:  3500 CW 2016-05-28 0248 IT9RZU        599    123 MJ5Z          599    210
QSO:  3500 CW 2016-05-28 0250 IT9RZU        599    124 CU2KG         599    108
QSO:  3500 CW 2016-05-28 0252 IT9RZU        599    125 YT6W          599    247
QSO:  3500 CW 2016-05-28 0252 IT9RZU        599    126 CN2AA         599    423
QSO:  3500 CW 2016-05-28 0254 IT9RZU        599    127 OM3CPF        599    115
QSO:  1800 CW 2016-05-28 0258 IT9RZU        599    128 OM5XX         599    178
QSO:  3500 CW 2016-05-28 0305 IT9RZU        599    129 K1LZ          599    459
QSO:  3500 CW 2016-05-28 0305 IT9RZU        599    130 EG8RM         599    280
QSO:  3500 CW 2016-05-28 0306 IT9RZU        599    131 LX7I          599    367
QSO:  3500 CW 2016-05-28 0307 IT9RZU        599    132 TM6X          599    310
QSO:  3500 CW 2016-05-28 0308 IT9RZU        599    133 HA6NL         599    176
QSO:  3500 CW 2016-05-28 0309 IT9RZU        599    134 Z35F          599    167
QSO:  3500 CW 2016-05-28 0311 IT9RZU        599    135 9A3SM         599    074
QSO:  3500 CW 2016-05-28 0313 IT9RZU        599    136 OK7Y          599    203
QSO:  3500 CW 2016-05-28 0316 IT9RZU        599    137 DK1KC         599    111
QSO:  3500 CW 2016-05-28 0318 IT9RZU        599    138 9A1A          599    348
QSO:  3500 CW 2016-05-28 0318 IT9RZU        599    139 OL4W          599    215
QSO:  3500 CW 2016-05-28 0319 IT9RZU        599    140 IT9RBW        599    201
QSO:  3500 CW 2016-05-28 0320 IT9RZU        599    141 Z3Y           599    138
QSO:  3500 CW 2016-05-28 0324 IT9RZU        599    142 NF2RS         599    163
QSO:  3500 CW 2016-05-28 0326 IT9RZU        599    143 HG3M          599    103
QSO:  3500 CW 2016-05-28 0326 IT9RZU        599    144 OL1C          599    160
QSO:  3500 CW 2016-05-28 0328 IT9RZU        599    145 DD0CC         599    254
QSO:  3500 CW 2016-05-28 0329 IT9RZU        599    146 HG44FY        599    070
QSO:  3500 CW 2016-05-28 0332 IT9RZU        599    147 E74A          599    017
QSO:  3500 CW 2016-05-28 0334 IT9RZU        599    148 CR2X          599    631
QSO:  3500 CW 2016-05-28 0337 IT9RZU        599    149 II1A          599    398
QSO:  3500 CW 2016-05-28 0338 IT9RZU        599    150 E74R          599    249
QSO:  3500 CW 2016-05-28 0339 IT9RZU        599    151 IR2C          599    333
QSO:  3500 CW 2016-05-28 0340 IT9RZU        599    152 OK1EP         599    213
QSO: 14000 CW 2016-05-28 0342 IT9RZU        599    153 HG6N          599    370
QSO: 14000 CW 2016-05-28 0343 IT9RZU        599    154 OM0WR         599    131
QSO: 14000 CW 2016-05-28 0344 IT9RZU        599    155 UY2UQ         599    047
QSO: 14000 CW 2016-05-28 0346 IT9RZU        599    156 UR5FS         599    018
QSO:  7000 CW 2016-05-28 0348 IT9RZU        599    157 HG1S          599    413
QSO:  7000 CW 2016-05-28 0348 IT9RZU        599    158 EF5Y          599    389
QSO:  7000 CW 2016-05-28 0349 IT9RZU        599    159 UA7K          599    459
QSO:  7000 CW 2016-05-28 0350 IT9RZU        599    160 NM1G          599    360
QSO:  7000 CW 2016-05-28 0351 IT9RZU        599    161 KT5J          599    380
QSO:  7000 CW 2016-05-28 0352 IT9RZU        599    162 NN5J          599    529
QSO:  7000 CW 2016-05-28 0353 IT9RZU        599    163 CU4DX         599    571
QSO:  7000 CW 2016-05-28 0356 IT9RZU        599    164 P33W          599    605
QSO:  7000 CW 2016-05-28 0358 IT9RZU        599    165 KN5A          599    405
QSO:  7000 CW 2016-05-28 0400 IT9RZU        599    166 PS2T          599    442
QSO:  3500 CW 2016-05-28 0404 IT9RZU        599    167 NR4M          599    268
QSO:  7000 CW 2016-05-28 0408 IT9RZU        599    168 SO9Q          599    293
QSO:  7000 CW 2016-05-28 0410 IT9RZU        599    169 N5RZ          599    239
QSO:  7000 CW 2016-05-28 0412 IT9RZU        599    170 K5RX          599    252
QSO:  7000 CW 2016-05-28 0414 IT9RZU        599    171 WA1Z          599    480
QSO:  7000 CW 2016-05-28 0418 IT9RZU        599    172 N1RR          599    563
QSO:  7000 CW 2016-05-28 0423 IT9RZU        599    173 HC2AO         599    324
QSO:  7000 CW 2016-05-28 0424 IT9RZU        599    174 NR3X          599    545
QSO:  7000 CW 2016-05-28 0424 IT9RZU        599    175 PZ50X         599    481
QSO:  7000 CW 2016-05-28 0426 IT9RZU        599    176 WN9O          599    297
QSO:  7000 CW 2016-05-28 0427 IT9RZU        599    177 OE3K          599    512
QSO: 21000 CW 2016-05-28 0448 IT9RZU        599    178 RG9A          599    159
QSO: 21000 CW 2016-05-28 0449 IT9RZU        599    179 UT3WS         599    003
QSO: 21000 CW 2016-05-28 0449 IT9RZU        599    180 HA6NW         599    004
QSO: 21000 CW 2016-05-28 0451 IT9RZU        599    181 RT9A          599    393
QSO: 21000 CW 2016-05-28 0453 IT9RZU        599    182 OH5Z          599    017
QSO: 21000 CW 2016-05-28 0454 IT9RZU        599    183 HG8R          599    030
QSO: 21000 CW 2016-05-28 0454 IT9RZU        599    184 IT9VDQ        599    014
QSO: 21000 CW 2016-05-28 0455 IT9RZU        599    185 HG0R          599    073
QSO: 28000 CW 2016-05-28 0457 IT9RZU        599    186 4X0A          599    019
QSO: 21000 CW 2016-05-28 0501 IT9RZU        599    187 YE1ZAT        599    287
QSO: 21000 CW 2016-05-28 0503 IT9RZU        599    188 OK3C          599    021
QSO: 14000 CW 2016-05-28 0505 IT9RZU        599    189 S50Q          599    422
QSO: 14000 CW 2016-05-28 0507 IT9RZU        599    190 JT5DX         599    361
QSO: 14000 CW 2016-05-28 0508 IT9RZU        599    191 OE2S          599    125
QSO: 14000 CW 2016-05-28 0509 IT9RZU        599    192 ER1LW         599    139
QSO: 14000 CW 2016-05-28 0510 IT9RZU        599    193 EU5C          599    247
QSO: 21000 CW 2016-05-28 0515 IT9RZU        599    194 P33W          599    068
QSO: 21000 CW 2016-05-28 0517 IT9RZU        599    195 DP65HSC       599    002
QSO: 21000 CW 2016-05-28 0518 IT9RZU        599    196 DL4YAO        599    003
QSO: 28000 CW 2016-05-28 0520 IT9RZU        599    197 YR5N          599    228
QSO: 28000 CW 2016-05-28 0522 IT9RZU        599    198 IO3X          599    007
QSO: 28000 CW 2016-05-28 0523 IT9RZU        599    199 LZ4TX         599    064
QSO: 28000 CW 2016-05-28 0524 IT9RZU        599    200 EW2O          599    025
QSO: 28000 CW 2016-05-28 0525 IT9RZU        599    201 OL4A          599    013
QSO: 28000 CW 2016-05-28 0527 IT9RZU        599    202 LZ2RS         599    008
QSO: 28000 CW 2016-05-28 0527 IT9RZU        599    203 OK1PFM        599    002
QSO: 28000 CW 2016-05-28 0528 IT9RZU        599    204 UT1DX         599    010
QSO: 28000 CW 2016-05-28 0528 IT9RZU        599    205 YO8BSE        599    006
QSO: 14000 CW 2016-05-28 0531 IT9RZU        599    206 9A1AA         599    462
