START-OF-LOG: 3.0
CALLSIGN: SQ9FMU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 509354
NAME: Robert Prorok
LOCATION: DX
OPERATORS: SQ9FMU
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger V13.11.1
SOAPBOX: rig-IC746  pwr-100Wtts  ant-GP(7-28MHz) and LongWire(1.8-3.5MHz)
QSO: 28000 CW 2016-05-28 0708 SQ9FMU        599 0001   RG4A          599 0263
QSO: 28000 CW 2016-05-28 0713 SQ9FMU        599 0002   RK3PWR        599 0419
QSO: 28000 CW 2016-05-28 0714 SQ9FMU        599 0003   UN9GD         599 0201
QSO: 28000 CW 2016-05-28 0715 SQ9FMU        599 0004   RA7A          599 0168
QSO: 28000 CW 2016-05-28 0716 SQ9FMU        599 0005   RO5O          599 0022
QSO: 28000 CW 2016-05-28 0718 SQ9FMU        599 0006   YR8E          599 0090
QSO: 28000 CW 2016-05-28 0720 SQ9FMU        599 0007   UN5GM         599 0137
QSO: 28000 CW 2016-05-28 0720 SQ9FMU        599 0008   UA4S          599 0823
QSO: 28000 CW 2016-05-28 0727 SQ9FMU        599 0009   BD0AAI        599 0236
QSO: 28000 CW 2016-05-28 0728 SQ9FMU        599 0010   UX7IW         599 0302
QSO: 28000 CW 2016-05-28 0731 SQ9FMU        599 0011   UZ9E          599 0487
QSO: 28000 CW 2016-05-28 0732 SQ9FMU        599 0012   R3DCX         599 0106
QSO: 28000 CW 2016-05-28 0733 SQ9FMU        599 0013   RA9Y          599 0460
QSO: 28000 CW 2016-05-28 0737 SQ9FMU        599 0014   RL4F          599 0470
QSO: 28000 CW 2016-05-28 0738 SQ9FMU        599 0015   RZ3F          599 0046
QSO: 28000 CW 2016-05-28 0739 SQ9FMU        599 0016   R3AQ          599 0026
QSO: 28000 CW 2016-05-28 0739 SQ9FMU        599 0017   UR5EPG        599 0046
QSO: 28000 CW 2016-05-28 0742 SQ9FMU        599 0018   UW1M          599 0681
QSO: 21000 CW 2016-05-28 0744 SQ9FMU        599 0019   R3AP          599 0468
QSO: 21000 CW 2016-05-28 0745 SQ9FMU        599 0020   IK7JWY        599 0159
QSO: 21000 CW 2016-05-28 0746 SQ9FMU        599 0021   R4RR          599 0648
