START-OF-LOG: 3.0
CALLSIGN: GX0GHK
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1036996
NAME: Finningley Amateur Radio Society
LOCATION: DX
OPERATORS: M0HOM G3WDL
CLUB: Finningley ARS
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5707.0
SOAPBOX: Shame condx wasn't too great, high QRN on 40-160,
SOAPBOX: but some nice DX got in our log.
SOAPBOX: We found a lot of stations are sending unnecessarily
SOAPBOX: fast, and don't reduce their speed, asking for repeats
SOAPBOX: on info can triple the time it takes to complete, than
SOAPBOX: if a stn were to match our speed, a steady-ish 20wpm.
SOAPBOX: Main objective for us was to have fun, which we did.
SOAPBOX: Thanks for all the Q's, and to the contest organisers.
SOAPBOX: 73/GL - Finningley ARS, GX0GHK
QSO: 14002 CW 2016-05-28 0002 GX0GHK        599 0001   WI0WA         599 0005
QSO: 14005 CW 2016-05-28 0004 GX0GHK        599 0002   NR5M          599 0009
QSO: 14010 CW 2016-05-28 0005 GX0GHK        599 0003   N3RD          599 0014
QSO: 14018 CW 2016-05-28 0008 GX0GHK        599 0004   NR4M          599 0015
QSO: 14026 CW 2016-05-28 0011 GX0GHK        599 0005   PJ4LS         599 0015
QSO: 14029 CW 2016-05-28 0013 GX0GHK        599 0006   RM6C          599 0013
QSO: 14038 CW 2016-05-28 0017 GX0GHK        599 0007   KM9P          599 0029
QSO: 14039 CW 2016-05-28 0018 GX0GHK        599 0008   VP5M          599 0032
QSO: 14048 CW 2016-05-28 0020 GX0GHK        599 0009   WP2Z          599 0033
QSO: 14008 CW 2016-05-28 0022 GX0GHK        599 0010   KC3R          599 0053
QSO: 14011 CW 2016-05-28 0025 GX0GHK        599 0011   WU4NC         599 0051
QSO: 14019 CW 2016-05-28 0030 GX0GHK        599 0012   NA4K          599 0052
QSO: 14029 CW 2016-05-28 0033 GX0GHK        599 0013   ZF2ET         599 0082
QSO: 14030 CW 2016-05-28 0036 GX0GHK        599 0014   CR2X          599 0116
QSO: 14036 CW 2016-05-28 0037 GX0GHK        599 0015   AA3B          599 0104
QSO:  3536 CW 2016-05-28 0050 GX0GHK        599 0016   UT4LW         599 0090
QSO:  3536 CW 2016-05-28 0051 GX0GHK        599 0017   LY3B          599 0090
QSO:  3536 CW 2016-05-28 0052 GX0GHK        599 0018   EW8DX         599 0084
QSO:  3536 CW 2016-05-28 0053 GX0GHK        599 0019   UA1CEC        599 0031
QSO:  3536 CW 2016-05-28 0054 GX0GHK        599 0020   DO8WA         599 0049
QSO:  3536 CW 2016-05-28 0055 GX0GHK        599 0021   OH3GD         599 0076
QSO:  3536 CW 2016-05-28 0056 GX0GHK        599 0022   UA3QAM        599 0057
QSO:  3536 CW 2016-05-28 0057 GX0GHK        599 0023   EI6JK         599 0024
QSO:  3536 CW 2016-05-28 0057 GX0GHK        599 0024   YL3GAZ        599 0040
QSO:  3536 CW 2016-05-28 0058 GX0GHK        599 0025   TM4Q          599 0035
QSO:  3536 CW 2016-05-28 0101 GX0GHK        599 0026   OK5OK         599 0086
QSO:  3501 CW 2016-05-28 0105 GX0GHK        599 0027   OM3IAP        599 0072
QSO:  3502 CW 2016-05-28 0106 GX0GHK        599 0028   NR4M          599 0051
QSO:  3504 CW 2016-05-28 0111 GX0GHK        599 0029   UA5F          599 0128
QSO:  3505 CW 2016-05-28 0112 GX0GHK        599 0030   IV3ZXQ        599 0111
QSO:  3506 CW 2016-05-28 0113 GX0GHK        599 0031   YL2KO         599 0084
QSO:  3507 CW 2016-05-28 0117 GX0GHK        599 0032   DD1A          599 0105
QSO:  3507 CW 2016-05-28 0119 GX0GHK        599 0033   DP5W          599 0091
QSO:  3508 CW 2016-05-28 0120 GX0GHK        599 0034   UT7E          599 0121
QSO:  3508 CW 2016-05-28 0121 GX0GHK        599 0035   YL3FT         599 0119
QSO:  3509 CW 2016-05-28 0122 GX0GHK        599 0036   OL4W          599 0127
QSO:  3550 CW 2016-05-28 0128 GX0GHK        599 0037   R3AP          599 0132
QSO:  3550 CW 2016-05-28 0129 GX0GHK        599 0038   RG5A          599 0127
QSO:  3550 CW 2016-05-28 0130 GX0GHK        599 0039   CN2AA         599 0223
QSO:  3550 CW 2016-05-28 0131 GX0GHK        599 0040   EU6DX         599 0085
QSO:  3550 CW 2016-05-28 0131 GX0GHK        599 0041   9A7DX         599 0182
QSO:  3550 CW 2016-05-28 0132 GX0GHK        599 0042   LY5Q          599 0104
QSO:  3550 CW 2016-05-28 0134 GX0GHK        599 0043   OK2HBR        599 0066
QSO:  3550 CW 2016-05-28 0135 GX0GHK        599 0044   OK2SGW        599 0057
QSO:  3550 CW 2016-05-28 0135 GX0GHK        599 0045   HA8WZ         599 0058
QSO:  3550 CW 2016-05-28 0137 GX0GHK        599 0046   4O4A          599 0188
QSO:  3550 CW 2016-05-28 0138 GX0GHK        599 0047   YO6PJR        599 0055
QSO:  3550 CW 2016-05-28 0139 GX0GHK        599 0048   E74R          599 0132
QSO:  3550 CW 2016-05-28 0140 GX0GHK        599 0049   LY2BUU        599 0044
QSO:  3550 CW 2016-05-28 0141 GX0GHK        599 0050   LY2NY         599 0106
QSO:  3550 CW 2016-05-28 0142 GX0GHK        599 0051   F8AEE         599 0054
QSO:  3550 CW 2016-05-28 0143 GX0GHK        599 0052   OK2BJK        599 0038
QSO:  3550 CW 2016-05-28 0143 GX0GHK        599 0053   R7KW          599 0180
QSO:  3550 CW 2016-05-28 0145 GX0GHK        599 0054   LA2HFA        599 0091
QSO:  3550 CW 2016-05-28 0146 GX0GHK        599 0055   DL4IW         599 0053
QSO:  3550 CW 2016-05-28 0147 GX0GHK        599 0056   F6DVH         599 0003
QSO:  3550 CW 2016-05-28 0149 GX0GHK        599 0057   UT3IJ         599 0016
QSO:  3550 CW 2016-05-28 0150 GX0GHK        599 0058   R7AC          599 0046
QSO:  3550 CW 2016-05-28 0151 GX0GHK        599 0059   UT7NY         599 0041
QSO:  3550 CW 2016-05-28 0152 GX0GHK        599 0060   UT5T          599 0050
QSO:  3550 CW 2016-05-28 0153 GX0GHK        599 0061   P33W          599 0249
QSO:  3550 CW 2016-05-28 0154 GX0GHK        599 0062   OK5WF         599 0093
QSO:  3550 CW 2016-05-28 0155 GX0GHK        599 0063   DL6KWN        599 0112
QSO:  3550 CW 2016-05-28 0156 GX0GHK        599 0064   RM5A          599 0239
QSO:  3550 CW 2016-05-28 0156 GX0GHK        599 0065   DL1RTL        599 0031
QSO:  3550 CW 2016-05-28 0158 GX0GHK        599 0066   YO4TL         599 0009
QSO:  3550 CW 2016-05-28 0159 GX0GHK        599 0067   DL3ZAI        599 0032
QSO:  3550 CW 2016-05-28 0201 GX0GHK        599 0068   HG3R          599 0235
QSO:  3550 CW 2016-05-28 0202 GX0GHK        599 0069   US0HZ         599 0146
QSO:  3550 CW 2016-05-28 0203 GX0GHK        599 0070   ON3ND         599 0108
QSO:  3550 CW 2016-05-28 0204 GX0GHK        599 0071   9A6W          599 0028
QSO:  3550 CW 2016-05-28 0205 GX0GHK        599 0072   OK1EP         599 0118
QSO:  3550 CW 2016-05-28 0206 GX0GHK        599 0073   8S0DX         599 0091
QSO:  3550 CW 2016-05-28 0207 GX0GHK        599 0074   F5NKX         599 0052
QSO:  3550 CW 2016-05-28 0208 GX0GHK        599 0075   OK7Z          599 0151
QSO:  3550 CW 2016-05-28 0209 GX0GHK        599 0076   S52P          599 0054
QSO:  3550 CW 2016-05-28 0209 GX0GHK        599 0077   SM7MX         599 0108
QSO:  3550 CW 2016-05-28 0210 GX0GHK        599 0078   LX1ER         599 0113
QSO:  3550 CW 2016-05-28 0211 GX0GHK        599 0079   OK1FCA        599 0049
QSO:  3550 CW 2016-05-28 0212 GX0GHK        599 0080   DJ7AT         599 0095
QSO:  3504 CW 2016-05-28 0223 GX0GHK        599 0081   DL4AUK        599 0065
QSO:  3513 CW 2016-05-28 0229 GX0GHK        599 0082   YO3APJ        599 0056
QSO:  3515 CW 2016-05-28 0234 GX0GHK        599 0083   9A703XV       599 0156
QSO:  3520 CW 2016-05-28 0235 GX0GHK        599 0084   F6CEL         599 0168
QSO:  3520 CW 2016-05-28 0237 GX0GHK        599 0085   SP3DOF        599 0053
QSO:  3522 CW 2016-05-28 0238 GX0GHK        599 0086   ES3VI         599 0176
QSO:  3524 CW 2016-05-28 0244 GX0GHK        599 0087   DD0CC         599 0191
QSO:  3525 CW 2016-05-28 0245 GX0GHK        599 0088   OM7JG         599 0147
QSO:  3526 CW 2016-05-28 0247 GX0GHK        599 0089   DP655SC       599 0052
QSO:  3531 CW 2016-05-28 0249 GX0GHK        599 0090   OK1DX         599 0106
QSO:  3533 CW 2016-05-28 0250 GX0GHK        599 0091   OM7RU         599 0219
QSO:  3535 CW 2016-05-28 0252 GX0GHK        599 0092   EF3A          599 0125
QSO:  3536 CW 2016-05-28 0253 GX0GHK        599 0093   DL2SAX        599 0228
QSO:  3537 CW 2016-05-28 0254 GX0GHK        599 0094   LY7Z          599 0239
QSO:  3537 CW 2016-05-28 0255 GX0GHK        599 0095   DP6A          599 0111
QSO:  3538 CW 2016-05-28 0257 GX0GHK        599 0096   KE1S          599 0026
QSO:  3539 CW 2016-05-28 0258 GX0GHK        599 0097   EW8OM         599 0163
QSO:  3540 CW 2016-05-28 0300 GX0GHK        599 0098   EA3AKA        599 0149
QSO:  3540 CW 2016-05-28 0301 GX0GHK        599 0099   MJ5Z          599 0207
QSO:  3541 CW 2016-05-28 0302 GX0GHK        599 0100   IK3UNA/1      599 0002
QSO:  7000 CW 2016-05-28 0304 GX0GHK        599 0101   AC1U          599 0383
QSO:  7001 CW 2016-05-28 0306 GX0GHK        599 0102   D41CV         599 0388
QSO:  7001 CW 2016-05-28 0309 GX0GHK        599 0103   SN8N          599 0224
QSO:  7002 CW 2016-05-28 0311 GX0GHK        599 0104   N1RR          599 0404
QSO:  7003 CW 2016-05-28 0313 GX0GHK        599 0105   NN5J          599 0428
QSO:  7004 CW 2016-05-28 0320 GX0GHK        599 0106   K3ZO          599 0317
QSO:  7005 CW 2016-05-28 0321 GX0GHK        599 0107   AB3CX         599 0430
QSO:  7005 CW 2016-05-28 0323 GX0GHK        599 0108   OH0TA         599 0264
QSO:  7007 CW 2016-05-28 0324 GX0GHK        599 0109   CW5W          599 0323
QSO:  7011 CW 2016-05-28 0326 GX0GHK        599 0110   NR4M          599 0435
QSO:  7027 CW 2016-05-28 0329 GX0GHK        599 0111   K3RA          599 0173
QSO:  7028 CW 2016-05-28 0330 GX0GHK        599 0112   F5IN          599 0188
QSO:  7032 CW 2016-05-28 0332 GX0GHK        599 0113   NY4A          599 0430
QSO:  7035 CW 2016-05-28 0340 GX0GHK        599 0114   NM1G          599 0316
QSO:  7036 CW 2016-05-28 0343 GX0GHK        599 0115   KP4/W2HUV     599 0095
QSO:  7057 CW 2016-05-28 0355 GX0GHK        599 0116   4T4T          599 0121
QSO:  7046 CW 2016-05-28 0416 GX0GHK        599 0117   P33W          599 0611
QSO:  7045 CW 2016-05-28 0419 GX0GHK        599 0118   PY2NY         599 0342
QSO:  7042 CW 2016-05-28 0422 GX0GHK        599 0119   SO4R          599 0394
QSO:  7041 CW 2016-05-28 0423 GX0GHK        599 0120   OM3ZWA        599 0199
QSO:  7041 CW 2016-05-28 0424 GX0GHK        599 0121   KM9P          599 0465
QSO:  7039 CW 2016-05-28 0426 GX0GHK        599 0122   LZ5K          599 0288
QSO:  7035 CW 2016-05-28 0428 GX0GHK        599 0123   LZ1EV         599 0337
QSO:  7034 CW 2016-05-28 0429 GX0GHK        599 0124   AA3B          599 0660
QSO:  7033 CW 2016-05-28 0431 GX0GHK        599 0125   SN3A          599 0434
QSO:  7032 CW 2016-05-28 0432 GX0GHK        599 0126   OK7Z          599 0343
QSO:  7030 CW 2016-05-28 0434 GX0GHK        599 0127   OG73X         599 0281
QSO:  7024 CW 2016-05-28 0437 GX0GHK        599 0128   OK7O          599 0401
QSO:  7017 CW 2016-05-28 0439 GX0GHK        599 0129   W9RE          599 0457
QSO:  7017 CW 2016-05-28 0442 GX0GHK        599 0130   K9CT          599 0281
QSO:  7009 CW 2016-05-28 0444 GX0GHK        599 0131   N3RS          599 0577
QSO: 14037 CW 2016-05-28 0451 GX0GHK        599 0132   UT2II         599 0283
QSO:  7035 CW 2016-05-28 0457 GX0GHK        599 0133   HG3M          599 0168
QSO:  7035 CW 2016-05-28 0458 GX0GHK        599 0134   DJ6OZ         599 0116
QSO:  7035 CW 2016-05-28 0459 GX0GHK        599 0135   VE9ML         599 0301
QSO:  7035 CW 2016-05-28 0459 GX0GHK        599 0136   KE3X          599 0423
QSO:  7035 CW 2016-05-28 0500 GX0GHK        599 0137   DK1KC         599 0162
QSO:  7035 CW 2016-05-28 0502 GX0GHK        599 0138   PX2A          599 0198
QSO:  7035 CW 2016-05-28 0504 GX0GHK        599 0139   OK1FCA        599 0113
QSO:  7035 CW 2016-05-28 0505 GX0GHK        599 0140   YT8A          599 0391
QSO:  7035 CW 2016-05-28 0506 GX0GHK        599 0141   KE1S          599 0220
QSO:  7035 CW 2016-05-28 0507 GX0GHK        599 0142   DL5ARM        599 0040
QSO:  7035 CW 2016-05-28 0509 GX0GHK        599 0143   F/E72T        599 0251
QSO:  7035 CW 2016-05-28 0510 GX0GHK        599 0144   OK2BFN        599 0312
QSO:  7035 CW 2016-05-28 0511 GX0GHK        599 0145   W2EG          599 0272
QSO:  7035 CW 2016-05-28 0512 GX0GHK        599 0146   DL7ON         599 0429
QSO:  7035 CW 2016-05-28 0514 GX0GHK        599 0147   IO4T          599 0407
QSO:  7035 CW 2016-05-28 0515 GX0GHK        599 0148   HB9TXE        599 0046
QSO:  7035 CW 2016-05-28 0518 GX0GHK        599 0149   SP2LNW        599 0355
QSO:  7035 CW 2016-05-28 0519 GX0GHK        599 0150   DL1ARJ        599 0146
QSO:  7035 CW 2016-05-28 0520 GX0GHK        599 0151   DR4A          599 0375
QSO:  7035 CW 2016-05-28 0521 GX0GHK        599 0152   DM9K          599 0538
QSO:  7035 CW 2016-05-28 0522 GX0GHK        599 0153   WU3A          599 0588
QSO:  7035 CW 2016-05-28 0522 GX0GHK        599 0154   DL1WA         599 0351
QSO:  7035 CW 2016-05-28 0524 GX0GHK        599 0155   UR5KO         599 0146
QSO:  7035 CW 2016-05-28 0525 GX0GHK        599 0156   OK5OK         599 0287
QSO:  7035 CW 2016-05-28 0526 GX0GHK        599 0157   K5RX          599 0306
QSO:  7035 CW 2016-05-28 0528 GX0GHK        599 0158   NE4AA         599 0465
QSO:  7035 CW 2016-05-28 0529 GX0GHK        599 0159   DF1LX         599 0368
QSO:  7035 CW 2016-05-28 0530 GX0GHK        599 0160   DR5N          599 0389
QSO:  7035 CW 2016-05-28 0532 GX0GHK        599 0161   DJ9RR         599 0099
QSO:  7035 CW 2016-05-28 0534 GX0GHK        599 0162   OK2SGW        599 0200
QSO:  7035 CW 2016-05-28 0535 GX0GHK        599 0163   LZ9W          599 0526
QSO:  7035 CW 2016-05-28 0536 GX0GHK        599 0164   DL1REM        599 0194
QSO:  7035 CW 2016-05-28 0537 GX0GHK        599 0165   LY2W          599 0429
QSO: 14020 CW 2016-05-28 0545 GX0GHK        599 0166   RA1TU         599 0152
QSO: 14012 CW 2016-05-28 0548 GX0GHK        599 0167   E79EA         599 0078
QSO: 14012 CW 2016-05-28 0549 GX0GHK        599 0168   RA3DJA        599 0070
QSO: 14012 CW 2016-05-28 0550 GX0GHK        599 0169   UT2WQ         599 0001
QSO: 14012 CW 2016-05-28 0552 GX0GHK        599 0170   EW1IP         599 0222
QSO: 14012 CW 2016-05-28 0553 GX0GHK        599 0171   RY3D          599 0352
QSO: 14012 CW 2016-05-28 0554 GX0GHK        599 0172   4X6FR         599 0209
QSO: 14012 CW 2016-05-28 0555 GX0GHK        599 0173   R6YY          599 0012
QSO: 14029 CW 2016-05-28 0630 GX0GHK        599 0174   RT3T          599 0278
QSO: 14029 CW 2016-05-28 0631 GX0GHK        599 0175   ZF1A          599 0606
QSO: 14028 CW 2016-05-28 0639 GX0GHK        599 0176   YL2SW         599 0238
QSO: 14028 CW 2016-05-28 0640 GX0GHK        599 0177   RK4HYT        599 0061
QSO: 14029 CW 2016-05-28 0922 GX0GHK        599 0178   EA3GBA        599 0160
QSO: 14031 CW 2016-05-28 0927 GX0GHK        599 0179   DK2WU         599 0227
QSO: 14031 CW 2016-05-28 0928 GX0GHK        599 0180   DL6NDW        599 0238
QSO: 14031 CW 2016-05-28 0928 GX0GHK        599 0181   IV3KAS        599 0022
QSO: 14031 CW 2016-05-28 0929 GX0GHK        599 0182   9A1A          599 0640
QSO: 14031 CW 2016-05-28 0930 GX0GHK        599 0183   YO5OHO        599 0376
QSO: 14031 CW 2016-05-28 0931 GX0GHK        599 0184   HG7N          599 1035
QSO: 14031 CW 2016-05-28 0932 GX0GHK        599 0185   UT3QZ         599 0021
QSO: 14031 CW 2016-05-28 0932 GX0GHK        599 0186   DL5ARZ        599 0161
QSO: 14031 CW 2016-05-28 0933 GX0GHK        599 0187   LZ5R          599 0498
QSO: 14031 CW 2016-05-28 0934 GX0GHK        599 0188   SP5LJP        599 0263
QSO: 14031 CW 2016-05-28 0935 GX0GHK        599 0189   LA6TPA        599 0047
QSO: 14031 CW 2016-05-28 0935 GX0GHK        599 0190   LZ7A          599 0252
QSO: 14031 CW 2016-05-28 0936 GX0GHK        599 0191   HA7RY         599 0370
QSO: 14031 CW 2016-05-28 0937 GX0GHK        599 0192   DL8WEM        599 0063
QSO: 14031 CW 2016-05-28 0938 GX0GHK        599 0193   SP9H          599 0283
QSO: 14031 CW 2016-05-28 0938 GX0GHK        599 0194   HA5PP         599 0422
QSO: 14031 CW 2016-05-28 0940 GX0GHK        599 0195   SH4X          599 0212
QSO: 14031 CW 2016-05-28 0940 GX0GHK        599 0196   SP5WA         599 0248
QSO: 14031 CW 2016-05-28 0941 GX0GHK        599 0197   F5RQQ         599 0024
QSO: 14031 CW 2016-05-28 0944 GX0GHK        599 0198   UR5PG         599 0096
QSO: 14031 CW 2016-05-28 0945 GX0GHK        599 0199   DK5ZX         599 0190
QSO: 14031 CW 2016-05-28 0946 GX0GHK        599 0200   SN7O          599 0407
QSO: 14031 CW 2016-05-28 0947 GX0GHK        599 0201   UX1IL         599 0142
QSO: 14031 CW 2016-05-28 0949 GX0GHK        599 0202   RY7G          599 0250
QSO: 14031 CW 2016-05-28 0950 GX0GHK        599 0203   SJ2W          599 0886
QSO: 14031 CW 2016-05-28 0951 GX0GHK        599 0204   R3QA          599 0384
QSO: 14004 CW 2016-05-28 1001 GX0GHK        599 0205   OL3A          599 0660
QSO: 21002 CW 2016-05-28 1040 GX0GHK        599 0206   KP2M          599 1146
QSO: 21013 CW 2016-05-28 1042 GX0GHK        599 0207   RG9A          599 0607
QSO: 21020 CW 2016-05-28 1045 GX0GHK        599 0208   SO9Q          599 0366
QSO: 21021 CW 2016-05-28 1046 GX0GHK        599 0209   OH9W          599 0728
QSO: 21030 CW 2016-05-28 1047 GX0GHK        599 0210   RG0A          599 0239
QSO: 21031 CW 2016-05-28 1048 GX0GHK        599 0211   YU1EW         599 0417
QSO: 21032 CW 2016-05-28 1049 GX0GHK        599 0212   UV5U          599 0645
QSO: 21032 CW 2016-05-28 1050 GX0GHK        599 0213   SO7M          599 0199
QSO: 21036 CW 2016-05-28 1051 GX0GHK        599 0214   OH3FM         599 0435
QSO: 21036 CW 2016-05-28 1052 GX0GHK        599 0215   OH2BAH        599 0094
QSO: 21040 CW 2016-05-28 1055 GX0GHK        599 0216   R8LA          599 0312
QSO: 21043 CW 2016-05-28 1056 GX0GHK        599 0217   HG7T          599 0425
QSO: 21047 CW 2016-05-28 1057 GX0GHK        599 0218   OG7O          599 0860
QSO: 21047 CW 2016-05-28 1058 GX0GHK        599 0219   OG73X         599 0656
QSO: 21004 CW 2016-05-28 1103 GX0GHK        599 0220   OK3C          599 0300
QSO: 14000 CW 2016-05-28 1105 GX0GHK        599 0221   K1LZ          599 0960
QSO: 14001 CW 2016-05-28 1116 GX0GHK        599 0222   VY2ZM         599 0642
QSO: 14002 CW 2016-05-28 1119 GX0GHK        599 0223   AC1U          599 0772
QSO: 14002 CW 2016-05-28 1121 GX0GHK        599 0224   LY7A          599 0726
QSO: 14004 CW 2016-05-28 1123 GX0GHK        599 0225   OL4A          599 0768
QSO: 14005 CW 2016-05-28 1126 GX0GHK        599 0226   OL3Z          599 1026
QSO: 14003 CW 2016-05-28 1132 GX0GHK        599 0227   EN4U          599 0755
QSO: 14006 CW 2016-05-28 1135 GX0GHK        599 0228   KQ2M          599 0807
QSO: 14007 CW 2016-05-28 1137 GX0GHK        599 0229   N2MM          599 0400
QSO: 14008 CW 2016-05-28 1140 GX0GHK        599 0230   WR3O          599 0822
QSO: 14013 CW 2016-05-28 1144 GX0GHK        599 0231   W9RE          599 0704
QSO: 14018 CW 2016-05-28 1152 GX0GHK        599 0232   HA45KKC       599 0209
QSO: 14019 CW 2016-05-28 1156 GX0GHK        599 0233   WO4O          599 0695
QSO: 14019 CW 2016-05-28 1200 GX0GHK        599 0234   I0ZUT         599 0109
QSO: 14019 CW 2016-05-28 1202 GX0GHK        599 0235   OK1FGD        599 0150
QSO: 14024 CW 2016-05-28 1210 GX0GHK        599 0236   W1WMU         599 0310
QSO: 14026 CW 2016-05-28 1214 GX0GHK        599 0237   SN8B          599 0636
QSO: 14041 CW 2016-05-28 1218 GX0GHK        599 0238   K4BAI         599 0520
QSO: 14041 CW 2016-05-28 1219 GX0GHK        599 0239   OM7LW         599 0267
QSO: 14041 CW 2016-05-28 1220 GX0GHK        599 0240   UT1AA         599 0605
QSO: 14041 CW 2016-05-28 1220 GX0GHK        599 0241   RK4FM         599 0009
QSO: 14041 CW 2016-05-28 1222 GX0GHK        599 0242   K2ZC          599 0134
QSO: 14041 CW 2016-05-28 1224 GX0GHK        599 0243   OK2BLD        599 0054
QSO: 21005 CW 2016-05-28 1226 GX0GHK        599 0244   UX2X          599 0465
QSO: 21009 CW 2016-05-28 1227 GX0GHK        599 0245   HG1S          599 1315
QSO: 21028 CW 2016-05-28 1228 GX0GHK        599 0246   SN8N          599 0459
QSO: 21028 CW 2016-05-28 1229 GX0GHK        599 0247   UZ2M          599 1197
QSO: 21031 CW 2016-05-28 1230 GX0GHK        599 0248   YT5L          599 0183
QSO: 21032 CW 2016-05-28 1231 GX0GHK        599 0249   YT5A          599 0357
QSO: 21042 CW 2016-05-28 1233 GX0GHK        599 0250   SQ9FMU        599 0136
QSO: 21042 CW 2016-05-28 1234 GX0GHK        599 0251   RX7T          599 0428
QSO: 21042 CW 2016-05-28 1235 GX0GHK        599 0252   OK1BA         599 0175
QSO: 21042 CW 2016-05-28 1236 GX0GHK        599 0253   DJ1YF         599 0161
QSO: 21042 CW 2016-05-28 1236 GX0GHK        599 0254   HA6OA         599 0358
QSO: 21042 CW 2016-05-28 1237 GX0GHK        599 0255   OZ4CG         599 0323
QSO: 21042 CW 2016-05-28 1241 GX0GHK        599 0256   SQ5STS        599 0063
QSO: 21042 CW 2016-05-28 1242 GX0GHK        599 0257   DL5KUD        599 0336
QSO: 21042 CW 2016-05-28 1242 GX0GHK        599 0258   YU1UN         599 0498
