START-OF-LOG: 3.0
CALLSIGN: 8J1ITU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2606944
NAME: Shigehiro Kinoshita
LOCATION: DX
OPERATORS: JF3NRI, JA1CTB, JA1CCN
CLUB: Japan ITU Association Amateur Radio Club
CERTIFICATE: NO
CREATED-BY: CTESTWIN by JI1AQY
SOAPBOX: Thank you from Kasumigaura-shi, Ibaragi, Japan for many contacts.
SOAPBOX: Not very good condition, but we enjoyed interesting propagation WW.
QSO: 14000 CW 2016-05-28 0008 8J1ITU        599 001    JA4XHF/3      599 002    0
QSO: 14000 CW 2016-05-28 0010 8J1ITU        599 002    BH2RO         599 003    0
QSO: 14000 CW 2016-05-28 0010 8J1ITU        599 003    JA9CWJ        599 006    0
QSO: 14000 CW 2016-05-28 0013 8J1ITU        599 004    DS1AFL        599 002    0
QSO: 21000 CW 2016-05-28 0014 8J1ITU        599 001    JI1LNR        599 002    0
QSO: 21000 CW 2016-05-28 0015 8J1ITU        599 002    JR2GRX        599 14     0
QSO:  7000 CW 2016-05-28 0016 8J1ITU        599 001    JA9BKU        599 001    0
QSO: 14000 CW 2016-05-28 0016 8J1ITU        599 005    UA0CID        599 004    0
QSO:  7000 CW 2016-05-28 0017 8J1ITU        599 002    JA6CVR        599 006    0
QSO:  7000 CW 2016-05-28 0018 8J1ITU        599 003    JA1AFF        599 001    0
QSO: 14000 CW 2016-05-28 0018 8J1ITU        599 006    BG4HRM        599 3      0
QSO: 14000 CW 2016-05-28 0021 8J1ITU        599 007    JN3IWQ        599 001    0
QSO: 14000 CW 2016-05-28 0022 8J1ITU        599 008    JA3VOV        599 011    0
QSO: 21000 CW 2016-05-28 0023 8J1ITU        599 003    JA1RNU        599 003    0
QSO: 14000 CW 2016-05-28 0023 8J1ITU        599 009    JG3FEA        599 009    0
QSO: 21000 CW 2016-05-28 0023 8J1ITU        599 004    JM2LEI        599 004    0
QSO: 14000 CW 2016-05-28 0024 8J1ITU        599 010    BH4AYG        599 002    0
QSO:  7000 CW 2016-05-28 0024 8J1ITU        599 004    JF1DIR        599 001    0
QSO: 14000 CW 2016-05-28 0024 8J1ITU        599 011    JH1NXU        599 003    0
QSO: 14000 CW 2016-05-28 0025 8J1ITU        599 012    JA1BJI        599 19     0
QSO: 14000 CW 2016-05-28 0026 8J1ITU        599 013    JA3AVO        599 001    0
QSO: 14000 CW 2016-05-28 0027 8J1ITU        599 014    BA8AT         599 28     0
QSO: 14000 CW 2016-05-28 0028 8J1ITU        599 015    BI4OJF        599 2      0
QSO: 14000 CW 2016-05-28 0028 8J1ITU        599 016    JP3IGU        599 006    0
QSO: 14000 CW 2016-05-28 0029 8J1ITU        599 017    JR4CTF        599 003    0
QSO: 14000 CW 2016-05-28 0029 8J1ITU        599 018    BG5EF         599 10     0
QSO: 21000 CW 2016-05-28 0029 8J1ITU        599 005    VK4SN         599 31     0
QSO: 14000 CW 2016-05-28 0030 8J1ITU        599 019    JH6ANR        599 003    0
QSO:  7000 CW 2016-05-28 0031 8J1ITU        599 005    JM1XTB        599 001    0
QSO: 14000 CW 2016-05-28 0031 8J1ITU        599 020    BH1BMG        599 008    0
QSO: 14000 CW 2016-05-28 0032 8J1ITU        599 021    UA0OK         599 012    0
QSO: 14000 CW 2016-05-28 0032 8J1ITU        599 022    RW0UM         599 002    0
QSO: 21000 CW 2016-05-28 0034 8J1ITU        599 006    DS4EOI        599 68     0
QSO: 14000 CW 2016-05-28 0035 8J1ITU        599 023    R0JF          599 001    0
QSO: 14000 CW 2016-05-28 0036 8J1ITU        599 024    JF3NKA        599 017    0
QSO:  7000 CW 2016-05-28 0036 8J1ITU        599 006    JF1KML        599 014    0
QSO: 14000 CW 2016-05-28 0037 8J1ITU        599 025    BG4DRL        599 005    0
QSO: 14000 CW 2016-05-28 0038 8J1ITU        599 026    JG3CQJ        599 020    0
QSO:  7000 CW 2016-05-28 0039 8J1ITU        599 007    JE9AST        599 006    0
QSO:  7000 CW 2016-05-28 0041 8J1ITU        599 008    JE1EBP/1      599 001    0
QSO: 14000 CW 2016-05-28 0042 8J1ITU        599 027    RX9FB         599 011    0
QSO: 21000 CW 2016-05-28 0042 8J1ITU        599 007    PP5KR         599 75     0
QSO: 14000 CW 2016-05-28 0043 8J1ITU        599 028    JA3BCT        599 003    0
QSO: 14000 CW 2016-05-28 0046 8J1ITU        599 029    JG8NKJ        599 001    0
QSO: 21000 CW 2016-05-28 0046 8J1ITU        599 008    9M2M          599 51     0
QSO:  7000 CW 2016-05-28 0046 8J1ITU        599 009    JA1XFB        599 001    0
QSO: 14000 CW 2016-05-28 0047 8J1ITU        599 030    JF1KML        599 15     0
QSO: 21000 CW 2016-05-28 0048 8J1ITU        599 009    VR2CO         599 24     0
QSO: 14000 CW 2016-05-28 0048 8J1ITU        599 031    HS3ANP        599 007    0
QSO: 21000 CW 2016-05-28 0049 8J1ITU        599 010    HS0ZIA        599 22     0
QSO: 14000 CW 2016-05-28 0049 8J1ITU        599 032    OJ0JML        599 35     0
QSO: 21000 CW 2016-05-28 0049 8J1ITU        599 011    JA1PCM        599 009    0
QSO: 14000 CW 2016-05-28 0049 8J1ITU        599 033    JH0INP        599 35     0
QSO: 21000 CW 2016-05-28 0050 8J1ITU        599 012    JA6CYL        599 020    0
QSO:  7000 CW 2016-05-28 0050 8J1ITU        599 010    JG3CQJ        599 027    0
QSO: 14000 CW 2016-05-28 0050 8J1ITU        599 034    JH1EAQ        599 31     0
QSO: 21000 CW 2016-05-28 0051 8J1ITU        599 013    JQ1NGT        599 21     0
QSO:  7000 CW 2016-05-28 0051 8J1ITU        599 011    JP1LRT        599 016    0
QSO: 14000 CW 2016-05-28 0051 8J1ITU        599 035    JR2PMT        599 016    0
QSO: 14000 CW 2016-05-28 0051 8J1ITU        599 036    JA6FCL        599 003    0
QSO: 21000 CW 2016-05-28 0052 8J1ITU        599 014    YB3VO         599 9      0
QSO: 14000 CW 2016-05-28 0052 8J1ITU        599 037    RA0AJ         599 09     0
QSO: 21000 CW 2016-05-28 0052 8J1ITU        599 015    JF1WNT        599 014    0
QSO: 14000 CW 2016-05-28 0053 8J1ITU        599 038    R0CW          599 40     0
QSO: 14000 CW 2016-05-28 0053 8J1ITU        599 039    JA8IAF        599 001    0
QSO: 21000 CW 2016-05-28 0053 8J1ITU        599 016    JH4UYB        599 068    0
QSO: 21000 CW 2016-05-28 0054 8J1ITU        599 017    BH4AYG        599 018    0
QSO: 21000 CW 2016-05-28 0054 8J1ITU        599 018    BH1EBF        599 060    0
QSO:  7000 CW 2016-05-28 0055 8J1ITU        599 012    JR7RZK        599 001    0
QSO: 21000 CW 2016-05-28 0056 8J1ITU        599 019    HS8JYX        599 009    0
QSO: 21000 CW 2016-05-28 0056 8J1ITU        599 020    7K4QOK        599 002    0
QSO: 14000 CW 2016-05-28 0056 8J1ITU        599 040    UA0DX         599 022    0
QSO: 21000 CW 2016-05-28 0057 8J1ITU        599 021    JR2IOB        599 028    0
QSO:  7000 CW 2016-05-28 0057 8J1ITU        599 013    JF1IBZ        599 004    0
QSO: 21000 CW 2016-05-28 0058 8J1ITU        599 022    DS4DBE        599 001    0
QSO: 21000 CW 2016-05-28 0058 8J1ITU        599 023    BA8AT         599 65     0
QSO: 21000 CW 2016-05-28 0058 8J1ITU        599 024    BA3QZ         599 005    0
QSO: 14000 CW 2016-05-28 0059 8J1ITU        599 041    RA9JM         599 014    0
QSO: 21000 CW 2016-05-28 0100 8J1ITU        599 025    JS1OYN        599 25     0
QSO: 21000 CW 2016-05-28 0100 8J1ITU        599 026    R0AA          599 13     0
QSO:  7000 CW 2016-05-28 0100 8J1ITU        599 014    JI1NIK        599 006    0
QSO: 14000 CW 2016-05-28 0100 8J1ITU        599 042    JA3DAY        599 020    0
QSO: 14000 CW 2016-05-28 0101 8J1ITU        599 043    HL2ST         599 003    0
QSO: 21000 CW 2016-05-28 0101 8J1ITU        599 027    JG6JAV        599 20     0
QSO: 14000 CW 2016-05-28 0101 8J1ITU        599 044    JO3PSJ        599 001    0
QSO: 21000 CW 2016-05-28 0102 8J1ITU        599 028    JA1CUF        599 022    0
QSO: 14000 CW 2016-05-28 0102 8J1ITU        599 045    RV0CG         599 013    0
QSO: 21000 CW 2016-05-28 0102 8J1ITU        599 029    JG1VHA        599 003    0
QSO: 14000 CW 2016-05-28 0103 8J1ITU        599 046    JH3QAX        599 006    0
QSO: 21000 CW 2016-05-28 0103 8J1ITU        599 030    BD3CB         599 13     0
QSO: 14000 CW 2016-05-28 0103 8J1ITU        599 047    B4T           599 132    0
QSO: 14000 CW 2016-05-28 0104 8J1ITU        599 048    JA5QYR        599 28     0
QSO: 21000 CW 2016-05-28 0104 8J1ITU        599 031    JI1LAT        599 015    0
QSO: 21000 CW 2016-05-28 0104 8J1ITU        599 032    YE1ZAT        599 83     0
QSO: 14000 CW 2016-05-28 0104 8J1ITU        599 049    JE4MHL        599 32     0
QSO: 21000 CW 2016-05-28 0105 8J1ITU        599 033    JA4GQD        599 014    0
QSO: 21000 CW 2016-05-28 0105 8J1ITU        599 034    JL1EEI        599 009    0
QSO:  7000 CW 2016-05-28 0105 8J1ITU        599 015    JA2BXP        599 001    0
QSO:  7000 CW 2016-05-28 0106 8J1ITU        599 016    7N4KQM        599 004    0
QSO: 14000 CW 2016-05-28 0106 8J1ITU        599 050    JA3JM         599 015    0
QSO:  7000 CW 2016-05-28 0106 8J1ITU        599 017    JE2CPI        599 001    0
QSO: 21000 CW 2016-05-28 0106 8J1ITU        599 035    JA7YCQ        599 002    0
QSO: 21000 CW 2016-05-28 0108 8J1ITU        599 036    VK2NU         599 004    0
QSO: 21000 CW 2016-05-28 0109 8J1ITU        599 037    JH1EAQ        599 41     0
QSO: 14000 CW 2016-05-28 0110 8J1ITU        599 051    JA3MIB        599 009    0
QSO: 14000 CW 2016-05-28 0110 8J1ITU        599 052    JG8IBY        599 018    0
QSO: 14000 CW 2016-05-28 0111 8J1ITU        599 053    JA6FFK        599 033    0
