START-OF-LOG: 3.0
CALLSIGN: F/W1NN
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1840630
NAME: Hal Offutt
LOCATION: DX
OPERATORS: W1NN
CLUB: North Coast Contesters
CERTIFICATE: YES
CREATED-BY: Win-Test 4.13.0
SOAPBOX: This operation qualifies for the contest expedition award. Operation
SOAPBOX: was from a 300 year old windmill in the department of Gers, France.
SOAPBOX: All antennas were erected during a two-day setup period immediately
SOAPBOX: before the contest and were taken down the day after the contest.
QSO:  7009 CW 2016-05-28 0000 F/W1NN        599 0001   RM5A          599 002
QSO:  7009 CW 2016-05-28 0001 F/W1NN        599 0002   SP6OJE        599 003
QSO:  7009 CW 2016-05-28 0001 F/W1NN        599 0003   EA3DN         599 002
QSO:  7007 CW 2016-05-28 0005 F/W1NN        599 0004   ED8X          599 014
QSO:  7007 CW 2016-05-28 0006 F/W1NN        599 0005   KQ2M          599 009
QSO:  7005 CW 2016-05-28 0006 F/W1NN        599 0006   CR3W          599 008
QSO:  7005 CW 2016-05-28 0008 F/W1NN        599 0007   K3WW          599 016
QSO:  7004 CW 2016-05-28 0008 F/W1NN        599 0008   P40L          599 020
QSO:  7004 CW 2016-05-28 0009 F/W1NN        599 0009   9A703XV       599 013
QSO:  7003 CW 2016-05-28 0011 F/W1NN        599 0010   WC1M          599 023
QSO:  7003 CW 2016-05-28 0011 F/W1NN        599 0011   YT5A          599 027
QSO:  7002 CW 2016-05-28 0012 F/W1NN        599 0012   NN5J          599 030
QSO:  7002 CW 2016-05-28 0013 F/W1NN        599 0013   TM1A          599 009
QSO:  7010 CW 2016-05-28 0016 F/W1NN        599 0014   9A7DX         599 034
QSO:  7012 CW 2016-05-28 0018 F/W1NN        599 0015   9K9K          599 020
QSO:  7013 CW 2016-05-28 0019 F/W1NN        599 0016   RT9A          599 017
QSO:  7013 CW 2016-05-28 0020 F/W1NN        599 0017   PY4HO         599 026
QSO:  7014 CW 2016-05-28 0020 F/W1NN        599 0018   LA7MFA        599 024
QSO:  7014 CW 2016-05-28 0021 F/W1NN        599 0019   SK3W          599 043
QSO:  7016 CW 2016-05-28 0021 F/W1NN        599 0020   OL8M          599 031
QSO:  7017 CW 2016-05-28 0022 F/W1NN        599 0021   W9RE          599 038
QSO:  7017 CW 2016-05-28 0023 F/W1NN        599 0022   WA1Z          599 059
QSO:  7017 CW 2016-05-28 0023 F/W1NN        599 0023   N4WW          599 042
QSO:  7020 CW 2016-05-28 0026 F/W1NN        599 0024   CR2X          599 085
QSO:  7022 CW 2016-05-28 0027 F/W1NN        599 0025   UR8RF         599 029
QSO:  7022 CW 2016-05-28 0029 F/W1NN        599 0026   OG25YL        599 020
QSO:  7023 CW 2016-05-28 0029 F/W1NN        599 0027   LZ5R          599 044
QSO:  7024 CW 2016-05-28 0030 F/W1NN        599 0028   UA4S          599 062
QSO:  7024 CW 2016-05-28 0031 F/W1NN        599 0029   US3IY         599 025
QSO:  7025 CW 2016-05-28 0033 F/W1NN        599 0030   A60A          599 069
QSO:  7026 CW 2016-05-28 0034 F/W1NN        599 0031   EI6DX         599 046
QSO:  7027 CW 2016-05-28 0035 F/W1NN        599 0032   9A1A          599 048
QSO:  7028 CW 2016-05-28 0035 F/W1NN        599 0033   RM6C          599 010
QSO:  7030 CW 2016-05-28 0038 F/W1NN        599 0034   KP4/W2HUV     599 031
QSO:  7030 CW 2016-05-28 0039 F/W1NN        599 0035   N0QQ          599 065
