START-OF-LOG: 3.0
CALLSIGN: IU1GNA
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1520070
NAME: Massimo Rossi
LOCATION: DX
OPERATORS: IU1GNA IZ8JFL
CLUB: Italian Contest Club
CERTIFICATE: YES
CREATED-BY: QARTest 6.4.1
SOAPBOX: First time ever in the conte for Massimo (IU1GNA) novice station at first
SOAPBOX: time in a challenge.
SOAPBOX: Vy fun contest tu for qso!
QSO:  7007 CW 2016-05-28 0002 IU1GNA        599    001 P33W          599    007
QSO:  7039 CW 2016-05-28 0006 IU1GNA        599    002 EF5Y          599    005
QSO:  7009 CW 2016-05-28 0007 IU1GNA        599    003 R7CD          599    005
QSO:  7036 CW 2016-05-28 0008 IU1GNA        599    004 DD1A          599    007
QSO:  7011 CW 2016-05-28 0009 IU1GNA        599    005 RT9A          599    005
QSO:  7051 CW 2016-05-28 0010 IU1GNA        599    006 RM5A          599    018
QSO:  7040 CW 2016-05-28 0010 IU1GNA        599    007 LY2IJ         599    006
QSO:  7042 CW 2016-05-28 0012 IU1GNA        599    008 DK7YY         599    017
QSO:  7048 CW 2016-05-28 0014 IU1GNA        599    009 YL2EEM        599    017
QSO:  7036 CW 2016-05-28 0016 IU1GNA        599    010 SO9Q          599    011
QSO:  7047 CW 2016-05-28 0016 IU1GNA        599    011 G8SRS         599    022
QSO:  7026 CW 2016-05-28 0019 IU1GNA        599    012 EI6DX         599    024
QSO:  7046 CW 2016-05-28 0021 IU1GNA        599    013 4Z5LY         599    023
QSO:  7037 CW 2016-05-28 0023 IU1GNA        599    014 SM2T          599    018
QSO:  7014 CW 2016-05-28 0024 IU1GNA        599    015 EF2A          599    055
QSO:  7049 CW 2016-05-28 0025 IU1GNA        599    016 OL4A          599    029
QSO:  7012 CW 2016-05-28 0026 IU1GNA        599    017 9K9K          599    037
QSO:  7014 CW 2016-05-28 0028 IU1GNA        599    018 LA7MFA        599    040
QSO:  7022 CW 2016-05-28 0029 IU1GNA        599    019 UR8RF         599    030
QSO:  7049 CW 2016-05-28 0030 IU1GNA        599    020 RU1A          599    050
QSO:  7041 CW 2016-05-28 0031 IU1GNA        599    021 HG6N          599    046
QSO:  7015 CW 2016-05-28 0032 IU1GNA        599    022 SK3W          599    072
QSO:  7029 CW 2016-05-28 0035 IU1GNA        599    023 SZ1A          599    045
QSO:  7025 CW 2016-05-28 0037 IU1GNA        599    024 US3IY         599    038
QSO:  7060 CW 2016-05-28 0039 IU1GNA        599    025 3V8SS         599    056
QSO:  7052 CW 2016-05-28 0043 IU1GNA        599    026 ER4A          599    076
QSO:  7030 CW 2016-05-28 0045 IU1GNA        599    027 LZ9W          599    068
QSO:  7042 CW 2016-05-28 0048 IU1GNA        599    028 CU4DX         599    092
QSO:  7035 CW 2016-05-28 0050 IU1GNA        599    029 LY4A          599    098
QSO:  7042 CW 2016-05-28 0052 IU1GNA        599    030 OH0V          599    108
QSO:  7050 CW 2016-05-28 0053 IU1GNA        599    031 PZ50X         599    095
QSO:  7032 CW 2016-05-28 0054 IU1GNA        599    032 SW9AA         599    112
QSO:  7004 CW 2016-05-28 0056 IU1GNA        599    033 RK3PWR        599    041
QSO:  7063 CW 2016-05-28 0057 IU1GNA        599    034 LZ1KU         599    047
QSO:  7057 CW 2016-05-28 0058 IU1GNA        599    035 YL6W          599    083
QSO:  7004 CW 2016-05-28 0059 IU1GNA        599    036 RM2U          599    092
QSO:  7034 CW 2016-05-28 0100 IU1GNA        599    037 UP2L          599    101
QSO:  7012 CW 2016-05-28 0101 IU1GNA        599    038 D4C           599    163
QSO:  7037 CW 2016-05-28 0101 IU1GNA        599    039 ES7GM         599    075
QSO:  7025 CW 2016-05-28 0102 IU1GNA        599    040 SN7Q          599    095
QSO:  7029 CW 2016-05-28 0103 IU1GNA        599    041 R8CT          599    080
QSO:  7023 CW 2016-05-28 0103 IU1GNA        599    042 LZ5R          599    109
QSO:  7028 CW 2016-05-28 0104 IU1GNA        599    043 RM6C          599    064
QSO:  7036 CW 2016-05-28 0107 IU1GNA        599    044 4O3A          599    107
QSO:  7020 CW 2016-05-28 0108 IU1GNA        599    045 RK9LWA        599    064
QSO:  7004 CW 2016-05-28 0111 IU1GNA        599    046 P40L          599    163
QSO:  7038 CW 2016-05-28 0113 IU1GNA        599    047 UR7LY         599    039
QSO:  7023 CW 2016-05-28 0113 IU1GNA        599    048 RY9C          599    087
