START-OF-LOG: 3.0
LOCATION: KO84TE
CONTEST: CQ-WPX-CW
CALLSIGN: RZ3PX
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CLAIMED-SCORE: 493680
OPERATORS:
OFFTIME:
CLUB:
NAME: Zakharchenko Vladimir
CREATED-BY: 5MContest ver.6.0.8
SOAPBOX: TU 73 !
QSO: 28019 CW 2016-05-28 1302 RZ3PX         599 001    RM9T          599 312
QSO: 28019 CW 2016-05-28 1303 RZ3PX         599 002    RU6AV         599 414
QSO: 28029 CW 2016-05-28 1306 RZ3PX         599 003    UA6EED        599 121
QSO: 28025 CW 2016-05-28 1307 RZ3PX         599 004    RM7C          599 133
QSO: 28024 CW 2016-05-28 1307 RZ3PX         599 005    R8WO          599 114
QSO: 28023 CW 2016-05-28 1307 RZ3PX         599 006    RG9A          599 939
QSO: 28017 CW 2016-05-28 1308 RZ3PX         599 007    LZ4TX         599 535
QSO: 28014 CW 2016-05-28 1309 RZ3PX         599 008    UA6GF         599 091
QSO: 28011 CW 2016-05-28 1309 RZ3PX         599 009    UA6AK         599 234
QSO: 28018 CW 2016-05-28 1310 RZ3PX         599 010    RX9CM         599 547
QSO: 28025 CW 2016-05-28 1311 RZ3PX         599 011    R7RF/6        599 376
QSO: 28033 CW 2016-05-28 1312 RZ3PX         599 012    UC6A          599 499
QSO: 28026 CW 2016-05-28 1313 RZ3PX         599 013    RF9C          599 538
QSO: 28018 CW 2016-05-28 1314 RZ3PX         599 014    9A1A          599 373
QSO: 28011 CW 2016-05-28 1316 RZ3PX         599 015    RW7F          599 188
QSO: 28006 CW 2016-05-28 1317 RZ3PX         599 016    SM2T          599 718
QSO: 28007 CW 2016-05-28 1318 RZ3PX         599 017    UA6J          599 304
QSO: 28008 CW 2016-05-28 1318 RZ3PX         599 018    RT9A          599 1047
QSO: 28013 CW 2016-05-28 1319 RZ3PX         599 019    LZ9W          599 280
QSO: 28013 CW 2016-05-28 1320 RZ3PX         599 020    RY7Y          599 444
QSO: 28017 CW 2016-05-28 1322 RZ3PX         599 021    RW4WA         599 624
QSO: 28019 CW 2016-05-28 1323 RZ3PX         599 022    UC7A          599 905
QSO: 28022 CW 2016-05-28 1324 RZ3PX         599 023    UN9GD         599 355
QSO: 28026 CW 2016-05-28 1325 RZ3PX         599 024    OH9W          599 996
QSO: 28036 CW 2016-05-28 1326 RZ3PX         599 025    YO7FB         599 086
QSO: 28044 CW 2016-05-28 1327 RZ3PX         599 026    OL4A          599 321
QSO: 28046 CW 2016-05-28 1327 RZ3PX         599 027    YR8D          599 619
QSO: 28059 CW 2016-05-28 1328 RZ3PX         599 028    R9SAH         599 245
QSO: 28021 CW 2016-05-28 1332 RZ3PX         599 029    R7KM          599 106
QSO: 28030 CW 2016-05-28 1333 RZ3PX         599 030    YT5A          599 085
QSO: 28003 CW 2016-05-28 1334 RZ3PX         599 031    RN6K          599 047
QSO: 28005 CW 2016-05-28 1336 RZ3PX         599 032    US1ITU        599 008
QSO: 28005 CW 2016-05-28 1337 RZ3PX         599 033    YO2QY         599 035
QSO: 28005 CW 2016-05-28 1337 RZ3PX         599 034    LA2HFA        599 339
QSO: 28005 CW 2016-05-28 1339 RZ3PX         599 035    UA9NP         599 156
QSO: 28027 CW 2016-05-28 1340 RZ3PX         599 036    R7KW          599 742
QSO: 28039 CW 2016-05-28 1341 RZ3PX         599 037    SW8WW         599 395
QSO: 28031 CW 2016-05-28 1343 RZ3PX         599 038    LZ2RS         599 116
QSO: 28031 CW 2016-05-28 1343 RZ3PX         599 039    YO4KAK        599 179
QSO: 28031 CW 2016-05-28 1344 RZ3PX         599 040    OH8MJ         599 283
QSO: 28053 CW 2016-05-28 1346 RZ3PX         599 041    UW1M          599 1102
QSO: 28055 CW 2016-05-28 1346 RZ3PX         599 042    YR31A         599 270
QSO: 28018 CW 2016-05-28 1348 RZ3PX         599 043    YT8A          599 609
QSO: 21000 CW 2016-05-28 1353 RZ3PX         599 044    IR4X          599 823
QSO: 21003 CW 2016-05-28 1353 RZ3PX         599 045    P33W          599 1135
QSO: 21004 CW 2016-05-28 1354 RZ3PX         599 046    RC4W          599 398
