START-OF-LOG: 3.0
CALLSIGN: KU1CW
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2452128
NAME: Alex Tkatch
LOCATION: VA
OPERATORS: KU1CW
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5717.0
SOAPBOX: Was glad to try new thing-full remote SO2R contesting.
QSO: 14001 CW 2016-05-29 0055 KU1CW         599 0002   DJ5MW         599 2031
QSO: 14000 CW 2016-05-29 0056 KU1CW         599 0004   YT8A          599 1324
QSO: 14000 CW 2016-05-29 0057 KU1CW         599 0005   P33W          599 1687
QSO: 14000 CW 2016-05-29 0057 KU1CW         599 0006   D4C           599 2611
QSO: 14000 CW 2016-05-29 0057 KU1CW         599 0007   VE9ML         599 0593
QSO: 14000 CW 2016-05-29 0058 KU1CW         599 0008   SJ2W          599 1513
QSO: 14000 CW 2016-05-29 0058 KU1CW         599 0009   DF2LH         599 0022
QSO: 14000 CW 2016-05-29 0059 KU1CW         599 0010   R9AX          599 0444
QSO: 14000 CW 2016-05-29 0100 KU1CW         599 0011   G1N           599 0348
QSO: 14000 CW 2016-05-29 0100 KU1CW         599 0012   K9CT          599 1121
QSO: 14000 CW 2016-05-29 0101 KU1CW         599 0013   VO1QU         599 0319
QSO: 14000 CW 2016-05-29 0101 KU1CW         599 0014   DD0CC         599 0950
QSO: 14000 CW 2016-05-29 0102 KU1CW         599 0015   RL4A          599 1584
QSO: 14000 CW 2016-05-29 0102 KU1CW         599 0016   KH6LC         599 0899
QSO: 14000 CW 2016-05-29 0103 KU1CW         599 0017   NA3M          599 0397
QSO: 14000 CW 2016-05-29 0103 KU1CW         599 0018   AD7ND         599 0155
QSO: 14000 CW 2016-05-29 0103 KU1CW         599 0019   LZ9W          599 1626
QSO: 14000 CW 2016-05-29 0103 KU1CW         599 0020   LZ9R          599 1454
QSO: 14000 CW 2016-05-29 0104 KU1CW         599 0021   WU8R          599 0071
QSO: 14000 CW 2016-05-29 0105 KU1CW         599 0022   WK7S          599 1488
QSO: 14000 CW 2016-05-29 0105 KU1CW         599 0023   R4RR          599 1899
QSO:  7002 CW 2016-05-29 0108 KU1CW         599 0024   VE2FK         599 0547
QSO:  7002 CW 2016-05-29 0108 KU1CW         599 0025   HG7T          599 0587
QSO:  7002 CW 2016-05-29 0108 KU1CW         599 0026   RM6C          599 0562
QSO:  7002 CW 2016-05-29 0108 KU1CW         599 0027   K0NM          599 0504
QSO:  7002 CW 2016-05-29 0109 KU1CW         599 0028   VE3KI         599 0531
QSO:  7002 CW 2016-05-29 0109 KU1CW         599 0029   UZ2M          599 2503
QSO:  7002 CW 2016-05-29 0110 KU1CW         599 0030   LY2W          599 0809
QSO:  7002 CW 2016-05-29 0110 KU1CW         599 0031   W3KB          599 0464
QSO:  7002 CW 2016-05-29 0110 KU1CW         599 0032   CN2AA         599 3472
QSO:  7002 CW 2016-05-29 0111 KU1CW         599 0033   KE1S          599 0449
QSO:  7002 CW 2016-05-29 0111 KU1CW         599 0034   ED4T          599 0229
QSO:  7002 CW 2016-05-29 0112 KU1CW         599 0035   A71EM         599 0222
QSO:  7002 CW 2016-05-29 0113 KU1CW         599 0036   OL8M          599 1060
QSO:  7002 CW 2016-05-29 0113 KU1CW         599 0037   US1I          599 1030
QSO:  7002 CW 2016-05-29 0113 KU1CW         599 0038   RM5A          599 2958
QSO:  7002 CW 2016-05-29 0114 KU1CW         599 0039   DL6KVA        599 1137
QSO:  7002 CW 2016-05-29 0114 KU1CW         599 0040   OL3Z          599 2021
QSO:  7002 CW 2016-05-29 0114 KU1CW         599 0041   HG6N          599 2620
QSO:  7002 CW 2016-05-29 0115 KU1CW         599 0042   AA3S          599 0810
QSO:  7002 CW 2016-05-29 0115 KU1CW         599 0043   DF5AN         599 0163
QSO:  7002 CW 2016-05-29 0116 KU1CW         599 0044   K7DR          599 0237
QSO:  7002 CW 2016-05-29 0116 KU1CW         599 0045   VE3NE         599 0301
QSO:  7002 CW 2016-05-29 0116 KU1CW         599 0046   R7MM          599 1043
QSO:  7002 CW 2016-05-29 0117 KU1CW         599 0047   YL2VW         599 0860
QSO:  7002 CW 2016-05-29 0118 KU1CW         599 0048   LX7I          599 2380
QSO:  7002 CW 2016-05-29 0118 KU1CW         599 0049   YO4NF         599 0743
QSO:  7002 CW 2016-05-29 0118 KU1CW         599 0050   KC7V          599 0650
QSO:  7002 CW 2016-05-29 0119 KU1CW         599 0051   G3P           599 0736
QSO:  7002 CW 2016-05-29 0119 KU1CW         599 0052   P33W          599 1052
QSO:  7002 CW 2016-05-29 0120 KU1CW         599 0053   SP2LNW        599 1297
QSO:  7002 CW 2016-05-29 0120 KU1CW         599 0054   S58Q          599 0615
QSO:  7002 CW 2016-05-29 0121 KU1CW         599 0055   UI7F          599 0557
QSO:  7002 CW 2016-05-29 0121 KU1CW         599 0056   G8SRI         599 0449
QSO:  7002 CW 2016-05-29 0121 KU1CW         599 0057   OL4A          599 1141
QSO:  7002 CW 2016-05-29 0121 KU1CW         599 0058   I2IFT         599 0893
QSO:  7002 CW 2016-05-29 0122 KU1CW         599 0059   S53F          599 1655
QSO:  7002 CW 2016-05-29 0122 KU1CW         599 0060   K2LNS         599 1062
QSO:  7002 CW 2016-05-29 0123 KU1CW         599 0061   DP6M          599 0498
QSO:  7002 CW 2016-05-29 0123 KU1CW         599 0062   DD1A          599 0615
QSO:  7002 CW 2016-05-29 0124 KU1CW         599 0063   SN4EE         599 0583
QSO:  7002 CW 2016-05-29 0124 KU1CW         599 0064   VE7SV         599 1119
QSO:  7002 CW 2016-05-29 0125 KU1CW         599 0065   P44W          599 1638
QSO:  7002 CW 2016-05-29 0125 KU1CW         599 0066   KE4KY         599 0531
QSO:  7002 CW 2016-05-29 0125 KU1CW         599 0067   K4ORD         599 0289
QSO:  7002 CW 2016-05-29 0126 KU1CW         599 0068   UT8EU         599 0587
QSO:  7002 CW 2016-05-29 0126 KU1CW         599 0069   7Z1SJ         599 1647
QSO:  7002 CW 2016-05-29 0127 KU1CW         599 0070   LZ5K          599 0721
QSO:  7002 CW 2016-05-29 0127 KU1CW         599 0071   LZ7A          599 0624
QSO:  7002 CW 2016-05-29 0138 KU1CW         599 0072   NE1QP         599 0039
QSO:  7002 CW 2016-05-29 0138 KU1CW         599 0073   K4BAI         599 1150
QSO:  7002 CW 2016-05-29 0138 KU1CW         599 0074   KM9P          599 1433
QSO:  7002 CW 2016-05-29 0139 KU1CW         599 0075   N9SB          599 0122
QSO:  7002 CW 2016-05-29 0139 KU1CW         599 0076   SO9Q          599 0572
QSO:  7002 CW 2016-05-29 0139 KU1CW         599 0077   PA0RBA        599 0160
QSO:  7002 CW 2016-05-29 0140 KU1CW         599 0078   EU1U          599 0563
QSO:  7002 CW 2016-05-29 0140 KU1CW         599 0079   EI6DX         599 0868
QSO:  7002 CW 2016-05-29 0141 KU1CW         599 0080   UX3IW         599 0516
QSO:  7002 CW 2016-05-29 0142 KU1CW         599 0081   DJ7JC         599 1140
QSO:  7002 CW 2016-05-29 0142 KU1CW         599 0082   LX1ER         599 0766
QSO:  7002 CW 2016-05-29 0143 KU1CW         599 0083   WZ2L          599 0032
QSO:  7002 CW 2016-05-29 0143 KU1CW         599 0084   YO8OU         599 0200
