START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      G3LIK
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: CW
CATEGORY-STATION:  FIXED
CATEGORY-TRANSMITTER:  ONE
LOCATION:      DX
CLAIMED-SCORE: 283065
NAME:          Mick Puttick
OPERATORS:     G3LIK
SOAPBOX:       Very QSB over whole weekend but enjoyable contest
SOAPBOX:       Pleased 28 opened up on Sunday for some good QSO's
SOAPBOX:       Had family commitments so could only do part time
SOAPBOX:       As one gets older night time is for bed
SOAPBOX:       Good to have SD for logging
QSO: 14000 CW 2016-05-28 0608 G3LIK         599  001   KP2M          599  850
QSO: 14000 CW 2016-05-28 0610 G3LIK         599  002   ES4RD         599  119
QSO: 14000 CW 2016-05-28 0614 G3LIK         599  003   9K9K          599  468
QSO: 14000 CW 2016-05-28 0616 G3LIK         599  004   9A1A          599  400
QSO: 14000 CW 2016-05-28 0622 G3LIK         599  005   OL4A          599  389
QSO: 14000 CW 2016-05-28 0623 G3LIK         599  006   LZ7U          599  094
QSO: 14000 CW 2016-05-28 0624 G3LIK         599  007   YT1A          599  338
QSO: 14000 CW 2016-05-28 0626 G3LIK         599  008   RM6C          599  529
QSO: 14000 CW 2016-05-28 0627 G3LIK         599  009   SN8B          599  120
QSO: 14000 CW 2016-05-28 0628 G3LIK         599  010   SK3W          599  689
QSO: 14000 CW 2016-05-28 0630 G3LIK         599  011   LZ9W          599  478
QSO: 14000 CW 2016-05-28 0636 G3LIK         599  012   OG2P          599  207
QSO: 14000 CW 2016-05-28 0637 G3LIK         599  013   OM0WR         599  307
QSO: 14000 CW 2016-05-28 0638 G3LIK         599  014   HG1S          599  694
QSO: 14000 CW 2016-05-28 0749 G3LIK         599  015   OL2N          599  327
QSO: 14000 CW 2016-05-28 0751 G3LIK         599  016   HG7T          599  413
QSO: 14000 CW 2016-05-28 0753 G3LIK         599  017   UX7IW         599  320
QSO: 14000 CW 2016-05-28 0754 G3LIK         599  018   YT4W          599  530
QSO: 14000 CW 2016-05-28 0757 G3LIK         599  019   DL7ON         599  629
QSO: 14000 CW 2016-05-28 0759 G3LIK         599  020   SO4R          599  678
QSO: 14000 CW 2016-05-28 0800 G3LIK         599  021   S59N          599  049
QSO: 14000 CW 2016-05-28 0802 G3LIK         599  022   YT5A          599  499
QSO: 14000 CW 2016-05-28 0805 G3LIK         599  023   EA3VN         599  436
QSO: 14000 CW 2016-05-28 0806 G3LIK         599  024   OH9W          599  496
QSO: 14000 CW 2016-05-28 0809 G3LIK         599  025   RT5Z          599  660
QSO: 14000 CW 2016-05-28 0810 G3LIK         599  026   SJ2W          599  709
QSO: 14000 CW 2016-05-28 0812 G3LIK         599  027   OE2S          599  329
