START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.21.0-dev
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DL5YM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3123820
OPERATORS:
CLUB: Rhein Ruhr DX Association
NAME: Fred Ockert
CERTIFICATE: NO
SOAPBOX:
QSO: 14054 CW 2016-05-28 0003 DL5YM         599 0001   UA3ABJ        599 003
QSO:  3522 CW 2016-05-28 0006 DL5YM         599 0002   RA9SN         599 005
QSO:  3522 CW 2016-05-28 0006 DL5YM         599 0003   DF1LX         599 013
QSO:  3522 CW 2016-05-28 0007 DL5YM         599 0004   OL4W          599 011
QSO:  3522 CW 2016-05-28 0008 DL5YM         599 0005   OH1RX         599 011
QSO:  3522 CW 2016-05-28 0008 DL5YM         599 0006   R2DFD         599 014
QSO:  3522 CW 2016-05-28 0008 DL5YM         599 0007   UA6GO         599 015
QSO:  3522 CW 2016-05-28 0009 DL5YM         599 0008   OK1FCA        599 001
QSO:  3522 CW 2016-05-28 0010 DL5YM         599 0009   LY5R          599 031
QSO:  3522 CW 2016-05-28 0011 DL5YM         599 0010   UT4EK         599 016
QSO:  3522 CW 2016-05-28 0012 DL5YM         599 0011   US0UX         599 001
QSO:  3522 CW 2016-05-28 0013 DL5YM         599 0012   YU1ED         599 003
QSO:  3522 CW 2016-05-28 0013 DL5YM         599 0013   OU2I          599 013
QSO:  3522 CW 2016-05-28 0013 DL5YM         599 0014   E74R          599 023
QSO:  3522 CW 2016-05-28 0014 DL5YM         599 0015   Z3Y           599 013
QSO:  3522 CW 2016-05-28 0015 DL5YM         599 0016   DO8WA         599 017
QSO:  3522 CW 2016-05-28 0015 DL5YM         599 0017   S51YI         599 017
QSO:  3522 CW 2016-05-28 0016 DL5YM         599 0018   DR5X          599 019
QSO:  3522 CW 2016-05-28 0016 DL5YM         599 0019   UA4S          599 032
QSO:  3522 CW 2016-05-28 0017 DL5YM         599 0020   ON5JT         599 016
QSO:  3522 CW 2016-05-28 0017 DL5YM         599 0021   UR7UD         599 017
QSO:  3522 CW 2016-05-28 0018 DL5YM         599 0022   CN2AA         599 051
QSO:  3522 CW 2016-05-28 0018 DL5YM         599 0023   LA8OM         599 022
QSO:  3522 CW 2016-05-28 0018 DL5YM         599 0024   RV3FW         599 017
QSO:  3522 CW 2016-05-28 0019 DL5YM         599 0025   OK5WF         599 013
QSO:  3522 CW 2016-05-28 0019 DL5YM         599 0026   R3KQ          599 031
QSO:  3522 CW 2016-05-28 0020 DL5YM         599 0027   MM3N          599 020
QSO:  3522 CW 2016-05-28 0020 DL5YM         599 0028   UW2Q          599 020
QSO:  3522 CW 2016-05-28 0021 DL5YM         599 0029   OK5OK         599 027
QSO:  3522 CW 2016-05-28 0021 DL5YM         599 0030   LY4A          599 004
QSO:  3522 CW 2016-05-28 0021 DL5YM         599 0031   SE4E          599 039
QSO:  3522 CW 2016-05-28 0022 DL5YM         599 0032   UX5UO         599 028
QSO:  3522 CW 2016-05-28 0023 DL5YM         599 0033   LY2DX         599 023
QSO:  3522 CW 2016-05-28 0023 DL5YM         599 0034   EU3A          599 024
QSO:  3522 CW 2016-05-28 0024 DL5YM         599 0035   LA2HFA        599 021
QSO:  3522 CW 2016-05-28 0024 DL5YM         599 0036   RA7R          599 035
QSO:  3522 CW 2016-05-28 0025 DL5YM         599 0037   UA1CEC        599 016
QSO:  3522 CW 2016-05-28 0026 DL5YM         599 0038   RU3YAA        599 020
QSO:  3522 CW 2016-05-28 0026 DL5YM         599 0039   EW8DX         599 052
QSO:  3522 CW 2016-05-28 0027 DL5YM         599 0040   OK1QM         599 034
QSO:  3522 CW 2016-05-28 0027 DL5YM         599 0041   OK2HBR        599 026
QSO:  3522 CW 2016-05-28 0028 DL5YM         599 0042   DJ7AT         599 024
QSO:  3522 CW 2016-05-28 0029 DL5YM         599 0043   LY2NY         599 043
QSO:  3522 CW 2016-05-28 0030 DL5YM         599 0044   R7MM          599 020
QSO:  3522 CW 2016-05-28 0030 DL5YM         599 0045   UD3D          599 049
QSO:  3522 CW 2016-05-28 0031 DL5YM         599 0046   IR3C          599 039
QSO:  3522 CW 2016-05-28 0032 DL5YM         599 0047   HG5Y          599 029
QSO:  3522 CW 2016-05-28 0033 DL5YM         599 0048   RA3AN         599 029
QSO:  3522 CW 2016-05-28 0034 DL5YM         599 0049   UA5F          599 066
QSO:  3522 CW 2016-05-28 0034 DL5YM         599 0050   YU1ED         599 026
QSO:  3522 CW 2016-05-28 0035 DL5YM         599 0051   OK1HEH        599 028
QSO:  3522 CW 2016-05-28 0035 DL5YM         599 0052   UT5T          599 018
QSO:  3522 CW 2016-05-28 0036 DL5YM         599 0053   LY3B          599 069
QSO:  3522 CW 2016-05-28 0036 DL5YM         599 0054   UC6A          599 037
QSO:  3522 CW 2016-05-28 0036 DL5YM         599 0055   LY2BUU        599 020
QSO:  3522 CW 2016-05-28 0037 DL5YM         599 0056   EW6CU         599 040
QSO:  3522 CW 2016-05-28 0038 DL5YM         599 0057   UA4HBM        599 030
QSO:  3522 CW 2016-05-28 0039 DL5YM         599 0058   LY5Q          599 042
QSO:  3522 CW 2016-05-28 0039 DL5YM         599 0059   SM7MX         599 038
QSO:  3522 CW 2016-05-28 0039 DL5YM         599 0060   YL3GAZ        599 023
QSO:  3522 CW 2016-05-28 0040 DL5YM         599 0061   SP6NIC        599 025
QSO:  3522 CW 2016-05-28 0041 DL5YM         599 0062   UT4LW         599 075
QSO:  3522 CW 2016-05-28 0042 DL5YM         599 0063   S57K          599 070
QSO:  3522 CW 2016-05-28 0042 DL5YM         599 0064   SC5C          599 037
QSO:  3522 CW 2016-05-28 0043 DL5YM         599 0065   SP6LV         599 027
QSO:  3522 CW 2016-05-28 0044 DL5YM         599 0066   RA3NC         599 065
QSO:  3522 CW 2016-05-28 0044 DL5YM         599 0067   E77AW         599 055
QSO:  3522 CW 2016-05-28 0045 DL5YM         599 0068   OK6AA         599 019
QSO:  3522 CW 2016-05-28 0046 DL5YM         599 0069   CU2KG         599 035
QSO:  3522 CW 2016-05-28 0050 DL5YM         599 0070   LZ2PS         599 059
QSO:  3522 CW 2016-05-28 0050 DL5YM         599 0071   OK1EP         599 036
QSO:  3522 CW 2016-05-28 0051 DL5YM         599 0072   E70A          599 059
QSO:  3522 CW 2016-05-28 0052 DL5YM         599 0073   OK7Y          599 053
QSO:  3522 CW 2016-05-28 0052 DL5YM         599 0074   OK2BJK        599 015
QSO:  3522 CW 2016-05-28 0053 DL5YM         599 0075   TM6X          599 087
QSO:  3522 CW 2016-05-28 0053 DL5YM         599 0076   HA7RY         599 066
QSO:  3522 CW 2016-05-28 0054 DL5YM         599 0077   YO6PJR        599 025
QSO:  3522 CW 2016-05-28 0054 DL5YM         599 0078   SP7JLH        599 029
QSO:  3522 CW 2016-05-28 0055 DL5YM         599 0079   TM4Q          599 031
QSO:  3522 CW 2016-05-28 0056 DL5YM         599 0080   IT9RBW        599 054
QSO:  3522 CW 2016-05-28 0057 DL5YM         599 0081   F8AEE         599 028
QSO:  3522 CW 2016-05-28 0058 DL5YM         599 0082   R6CZ          599 048
QSO:  3522 CW 2016-05-28 0101 DL5YM         599 0083   SP5CNA        599 027
QSO:  3522 CW 2016-05-28 0102 DL5YM         599 0084   UT2IO         599 071
QSO:  3522 CW 2016-05-28 0103 DL5YM         599 0085   YO3GNF        599 029
QSO:  3522 CW 2016-05-28 0104 DL5YM         599 0086   OK2SGW        599 029
QSO:  3522 CW 2016-05-28 0105 DL5YM         599 0087   RK3DK         599 031
QSO:  3522 CW 2016-05-28 0105 DL5YM         599 0088   DQ5M          599 042
QSO:  3522 CW 2016-05-28 0106 DL5YM         599 0089   LY9A          599 104
QSO:  3522 CW 2016-05-28 0107 DL5YM         599 0090   R7KW          599 115
QSO:  3522 CW 2016-05-28 0109 DL5YM         599 0091   UT1V          599 081
QSO:  3522 CW 2016-05-28 0109 DL5YM         599 0092   E73ESP        599 018
QSO:  3522 CW 2016-05-28 0110 DL5YM         599 0093   S51Z          599 014
QSO:  3522 CW 2016-05-28 0111 DL5YM         599 0094   F9CI          599 028
QSO:  3522 CW 2016-05-28 0111 DL5YM         599 0095   UA6CC         599 101
QSO:  3522 CW 2016-05-28 0112 DL5YM         599 0096   US0HZ         599 102
