START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      G4DDX
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER:  ONE
CATEGORY-OVERLAY:  CLASSIC
CLAIMED-SCORE: 419780
CLUB:          CHILTERN DX CLUB
LOCATION:      DX
CLAIMED-SCORE: 419780
NAME:          Ron Pratt
OPERATORS:     G4DDX
SOAPBOX:       Amazing band conditions my best score ever. I like the
SOAPBOX:       new Classic section and the new SD time display makes
SOAPBOX:       it easy to check time off.Only problem was hard seat
SOAPBOX:       and aching arm!
QSO: 3501  CW 2013-11-23 0724 G4DDX         599 14     W1MK          599 05
QSO: 3500  CW 2013-11-23 0724 G4DDX         599 14     K3LR          599 05
QSO: 3502  CW 2013-11-23 0726 G4DDX         599 14     KC1XX         599 05
QSO: 3503  CW 2013-11-23 0726 G4DDX         599 14     W3LPL         599 05
QSO: 3504  CW 2013-11-23 0728 G4DDX         599 14     W2FU          599 05
QSO: 3505  CW 2013-11-23 0731 G4DDX         599 14     NQ4I          599 05
QSO: 3506  CW 2013-11-23 0733 G4DDX         599 14     NY4A          599 05
QSO: 3508  CW 2013-11-23 0734 G4DDX         599 14     K1LZ          599 05
QSO: 3510  CW 2013-11-23 0735 G4DDX         599 14     TM6X          599 14
QSO: 3511  CW 2013-11-23 0735 G4DDX         599 14     N1LN          599 05
QSO: 3514  CW 2013-11-23 0737 G4DDX         599 14     PI4CC         599 14
QSO: 3518  CW 2013-11-23 0738 G4DDX         599 14     ON7PQ         599 14
QSO: 3519  CW 2013-11-23 0743 G4DDX         599 14     PJ4A          599 09
QSO: 3525  CW 2013-11-23 0746 G4DDX         599 14     OL7M          599 15
QSO: 3528  CW 2013-11-23 0748 G4DDX         599 14     9A1A          599 15
QSO: 3532  CW 2013-11-23 0750 G4DDX         599 14     DR1A          599 14
QSO: 3548  CW 2013-11-23 0752 G4DDX         599 14     G8DX          599 14
QSO: 7000  CW 2013-11-23 0759 G4DDX         599 14     YT3A          599 15
QSO: 7001  CW 2013-11-23 0759 G4DDX         599 14     W2FU          599 05
QSO: 7002  CW 2013-11-23 0801 G4DDX         599 14     W9RE          599 04
QSO: 7004  CW 2013-11-23 0802 G4DDX         599 14     DF0HQ         599 14
QSO: 7004  CW 2013-11-23 0803 G4DDX         599 14     WW2Y          599 05
QSO: 7005  CW 2013-11-23 0804 G4DDX         599 14     K1LZ          599 05
QSO: 7006  CW 2013-11-23 0805 G4DDX         599 14     F8DGY         599 14
QSO: 7007  CW 2013-11-23 0806 G4DDX         599 14     W0GJ          599 04
QSO: 7008  CW 2013-11-23 0807 G4DDX         599 14     S57Z          599 15
QSO: 7008  CW 2013-11-23 0808 G4DDX         599 14     VE3EJ         599 04
QSO: 7010  CW 2013-11-23 0810 G4DDX         599 14     LZ5K          599 20
QSO: 7011  CW 2013-11-23 0812 G4DDX         599 14     M7A           599 14
QSO: 7012  CW 2013-11-23 0812 G4DDX         599 14     DF1IAQ        599 14
QSO: 7014  CW 2013-11-23 0814 G4DDX         599 14     W1WMU         599 05
QSO: 7015  CW 2013-11-23 0814 G4DDX         599 14     K3LR          599 05
QSO: 7017  CW 2013-11-23 0816 G4DDX         599 14     OL1M          599 15
QSO: 7022  CW 2013-11-23 0819 G4DDX         599 14     OH2KW         599 15
QSO: 7022  CW 2013-11-23 0820 G4DDX         599 14     IR2R          599 15
QSO: 7023  CW 2013-11-23 0821 G4DDX         599 14     YT7A          599 15
QSO: 7024  CW 2013-11-23 0822 G4DDX         599 14     ON4CAU        599 14
QSO: 7025  CW 2013-11-23 0823 G4DDX         599 14     P40L          599 09
QSO: 7026  CW 2013-11-23 0824 G4DDX         599 14     EI6DX         599 14
QSO: 7027  CW 2013-11-23 0825 G4DDX         599 14     ED4M          599 14
QSO: 7028  CW 2013-11-23 0826 G4DDX         599 14     NR4M          599 05
QSO: 7029  CW 2013-11-23 0826 G4DDX         599 14     S51F          599 15
QSO: 7030  CW 2013-11-23 0827 G4DDX         599 14     SO4M          599 15
QSO: 7031  CW 2013-11-23 0827 G4DDX         599 14     LY7A          599 15
QSO: 7032  CW 2013-11-23 0828 G4DDX         599 14     DR1A          599 14
QSO: 7033  CW 2013-11-23 0829 G4DDX         599 14     LZ9W          599 20
QSO: 7034  CW 2013-11-23 0830 G4DDX         599 14     LA3I          599 14
QSO: 7035  CW 2013-11-23 0832 G4DDX         599 14     K4ZW          599 05
QSO: 7037  CW 2013-11-23 0835 G4DDX         599 14     PJ2T          599 09
QSO: 7038  CW 2013-11-23 0838 G4DDX         599 14     CJ3T          599 04
QSO: 7039  CW 2013-11-23 0840 G4DDX         599 14     9Y4/VE3EY     599 09
QSO: 7042  CW 2013-11-23 0842 G4DDX         599 14     ES9C          599 15
QSO: 7045  CW 2013-11-23 0844 G4DDX         599 14     W3BGN         599 05
QSO: 7046  CW 2013-11-23 0844 G4DDX         599 14     PA0O          599 14
QSO: 7046  CW 2013-11-23 0845 G4DDX         599 14     PA4PS         599 14
QSO: 7048  CW 2013-11-23 0845 G4DDX         599 14     VE3FU         599 04
QSO: 7049  CW 2013-11-23 0847 G4DDX         599 14     VE3YAA        599 04
QSO: 7057  CW 2013-11-23 0849 G4DDX         599 14     G4X           599 14
QSO: 7061  CW 2013-11-23 0849 G4DDX         599 14     TM1A          599 14
QSO: 7066  CW 2013-11-23 0851 G4DDX         599 14     VY2TT         599 05
QSO: 7081  CW 2013-11-23 0852 G4DDX         599 14     K1ZR          599 05
QSO: 14001 CW 2013-11-23 0858 G4DDX         599 14     AA1K          599 05
QSO: 14003 CW 2013-11-23 0858 G4DDX         599 14     TC0A          599 20
QSO: 14005 CW 2013-11-23 0900 G4DDX         599 14     HA7GN         599 15
QSO: 14007 CW 2013-11-23 0902 G4DDX         599 14     UX4U          599 16
QSO: 14010 CW 2013-11-23 0905 G4DDX         599 14     SP1NQN        599 15
QSO: 14012 CW 2013-11-23 0905 G4DDX         599 14     SP2AYC        599 15
QSO: 14014 CW 2013-11-23 0906 G4DDX         599 14     YL5X          599 15
QSO: 14016 CW 2013-11-23 0908 G4DDX         599 14     LZ3ZZ         599 20
QSO: 14023 CW 2013-11-23 0913 G4DDX         599 14     9K2SN         599 21
QSO: 14025 CW 2013-11-23 0915 G4DDX         599 14     YT1A          599 15
QSO: 14027 CW 2013-11-23 0915 G4DDX         599 14     SP2QG         599 15
QSO: 14027 CW 2013-11-23 0916 G4DDX         599 14     IT9DKI        599 15
QSO: 14029 CW 2013-11-23 0917 G4DDX         599 14     N0NI          599 04
QSO: 14031 CW 2013-11-23 0918 G4DDX         599 14     HG4F          599 15
QSO: 14032 CW 2013-11-23 0919 G4DDX         599 14     RT9C          599 17
QSO: 14032 CW 2013-11-23 0921 G4DDX         599 14     OK1FZM        599 15
QSO: 14036 CW 2013-11-23 0922 G4DDX         599 14     IK0GDG        599 15
QSO: 14037 CW 2013-11-23 0923 G4DDX         599 14     9A5Y          599 15
QSO: 21000 CW 2013-11-23 1128 G4DDX         599 14     KC1XX         599 05
QSO: 21002 CW 2013-11-23 1129 G4DDX         599 14     HG6N          599 15
QSO: 21008 CW 2013-11-23 1135 G4DDX         599 14     UA5C          599 16
