START-OF-LOG: 3.0
CALLSIGN: K3IPK
CLUB: FRANKFORD RADIO CLUB
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3978618
OPERATORS: K3IPK
NAME: RICHARD
CREATED-BY: N1MM Logger V12.10.0
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14038 CW 2013-11-23 0111 K3IPK         599 5      KP2M          599 08
QSO: 14032 CW 2013-11-23 0113 K3IPK         599 5      EA6SX         599 14
QSO:  7009 CW 2013-11-23 0115 K3IPK         599 5      IG9W          599 33
QSO:  7008 CW 2013-11-23 0116 K3IPK         599 5      S57Z          599 15
QSO:  7008 CW 2013-11-23 0116 K3IPK         599 5      SN5T          599 15
QSO:  7006 CW 2013-11-23 0116 K3IPK         599 5      SN7Q          599 15
QSO:  7006 CW 2013-11-23 0117 K3IPK         599 5      EA5RS         599 14
QSO:  7005 CW 2013-11-23 0117 K3IPK         599 5      HI3A          599 08
QSO:  7009 CW 2013-11-23 0118 K3IPK         599 5      OP4K          599 14
QSO:  7010 CW 2013-11-23 0119 K3IPK         599 5      EU6AF         599 16
QSO:  7011 CW 2013-11-23 0119 K3IPK         599 5      G5W           599 14
QSO:  7012 CW 2013-11-23 0120 K3IPK         599 5      DL2CC         599 14
QSO:  7012 CW 2013-11-23 0121 K3IPK         599 5      RA6YDX        599 16
QSO:  7013 CW 2013-11-23 0121 K3IPK         599 5      OL1M          599 15
QSO:  7013 CW 2013-11-23 0122 K3IPK         599 5      OL1C          599 15
QSO:  7014 CW 2013-11-23 0122 K3IPK         599 5      EF1A          599 14
QSO:  7014 CW 2013-11-23 0122 K3IPK         599 5      HG7T          599 15
QSO:  7016 CW 2013-11-23 0123 K3IPK         599 5      UT7E          599 16
QSO:  7015 CW 2013-11-23 0124 K3IPK         599 5      RT6A          599 16
QSO:  7014 CW 2013-11-23 0124 K3IPK         599 5      RK4FM         599 16
QSO:  7016 CW 2013-11-23 0125 K3IPK         599 5      SX8M          599 20
QSO:  7017 CW 2013-11-23 0125 K3IPK         599 5      DK6XZ         599 14
QSO:  7017 CW 2013-11-23 0126 K3IPK         599 5      9A4WY         599 15
QSO:  7019 CW 2013-11-23 0126 K3IPK         599 5      HG6N          599 15
QSO:  7019 CW 2013-11-23 0127 K3IPK         599 5      DJ5MW         599 14
