START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 13014430
OPERATORS: G6PZ,G0RTN,M0CFW,M0PCB
NAME:
SOAPBOX: Despite the declining slope of the sunspot cycle, conditions remain good. We've seen 10
SOAPBOX: metres better but it wasn't bad at all. Some first time ops here helped us achieve our
SOAPBOX: goal of taking the UK multi-single record. So did thousands of others across the world
SOAPBOX: who worked us, operating stations grand and small. Thanks to all of them for making
SOAPBOX: this contest what it is. Forget Christmas, Thanksgiving or even CQWW SSB - for us at
SOAPBOX: team G6PZ, CQWW CW is the most wonderful time of the year.
QSO:  1813 CW 2013-11-23 0000 G6PZ          599 14     UA5C          599 16     1
QSO:  7051 CW 2013-11-23 0000 G6PZ          599 14     K1BV          599 05     0
QSO:  7051 CW 2013-11-23 0001 G6PZ          599 14     9A9R          599 15     0
QSO:  7051 CW 2013-11-23 0001 G6PZ          599 14     W1WEF         599 05     0
QSO:  1813 CW 2013-11-23 0001 G6PZ          599 14     LY5R          599 15     1
QSO:  1816 CW 2013-11-23 0003 G6PZ          599 14     8S0DX         599 14     1
QSO:  1817 CW 2013-11-23 0004 G6PZ          599 14     YL2SM         599 15     1
QSO:  7066 CW 2013-11-23 0004 G6PZ          599 14     N4IJ          599 04     0
QSO:  1818 CW 2013-11-23 0004 G6PZ          599 14     9A1A          599 15     1
QSO:  1818 CW 2013-11-23 0005 G6PZ          599 14     PI4CC         599 14     1
QSO:  7066 CW 2013-11-23 0005 G6PZ          599 14     OM3YCA        599 15     0
QSO:  1819 CW 2013-11-23 0005 G6PZ          599 14     D4C           599 35     1
QSO:  1819 CW 2013-11-23 0006 G6PZ          599 14     ES9C          599 15     1
QSO:  7066 CW 2013-11-23 0006 G6PZ          599 14     VE3BZ         599 04     0
QSO:  7066 CW 2013-11-23 0006 G6PZ          599 14     K3NK          599 05     0
QSO:  1821 CW 2013-11-23 0006 G6PZ          599 14     S51V          599 15     1
QSO:  7066 CW 2013-11-23 0006 G6PZ          599 14     W3HDH         599 04     0
QSO:  1821 CW 2013-11-23 0007 G6PZ          599 14     DR1A          599 14     1
QSO:  1822 CW 2013-11-23 0008 G6PZ          599 14     OH6MW         599 15     1
QSO:  7066 CW 2013-11-23 0008 G6PZ          599 14     W2TZ          599 05     0
QSO:  1822 CW 2013-11-23 0009 G6PZ          599 14     F5UTN         599 14     1
QSO:  1823 CW 2013-11-23 0009 G6PZ          599 14     RD8D          599 17     1
QSO:  1825 CW 2013-11-23 0010 G6PZ          599 14     HA30S         599 15     1
QSO:  1826 CW 2013-11-23 0011 G6PZ          599 14     EF8S          599 33     1
QSO:  7066 CW 2013-11-23 0012 G6PZ          599 14     K5KV          599 04     0
QSO:  7066 CW 2013-11-23 0012 G6PZ          599 14     K3UL          599 05     0
QSO:  1829 CW 2013-11-23 0012 G6PZ          599 14     YO9BPX        599 20     1
QSO:  7066 CW 2013-11-23 0013 G6PZ          599 14     HA2MN         599 15     0
QSO:  7066 CW 2013-11-23 0013 G6PZ          599 14     W3CQB         599 05     0
QSO:  7066 CW 2013-11-23 0014 G6PZ          599 14     N3RS          599 05     0
QSO:  1833 CW 2013-11-23 0014 G6PZ          599 14     OK2D          599 15     1
QSO:  7066 CW 2013-11-23 0015 G6PZ          599 14     N2SO          599 05     0
QSO:  1834 CW 2013-11-23 0015 G6PZ          599 14     MW0EDX        599 14     1
QSO:  7066 CW 2013-11-23 0015 G6PZ          599 14     WA8MCD        599 04     0
QSO:  1836 CW 2013-11-23 0015 G6PZ          599 14     LX7I          599 14     1
QSO:  1838 CW 2013-11-23 0016 G6PZ          599 14     EW2A          599 16     1
QSO:  7066 CW 2013-11-23 0016 G6PZ          599 14     NZ3D          599 05     0
QSO:  7066 CW 2013-11-23 0017 G6PZ          599 14     N4HB          599 05     0
QSO:  1831 CW 2013-11-23 0017 G6PZ          599 14     IR9Y          599 15     1
QSO:  7066 CW 2013-11-23 0017 G6PZ          599 14     N8VW          599 04     0
QSO:  7066 CW 2013-11-23 0017 G6PZ          599 14     KN2M          599 05     0
QSO:  7066 CW 2013-11-23 0018 G6PZ          599 14     W2YC          599 05     0
QSO:  7066 CW 2013-11-23 0018 G6PZ          599 14     WK4Y          599 05     0
QSO:  7066 CW 2013-11-23 0018 G6PZ          599 14     K2XF          599 05     0
QSO:  7066 CW 2013-11-23 0018 G6PZ          599 14     N0NI          599 04     0
QSO:  1828 CW 2013-11-23 0019 G6PZ          599 14     4L5O          599 21     1
QSO:  1828 CW 2013-11-23 0020 G6PZ          599 14     ED6A          599 14     1
QSO:  7066 CW 2013-11-23 0020 G6PZ          599 14     SP3BES        599 15     0
QSO:  7066 CW 2013-11-23 0021 G6PZ          599 14     WO3Z          599 05     0
QSO:  7066 CW 2013-11-23 0021 G6PZ          599 14     W4ML          599 05     0
QSO:  1817 CW 2013-11-23 0021 G6PZ          599 14     LA5UF         599 14     1
QSO:  7066 CW 2013-11-23 0022 G6PZ          599 14     G0EFO         599 14     0
QSO:  1814 CW 2013-11-23 0022 G6PZ          599 14     GJ2A          599 14     1
QSO:  7066 CW 2013-11-23 0022 G6PZ          599 14     YT8A          599 15     0
QSO:  7066 CW 2013-11-23 0023 G6PZ          599 14     W1ZK          599 05     0
QSO:  1810 CW 2013-11-23 0023 G6PZ          599 14     LZ4TL         599 20     1
QSO:  7066 CW 2013-11-23 0023 G6PZ          599 14     AE2JL         599 05     0
QSO:  7066 CW 2013-11-23 0024 G6PZ          599 14     N4FX          599 05     0
QSO:  7066 CW 2013-11-23 0024 G6PZ          599 14     N8RA          599 05     0
QSO:  7066 CW 2013-11-23 0024 G6PZ          599 14     KB1EFS        599 05     0
QSO:  1829 CW 2013-11-23 0024 G6PZ          599 14     G4X           599 14     1
QSO:  1835 CW 2013-11-23 0025 G6PZ          599 14     SP7JQQ        599 15     1
QSO:  7066 CW 2013-11-23 0025 G6PZ          599 14     W1FQ          599 05     0
QSO:  7066 CW 2013-11-23 0025 G6PZ          599 14     N8UM          599 04     0
QSO:  1826 CW 2013-11-23 0025 G6PZ          599 14     WE3C          599 05     1
QSO:  7066 CW 2013-11-23 0026 G6PZ          599 14     RT6A          599 16     0
QSO:  7066 CW 2013-11-23 0026 G6PZ          599 14     N2SR          599 05     0
QSO:  7066 CW 2013-11-23 0027 G6PZ          599 14     K8HMS         599 04     0
QSO:  7066 CW 2013-11-23 0027 G6PZ          599 14     K3ND          599 05     0
QSO:  7066 CW 2013-11-23 0027 G6PZ          599 14     W4GDG         599 05     0
QSO:  7066 CW 2013-11-23 0028 G6PZ          599 14     KG1E          599 05     0
QSO:  7066 CW 2013-11-23 0028 G6PZ          599 14     KC1XX         599 05     0
QSO:  7066 CW 2013-11-23 0028 G6PZ          599 14     K0RF          599 04     0
QSO:  7066 CW 2013-11-23 0030 G6PZ          599 14     VE3RZ         599 04     0
QSO:  3500 CW 2013-11-23 0032 G6PZ          599 14     OL7M          599 15     1
QSO:  3500 CW 2013-11-23 0033 G6PZ          599 14     K3LR          599 05     1
QSO:  3501 CW 2013-11-23 0034 G6PZ          599 14     4K7Z          599 21     1
QSO:  7066 CW 2013-11-23 0035 G6PZ          599 14     WA3AAN        599 05     0
QSO:  7066 CW 2013-11-23 0036 G6PZ          599 14     K0OU          599 04     0
QSO:  3503 CW 2013-11-23 0036 G6PZ          599 14     TC0A          599 20     1
QSO:  7066 CW 2013-11-23 0036 G6PZ          599 14     W3KB          599 05     0
QSO:  3503 CW 2013-11-23 0037 G6PZ          599 14     RA9A          599 17     1
QSO:  7066 CW 2013-11-23 0037 G6PZ          599 14     N5TJ          599 04     0
QSO:  3504 CW 2013-11-23 0038 G6PZ          599 14     YU5R          599 15     1
QSO:  3505 CW 2013-11-23 0038 G6PZ          599 14     LY6A          599 15     1
QSO:  7066 CW 2013-11-23 0039 G6PZ          599 14     N1TM          599 05     0
QSO:  7066 CW 2013-11-23 0039 G6PZ          599 14     VE6WQ         599 04     0
QSO:  7066 CW 2013-11-23 0040 G6PZ          599 14     N2JNZ         599 05     0
QSO:  3506 CW 2013-11-23 0041 G6PZ          599 14     RC9O          599 18     1
QSO:  7066 CW 2013-11-23 0041 G6PZ          599 14     W9MAF         599 04     0
QSO:  7066 CW 2013-11-23 0041 G6PZ          599 14     K3PH          599 05     0
QSO:  7066 CW 2013-11-23 0041 G6PZ          599 14     AB3CV         599 05     0
QSO:  7066 CW 2013-11-23 0042 G6PZ          599 14     NN3W          599 05     0
QSO:  3507 CW 2013-11-23 0042 G6PZ          599 14     RW4LC         599 16     1
QSO:  3508 CW 2013-11-23 0042 G6PZ          599 14     MZ5B          599 14     1
QSO:  7066 CW 2013-11-23 0042 G6PZ          599 14     VY2TT         599 05     0
QSO:  3509 CW 2013-11-23 0043 G6PZ          599 14     VY2TT         599 05     1
QSO:  7066 CW 2013-11-23 0043 G6PZ          599 14     K2AX          599 05     0
QSO:  7066 CW 2013-11-23 0044 G6PZ          599 14     K3STX         599 05     0
QSO:  3510 CW 2013-11-23 0044 G6PZ          599 14     S56CW         599 15     1
QSO:  7066 CW 2013-11-23 0045 G6PZ          599 14     WN4AFP        599 05     0
QSO:  7066 CW 2013-11-23 0045 G6PZ          599 14     P40F          599 09     0
QSO:  3512 CW 2013-11-23 0046 G6PZ          599 14     LZ5R          599 20     1
QSO:  7066 CW 2013-11-23 0046 G6PZ          599 14     CO8DM         599 08     0
QSO:  3513 CW 2013-11-23 0046 G6PZ          599 14     DL9GFB        599 14     1
QSO:  7066 CW 2013-11-23 0047 G6PZ          599 14     LY2C          599 15     0
QSO:  3514 CW 2013-11-23 0047 G6PZ          599 14     4U1ITU        599 14     1
QSO:  7066 CW 2013-11-23 0048 G6PZ          599 14     OH8X          599 15     0
QSO:  3516 CW 2013-11-23 0048 G6PZ          599 14     OH0V          599 15     1
QSO:  3522 CW 2013-11-23 0049 G6PZ          599 14     C6AKQ         599 08     1
