START-OF-LOG: 3.0
LOCATION: GTA
CALLSIGN: VE3BR
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2393340
OPERATORS: VE3BR
SOAPBOX: After last year's bitter disappointment with my first ever attempt at
SOAPBOX: Assisted, I went back to the way things were meant to be. My
SOAPBOX: multiplier total went significantly down. Almost equal total points,
SOAPBOX: though. Instead of watching spots I could concentrate a bit more on
SOAPBOX: operating and compensate for lost multipliers with gained QSOs. Most
SOAPBOX: importantly, my fun went significantly up. Different game, this real
SOAPBOX: thing: non-assisted. Well, I have to admit that learning to use the
SOAPBOX: N1MM bandmap and available mults/Qs windows to store little gems found
SOAPBOX: during S&P for quick and efficient later use, instead of writing
SOAPBOX: "reminders to self" on stickies, also helped :^)
NAME: Dariusz C. Tatarski
CREATED-BY: N1MM Logger V13.11.0
QSO: 21004 CW 2013-11-23 0004 VE3BR         599 4      AH0K          599 27
QSO: 21010 CW 2013-11-23 0006 VE3BR         599 4      VE6JY         599 04
QSO: 21011 CW 2013-11-23 0007 VE3BR         599 4      KN7T          599 03
QSO: 21019 CW 2013-11-23 0008 VE3BR         599 4      K7RL          599 03
QSO: 21025 CW 2013-11-23 0009 VE3BR         599 4      JA7IC         599 25
QSO: 21026 CW 2013-11-23 0014 VE3BR         599 4      RT0C          599 19
QSO: 21025 CW 2013-11-23 0015 VE3BR         599 4      CE3CT         599 12
QSO: 21033 CW 2013-11-23 0016 VE3BR         599 4      JA5DQH        599 25
QSO: 21035 CW 2013-11-23 0017 VE3BR         599 4      JR1CBC        599 25
QSO: 21039 CW 2013-11-23 0019 VE3BR         599 4      K2PO          599 03
QSO: 21040 CW 2013-11-23 0020 VE3BR         599 4      AH2R          599 27
QSO: 21048 CW 2013-11-23 0022 VE3BR         599 4      JE1ZWT        599 25
QSO: 21055 CW 2013-11-23 0023 VE3BR         599 4      NH2T          599 27
QSO: 21069 CW 2013-11-23 0024 VE3BR         599 4      AH0BT         599 27
QSO: 21012 CW 2013-11-23 0031 VE3BR         599 4      K7AR          599 03
QSO: 21010 CW 2013-11-23 0031 VE3BR         599 4      W7RN          599 03
QSO: 21007 CW 2013-11-23 0033 VE3BR         599 4      NH2DX         599 27
QSO: 21003 CW 2013-11-23 0034 VE3BR         599 4      K3LR          599 05
QSO: 21005 CW 2013-11-23 0035 VE3BR         599 4      KH7XX         599 31
QSO: 21020 CW 2013-11-23 0037 VE3BR         599 4      NK7U          599 03
QSO: 21038 CW 2013-11-23 0039 VE3BR         599 4      WA7LT         599 03
QSO: 21013 CW 2013-11-23 0042 VE3BR         599 4      W7VJ          599 03
QSO: 14013 CW 2013-11-23 0044 VE3BR         599 4      K0RF          599 04
QSO: 14016 CW 2013-11-23 0050 VE3BR         599 4      CX2DK         599 13
QSO: 14022 CW 2013-11-23 0051 VE3BR         599 4      PY2NY         599 11
QSO: 14025 CW 2013-11-23 0051 VE3BR         599 4      K0EU          599 04
QSO: 14027 CW 2013-11-23 0052 VE3BR         599 4      WW4B          599 05
