START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: RA1WA/1
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 344433
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: PORTABLE
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
NAME: Stolpovsky  Yuri
QSO:  1800 CW 2013-11-23 0005 RA1WA/1       599 16     SK5LW         599 14
QSO:  1800 CW 2013-11-23 0047 RA1WA/1       599 16     ES9C          599 15
QSO:  1800 CW 2013-11-23 0048 RA1WA/1       599 16     RM4F          599 16
QSO:  1800 CW 2013-11-23 0050 RA1WA/1       599 16     UA5C          599 16
QSO:  1800 CW 2013-11-23 0052 RA1WA/1       599 16     LY7M          599 15
QSO:  1800 CW 2013-11-23 0053 RA1WA/1       599 16     R1DX          599 16
QSO:  1800 CW 2013-11-23 0055 RA1WA/1       599 16     OG9W          599 15
QSO:  1800 CW 2013-11-23 0057 RA1WA/1       599 16     OH2BO         599 15
QSO:  1800 CW 2013-11-23 0100 RA1WA/1       599 16     LY7A          599 15
QSO:  1800 CW 2013-11-23 0100 RA1WA/1       599 16     SP3GTS        599 15
QSO:  1800 CW 2013-11-23 0101 RA1WA/1       599 16     OH5NE         599 15
QSO:  1800 CW 2013-11-23 0102 RA1WA/1       599 16     OL4A          599 15
QSO:  1800 CW 2013-11-23 0105 RA1WA/1       599 16     HA9SU         599 15
QSO:  1800 CW 2013-11-23 0110 RA1WA/1       599 16     DL7ON         599 14
QSO:  1800 CW 2013-11-23 0115 RA1WA/1       599 16     YL2SM         599 15
QSO:  1800 CW 2013-11-23 0121 RA1WA/1       599 16     DF0HQ         599 14
QSO:  1800 CW 2013-11-23 0127 RA1WA/1       599 16     SP7JQQ        599 15
QSO:  1800 CW 2013-11-23 0130 RA1WA/1       599 16     UA6CC         599 16
QSO:  1800 CW 2013-11-23 0130 RA1WA/1       599 16     RV4AB         599 16
QSO:  1800 CW 2013-11-23 0131 RA1WA/1       599 16     DJ0MDR        599 14
QSO:  1800 CW 2013-11-23 0135 RA1WA/1       599 16     OK0IW         599 15
QSO:  1800 CW 2013-11-23 0150 RA1WA/1       599 16     UT0AZA        599 16
QSO:  1800 CW 2013-11-23 0151 RA1WA/1       599 16     RT2YR         599 1
QSO:  1800 CW 2013-11-23 0158 RA1WA/1       599 16     LX7I          599 14
QSO:  1800 CW 2013-11-23 0200 RA1WA/1       599 16     EW8DX         599 16
QSO:  1800 CW 2013-11-23 0202 RA1WA/1       599 16     LY2W          599 15
QSO:  1800 CW 2013-11-23 0204 RA1WA/1       599 16     S51V          599 15
QSO:  1800 CW 2013-11-23 0204 RA1WA/1       599 16     DR1A          599 14
QSO:  1800 CW 2013-11-23 0206 RA1WA/1       599 16     RM2E          599 16
QSO:  1800 CW 2013-11-23 0208 RA1WA/1       599 16     LY7Z          599 15
QSO:  1800 CW 2013-11-23 0208 RA1WA/1       599 16     RA3SI         599 16
QSO:  1800 CW 2013-11-23 0209 RA1WA/1       599 16     UF5F          599 16
QSO:  1800 CW 2013-11-23 0211 RA1WA/1       599 16     OK2W          599 15
QSO:  1800 CW 2013-11-23 0213 RA1WA/1       599 16     EW2MA         599 16
QSO:  1800 CW 2013-11-23 0217 RA1WA/1       599 16     UT7E          599 16
QSO:  1800 CW 2013-11-23 0222 RA1WA/1       599 16     UR5LF         599 16
QSO:  1800 CW 2013-11-23 0223 RA1WA/1       599 16     R9FM          599 17
QSO:  1800 CW 2013-11-23 0224 RA1WA/1       599 16     UA1OMS        599 16
QSO:  1800 CW 2013-11-23 0225 RA1WA/1       599 16     SO8L          599 15
QSO:  1800 CW 2013-11-23 0226 RA1WA/1       599 16     RA4WC         599 16
QSO:  1800 CW 2013-11-23 0227 RA1WA/1       599 16     OH5Z          599 15
QSO:  1800 CW 2013-11-23 0228 RA1WA/1       599 16     YL9T          599 15
QSO:  1800 CW 2013-11-23 0230 RA1WA/1       599 16     ES1TU         599 15
QSO:  1800 CW 2013-11-23 0235 RA1WA/1       599 16     RD8D          599 17
QSO:  1800 CW 2013-11-23 0238 RA1WA/1       599 16     HA6NL         599 15
QSO:  1800 CW 2013-11-23 0240 RA1WA/1       599 16     OH3JF         599 15
QSO:  1800 CW 2013-11-23 0242 RA1WA/1       599 16     E74O          599 15
QSO:  1800 CW 2013-11-23 0245 RA1WA/1       599 16     RT3T          599 16
QSO:  1800 CW 2013-11-23 0246 RA1WA/1       599 16     SM6E          599 14
QSO:  1800 CW 2013-11-23 0248 RA1WA/1       599 16     OG1T          599 15
QSO:  1800 CW 2013-11-23 0248 RA1WA/1       599 16     EW2M          599 16
QSO:  1800 CW 2013-11-23 0251 RA1WA/1       599 16     9A1A          599 15
QSO:  3500 CW 2013-11-23 0255 RA1WA/1       599 16     R3FX          599 16
QSO:  3500 CW 2013-11-23 0256 RA1WA/1       599 16     DR1A          599 14
QSO:  3500 CW 2013-11-23 0257 RA1WA/1       599 16     YT4T          599 15
QSO:  3500 CW 2013-11-23 0258 RA1WA/1       599 16     OK7Y          599 15
QSO:  3500 CW 2013-11-23 0300 RA1WA/1       599 16     HB9CA         599 14
QSO:  3500 CW 2013-11-23 0301 RA1WA/1       599 16     OL1C          599 15
QSO:  3500 CW 2013-11-23 0302 RA1WA/1       599 16     OH1F          599 15
QSO:  3500 CW 2013-11-23 0303 RA1WA/1       599 16     RA9A          599 17
QSO:  3500 CW 2013-11-23 0303 RA1WA/1       599 16     UT4LW         599 16
QSO:  3500 CW 2013-11-23 0304 RA1WA/1       599 16     RM4F          599 16
QSO:  3500 CW 2013-11-23 0306 RA1WA/1       599 16     IQ9UI         599 15
QSO:  3500 CW 2013-11-23 0307 RA1WA/1       599 16     GM100RSGB     599 14
QSO:  3500 CW 2013-11-23 0307 RA1WA/1       599 16     UA1OMS        599 16
QSO:  3500 CW 2013-11-23 0310 RA1WA/1       599 16     HA9SU         599 15
QSO:  3500 CW 2013-11-23 0310 RA1WA/1       599 16     S52ZW         599 15
QSO:  3500 CW 2013-11-23 0315 RA1WA/1       599 16     K1ZR          599 5
QSO:  3500 CW 2013-11-23 0315 RA1WA/1       599 16     RW9DX         599 17
QSO:  3500 CW 2013-11-23 0316 RA1WA/1       599 16     DF3AX         599 14
QSO:  3500 CW 2013-11-23 0318 RA1WA/1       599 16     4L0A          599 21
QSO:  3500 CW 2013-11-23 0320 RA1WA/1       599 16     PA3GVI        599 14
QSO:  3500 CW 2013-11-23 0322 RA1WA/1       599 16     YO5OHO        599 20
QSO:  3500 CW 2013-11-23 0323 RA1WA/1       599 16     EW3LN         599 16
