START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: HA5OO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 459300
CREATED-BY: UcxLog 6.84
NAME: Koncsek Endre
QSO: 28000 CW 2013-11-23 1505 HA5OO         599 15     MM3T          599 14     0
QSO: 28000 CW 2013-11-23 1513 HA5OO         599 15     VE3EJ         599 04     0
QSO: 28000 CW 2013-11-23 1513 HA5OO         599 15     NN1N          599 05     0
QSO: 28000 CW 2013-11-23 1513 HA5OO         599 15     K1RM          599 05     0
QSO: 28000 CW 2013-11-23 1514 HA5OO         599 15     P40W          599 09     0
QSO: 28000 CW 2013-11-23 1514 HA5OO         599 15     K1KI          599 5      0
QSO: 28000 CW 2013-11-23 1515 HA5OO         599 15     K3CR          599 5      0
QSO: 28000 CW 2013-11-23 1515 HA5OO         599 15     K0DQ          599 5      0
QSO: 28000 CW 2013-11-23 1516 HA5OO         599 15     N0NI          599 4      0
QSO: 28000 CW 2013-11-23 1517 HA5OO         599 15     W0AIH         599 4      0
QSO: 28000 CW 2013-11-23 1519 HA5OO         599 15     K3WW          599 5      0
QSO: 28000 CW 2013-11-23 1520 HA5OO         599 15     K3LR          599 5      0
QSO: 28000 CW 2013-11-23 1520 HA5OO         599 15     OY1CT         599 14     0
QSO: 28000 CW 2013-11-23 1520 HA5OO         599 15     W1WMU         599 5      0
QSO: 28000 CW 2013-11-23 1521 HA5OO         599 15     NR3M          599 5      0
QSO: 28000 CW 2013-11-23 1521 HA5OO         599 15     VE3JM         599 04     0
QSO: 28000 CW 2013-11-23 1525 HA5OO         599 15     J73A          599 08     0
QSO: 28000 CW 2013-11-23 1527 HA5OO         599 15     FY5KE         599 09     0
QSO: 28000 CW 2013-11-23 1528 HA5OO         599 15     PJ4A          599 9      0
QSO: 28000 CW 2013-11-23 1529 HA5OO         599 15     K3EL          599 5      0
QSO: 28000 CW 2013-11-23 1530 HA5OO         599 15     PJ4Q          599 09     0
QSO: 28000 CW 2013-11-23 1530 HA5OO         599 15     WC1M          599 5      0
QSO: 28000 CW 2013-11-23 1532 HA5OO         599 15     W2BC          599 5      0
QSO: 28000 CW 2013-11-23 1533 HA5OO         599 15     HK1NA         599 09     0
QSO: 28000 CW 2013-11-23 1537 HA5OO         599 15     K1VSJ         599 05     0
QSO: 28000 CW 2013-11-23 1537 HA5OO         599 15     N2JJ          599 5      0
QSO: 28000 CW 2013-11-23 1538 HA5OO         599 15     WB4TDH        599 05     0
QSO: 28000 CW 2013-11-23 1538 HA5OO         599 15     K3MD          599 5      0
QSO: 28000 CW 2013-11-23 1539 HA5OO         599 15     VY2TT         599 05     0
QSO: 28000 CW 2013-11-23 1543 HA5OO         599 15     K3OO          599 5      0
QSO: 28000 CW 2013-11-23 1544 HA5OO         599 15     S50G          599 15     0
QSO: 28000 CW 2013-11-23 1545 HA5OO         599 15     K2AX          599 5      0
QSO: 28000 CW 2013-11-23 1554 HA5OO         599 15     NP3A          599 08     0
QSO: 28000 CW 2013-11-23 1556 HA5OO         599 15     VP2V/N3DXX    599 08     0
QSO: 28000 CW 2013-11-23 1600 HA5OO         599 15     LZ9W          599 20     0
QSO: 28000 CW 2013-11-23 1601 HA5OO         599 15     OK2QA         599 15     0
QSO: 28000 CW 2013-11-23 1603 HA5OO         599 15     K1LZ          599 05     0
QSO: 28000 CW 2013-11-23 1609 HA5OO         599 15     S53OP         599 15     0
QSO: 21000 CW 2013-11-23 1625 HA5OO         599 15     K3LR          599 5      0
QSO: 21000 CW 2013-11-23 1627 HA5OO         599 15     NQ4I          599 05     0
QSO: 21000 CW 2013-11-23 1629 HA5OO         599 15     W8MJ          599 04     0
QSO: 21000 CW 2013-11-23 1635 HA5OO         599 15     PS2T          599 11     0
QSO: 21000 CW 2013-11-23 1636 HA5OO         599 15     K3CR          599 5      0
QSO: 21000 CW 2013-11-23 1639 HA5OO         599 15     VE7UF         599 03     0
QSO: 21000 CW 2013-11-23 1640 HA5OO         599 15     K7BV          599 05     0
QSO: 21000 CW 2013-11-23 1642 HA5OO         599 15     D4C           599 35     0
QSO: 21000 CW 2013-11-23 1645 HA5OO         599 15     WK1Q          599 5      0
QSO: 21000 CW 2013-11-23 1645 HA5OO         599 15     K0DQ          599 5      0
QSO: 21000 CW 2013-11-23 1646 HA5OO         599 15     K1LZ          599 05     0
QSO: 21000 CW 2013-11-23 1647 HA5OO         599 15     W3LPL         599 05     0
QSO: 14000 CW 2013-11-23 1650 HA5OO         599 15     W2FU          599 5      0
QSO: 14000 CW 2013-11-23 1650 HA5OO         599 15     N5CR          599 3      0
QSO: 14000 CW 2013-11-23 1651 HA5OO         599 15     NR4M          599 5      0
QSO: 14000 CW 2013-11-23 1652 HA5OO         599 15     CS2C          599 14     0
QSO: 14000 CW 2013-11-23 1653 HA5OO         599 15     9A2AJ         599 15     0
QSO: 14000 CW 2013-11-23 1654 HA5OO         599 15     VE7UF         599 03     0
QSO: 14000 CW 2013-11-23 1654 HA5OO         599 15     HA7GN         599 15     0
QSO: 14000 CW 2013-11-23 1655 HA5OO         599 15     YT1A          599 15     0
QSO: 14000 CW 2013-11-23 1655 HA5OO         599 15     K0RF          599 4      0
QSO: 14000 CW 2013-11-23 1656 HA5OO         599 15     PJ2T          599 09     0
QSO: 14000 CW 2013-11-23 1659 HA5OO         599 15     EA1FA         599 14     0
QSO: 14000 CW 2013-11-23 1700 HA5OO         599 15     OL6P          599 15     0
QSO: 14000 CW 2013-11-23 1700 HA5OO         599 15     D4C           599 35     0
QSO: 14000 CW 2013-11-23 1702 HA5OO         599 15     9Y4W          599 09     0
QSO: 14000 CW 2013-11-23 1703 HA5OO         599 15     EF7T          599 14     0
QSO: 14000 CW 2013-11-23 1704 HA5OO         599 15     TF3GB         599 40     0
QSO: 14000 CW 2013-11-23 1705 HA5OO         599 15     OK5T          599 15     0
QSO: 14000 CW 2013-11-23 1705 HA5OO         599 15     K2NV          599 5      0
QSO: 14000 CW 2013-11-23 1707 HA5OO         599 15     TM4Q          599 14     0
QSO: 14000 CW 2013-11-23 1708 HA5OO         599 15     GI5I          599 14     0
QSO: 14000 CW 2013-11-23 1709 HA5OO         599 15     9A5Y          599 15     0
QSO: 14000 CW 2013-11-23 1710 HA5OO         599 15     LZ5R          599 20     0
QSO: 14000 CW 2013-11-23 1711 HA5OO         599 15     SP3HRN        599 15     0
QSO: 14000 CW 2013-11-23 1712 HA5OO         599 15     IQ0PG         599 15     0
QSO: 14000 CW 2013-11-23 1716 HA5OO         599 15     NK7U          599 03     0
QSO: 14000 CW 2013-11-23 1718 HA5OO         599 15     K3LR          599 5      0
QSO: 14000 CW 2013-11-23 1720 HA5OO         599 15     VA2WA         599 5      0
QSO: 14000 CW 2013-11-23 1722 HA5OO         599 15     HF9Q          599 15     0
QSO: 14000 CW 2013-11-23 1725 HA5OO         599 15     K3MJW         599 5      0
QSO: 14000 CW 2013-11-23 1725 HA5OO         599 15     N5NU          599 4      0
QSO: 14000 CW 2013-11-23 1726 HA5OO         599 15     NY4A          599 5      0
QSO: 14000 CW 2013-11-23 1727 HA5OO         599 15     E73W          599 15     0
QSO: 14000 CW 2013-11-23 1728 HA5OO         599 15     VE7WO         599 03     0
QSO: 14000 CW 2013-11-23 1728 HA5OO         599 15     W9RE          599 04     0
QSO: 14000 CW 2013-11-23 1729 HA5OO         599 15     S53EO         599 15     0
QSO: 14000 CW 2013-11-23 1729 HA5OO         599 15     DF0HQ         599 14     0
QSO: 14000 CW 2013-11-23 1730 HA5OO         599 15     9K2HN         599 21     0
QSO: 14000 CW 2013-11-23 1731 HA5OO         599 15     OH2BAH        599 15     0
QSO: 14000 CW 2013-11-23 1731 HA5OO         599 15     YT0Z          599 15     0
QSO: 14000 CW 2013-11-23 1733 HA5OO         599 15     US1U          599 16     0
QSO: 14000 CW 2013-11-23 1733 HA5OO         599 15     ES9C          599 15     0
QSO: 14000 CW 2013-11-23 1734 HA5OO         599 15     OL9Z          599 15     0
QSO: 14000 CW 2013-11-23 1740 HA5OO         599 15     N4WW          599 5      0
QSO: 14000 CW 2013-11-23 1740 HA5OO         599 15     EA8AH         599 33     0
QSO: 14000 CW 2013-11-23 1741 HA5OO         599 15     5C5T          599 33     0
QSO: 14000 CW 2013-11-23 1742 HA5OO         599 15     W2YC          599 5      0
QSO: 14000 CW 2013-11-23 1743 HA5OO         599 15     EI4II         599 14     0
QSO: 14000 CW 2013-11-23 1743 HA5OO         599 15     EA5KM         599 14     0
QSO: 14000 CW 2013-11-23 1744 HA5OO         599 15     N4UA          599 5      0
QSO: 14000 CW 2013-11-23 1746 HA5OO         599 15     WA4JUK        599 5      0
QSO: 14000 CW 2013-11-23 1746 HA5OO         599 15     VY2SS         599 5      0
QSO: 14000 CW 2013-11-23 1749 HA5OO         599 15     AA1K          599 5      0
QSO: 14000 CW 2013-11-23 1750 HA5OO         599 15     KC1XX         599 5      0
QSO: 14000 CW 2013-11-23 1753 HA5OO         599 15     W0AIH         599 4      0
QSO: 14000 CW 2013-11-23 1754 HA5OO         599 15     G5N           599 14     0
QSO: 14000 CW 2013-11-23 1755 HA5OO         599 15     WE3C          599 5      0
QSO: 14000 CW 2013-11-23 1756 HA5OO         599 15     W1WMU         599 5      0
QSO: 14000 CW 2013-11-23 1757 HA5OO         599 15     K0DQ          599 5      0
QSO: 14000 CW 2013-11-23 1759 HA5OO         599 15     W2BC          599 5      0
QSO: 14000 CW 2013-11-23 1814 HA5OO         599 15     KV2K          599 5      0
QSO: 14000 CW 2013-11-23 1816 HA5OO         599 15     NN3W          599 05     0
QSO: 14000 CW 2013-11-23 1818 HA5OO         599 15     K9MA          599 4      0
QSO: 14000 CW 2013-11-23 1819 HA5OO         599 15     N3RR          599 5      0
QSO: 14000 CW 2013-11-23 1820 HA5OO         599 15     K3WW          599 5      0
QSO: 14000 CW 2013-11-23 1820 HA5OO         599 15     W3LPL         599 05     0
QSO: 14000 CW 2013-11-23 1824 HA5OO         599 15     K7AR          599 3      0
QSO: 14000 CW 2013-11-23 1826 HA5OO         599 15     DL0GL         599 14     0
QSO: 14000 CW 2013-11-23 1827 HA5OO         599 15     LZ9W          599 20     0
QSO: 14000 CW 2013-11-23 1828 HA5OO         599 15     K3TN          599 5      0
QSO: 14000 CW 2013-11-23 1829 HA5OO         599 15     K2QMF         599 05     0
QSO: 14000 CW 2013-11-23 1831 HA5OO         599 15     N4UU          599 5      0
QSO: 14000 CW 2013-11-23 1832 HA5OO         599 15     9A1A          599 15     0
QSO: 14000 CW 2013-11-23 1833 HA5OO         599 15     K9QC          599 4      0
QSO: 14000 CW 2013-11-23 1834 HA5OO         599 15     KE9I          599 4      0
QSO: 14000 CW 2013-11-23 1838 HA5OO         599 15     NA8V          599 4      0
QSO: 14000 CW 2013-11-23 1838 HA5OO         599 15     TO7A          599 08     0
QSO: 14000 CW 2013-11-23 1839 HA5OO         599 15     NA0N          599 4      0
QSO: 14000 CW 2013-11-23 1840 HA5OO         599 15     HK1NA         599 09     0
QSO: 14000 CW 2013-11-23 1842 HA5OO         599 15     VE3OI         599 04     0
QSO: 14000 CW 2013-11-23 1844 HA5OO         599 15     8P5A          599 08     0
QSO: 14000 CW 2013-11-23 1844 HA5OO         599 15     NP2P          599 08     0
QSO: 14000 CW 2013-11-23 1845 HA5OO         599 15     V25A          599 08     0
QSO: 14000 CW 2013-11-23 1847 HA5OO         599 15     EA6SX         599 14     0
QSO: 14000 CW 2013-11-23 1849 HA5OO         599 15     W8AV          599 4      0
QSO: 14000 CW 2013-11-23 1853 HA5OO         599 15     WK1Q          599 5      0
QSO: 14000 CW 2013-11-23 1906 HA5OO         599 15     N3RS          599 5      0
QSO: 14000 CW 2013-11-23 1908 HA5OO         599 15     NY3A          599 5      0
QSO: 14000 CW 2013-11-23 1909 HA5OO         599 15     K1ZZ          599 5      0
QSO: 14000 CW 2013-11-23 1915 HA5OO         599 15     K5ZD          599 05     0
QSO: 14000 CW 2013-11-23 1916 HA5OO         599 15     KQ2M          599 5      0
QSO: 14000 CW 2013-11-23 1921 HA5OO         599 15     W1VE          599 5      0
QSO: 14000 CW 2013-11-23 2003 HA5OO         599 15     K1LZ          599 05     0
QSO:  7000 CW 2013-11-23 2009 HA5OO         599 15     P3N           599 20     0
QSO:  7000 CW 2013-11-23 2009 HA5OO         599 15     ED6A          599 14     0
QSO:  7000 CW 2013-11-23 2013 HA5OO         599 15     P33W          599 20     0
QSO:  7000 CW 2013-11-23 2015 HA5OO         599 15     JN4MMO        599 25     0
QSO:  7000 CW 2013-11-23 2016 HA5OO         599 15     RM4F          599 16     0
QSO:  7000 CW 2013-11-23 2018 HA5OO         599 15     R8TT          599 16     0
QSO:  7000 CW 2013-11-23 2019 HA5OO         599 15     UW7M          599 16     0
QSO:  7000 CW 2013-11-23 2026 HA5OO         599 15     JH4UTP        599 25     0
QSO:  7000 CW 2013-11-23 2027 HA5OO         599 15     4L0A          599 21     0
QSO:  7000 CW 2013-11-23 2027 HA5OO         599 15     RT4G          599 16     0
QSO:  7000 CW 2013-11-23 2028 HA5OO         599 15     JT5DX         599 23     0
QSO:  7000 CW 2013-11-23 2029 HA5OO         599 15     RM9Z          599 17     0
QSO:  7000 CW 2013-11-23 2030 HA5OO         599 15     K1LZ          599 05     0
QSO:  7000 CW 2013-11-23 2031 HA5OO         599 15     UA5C          599 16     0
QSO:  7000 CW 2013-11-23 2032 HA5OO         599 15     SJ2W          599 14     0
QSO:  7000 CW 2013-11-23 2039 HA5OO         599 15     AH0BT         599 27     0
QSO:  7000 CW 2013-11-23 2039 HA5OO         599 15     EA4KD         599 14     0
QSO:  7000 CW 2013-11-23 2040 HA5OO         599 15     VE3FU         599 04     0
QSO:  7000 CW 2013-11-23 2041 HA5OO         599 15     UA6LCN        599 16     0
QSO:  7000 CW 2013-11-23 2042 HA5OO         599 15     JA1BPA        599 25     0
QSO:  7000 CW 2013-11-23 2043 HA5OO         599 15     VY2TT         599 05     0
QSO:  7000 CW 2013-11-23 2045 HA5OO         599 15     RF9C          599 17     0
QSO:  7000 CW 2013-11-23 2046 HA5OO         599 15     N3RS          599 5      0
QSO:  7000 CW 2013-11-23 2047 HA5OO         599 15     JH4UYB        599 25     0
QSO:  7000 CW 2013-11-23 2048 HA5OO         599 15     RL3A          599 16     0
QSO:  7000 CW 2013-11-23 2048 HA5OO         599 15     W2FU          599 5      0
QSO:  7000 CW 2013-11-23 2050 HA5OO         599 15     AH2R          599 27     0
QSO:  7000 CW 2013-11-23 2050 HA5OO         599 15     4X/UU8J       599 20     0
QSO:  7000 CW 2013-11-23 2051 HA5OO         599 15     P3F           599 20     0
QSO:  7000 CW 2013-11-23 2052 HA5OO         599 15     JA7AKH        599 25     0
QSO:  7000 CW 2013-11-23 2052 HA5OO         599 15     UN0L          599 17     0
QSO:  7000 CW 2013-11-23 2053 HA5OO         599 15     UA3R          599 16     0
QSO:  7000 CW 2013-11-23 2054 HA5OO         599 15     RT4RO         599 16     0
QSO:  7000 CW 2013-11-23 2105 HA5OO         599 15     W3LPL         599 05     0
QSO:  7000 CW 2013-11-23 2106 HA5OO         599 15     DR5N          599 14     0
QSO:  7000 CW 2013-11-23 2106 HA5OO         599 15     RN3F          599 16     0
QSO:  7000 CW 2013-11-23 2107 HA5OO         599 15     WK1Q          599 5      0
QSO:  7000 CW 2013-11-23 2109 HA5OO         599 15     LZ5K          599 20     0
QSO:  7000 CW 2013-11-23 2110 HA5OO         599 15     JS3CTQ        599 25     0
QSO:  7000 CW 2013-11-23 2112 HA5OO         599 15     IG9W          599 33     0
QSO:  7000 CW 2013-11-23 2113 HA5OO         599 15     W1VE          599 5      0
QSO:  7000 CW 2013-11-23 2114 HA5OO         599 15     C4W           599 20     0
QSO:  7000 CW 2013-11-23 2115 HA5OO         599 15     UW1M          599 16     0
QSO:  7000 CW 2013-11-23 2115 HA5OO         599 15     YM2KK         599 20     0
QSO:  7000 CW 2013-11-23 2116 HA5OO         599 15     9A7A          599 15     0
QSO:  7000 CW 2013-11-23 2118 HA5OO         599 15     UP2L          599 17     0
QSO:  7000 CW 2013-11-23 2118 HA5OO         599 15     M3C           599 14     0
QSO:  7000 CW 2013-11-23 2119 HA5OO         599 15     RW9JZ         599 17     0
QSO:  7000 CW 2013-11-23 2120 HA5OO         599 15     RK4FM         599 16     0
QSO:  7000 CW 2013-11-23 2120 HA5OO         599 15     RC9O          599 18     0
QSO:  7000 CW 2013-11-23 2121 HA5OO         599 15     W3BGN         599 5      0
QSO:  7000 CW 2013-11-23 2123 HA5OO         599 15     SN7Q          599 15     0
QSO:  7000 CW 2013-11-23 2124 HA5OO         599 15     PI4CC         599 14     0
QSO:  7000 CW 2013-11-23 2127 HA5OO         599 15     UT7E          599 16     0
QSO:  7000 CW 2013-11-23 2128 HA5OO         599 15     LY2W          599 15     0
QSO:  7000 CW 2013-11-23 2129 HA5OO         599 15     OM5M          599 15     0
QSO:  7000 CW 2013-11-23 2130 HA5OO         599 15     WE3C          599 5      0
QSO:  7000 CW 2013-11-23 2132 HA5OO         599 15     OH0V          599 15     0
QSO:  7000 CW 2013-11-23 2133 HA5OO         599 15     LZ9W          599 20     0
QSO:  7000 CW 2013-11-23 2134 HA5OO         599 15     OK5W          599 15     0
QSO:  7000 CW 2013-11-23 2136 HA5OO         599 15     LA1J          599 14     0
QSO:  7000 CW 2013-11-23 2138 HA5OO         599 15     RK3R          599 16     0
QSO:  7000 CW 2013-11-23 2139 HA5OO         599 15     D4C           599 35     0
QSO:  7000 CW 2013-11-23 2139 HA5OO         599 15     TC0A          599 20     0
QSO:  7000 CW 2013-11-23 2147 HA5OO         599 15     CR3L          599 33     0
QSO:  7000 CW 2013-11-23 2147 HA5OO         599 15     PJ2T          599 09     0
QSO:  7000 CW 2013-11-23 2148 HA5OO         599 15     HK1A          599 09     0
QSO:  7000 CW 2013-11-23 2153 HA5OO         599 15     EF8O          599 33     0
