START-OF-LOG: 3.0
CALLSIGN: RL9X
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 3433976
CLUB: Radio Club Parma
LOCATION: DX
CREATED-BY: N1MM Logger V13.10.1
NAME: Syktyvakr School DOSAAF Russia
OPERATORS: R9XC, RD8X, RM9X
QSO:  7050 CW 2013-11-23 0000 RL9X          599 17     OL4W          599 15     1
QSO:  7049 CW 2013-11-23 0001 RL9X          599 17     IR9Y          599 15     1
QSO:  7048 CW 2013-11-23 0001 RL9X          599 17     OH1R          599 15     1
QSO:  3531 CW 2013-11-23 0001 RL9X          599 17     DL1A          599 14     0
QSO:  7048 CW 2013-11-23 0002 RL9X          599 17     M3W           599 14     1
QSO:  7047 CW 2013-11-23 0003 RL9X          599 17     UV7T          599 16     1
QSO:  7047 CW 2013-11-23 0003 RL9X          599 17     RT9A          599 17     1
QSO:  7046 CW 2013-11-23 0004 RL9X          599 17     RU1A          599 16     1
QSO:  3531 CW 2013-11-23 0005 RL9X          599 17     YT4T          599 15     0
QSO:  3534 CW 2013-11-23 0005 RL9X          599 17     D4C           599 35     0
QSO:  7045 CW 2013-11-23 0005 RL9X          599 17     SO4M          599 15     1
QSO:  3537 CW 2013-11-23 0006 RL9X          599 17     US1U          599 16     0
QSO:  3543 CW 2013-11-23 0006 RL9X          599 17     PA6V          599 14     0
QSO:  7045 CW 2013-11-23 0007 RL9X          599 17     YU5R          599 15     1
QSO:  3514 CW 2013-11-23 0007 RL9X          599 17     RW0A          599 18     0
QSO:  3532 CW 2013-11-23 0008 RL9X          599 17     UP2L          599 17     0
QSO:  7044 CW 2013-11-23 0008 RL9X          599 17     UZ2M          599 16     1
QSO:  7044 CW 2013-11-23 0008 RL9X          599 17     A65BP         599 21     1
QSO:  3507 CW 2013-11-23 0009 RL9X          599 17     JT5DX         599 23     0
QSO:  7060 CW 2013-11-23 0010 RL9X          599 17     4L0A          599 21     1
QSO:  3507 CW 2013-11-23 0010 RL9X          599 17     S52ZW         599 15     0
QSO:  7056 CW 2013-11-23 0010 RL9X          599 17     Z37M          599 15     1
QSO:  3530 CW 2013-11-23 0011 RL9X          599 17     9A1A          599 15     0
QSO:  7050 CW 2013-11-23 0011 RL9X          599 17     YR1A          599 20     1
QSO:  3531 CW 2013-11-23 0011 RL9X          599 17     TM2Y          599 14     0
QSO:  7067 CW 2013-11-23 0012 RL9X          599 17     JY9FC         599 20     1
QSO:  3535 CW 2013-11-23 0012 RL9X          599 17     US3IZ         599 16     0
QSO:  7036 CW 2013-11-23 0012 RL9X          599 17     OH0V          599 15     1
QSO:  3539 CW 2013-11-23 0012 RL9X          599 17     ES9C          599 15     0
QSO:  7021 CW 2013-11-23 0013 RL9X          599 17     4O3A          599 15     1
QSO:  3545 CW 2013-11-23 0014 RL9X          599 17     LZ9W          599 20     0
QSO:  7014 CW 2013-11-23 0014 RL9X          599 17     HG7T          599 15     1
QSO:  7022 CW 2013-11-23 0014 RL9X          599 17     EA5KM         599 14     1
QSO:  3543 CW 2013-11-23 0015 RL9X          599 17     UA1OMS        599 16     0
QSO:  3543 CW 2013-11-23 0015 RL9X          599 17     DJ3WE         599 14     0
QSO:  3541 CW 2013-11-23 0017 RL9X          599 17     US7IA         599 16     0
QSO:  7062 CW 2013-11-23 0017 RL9X          599 17     OQ5M          599 14     1
QSO:  3541 CW 2013-11-23 0018 RL9X          599 17     UT7E          599 16     0
QSO:  3541 CW 2013-11-23 0018 RL9X          599 17     UW1U          599 16     0
QSO:  7027 CW 2013-11-23 0019 RL9X          599 17     UP2L          599 17     1
QSO:  3541 CW 2013-11-23 0019 RL9X          599 17     SP5GDY        599 15     0
QSO:  3541 CW 2013-11-23 0019 RL9X          599 17     RK3R          599 16     0
QSO:  7007 CW 2013-11-23 0020 RL9X          599 17     9A1P          599 15     1
QSO:  3541 CW 2013-11-23 0020 RL9X          599 17     RW0BG         599 18     0
QSO:  3541 CW 2013-11-23 0020 RL9X          599 17     RN3DDR        599 16     0
QSO:  7001 CW 2013-11-23 0020 RL9X          599 17     P3N           599 20     1
QSO:  3541 CW 2013-11-23 0021 RL9X          599 17     RA3MU         599 16     0
QSO:  7005 CW 2013-11-23 0023 RL9X          599 17     UA4M          599 16     1
QSO:  3505 CW 2013-11-23 0023 RL9X          599 17     LY6A          599 15     0
QSO:  3508 CW 2013-11-23 0024 RL9X          599 17     MZ5B          599 14     0
QSO:  7006 CW 2013-11-23 0024 RL9X          599 17     SN7Q          599 15     1
QSO:  7007 CW 2013-11-23 0025 RL9X          599 17     OH2XX         599 15     1
QSO:  3560 CW 2013-11-23 0026 RL9X          599 17     4Z5IW         599 20     0
QSO:  7008 CW 2013-11-23 0026 RL9X          599 17     S57Z          599 15     1
QSO:  3561 CW 2013-11-23 0026 RL9X          599 17     LY2BKT        599 15     0
QSO:  3546 CW 2013-11-23 0027 RL9X          599 17     S57DX         599 15     0
QSO:  7009 CW 2013-11-23 0027 RL9X          599 17     DR1A          599 14     1
QSO:  3520 CW 2013-11-23 0030 RL9X          599 17     RK9CR         599 17     0
QSO:  3522 CW 2013-11-23 0030 RL9X          599 17     LZ7A          599 20     0
QSO:  7010 CW 2013-11-23 0030 RL9X          599 17     K3LR          599 05     1
QSO:  3525 CW 2013-11-23 0031 RL9X          599 17     OG1M          599 15     0
QSO:  7011 CW 2013-11-23 0032 RL9X          599 17     SN5T          599 15     1
QSO:  7013 CW 2013-11-23 0033 RL9X          599 17     OL1M          599 15     1
QSO:  7013 CW 2013-11-23 0034 RL9X          599 17     OL1C          599 15     1
QSO:  1821 CW 2013-11-23 0034 RL9X          599 17     S51V          599 15     0
