START-OF-LOG: 3.0
CREATED-BY: N1MM Logger V13.9.1
LOCATION: DX
CALLSIGN: HB9CIC
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1237236
OPERATORS: HB9CIC
NAME:      Josef Rohner
QSO:  1816 CW 2013-11-23 0415 HB9CIC        599 14     DP9A          599 14
QSO:  1816 CW 2013-11-23 0416 HB9CIC        599 14     9A1A          599 15
QSO:  1820 CW 2013-11-23 0417 HB9CIC        599 14     EI9C          599 15
QSO:  1823 CW 2013-11-23 0418 HB9CIC        599 14     F5UTN         599 14
QSO:  1829 CW 2013-11-23 0420 HB9CIC        599 14     ED6A          599 14
QSO:  1832 CW 2013-11-23 0420 HB9CIC        599 14     OK2D          599 15
QSO:  1832 CW 2013-11-23 0421 HB9CIC        599 14     UX0LL         599 16
QSO:  1833 CW 2013-11-23 0422 HB9CIC        599 14     HF9Q          599 15
QSO:  1835 CW 2013-11-23 0423 HB9CIC        599 14     SP7JQQ        599 15
QSO:  1841 CW 2013-11-23 0424 HB9CIC        599 14     YT0Z          599 15
QSO:  1842 CW 2013-11-23 0425 HB9CIC        599 14     DJ0MDR        599 14
QSO:  1845 CW 2013-11-23 0426 HB9CIC        599 14     OK1IW         599 15
QSO:  1846 CW 2013-11-23 0426 HB9CIC        599 14     E7VO          599 15
QSO:  1811 CW 2013-11-23 0427 HB9CIC        599 14     DF0HQ         599 14
QSO:  1811 CW 2013-11-23 0427 HB9CIC        599 14     OK2W          599 15
QSO:  1828 CW 2013-11-23 0430 HB9CIC        599 14     HA8A          599 15
QSO:  1825 CW 2013-11-23 0431 HB9CIC        599 14     S53F          599 15
QSO:  1838 CW 2013-11-23 0432 HB9CIC        599 14     PA3FYM        599 14
QSO:  1839 CW 2013-11-23 0433 HB9CIC        599 14     UX5NQ         599 16
QSO:  1813 CW 2013-11-23 0434 HB9CIC        599 14     PA6V          599 14
QSO:  1814 CW 2013-11-23 0434 HB9CIC        599 14     OK5T          599 15
QSO:  1817 CW 2013-11-23 0435 HB9CIC        599 14     4O3A          599 15
QSO:  3501 CW 2013-11-23 0437 HB9CIC        599 14     W1MK          599 05
QSO:  3506 CW 2013-11-23 0439 HB9CIC        599 14     OH2BH         599 15
QSO:  3507 CW 2013-11-23 0440 HB9CIC        599 14     HG3M          599 15
QSO:  3507 CW 2013-11-23 0441 HB9CIC        599 14     K0DQ          599 05
QSO:  3508 CW 2013-11-23 0441 HB9CIC        599 14     DR5N          599 14
QSO:  3509 CW 2013-11-23 0441 HB9CIC        599 14     DM3F          599 14
QSO:  3510 CW 2013-11-23 0442 HB9CIC        599 14     LX7I          599 14
QSO:  3512 CW 2013-11-23 0443 HB9CIC        599 14     W1WEF         599 05
QSO:  3515 CW 2013-11-23 0444 HB9CIC        599 14     DJ5EU         599 14
QSO:  3517 CW 2013-11-23 0445 HB9CIC        599 14     DL7ON         599 14
QSO:  3521 CW 2013-11-23 0446 HB9CIC        599 14     DK1YY         599 14
QSO:  3522 CW 2013-11-23 0446 HB9CIC        599 14     SP2KPD        599 15
QSO:  3523 CW 2013-11-23 0446 HB9CIC        599 14     HG1R          599 15
QSO:  3525 CW 2013-11-23 0447 HB9CIC        599 14     DL0GL         599 14
QSO:  3502 CW 2013-11-23 0449 HB9CIC        599 14     KQ2M          599 05
QSO:  3503 CW 2013-11-23 0450 HB9CIC        599 14     EF1A          599 14
QSO:  3519 CW 2013-11-23 0453 HB9CIC        599 14     OZ4UN         599 14
QSO:  3520 CW 2013-11-23 0454 HB9CIC        599 14     OE3KAB        599 15
QSO:  3523 CW 2013-11-23 0456 HB9CIC        599 14     EW8DJ         599 16
QSO:  3526 CW 2013-11-23 0456 HB9CIC        599 14     DM7C          599 14
QSO:  3529 CW 2013-11-23 0457 HB9CIC        599 14     G6PZ          599 14
