START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G3WRR
CLUB: None
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 214354
OPERATORS: G3WRR
NAME: Quin Collier
CREATED-BY: N1MM Logger V13.8.0
SOAPBOX: Conditions seemed good here - particularly on 10m - although probably not as good
SOAPBOX: as the SSB weekend, and this weekend the Saturday seemed better than the Sunday.
SOAPBOX: Activity fitted in around household chores: set out with the aim of working as many
SOAPBOX: countries a possible (set myself the target of 100 but fell well short at 70!).
SOAPBOX: For this reason, didn't strive for as many QSOs as possible until the last six hours
SOAPBOX: when I thought I might make 500 - which I also failed to achieve. Hum ho, next year perhaps.
SOAPBOX: Thanks as always to the organisers.
SOAPBOX: FTdx5000 @ 100W. Inverted L, 50ft top @ 20ft.
QSO: 28002 CW 2013-11-23 0948 G3WRR         599 14     TC0A          599 20
QSO: 28010 CW 2013-11-23 0949 G3WRR         599 14     P3N           599 20
QSO: 28034 CW 2013-11-23 0953 G3WRR         599 14     RN9RF         599 17
QSO: 28035 CW 2013-11-23 0954 G3WRR         599 14     RM4F          599 16
QSO: 28035 CW 2013-11-23 0955 G3WRR         599 14     UX3HA         599 16
QSO: 28041 CW 2013-11-23 0955 G3WRR         599 14     RA1OT         599 16
QSO: 28042 CW 2013-11-23 0956 G3WRR         599 14     EF8X          599 33
QSO: 28052 CW 2013-11-23 0957 G3WRR         599 14     RT1O          599 16
QSO: 28054 CW 2013-11-23 0957 G3WRR         599 14     UA0WW         599 18
QSO: 28061 CW 2013-11-23 0959 G3WRR         599 14     EA8/RC5A      599 33
QSO: 28068 CW 2013-11-23 1000 G3WRR         599 14     EF8O          599 33
QSO: 28090 CW 2013-11-23 1002 G3WRR         599 14     RA1AL         599 16
QSO: 28094 CW 2013-11-23 1002 G3WRR         599 14     UA6LUQ        599 16
QSO: 28003 CW 2013-11-23 1004 G3WRR         599 14     RM9RZ         599 17
QSO: 28007 CW 2013-11-23 1005 G3WRR         599 14     P3Z           599 20
QSO: 28049 CW 2013-11-23 1007 G3WRR         599 14     UY6IM         599 16
QSO: 28073 CW 2013-11-23 1009 G3WRR         599 14     UT3LW         599 16
QSO: 28042 CW 2013-11-23 1010 G3WRR         599 14     UT2IO         599 16
QSO: 21002 CW 2013-11-23 1014 G3WRR         599 14     HG6N          599 15
QSO: 21003 CW 2013-11-23 1015 G3WRR         599 14     E71A          599 15
QSO: 21013 CW 2013-11-23 1018 G3WRR         599 14     A71DX         599 21
QSO: 21014 CW 2013-11-23 1019 G3WRR         599 14     RY6M          599 16
QSO: 21017 CW 2013-11-23 1020 G3WRR         599 14     4O3A          599 15
QSO: 21018 CW 2013-11-23 1021 G3WRR         599 14     PS2T          599 11
QSO: 21021 CW 2013-11-23 1024 G3WRR         599 14     PX2C          599 11
QSO: 21022 CW 2013-11-23 1024 G3WRR         599 14     CT3KN         599 33
QSO: 21024 CW 2013-11-23 1025 G3WRR         599 14     4L8A          599 21
QSO: 21027 CW 2013-11-23 1026 G3WRR         599 14     UT2G          599 16
QSO: 21028 CW 2013-11-23 1026 G3WRR         599 14     D4C           599 35
QSO: 21030 CW 2013-11-23 1027 G3WRR         599 14     R7AW          599 16
QSO: 21034 CW 2013-11-23 1027 G3WRR         599 14     9A8M          599 15
QSO: 21040 CW 2013-11-23 1028 G3WRR         599 14     HG1R          599 15
QSO: 21046 CW 2013-11-23 1029 G3WRR         599 14     IZ8BRI        599 15
QSO: 21060 CW 2013-11-23 1030 G3WRR         599 14     UA3RN         599 16
QSO: 21061 CW 2013-11-23 1030 G3WRR         599 14     IT9KCD        599 15
QSO: 28002 CW 2013-11-23 1139 G3WRR         599 14     PR5B          599 11
QSO: 28004 CW 2013-11-23 1140 G3WRR         599 14     R9DA          599 17
QSO: 28005 CW 2013-11-23 1140 G3WRR         599 14     RJ9J          599 17
QSO: 28049 CW 2013-11-23 1144 G3WRR         599 14     OF40R         599 15
QSO: 28051 CW 2013-11-23 1145 G3WRR         599 14     RL3A          599 16
QSO: 28052 CW 2013-11-23 1145 G3WRR         599 14     4Z5ML         599 20
QSO: 28068 CW 2013-11-23 1150 G3WRR         599 14     D4C           599 35
QSO: 28073 CW 2013-11-23 1151 G3WRR         599 14     AY2H          599 13
QSO: 28081 CW 2013-11-23 1152 G3WRR         599 14     LO4D          599 13
QSO: 28082 CW 2013-11-23 1153 G3WRR         599 14     PX2W          599 11
QSO: 28087 CW 2013-11-23 1154 G3WRR         599 14     PR7AB         599 11
QSO: 28092 CW 2013-11-23 1156 G3WRR         599 14     CW5W          599 13
QSO: 28095 CW 2013-11-23 1157 G3WRR         599 14     ES1TU         599 15
QSO: 28007 CW 2013-11-23 1159 G3WRR         599 14     HC1WDT        599 10
QSO: 28014 CW 2013-11-23 1159 G3WRR         599 14     OH2BH         599 15
QSO: 28023 CW 2013-11-23 1201 G3WRR         599 14     4Z5LA         599 20
QSO: 28026 CW 2013-11-23 1202 G3WRR         599 14     YM2KK         599 20
QSO: 28032 CW 2013-11-23 1202 G3WRR         599 14     R3QA          599 16
QSO: 28041 CW 2013-11-23 1203 G3WRR         599 14     PY2NY         599 11
QSO: 28061 CW 2013-11-23 1205 G3WRR         599 14     LT1F          599 13
QSO: 28064 CW 2013-11-23 1206 G3WRR         599 14     RV9XE         599 17
QSO: 28085 CW 2013-11-23 1208 G3WRR         599 14     OH5Z          599 15
QSO: 28113 CW 2013-11-23 1211 G3WRR         599 14     RO9A          599 17
QSO: 28083 CW 2013-11-23 1213 G3WRR         599 14     VK6LW         599 29
QSO: 28065 CW 2013-11-23 1215 G3WRR         599 14     P40F          599 09
QSO: 28017 CW 2013-11-23 1219 G3WRR         599 14     UA4M          599 16
QSO: 28025 CW 2013-11-23 1221 G3WRR         599 14     SV1ENG        599 20
QSO: 28028 CW 2013-11-23 1222 G3WRR         599 14     NR4M          599 05
QSO: 28029 CW 2013-11-23 1223 G3WRR         599 14     W1WEF         599 05
QSO: 28029 CW 2013-11-23 1225 G3WRR         599 14     HD2T          599 10
QSO: 28038 CW 2013-11-23 1227 G3WRR         599 14     N1EU          599 05
QSO: 21000 CW 2013-11-23 1228 G3WRR         599 14     KC1XX         599 05
QSO: 21009 CW 2013-11-23 1229 G3WRR         599 14     W9RE          599 04
QSO: 21010 CW 2013-11-23 1229 G3WRR         599 14     LZ5R          599 20
QSO: 21013 CW 2013-11-23 1230 G3WRR         599 14     RC9O          599 18
QSO: 14011 CW 2013-11-23 1231 G3WRR         599 14     SP5UD         599 15
QSO: 14014 CW 2013-11-23 1232 G3WRR         599 14     RK9QWM        599 17
QSO: 14015 CW 2013-11-23 1234 G3WRR         599 14     YT7B          599 15
QSO: 14016 CW 2013-11-23 1234 G3WRR         599 14     9A1P          599 15
QSO: 14019 CW 2013-11-23 1235 G3WRR         599 14     IR9Y          599 15
QSO:  7003 CW 2013-11-23 1236 G3WRR         599 14     DF0HQ         599 14
QSO:  7019 CW 2013-11-23 1237 G3WRR         599 14     M3C           599 14
QSO: 28010 CW 2013-11-23 1245 G3WRR         599 14     ZW9T          599 11
QSO: 28025 CW 2013-11-23 1247 G3WRR         599 14     P40L          599 09
QSO: 28001 CW 2013-11-23 1342 G3WRR         599 14     VY2ZM         599 05
QSO: 28006 CW 2013-11-23 1343 G3WRR         599 14     UW3U          599 16
QSO: 28008 CW 2013-11-23 1344 G3WRR         599 14     YL2KO         599 15
QSO: 28013 CW 2013-11-23 1345 G3WRR         599 14     OH2KW         599 15
QSO: 28017 CW 2013-11-23 1346 G3WRR         599 14     VE3JM         599 04
QSO: 28020 CW 2013-11-23 1346 G3WRR         599 14     LZ5R          599 20
QSO: 28026 CW 2013-11-23 1348 G3WRR         599 14     UZ2M          599 16
QSO: 28027 CW 2013-11-23 1349 G3WRR         599 14     PJ7W          599 08
QSO: 28033 CW 2013-11-23 1352 G3WRR         599 14     YT0Z          599 15
QSO: 28049 CW 2013-11-23 1356 G3WRR         599 14     YP7P          599 20
QSO: 28053 CW 2013-11-23 1357 G3WRR         599 14     EU1A          599 16
QSO: 28053 CW 2013-11-23 1358 G3WRR         599 14     RN3F          599 16
QSO: 28004 CW 2013-11-23 1400 G3WRR         599 14     K0DQ          599 05
QSO: 28028 CW 2013-11-23 1403 G3WRR         599 14     LZ3ZZ         599 20
QSO: 28029 CW 2013-11-23 1404 G3WRR         599 14     VA2WA         599 05
QSO: 28030 CW 2013-11-23 1404 G3WRR         599 14     NP3A          599 08
QSO: 28033 CW 2013-11-23 1406 G3WRR         599 14     ES9C          599 15
QSO: 28040 CW 2013-11-23 1407 G3WRR         599 14     YL2BJ         599 15
QSO: 28046 CW 2013-11-23 1411 G3WRR         599 14     PA6V          599 14
QSO: 28050 CW 2013-11-23 1413 G3WRR         599 14     P33W          599 20
QSO: 28063 CW 2013-11-23 1416 G3WRR         599 14     OH1F          599 15
QSO: 28080 CW 2013-11-23 1418 G3WRR         599 14     WE3C          599 05
QSO: 28086 CW 2013-11-23 1419 G3WRR         599 14     UU4CC         599 16
QSO: 21011 CW 2013-11-23 1425 G3WRR         599 14     YU5R          599 15
QSO: 21016 CW 2013-11-23 1426 G3WRR         599 14     SN2M          599 15
QSO: 21017 CW 2013-11-23 1427 G3WRR         599 14     N0NI          599 04
QSO: 21057 CW 2013-11-23 1429 G3WRR         599 14     RN3F          599 16
QSO: 21057 CW 2013-11-23 1430 G3WRR         599 14     SM5FUG        599 14
QSO: 21065 CW 2013-11-23 1432 G3WRR         599 14     YL5T          599 15
QSO: 21066 CW 2013-11-23 1432 G3WRR         599 14     S50A          599 15
QSO: 21001 CW 2013-11-23 1455 G3WRR         599 14     SN5X          599 15
QSO: 21003 CW 2013-11-23 1456 G3WRR         599 14     YT8A          599 15
QSO: 21008 CW 2013-11-23 1458 G3WRR         599 14     S57C          599 15
