START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DF3CB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4080934
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Bernd Koch
SOAPBOX:
QSO:  7028 CW 2013-11-23 0001 DF3CB         599 14     CR9L          599 33     0
QSO:  7043 CW 2013-11-23 0002 DF3CB         599 14     N3KS          599 05     0
QSO:  7052 CW 2013-11-23 0005 DF3CB         599 14     EU1A          599 16     0
QSO:  7053 CW 2013-11-23 0006 DF3CB         599 14     P3F           599 20     0
QSO:  7053 CW 2013-11-23 0006 DF3CB         599 14     V25A          599 08     0
QSO:  7055 CW 2013-11-23 0007 DF3CB         599 14     R7HF          599 16     0
QSO:  7056 CW 2013-11-23 0008 DF3CB         599 14     Z37M          599 15     0
QSO:  7057 CW 2013-11-23 0008 DF3CB         599 14     D4C           599 35     0
QSO:  7057 CW 2013-11-23 0009 DF3CB         599 14     VC2R          599 02     0
QSO:  7057 CW 2013-11-23 0009 DF3CB         599 14     RF9C          599 17     0
QSO:  7057 CW 2013-11-23 0010 DF3CB         599 14     K3ZM          599 05     0
QSO:  7057 CW 2013-11-23 0010 DF3CB         599 14     SM0THU        599 14     0
QSO:  7057 CW 2013-11-23 0010 DF3CB         599 14     W1KM          599 05     0
QSO:  7057 CW 2013-11-23 0011 DF3CB         599 14     N2UU          599 05     0
QSO:  7057 CW 2013-11-23 0011 DF3CB         599 14     VY2TT         599 05     0
QSO:  7057 CW 2013-11-23 0013 DF3CB         599 14     N4UU          599 05     0
QSO:  7057 CW 2013-11-23 0013 DF3CB         599 14     W4ML          599 05     0
QSO:  7057 CW 2013-11-23 0014 DF3CB         599 14     P3N           599 20     0
QSO:  7057 CW 2013-11-23 0014 DF3CB         599 14     K3LR          599 05     0
QSO:  7057 CW 2013-11-23 0014 DF3CB         599 14     W4GDG         599 05     0
QSO:  7057 CW 2013-11-23 0015 DF3CB         599 14     K2DM          599 05     0
QSO:  7057 CW 2013-11-23 0015 DF3CB         599 14     W2BC          599 05     0
QSO:  7057 CW 2013-11-23 0015 DF3CB         599 14     N2GC          599 05     0
QSO:  7057 CW 2013-11-23 0016 DF3CB         599 14     EW1RR         599 16     0
QSO:  7057 CW 2013-11-23 0017 DF3CB         599 14     K2NV          599 05     0
QSO:  7057 CW 2013-11-23 0017 DF3CB         599 14     R2OM          599 16     0
QSO:  7057 CW 2013-11-23 0018 DF3CB         599 14     R1TEU         599 16     0
QSO:  7057 CW 2013-11-23 0019 DF3CB         599 14     K1BV          599 05     0
QSO:  7057 CW 2013-11-23 0019 DF3CB         599 14     W1ZK          599 05     0
QSO:  7057 CW 2013-11-23 0022 DF3CB         599 14     RU3PY         599 16     0
QSO:  7057 CW 2013-11-23 0023 DF3CB         599 14     R3ZV          599 16     0
QSO:  7057 CW 2013-11-23 0024 DF3CB         599 14     N4IJ          599 04     0
QSO:  7057 CW 2013-11-23 0025 DF3CB         599 14     W0AIH         599 04     0
QSO:  7057 CW 2013-11-23 0026 DF3CB         599 14     KX1E          599 05     0
QSO:  7057 CW 2013-11-23 0026 DF3CB         599 14     UX3HA         599 16     0
QSO:  7057 CW 2013-11-23 0027 DF3CB         599 14     NY3A          599 05     0
QSO:  7057 CW 2013-11-23 0027 DF3CB         599 14     K3BT          599 05     0
QSO:  7057 CW 2013-11-23 0028 DF3CB         599 14     NS3T          599 05     0
QSO:  7057 CW 2013-11-23 0028 DF3CB         599 14     LZ1MG         599 20     0
QSO:  7057 CW 2013-11-23 0029 DF3CB         599 14     LZ2AO         599 20     0
QSO:  7057 CW 2013-11-23 0030 DF3CB         599 14     K0TV          599 05     0
QSO:  7057 CW 2013-11-23 0030 DF3CB         599 14     N1TM          599 05     0
